Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1996,7182535.0
Burundi,BDI,Low income,1996,2962031.0
Benin,BEN,Lower middle income,1996,2990571.0
Burkina Faso,BFA,Low income,1996,5083681.0
Botswana,BWA,Upper middle income,1996,724374.0
Central African Republic,CAF,Low income,1996,1630749.0
Cote d'Ivoire,CIV,Lower middle income,1996,7601485.0
Cameroon,CMR,Lower middle income,1996,6953344.0
Democratic Republic of Congo,COD,Low income,1996,21167682.0
Republic of Congo,COG,Lower middle income,1996,1371223.0
Comoros,COM,Lower middle income,1996,245529.0
Cabo Verde,CPV,Lower middle income,1996,190096.0
Eritrea,ERI,Low income,1996,1092604.0
Ethiopia,ETH,Low income,1996,29355360.0
Gabon,GAB,Upper middle income,1996,549247.0
Ghana,GHA,Lower middle income,1996,8808767.0
Guinea,GIN,Low income,1996,3573783.0
Gambia,GMB,Low income,1996,581929.0
Guinea-Bissau,GNB,Low income,1996,537365.0
Equatorial Guinea,GNQ,Upper middle income,1996,262436.0
Kenya,KEN,Lower middle income,1996,14212908.0
Liberia,LBR,Low income,1996,1074792.0
Lesotho,LSO,Lower middle income,1996,942159.0
Madagascar,MDG,Low income,1996,6926851.0
Mali,MLI,Low income,1996,4867719.0
Mozambique,MOZ,Low income,1996,7611917.0
Mauritania,MRT,Lower middle income,1996,1176240.0
Mauritius,MUS,Upper middle income,1996,564789.0
Malawi,MWI,Low income,1996,4968117.0
Namibia,NAM,Upper middle income,1996,802428.0
Niger,NER,Low income,1996,4844238.0
Nigeria,NGA,Lower middle income,1996,55727649.0
Rwanda,RWA,Low income,1996,2922552.0
Sudan,SDN,Low income,1996,12429047.0
Senegal,SEN,Lower middle income,1996,4413788.0
Sierra Leone,SLE,Low income,1996,2135473.0
Somalia,SOM,Low income,1996,3851426.0
South Sudan,SSD,Low income,1996,2598218.0
Sao Tome and Principe,STP,Lower middle income,1996,66204.0
Eswatini,SWZ,Lower middle income,1996,452146.0
Seychelles,SYC,High income,1996,38246.0
Chad,TCD,Low income,1996,3604173.0
Togo,TGO,Low income,1996,2140663.0
Tanzania,TZA,Lower middle income,1996,15146229.0
Uganda,UGA,Low income,1996,10380980.0
South Africa,ZAF,Upper middle income,1996,20839575.0
Zambia,ZMB,Low income,1996,4636692.0
Zimbabwe,ZWE,Lower middle income,1996,5697076.0
Angola,AGO,Lower middle income,1997,7411954.0
Burundi,BDI,Low income,1997,2995037.0
Benin,BEN,Lower middle income,1997,3085569.0
Burkina Faso,BFA,Low income,1997,5229685.0
Botswana,BWA,Upper middle income,1997,742637.0
Central African Republic,CAF,Low income,1997,1672239.0
Cote d'Ivoire,CIV,Lower middle income,1997,7832500.0
Cameroon,CMR,Lower middle income,1997,7139377.0
Democratic Republic of Congo,COD,Low income,1997,21706640.0
Republic of Congo,COG,Lower middle income,1997,1412055.0
Comoros,COM,Lower middle income,1997,252307.0
Cabo Verde,CPV,Lower middle income,1997,194338.0
Eritrea,ERI,Low income,1997,1091802.0
Ethiopia,ETH,Low income,1997,30260073.0
Gabon,GAB,Upper middle income,1997,564231.0
Ghana,GHA,Lower middle income,1997,9035562.0
Guinea,GIN,Low income,1997,3665584.0
Gambia,GMB,Low income,1997,599665.0
Guinea-Bissau,GNB,Low income,1997,547875.0
Equatorial Guinea,GNQ,Upper middle income,1997,274266.0
Kenya,KEN,Lower middle income,1997,14617273.0
Liberia,LBR,Low income,1997,1157841.0
Lesotho,LSO,Lower middle income,1997,956728.0
Madagascar,MDG,Low income,1997,7147002.0
Mali,MLI,Low income,1997,4997386.0
Mozambique,MOZ,Low income,1997,7823994.0
Mauritania,MRT,Lower middle income,1997,1207112.0
Mauritius,MUS,Upper middle income,1997,571240.0
Malawi,MWI,Low income,1997,5083327.0
Namibia,NAM,Upper middle income,1997,819061.0
Niger,NER,Low income,1997,5024019.0
Nigeria,NGA,Lower middle income,1997,57147062.0
Rwanda,RWA,Low income,1997,3123173.0
Sudan,SDN,Low income,1997,12744972.0
Senegal,SEN,Lower middle income,1997,4512777.0
Sierra Leone,SLE,Low income,1997,2147568.0
Somalia,SOM,Low income,1997,3977245.0
South Sudan,SSD,Low income,1997,2693305.0
Sao Tome and Principe,STP,Lower middle income,1997,67181.0
Eswatini,SWZ,Lower middle income,1997,461802.0
Seychelles,SYC,High income,1997,38662.0
Chad,TCD,Low income,1997,3731042.0
Togo,TGO,Low income,1997,2209802.0
Tanzania,TZA,Lower middle income,1997,15516893.0
Uganda,UGA,Low income,1997,10678216.0
South Africa,ZAF,Upper middle income,1997,21200407.0
Zambia,ZMB,Low income,1997,4763170.0
Zimbabwe,ZWE,Lower middle income,1997,5743649.0
Angola,AGO,Lower middle income,1998,7649743.0
Burundi,BDI,Low income,1998,3029760.0
Benin,BEN,Lower middle income,1998,3181238.0
Burkina Faso,BFA,Low income,1998,5381021.0
Botswana,BWA,Upper middle income,1998,760800.0
Central African Republic,CAF,Low income,1998,1713183.0
Cote d'Ivoire,CIV,Lower middle income,1998,8058254.0
Cameroon,CMR,Lower middle income,1998,7328153.0
Democratic Republic of Congo,COD,Low income,1998,22222367.0
Republic of Congo,COG,Lower middle income,1998,1454488.0
Comoros,COM,Lower middle income,1998,259139.0
Cabo Verde,CPV,Lower middle income,1998,198314.0
Eritrea,ERI,Low income,1998,1097530.0
Ethiopia,ETH,Low income,1998,31163686.0
Gabon,GAB,Upper middle income,1998,579481.0
Ghana,GHA,Lower middle income,1998,9263036.0
Guinea,GIN,Low income,1998,3757496.0
Gambia,GMB,Low income,1998,617814.0
Guinea-Bissau,GNB,Low income,1998,558435.0
Equatorial Guinea,GNQ,Upper middle income,1998,286938.0
Kenya,KEN,Lower middle income,1998,15025862.0
Liberia,LBR,Low income,1998,1253717.0
Lesotho,LSO,Lower middle income,1998,966770.0
Madagascar,MDG,Low income,1998,7375228.0
Mali,MLI,Low income,1998,5131841.0
Mozambique,MOZ,Low income,1998,8027423.0
Mauritania,MRT,Lower middle income,1998,1239220.0
Mauritius,MUS,Upper middle income,1998,576555.0
Malawi,MWI,Low income,1998,5219877.0
Namibia,NAM,Upper middle income,1998,835145.0
Niger,NER,Low income,1998,5211780.0
Nigeria,NGA,Lower middle income,1998,58605582.0
Rwanda,RWA,Low income,1998,3392848.0
Sudan,SDN,Low income,1998,13045802.0
Senegal,SEN,Lower middle income,1998,4610121.0
Sierra Leone,SLE,Low income,1998,2171313.0
Somalia,SOM,Low income,1998,4125852.0
South Sudan,SSD,Low income,1998,2818598.0
Sao Tome and Principe,STP,Lower middle income,1998,68153.0
Eswatini,SWZ,Lower middle income,1998,470670.0
Seychelles,SYC,High income,1998,39377.0
Chad,TCD,Low income,1998,3864965.0
Togo,TGO,Low income,1998,2284046.0
Tanzania,TZA,Lower middle income,1998,15879149.0
Uganda,UGA,Low income,1998,10982688.0
South Africa,ZAF,Upper middle income,1998,21539952.0
Zambia,ZMB,Low income,1998,4895279.0
Zimbabwe,ZWE,Lower middle income,1998,5779689.0
Angola,AGO,Lower middle income,1999,7897054.0
Burundi,BDI,Low income,1999,3073615.0
Benin,BEN,Lower middle income,1999,3279810.0
Burkina Faso,BFA,Low income,1999,5538200.0
Botswana,BWA,Upper middle income,1999,778481.0
Central African Republic,CAF,Low income,1999,1754016.0
Cote d'Ivoire,CIV,Lower middle income,1999,8274523.0
Cameroon,CMR,Lower middle income,1999,7521864.0
Democratic Republic of Congo,COD,Low income,1999,22761644.0
Republic of Congo,COG,Lower middle income,1999,1498289.0
Comoros,COM,Lower middle income,1999,265986.0
Cabo Verde,CPV,Lower middle income,1999,202166.0
Eritrea,ERI,Low income,1999,1113265.0
Ethiopia,ETH,Low income,1999,32080006.0
Gabon,GAB,Upper middle income,1999,594851.0
Ghana,GHA,Lower middle income,1999,9493999.0
Guinea,GIN,Low income,1999,3847346.0
Gambia,GMB,Low income,1999,636611.0
Guinea-Bissau,GNB,Low income,1999,569349.0
Equatorial Guinea,GNQ,Upper middle income,1999,300338.0
Kenya,KEN,Lower middle income,1999,15441568.0
Liberia,LBR,Low income,1999,1345191.0
Lesotho,LSO,Lower middle income,1999,973155.0
Madagascar,MDG,Low income,1999,7610083.0
Mali,MLI,Low income,1999,5274653.0
Mozambique,MOZ,Low income,1999,8238565.0
Mauritania,MRT,Lower middle income,1999,1272764.0
Mauritius,MUS,Upper middle income,1999,583281.0
Malawi,MWI,Low income,1999,5363385.0
Namibia,NAM,Upper middle income,1999,850566.0
Niger,NER,Low income,1999,5408024.0
Nigeria,NGA,Lower middle income,1999,60105248.0
Rwanda,RWA,Low income,1999,3660814.0
Sudan,SDN,Low income,1999,13351773.0
Senegal,SEN,Lower middle income,1999,4709427.0
Sierra Leone,SLE,Low income,1999,2212290.0
Somalia,SOM,Low income,1999,4284318.0
South Sudan,SSD,Low income,1999,2954773.0
Sao Tome and Principe,STP,Lower middle income,1999,69167.0
Eswatini,SWZ,Lower middle income,1999,478045.0
Seychelles,SYC,High income,1999,40107.0
Chad,TCD,Low income,1999,4007317.0
Togo,TGO,Low income,1999,2359069.0
Tanzania,TZA,Lower middle income,1999,16255118.0
Uganda,UGA,Low income,1999,11302327.0
South Africa,ZAF,Upper middle income,1999,21862384.0
Zambia,ZMB,Low income,1999,5029666.0
Zimbabwe,ZWE,Lower middle income,1999,5803385.0
Angola,AGO,Lower middle income,2000,8155019.0
Burundi,BDI,Low income,2000,3131928.0
Benin,BEN,Lower middle income,2000,3382858.0
Burkina Faso,BFA,Low income,2000,5701662.0
Botswana,BWA,Upper middle income,2000,795433.0
Central African Republic,CAF,Low income,2000,1795023.0
Cote d'Ivoire,CIV,Lower middle income,2000,8478764.0
Cameroon,CMR,Lower middle income,2000,7722267.0
Democratic Republic of Congo,COD,Low income,2000,23359141.0
Republic of Congo,COG,Lower middle income,2000,1543329.0
Comoros,COM,Lower middle income,2000,272853.0
Cabo Verde,CPV,Lower middle income,2000,206009.0
Eritrea,ERI,Low income,2000,1141068.0
Ethiopia,ETH,Low income,2000,33019427.0
Gabon,GAB,Upper middle income,2000,610303.0
Ghana,GHA,Lower middle income,2000,9730710.0
Guinea,GIN,Low income,2000,3933799.0
Gambia,GMB,Low income,2000,656267.0
Guinea-Bissau,GNB,Low income,2000,580846.0
Equatorial Guinea,GNQ,Upper middle income,2000,314423.0
Kenya,KEN,Lower middle income,2000,15866806.0
Liberia,LBR,Low income,2000,1420069.0
Lesotho,LSO,Lower middle income,2000,976684.0
Madagascar,MDG,Low income,2000,7850485.0
Mali,MLI,Low income,2000,5428430.0
Mozambique,MOZ,Low income,2000,8469139.0
Mauritania,MRT,Lower middle income,2000,1307875.0
Mauritius,MUS,Upper middle income,2000,588549.0
Malawi,MWI,Low income,2000,5503577.0
Namibia,NAM,Upper middle income,2000,865298.0
Niger,NER,Low income,2000,5613223.0
Nigeria,NGA,Lower middle income,2000,61648374.0
Rwanda,RWA,Low income,2000,3875949.0
Sudan,SDN,Low income,2000,13677233.0
Senegal,SEN,Lower middle income,2000,4813466.0
Sierra Leone,SLE,Low income,2000,2273784.0
Somalia,SOM,Low income,2000,4442937.0
South Sudan,SSD,Low income,2000,3087859.0
Sao Tome and Principe,STP,Lower middle income,2000,70284.0
Eswatini,SWZ,Lower middle income,2000,483483.0
Seychelles,SYC,High income,2000,40424.0
Chad,TCD,Low income,2000,4158930.0
Togo,TGO,Low income,2000,2431837.0
Tanzania,TZA,Lower middle income,2000,16661171.0
Uganda,UGA,Low income,2000,11642810.0
South Africa,ZAF,Upper middle income,2000,22171606.0
Zambia,ZMB,Low income,2000,5164034.0
Zimbabwe,ZWE,Lower middle income,2000,5814303.0
Angola,AGO,Lower middle income,2001,8423958.0
Burundi,BDI,Low income,2001,3206898.0
Benin,BEN,Lower middle income,2001,3490950.0
Burkina Faso,BFA,Low income,2001,5871499.0
Botswana,BWA,Upper middle income,2001,811386.0
Central African Republic,CAF,Low income,2001,1835903.0
Cote d'Ivoire,CIV,Lower middle income,2001,8669621.0
Cameroon,CMR,Lower middle income,2001,7929955.0
Democratic Republic of Congo,COD,Low income,2001,24024789.0
Republic of Congo,COG,Lower middle income,2001,1589295.0
Comoros,COM,Lower middle income,2001,279726.0
Cabo Verde,CPV,Lower middle income,2001,209845.0
Eritrea,ERI,Low income,2001,1182579.0
Ethiopia,ETH,Low income,2001,33985254.0
Gabon,GAB,Upper middle income,2001,625813.0
Ghana,GHA,Lower middle income,2001,9973341.0
Guinea,GIN,Low income,2001,4016248.0
Gambia,GMB,Low income,2001,676893.0
Guinea-Bissau,GNB,Low income,2001,593008.0
Equatorial Guinea,GNQ,Upper middle income,2001,329131.0
Kenya,KEN,Lower middle income,2001,16302038.0
Liberia,LBR,Low income,2001,1473500.0
Lesotho,LSO,Lower middle income,2001,977323.0
Madagascar,MDG,Low income,2001,8096108.0
Mali,MLI,Low income,2001,5593382.0
Mozambique,MOZ,Low income,2001,8721329.0
Mauritania,MRT,Lower middle income,2001,1344669.0
Mauritius,MUS,Upper middle income,2001,592920.0
Malawi,MWI,Low income,2001,5638808.0
Namibia,NAM,Upper middle income,2001,879289.0
Niger,NER,Low income,2001,5827746.0
Nigeria,NGA,Lower middle income,2001,63236351.0
Rwanda,RWA,Low income,2001,4023726.0
Sudan,SDN,Low income,2001,14027815.0
Senegal,SEN,Lower middle income,2001,4923155.0
Sierra Leone,SLE,Low income,2001,2358786.0
Somalia,SOM,Low income,2001,4599551.0
South Sudan,SSD,Low income,2001,3212541.0
Sao Tome and Principe,STP,Lower middle income,2001,71506.0
Eswatini,SWZ,Lower middle income,2001,486799.0
Seychelles,SYC,High income,2001,40421.0
Chad,TCD,Low income,2001,4320595.0
Togo,TGO,Low income,2001,2501367.0
Tanzania,TZA,Lower middle income,2001,17102686.0
Uganda,UGA,Low income,2001,12007399.0
South Africa,ZAF,Upper middle income,2001,22468020.0
Zambia,ZMB,Low income,2001,5298113.0
Zimbabwe,ZWE,Lower middle income,2001,5812019.0
Angola,AGO,Lower middle income,2002,8704663.0
Burundi,BDI,Low income,2002,3297229.0
Benin,BEN,Lower middle income,2002,3603447.0
Burkina Faso,BFA,Low income,2002,6047905.0
Botswana,BWA,Upper middle income,2002,826518.0
Central African Republic,CAF,Low income,2002,1876287.0
Cote d'Ivoire,CIV,Lower middle income,2002,8849176.0
Cameroon,CMR,Lower middle income,2002,8144931.0
Democratic Republic of Congo,COD,Low income,2002,24750634.0
Republic of Congo,COG,Lower middle income,2002,1636369.0
Comoros,COM,Lower middle income,2002,286626.0
Cabo Verde,CPV,Lower middle income,2002,213640.0
Eritrea,ERI,Low income,2002,1236180.0
Ethiopia,ETH,Low income,2002,34975362.0
Gabon,GAB,Upper middle income,2002,641570.0
Ghana,GHA,Lower middle income,2002,10221782.0
Guinea,GIN,Low income,2002,4095803.0
Gambia,GMB,Low income,2002,698482.0
Guinea-Bissau,GNB,Low income,2002,605833.0
Equatorial Guinea,GNQ,Upper middle income,2002,344570.0
Kenya,KEN,Lower middle income,2002,16747713.0
Liberia,LBR,Low income,2002,1509735.0
Lesotho,LSO,Lower middle income,2002,975179.0
Madagascar,MDG,Low income,2002,8347056.0
Mali,MLI,Low income,2002,5768646.0
Mozambique,MOZ,Low income,2002,8990042.0
Mauritania,MRT,Lower middle income,2002,1383149.0
Mauritius,MUS,Upper middle income,2002,596917.0
Malawi,MWI,Low income,2002,5773715.0
Namibia,NAM,Upper middle income,2002,892729.0
Niger,NER,Low income,2002,6051840.0
Nigeria,NGA,Lower middle income,2002,64871990.0
Rwanda,RWA,Low income,2002,4120954.0
Sudan,SDN,Low income,2002,14398166.0
Senegal,SEN,Lower middle income,2002,5038253.0
Sierra Leone,SLE,Low income,2002,2464752.0
Somalia,SOM,Low income,2002,4756276.0
South Sudan,SSD,Low income,2002,3333363.0
Sao Tome and Principe,STP,Lower middle income,2002,72827.0
Eswatini,SWZ,Lower middle income,2002,488284.0
Seychelles,SYC,High income,2002,41642.0
Chad,TCD,Low income,2002,4491580.0
Togo,TGO,Low income,2002,2568805.0
Tanzania,TZA,Lower middle income,2002,17575959.0
Uganda,UGA,Low income,2002,12394688.0
South Africa,ZAF,Upper middle income,2002,22752951.0
Zambia,ZMB,Low income,2002,5433272.0
Zimbabwe,ZWE,Lower middle income,2002,5799658.0
Angola,AGO,Lower middle income,2003,8999242.0
Burundi,BDI,Low income,2003,3400372.0
Benin,BEN,Lower middle income,2003,3719314.0
Burkina Faso,BFA,Low income,2003,6231414.0
Botswana,BWA,Upper middle income,2003,841552.0
Central African Republic,CAF,Low income,2003,1916297.0
Cote d'Ivoire,CIV,Lower middle income,2003,9022663.0
Cameroon,CMR,Lower middle income,2003,8367620.0
Democratic Republic of Congo,COD,Low income,2003,25531974.0
Republic of Congo,COG,Lower middle income,2003,1685604.0
Comoros,COM,Lower middle income,2003,293594.0
Cabo Verde,CPV,Lower middle income,2003,217434.0
Eritrea,ERI,Low income,2003,1296606.0
Ethiopia,ETH,Low income,2003,35988523.0
Gabon,GAB,Upper middle income,2003,658047.0
Ghana,GHA,Lower middle income,2003,10477723.0
Guinea,GIN,Low income,2003,4174801.0
Gambia,GMB,Low income,2003,720852.0
Guinea-Bissau,GNB,Low income,2003,619392.0
Equatorial Guinea,GNQ,Upper middle income,2003,360967.0
Kenya,KEN,Lower middle income,2003,17206227.0
Liberia,LBR,Low income,2003,1536817.0
Lesotho,LSO,Lower middle income,2003,971369.0
Madagascar,MDG,Low income,2003,8603150.0
Mali,MLI,Low income,2003,5954495.0
Mozambique,MOZ,Low income,2003,9271281.0
Mauritania,MRT,Lower middle income,2003,1423277.0
Mauritius,MUS,Upper middle income,2003,601249.0
Malawi,MWI,Low income,2003,5911521.0
Namibia,NAM,Upper middle income,2003,906107.0
Niger,NER,Low income,2003,6285689.0
Nigeria,NGA,Lower middle income,2003,66560635.0
Rwanda,RWA,Low income,2003,4185398.0
Sudan,SDN,Low income,2003,14778501.0
Senegal,SEN,Lower middle income,2003,5159025.0
Sierra Leone,SLE,Low income,2003,2582461.0
Somalia,SOM,Low income,2003,4912670.0
South Sudan,SSD,Low income,2003,3457821.0
Sao Tome and Principe,STP,Lower middle income,2003,74303.0
Eswatini,SWZ,Lower middle income,2003,488594.0
Seychelles,SYC,High income,2003,41175.0
Chad,TCD,Low income,2003,4669285.0
Togo,TGO,Low income,2003,2635670.0
Tanzania,TZA,Lower middle income,2003,18077286.0
Uganda,UGA,Low income,2003,12800059.0
South Africa,ZAF,Upper middle income,2003,23032769.0
Zambia,ZMB,Low income,2003,5570858.0
Zimbabwe,ZWE,Lower middle income,2003,5784697.0
Angola,AGO,Lower middle income,2004,9310252.0
Burundi,BDI,Low income,2004,3512136.0
Benin,BEN,Lower middle income,2004,3836993.0
Burkina Faso,BFA,Low income,2004,6422637.0
Botswana,BWA,Upper middle income,2004,857471.0
Central African Republic,CAF,Low income,2004,1956164.0
Cote d'Ivoire,CIV,Lower middle income,2004,9197419.0
Cameroon,CMR,Lower middle income,2004,8598312.0
Democratic Republic of Congo,COD,Low income,2004,26358262.0
Republic of Congo,COG,Lower middle income,2004,1738399.0
Comoros,COM,Lower middle income,2004,300706.0
Cabo Verde,CPV,Lower middle income,2004,221301.0
Eritrea,ERI,Low income,2004,1356484.0
Ethiopia,ETH,Low income,2004,37021854.0
Gabon,GAB,Upper middle income,2004,675829.0
Ghana,GHA,Lower middle income,2004,10743126.0
Guinea,GIN,Low income,2004,4256518.0
Gambia,GMB,Low income,2004,743719.0
Guinea-Bissau,GNB,Low income,2004,633751.0
Equatorial Guinea,GNQ,Upper middle income,2004,378637.0
Kenya,KEN,Lower middle income,2004,17680390.0
Liberia,LBR,Low income,2004,1566996.0
Lesotho,LSO,Lower middle income,2004,967346.0
Madagascar,MDG,Low income,2004,8864314.0
Mali,MLI,Low income,2004,6151064.0
Mozambique,MOZ,Low income,2004,9558746.0
Mauritania,MRT,Lower middle income,2004,1464936.0
Mauritius,MUS,Upper middle income,2004,605075.0
Malawi,MWI,Low income,2004,6057272.0
Namibia,NAM,Upper middle income,2004,920049.0
Niger,NER,Low income,2004,6529466.0
Nigeria,NGA,Lower middle income,2004,68308666.0
Rwanda,RWA,Low income,2004,4246496.0
Sudan,SDN,Low income,2004,15154121.0
Senegal,SEN,Lower middle income,2004,5285420.0
Sierra Leone,SLE,Low income,2004,2699010.0
Somalia,SOM,Low income,2004,5069267.0
South Sudan,SSD,Low income,2004,3597546.0
Sao Tome and Principe,STP,Lower middle income,2004,75996.0
Eswatini,SWZ,Lower middle income,2004,488676.0
Seychelles,SYC,High income,2004,41082.0
Chad,TCD,Low income,2004,4850103.0
Togo,TGO,Low income,2004,2704399.0
Tanzania,TZA,Lower middle income,2004,18599658.0
Uganda,UGA,Low income,2004,13216406.0
South Africa,ZAF,Upper middle income,2004,23315480.0
Zambia,ZMB,Low income,2004,5712850.0
Zimbabwe,ZWE,Lower middle income,2004,5776947.0
Angola,AGO,Lower middle income,2005,9639470.0
Burundi,BDI,Low income,2005,3629307.0
Benin,BEN,Lower middle income,2005,3955402.0
Burkina Faso,BFA,Low income,2005,6622003.0
Botswana,BWA,Upper middle income,2005,874870.0
Central African Republic,CAF,Low income,2005,1995878.0
Cote d'Ivoire,CIV,Lower middle income,2005,9379140.0
Cameroon,CMR,Lower middle income,2005,8837179.0
Democratic Republic of Congo,COD,Low income,2005,27221813.0
Republic of Congo,COG,Lower middle income,2005,1795605.0
Comoros,COM,Lower middle income,2005,308012.0
Cabo Verde,CPV,Lower middle income,2005,225288.0
Eritrea,ERI,Low income,2005,1410329.0
Ethiopia,ETH,Low income,2005,38074078.0
Gabon,GAB,Upper middle income,2005,695394.0
Ghana,GHA,Lower middle income,2005,11019196.0
Guinea,GIN,Low income,2005,4343417.0
Gambia,GMB,Low income,2005,766917.0
Guinea-Bissau,GNB,Low income,2005,648960.0
Equatorial Guinea,GNQ,Upper middle income,2005,397797.0
Kenya,KEN,Lower middle income,2005,18172026.0
Liberia,LBR,Low income,2005,1608994.0
Lesotho,LSO,Lower middle income,2005,964204.0
Madagascar,MDG,Low income,2005,9130493.0
Mali,MLI,Low income,2005,6358115.0
Mozambique,MOZ,Low income,2005,9848006.0
Mauritania,MRT,Lower middle income,2005,1508076.0
Mauritius,MUS,Upper middle income,2005,608714.0
Malawi,MWI,Low income,2005,6214591.0
Namibia,NAM,Upper middle income,2005,935004.0
Niger,NER,Low income,2005,6783454.0
Nigeria,NGA,Lower middle income,2005,70120845.0
Rwanda,RWA,Low income,2005,4325703.0
Sudan,SDN,Low income,2005,15515205.0
Senegal,SEN,Lower middle income,2005,5417453.0
Sierra Leone,SLE,Low income,2005,2805033.0
Somalia,SOM,Low income,2005,5226471.0
South Sudan,SSD,Low income,2005,3759857.0
Sao Tome and Principe,STP,Lower middle income,2005,77938.0
Eswatini,SWZ,Lower middle income,2005,489231.0
Seychelles,SYC,High income,2005,41404.0
Chad,TCD,Low income,2005,5031496.0
Togo,TGO,Low income,2005,2776699.0
Tanzania,TZA,Lower middle income,2005,19138137.0
Uganda,UGA,Low income,2005,13639036.0
South Africa,ZAF,Upper middle income,2005,23607459.0
Zambia,ZMB,Low income,2005,5860925.0
Zimbabwe,ZWE,Lower middle income,2005,5783686.0
Angola,AGO,Lower middle income,2006,9987680.0
Burundi,BDI,Low income,2006,3751517.0
Benin,BEN,Lower middle income,2006,4074233.0
Burkina Faso,BFA,Low income,2006,6829728.0
Botswana,BWA,Upper middle income,2006,894361.0
Central African Republic,CAF,Low income,2006,2036099.0
Cote d'Ivoire,CIV,Lower middle income,2006,9569663.0
Cameroon,CMR,Lower middle income,2006,9084551.0
Democratic Republic of Congo,COD,Low income,2006,28123310.0
Republic of Congo,COG,Lower middle income,2006,1857841.0
Comoros,COM,Lower middle income,2006,315525.0
Cabo Verde,CPV,Lower middle income,2006,229420.0
Eritrea,ERI,Low income,2006,1456460.0
Ethiopia,ETH,Low income,2006,39143932.0
Gabon,GAB,Upper middle income,2006,716732.0
Ghana,GHA,Lower middle income,2006,11306877.0
Guinea,GIN,Low income,2006,4436812.0
Gambia,GMB,Low income,2006,790378.0
Guinea-Bissau,GNB,Low income,2006,665041.0
Equatorial Guinea,GNQ,Upper middle income,2006,418512.0
Kenya,KEN,Lower middle income,2006,18681879.0
Liberia,LBR,Low income,2006,1665168.0
Lesotho,LSO,Lower middle income,2006,962394.0
Madagascar,MDG,Low income,2006,9401627.0
Mali,MLI,Low income,2006,6576448.0
Mozambique,MOZ,Low income,2006,10138375.0
Mauritania,MRT,Lower middle income,2006,1552649.0
Mauritius,MUS,Upper middle income,2006,611590.0
Malawi,MWI,Low income,2006,6384079.0
Namibia,NAM,Upper middle income,2006,951209.0
Niger,NER,Low income,2006,7047747.0
Nigeria,NGA,Lower middle income,2006,71999058.0
Rwanda,RWA,Low income,2006,4426493.0
Sudan,SDN,Low income,2006,15858365.0
Senegal,SEN,Lower middle income,2006,5555513.0
Sierra Leone,SLE,Low income,2006,2897187.0
Somalia,SOM,Low income,2006,5383597.0
South Sudan,SSD,Low income,2006,3946773.0
Sao Tome and Principe,STP,Lower middle income,2006,80164.0
Eswatini,SWZ,Lower middle income,2006,490496.0
Seychelles,SYC,High income,2006,42511.0
Chad,TCD,Low income,2006,5212280.0
Togo,TGO,Low income,2006,2852940.0
Tanzania,TZA,Lower middle income,2006,19692657.0
Uganda,UGA,Low income,2006,14067537.0
South Africa,ZAF,Upper middle income,2006,23910124.0
Zambia,ZMB,Low income,2006,6015064.0
Zimbabwe,ZWE,Lower middle income,2006,5807510.0
Angola,AGO,Lower middle income,2007,10354340.0
Burundi,BDI,Low income,2007,3879444.0
Benin,BEN,Lower middle income,2007,4194026.0
Burkina Faso,BFA,Low income,2007,7045686.0
Botswana,BWA,Upper middle income,2007,915523.0
Central African Republic,CAF,Low income,2007,2076368.0
Cote d'Ivoire,CIV,Lower middle income,2007,9768761.0
Cameroon,CMR,Lower middle income,2007,9340473.0
Democratic Republic of Congo,COD,Low income,2007,29066903.0
Republic of Congo,COG,Lower middle income,2007,1924393.0
Comoros,COM,Lower middle income,2007,323238.0
Cabo Verde,CPV,Lower middle income,2007,233675.0
Eritrea,ERI,Low income,2007,1495914.0
Ethiopia,ETH,Low income,2007,40234804.0
Gabon,GAB,Upper middle income,2007,739772.0
Ghana,GHA,Lower middle income,2007,11605325.0
Guinea,GIN,Low income,2007,4536383.0
Gambia,GMB,Low income,2007,814219.0
Guinea-Bissau,GNB,Low income,2007,682008.0
Equatorial Guinea,GNQ,Upper middle income,2007,440659.0
Kenya,KEN,Lower middle income,2007,19209014.0
Liberia,LBR,Low income,2007,1732039.0
Lesotho,LSO,Lower middle income,2007,961930.0
Madagascar,MDG,Low income,2007,9677684.0
Mali,MLI,Low income,2007,6805329.0
Mozambique,MOZ,Low income,2007,10431938.0
Mauritania,MRT,Lower middle income,2007,1598694.0
Mauritius,MUS,Upper middle income,2007,614411.0
Malawi,MWI,Low income,2007,6564193.0
Namibia,NAM,Upper middle income,2007,968554.0
Niger,NER,Low income,2007,7322915.0
Nigeria,NGA,Lower middle income,2007,73943002.0
Rwanda,RWA,Low income,2007,4540786.0
Sudan,SDN,Low income,2007,16189542.0
Senegal,SEN,Lower middle income,2007,5700038.0
Sierra Leone,SLE,Low income,2007,2977859.0
Somalia,SOM,Low income,2007,5540039.0
South Sudan,SSD,Low income,2007,4151962.0
Sao Tome and Principe,STP,Lower middle income,2007,82643.0
Eswatini,SWZ,Lower middle income,2007,492380.0
Seychelles,SYC,High income,2007,43032.0
Chad,TCD,Low income,2007,5393329.0
Togo,TGO,Low income,2007,2932483.0
Tanzania,TZA,Lower middle income,2007,20266223.0
Uganda,UGA,Low income,2007,14505221.0
South Africa,ZAF,Upper middle income,2007,24223890.0
Zambia,ZMB,Low income,2007,6175514.0
