Country Name,Country Code,IncomeGroup,Year,value
Eswatini,SWZ,Lower middle income,1995,866000000.0
Seychelles,SYC,High income,1995,52000000.0
Chad,TCD,Low income,1995,243000000.0
Togo,TGO,Low income,1995,378000000.0
Tanzania,TZA,Lower middle income,1995,682000000.0
Uganda,UGA,Low income,1995,460000000.0
South Africa,ZAF,Upper middle income,1995,27853000000.0
Zambia,ZMB,Low income,1995,1040000000.0
Zimbabwe,ZWE,Lower middle income,1995,2118000000.0
Angola,AGO,Lower middle income,1996,5095000000.0
Burundi,BDI,Low income,1996,39000000.0
Benin,BEN,Lower middle income,1996,528000000.0
Burkina Faso,BFA,Low income,1996,233000000.0
Botswana,BWA,Upper middle income,1996,2447000000.0
Central African Republic,CAF,Low income,1996,147000000.0
Cote d'Ivoire,CIV,Lower middle income,1996,4446000000.0
Cameroon,CMR,Lower middle income,1996,1768000000.0
Democratic Republic of Congo,COD,Low income,1996,1547000000.0
Republic of Congo,COG,Lower middle income,1996,1345000000.0
Comoros,COM,Lower middle income,1996,6000000.0
Cabo Verde,CPV,Lower middle income,1996,13000000.0
Eritrea,ERI,Low income,1996,98000000.0
Ethiopia,ETH,Low income,1996,417000000.0
Gabon,GAB,Upper middle income,1996,3184000000.0
Ghana,GHA,Lower middle income,1996,1669000000.0
Guinea,GIN,Low income,1996,709000000.0
Gambia,GMB,Low income,1996,21000000.0
Guinea-Bissau,GNB,Low income,1996,28000000.0
Equatorial Guinea,GNQ,Upper middle income,1996,232000000.0
Kenya,KEN,Lower middle income,1996,2068000000.0
Liberia,LBR,Low income,1996,630000000.0
Lesotho,LSO,Lower middle income,1996,187000000.0
Madagascar,MDG,Low income,1996,509000000.0
Mali,MLI,Low income,1996,433000000.0
Mozambique,MOZ,Low income,1996,217000000.0
Mauritania,MRT,Lower middle income,1996,491000000.0
Mauritius,MUS,Upper middle income,1996,1802000000.0
Malawi,MWI,Low income,1996,481000000.0
Namibia,NAM,Upper middle income,1996,1418000000.0
Niger,NER,Low income,1996,325000000.0
Nigeria,NGA,Lower middle income,1996,16153000000.0
Rwanda,RWA,Low income,1996,60000000.0
Sudan,SDN,Low income,1996,620000000.0
Senegal,SEN,Lower middle income,1996,988000000.0
Sierra Leone,SLE,Low income,1996,47000000.0
Somalia,SOM,Low income,1996,
South Sudan,SSD,Low income,1996,
Sao Tome and Principe,STP,Lower middle income,1996,4000000.0
Eswatini,SWZ,Lower middle income,1996,856000000.0
Seychelles,SYC,High income,1996,140000000.0
Chad,TCD,Low income,1996,238000000.0
Togo,TGO,Low income,1996,441000000.0
Tanzania,TZA,Lower middle income,1996,784000000.0
Uganda,UGA,Low income,1996,587000000.0
South Africa,ZAF,Upper middle income,1996,29221000000.0
Zambia,ZMB,Low income,1996,1037000000.0
Zimbabwe,ZWE,Lower middle income,1996,2406000000.0
Angola,AGO,Lower middle income,1997,5007000000.0
Burundi,BDI,Low income,1997,86000000.0
Benin,BEN,Lower middle income,1997,424000000.0
Burkina Faso,BFA,Low income,1997,232000000.0
Botswana,BWA,Upper middle income,1997,2842000000.0
Central African Republic,CAF,Low income,1997,163000000.0
Cote d'Ivoire,CIV,Lower middle income,1997,4451000000.0
Cameroon,CMR,Lower middle income,1997,1860000000.0
Democratic Republic of Congo,COD,Low income,1997,1449000000.0
Republic of Congo,COG,Lower middle income,1997,1668000000.0
Comoros,COM,Lower middle income,1997,6000000.0
Cabo Verde,CPV,Lower middle income,1997,14000000.0
Eritrea,ERI,Low income,1997,57000000.0
Ethiopia,ETH,Low income,1997,587000000.0
Gabon,GAB,Upper middle income,1997,3024000000.0
Ghana,GHA,Lower middle income,1997,1635000000.0
Guinea,GIN,Low income,1997,685000000.0
Gambia,GMB,Low income,1997,15000000.0
Guinea-Bissau,GNB,Low income,1997,48000000.0
Equatorial Guinea,GNQ,Upper middle income,1997,497000000.0
Kenya,KEN,Lower middle income,1997,2054000000.0
Liberia,LBR,Low income,1997,430000000.0
Lesotho,LSO,Lower middle income,1997,196000000.0
Madagascar,MDG,Low income,1997,516000000.0
Mali,MLI,Low income,1997,561000000.0
Mozambique,MOZ,Low income,1997,222000000.0
Mauritania,MRT,Lower middle income,1997,429000000.0
Mauritius,MUS,Upper middle income,1997,1592000000.0
Malawi,MWI,Low income,1997,537000000.0
Namibia,NAM,Upper middle income,1997,1338000000.0
Niger,NER,Low income,1997,272000000.0
Nigeria,NGA,Lower middle income,1997,15207000000.0
Rwanda,RWA,Low income,1997,88000000.0
Sudan,SDN,Low income,1997,594000000.0
Senegal,SEN,Lower middle income,1997,905000000.0
Sierra Leone,SLE,Low income,1997,17000000.0
Somalia,SOM,Low income,1997,
South Sudan,SSD,Low income,1997,
Sao Tome and Principe,STP,Lower middle income,1997,5000000.0
Eswatini,SWZ,Lower middle income,1997,962000000.0
Seychelles,SYC,High income,1997,113000000.0
Chad,TCD,Low income,1997,237000000.0
Togo,TGO,Low income,1997,424000000.0
Tanzania,TZA,Lower middle income,1997,753000000.0
Uganda,UGA,Low income,1997,555000000.0
South Africa,ZAF,Upper middle income,1997,31027000000.0
Zambia,ZMB,Low income,1997,915000000.0
Zimbabwe,ZWE,Lower middle income,1997,2541000000.0
Angola,AGO,Lower middle income,1998,3543000000.0
Burundi,BDI,Low income,1998,65000000.0
Benin,BEN,Lower middle income,1998,407000000.0
Burkina Faso,BFA,Low income,1998,319000000.0
Botswana,BWA,Upper middle income,1998,2058000000.0
Central African Republic,CAF,Low income,1998,151000000.0
Cote d'Ivoire,CIV,Lower middle income,1998,4606000000.0
Cameroon,CMR,Lower middle income,1998,1671000000.0
Democratic Republic of Congo,COD,Low income,1998,1422000000.0
Republic of Congo,COG,Lower middle income,1998,1365000000.0
Comoros,COM,Lower middle income,1998,6000000.0
Cabo Verde,CPV,Lower middle income,1998,10000000.0
Eritrea,ERI,Low income,1998,28000000.0
Ethiopia,ETH,Low income,1998,561000000.0
Gabon,GAB,Upper middle income,1998,1916000000.0
Ghana,GHA,Lower middle income,1998,1795000000.0
Guinea,GIN,Low income,1998,693000000.0
Gambia,GMB,Low income,1998,21000000.0
Guinea-Bissau,GNB,Low income,1998,27000000.0
Equatorial Guinea,GNQ,Upper middle income,1998,439000000.0
Kenya,KEN,Lower middle income,1998,2008000000.0
Liberia,LBR,Low income,1998,425000000.0
Lesotho,LSO,Lower middle income,1998,194000000.0
Madagascar,MDG,Low income,1998,538000000.0
Mali,MLI,Low income,1998,556000000.0
Mozambique,MOZ,Low income,1998,230000000.0
Mauritania,MRT,Lower middle income,1998,387000000.0
Mauritius,MUS,Upper middle income,1998,1645000000.0
Malawi,MWI,Low income,1998,431000000.0
Namibia,NAM,Upper middle income,1998,1232000000.0
Niger,NER,Low income,1998,334000000.0
Nigeria,NGA,Lower middle income,1998,9855000000.0
Rwanda,RWA,Low income,1998,60000000.0
Sudan,SDN,Low income,1998,596000000.0
Senegal,SEN,Lower middle income,1998,968000000.0
Sierra Leone,SLE,Low income,1998,7000000.0
Somalia,SOM,Low income,1998,
South Sudan,SSD,Low income,1998,
Sao Tome and Principe,STP,Lower middle income,1998,5000000.0
Eswatini,SWZ,Lower middle income,1998,973000000.0
Seychelles,SYC,High income,1998,122000000.0
Chad,TCD,Low income,1998,262000000.0
Togo,TGO,Low income,1998,420000000.0
Tanzania,TZA,Lower middle income,1998,589000000.0
Uganda,UGA,Low income,1998,501000000.0
South Africa,ZAF,Upper middle income,1998,26362000000.0
Zambia,ZMB,Low income,1998,1032000000.0
Zimbabwe,ZWE,Lower middle income,1998,2111000000.0
Angola,AGO,Lower middle income,1999,5157000000.0
Burundi,BDI,Low income,1999,54000000.0
Benin,BEN,Lower middle income,1999,422000000.0
Burkina Faso,BFA,Low income,1999,255000000.0
Botswana,BWA,Upper middle income,1999,2644000000.0
Central African Republic,CAF,Low income,1999,146000000.0
Cote d'Ivoire,CIV,Lower middle income,1999,4661000000.0
Cameroon,CMR,Lower middle income,1999,1601000000.0
Democratic Republic of Congo,COD,Low income,1999,809000000.0
Republic of Congo,COG,Lower middle income,1999,1560000000.0
Comoros,COM,Lower middle income,1999,9000000.0
Cabo Verde,CPV,Lower middle income,1999,11000000.0
Eritrea,ERI,Low income,1999,21000000.0
Ethiopia,ETH,Low income,1999,467000000.0
Gabon,GAB,Upper middle income,1999,2394000000.0
Ghana,GHA,Lower middle income,1999,1720000000.0
Guinea,GIN,Low income,1999,636000000.0
Gambia,GMB,Low income,1999,12000000.0
Guinea-Bissau,GNB,Low income,1999,51000000.0
Equatorial Guinea,GNQ,Upper middle income,1999,709000000.0
Kenya,KEN,Lower middle income,1999,1747000000.0
Liberia,LBR,Low income,1999,469000000.0
Lesotho,LSO,Lower middle income,1999,172000000.0
Madagascar,MDG,Low income,1999,584000000.0
Mali,MLI,Low income,1999,571000000.0
Mozambique,MOZ,Low income,1999,263000000.0
Mauritania,MRT,Lower middle income,1999,358000000.0
Mauritius,MUS,Upper middle income,1999,1554000000.0
Malawi,MWI,Low income,1999,453000000.0
Namibia,NAM,Upper middle income,1999,1234000000.0
Niger,NER,Low income,1999,287000000.0
Nigeria,NGA,Lower middle income,1999,13856000000.0
Rwanda,RWA,Low income,1999,60000000.0
Sudan,SDN,Low income,1999,780000000.0
Senegal,SEN,Lower middle income,1999,1027000000.0
Sierra Leone,SLE,Low income,1999,6000000.0
Somalia,SOM,Low income,1999,
South Sudan,SSD,Low income,1999,
Sao Tome and Principe,STP,Lower middle income,1999,2000000.0
Eswatini,SWZ,Lower middle income,1999,937000000.0
Seychelles,SYC,High income,1999,145000000.0
Chad,TCD,Low income,1999,243000000.0
Togo,TGO,Low income,1999,391000000.0
Tanzania,TZA,Lower middle income,1999,543000000.0
Uganda,UGA,Low income,1999,519000000.0
South Africa,ZAF,Upper middle income,1999,26707000000.0
Zambia,ZMB,Low income,1999,1063000000.0
Zimbabwe,ZWE,Lower middle income,1999,1887000000.0
Angola,AGO,Lower middle income,2000,7921000000.0
Burundi,BDI,Low income,2000,50000000.0
Benin,BEN,Lower middle income,2000,392000000.0
Burkina Faso,BFA,Low income,2000,209000000.0
Botswana,BWA,Upper middle income,2000,2675000000.0
Central African Republic,CAF,Low income,2000,161000000.0
Cote d'Ivoire,CIV,Lower middle income,2000,3888000000.0
Cameroon,CMR,Lower middle income,2000,1833000000.0
Democratic Republic of Congo,COD,Low income,2000,807000000.0
Republic of Congo,COG,Lower middle income,2000,2489000000.0
Comoros,COM,Lower middle income,2000,14000000.0
Cabo Verde,CPV,Lower middle income,2000,11000000.0
Eritrea,ERI,Low income,2000,37000000.0
Ethiopia,ETH,Low income,2000,486000000.0
Gabon,GAB,Upper middle income,2000,2598000000.0
Ghana,GHA,Lower middle income,2000,1671000000.0
Guinea,GIN,Low income,2000,666000000.0
Gambia,GMB,Low income,2000,16000000.0
Guinea-Bissau,GNB,Low income,2000,62000000.0
Equatorial Guinea,GNQ,Upper middle income,2000,1097000000.0
Kenya,KEN,Lower middle income,2000,1734000000.0
Liberia,LBR,Low income,2000,329000000.0
Lesotho,LSO,Lower middle income,2000,220000000.0
Madagascar,MDG,Low income,2000,824000000.0
Mali,MLI,Low income,2000,545000000.0
Mozambique,MOZ,Low income,2000,364000000.0
Mauritania,MRT,Lower middle income,2000,355000000.0
Mauritius,MUS,Upper middle income,2000,1557000000.0
Malawi,MWI,Low income,2000,379000000.0
Namibia,NAM,Upper middle income,2000,1320000000.0
Niger,NER,Low income,2000,283000000.0
Nigeria,NGA,Lower middle income,2000,20975000000.0
Rwanda,RWA,Low income,2000,52000000.0
Sudan,SDN,Low income,2000,1807000000.0
Senegal,SEN,Lower middle income,2000,920000000.0
Sierra Leone,SLE,Low income,2000,13000000.0
Somalia,SOM,Low income,2000,
South Sudan,SSD,Low income,2000,
Sao Tome and Principe,STP,Lower middle income,2000,3000000.0
Eswatini,SWZ,Lower middle income,2000,910000000.0
Seychelles,SYC,High income,2000,194000000.0
Chad,TCD,Low income,2000,183000000.0
Togo,TGO,Low income,2000,363000000.0
Tanzania,TZA,Lower middle income,2000,734000000.0
Uganda,UGA,Low income,2000,403000000.0
South Africa,ZAF,Upper middle income,2000,29983000000.0
Zambia,ZMB,Low income,2000,892000000.0
Zimbabwe,ZWE,Lower middle income,2000,1925000000.0
Angola,AGO,Lower middle income,2001,6534000000.0
Burundi,BDI,Low income,2001,39000000.0
Benin,BEN,Lower middle income,2001,374000000.0
Burkina Faso,BFA,Low income,2001,223000000.0
Botswana,BWA,Upper middle income,2001,2510000000.0
Central African Republic,CAF,Low income,2001,142000000.0
Cote d'Ivoire,CIV,Lower middle income,2001,3946000000.0
Cameroon,CMR,Lower middle income,2001,1749000000.0
Democratic Republic of Congo,COD,Low income,2001,880000000.0
Republic of Congo,COG,Lower middle income,2001,2055000000.0
Comoros,COM,Lower middle income,2001,17000000.0
Cabo Verde,CPV,Lower middle income,2001,10000000.0
Eritrea,ERI,Low income,2001,19000000.0
Ethiopia,ETH,Low income,2001,455000000.0
Gabon,GAB,Upper middle income,2001,2524000000.0
Ghana,GHA,Lower middle income,2001,1716000000.0
Guinea,GIN,Low income,2001,731000000.0
Gambia,GMB,Low income,2001,9000000.0
Guinea-Bissau,GNB,Low income,2001,63000000.0
Equatorial Guinea,GNQ,Upper middle income,2001,1735000000.0
Kenya,KEN,Lower middle income,2001,1944000000.0
Liberia,LBR,Low income,2001,128000000.0
Lesotho,LSO,Lower middle income,2001,280000000.0
Madagascar,MDG,Low income,2001,928000000.0
Mali,MLI,Low income,2001,725000000.0
Mozambique,MOZ,Low income,2001,703000000.0
Mauritania,MRT,Lower middle income,2001,355000000.0
Mauritius,MUS,Upper middle income,2001,1628000000.0
Malawi,MWI,Low income,2001,449000000.0
Namibia,NAM,Upper middle income,2001,1179000000.0
Niger,NER,Low income,2001,272000000.0
Nigeria,NGA,Lower middle income,2001,18045000000.0
Rwanda,RWA,Low income,2001,86000000.0
Sudan,SDN,Low income,2001,1699000000.0
Senegal,SEN,Lower middle income,2001,1003000000.0
Sierra Leone,SLE,Low income,2001,29000000.0
Somalia,SOM,Low income,2001,
South Sudan,SSD,Low income,2001,
Sao Tome and Principe,STP,Lower middle income,2001,3000000.0
Eswatini,SWZ,Lower middle income,2001,1054000000.0
Seychelles,SYC,High income,2001,216000000.0
Chad,TCD,Low income,2001,189000000.0
Togo,TGO,Low income,2001,357000000.0
Tanzania,TZA,Lower middle income,2001,851000000.0
Uganda,UGA,Low income,2001,451000000.0
South Africa,ZAF,Upper middle income,2001,29258000000.0
Zambia,ZMB,Low income,2001,987000000.0
Zimbabwe,ZWE,Lower middle income,2001,1207000000.0
Angola,AGO,Lower middle income,2002,8328000000.0
Burundi,BDI,Low income,2002,30000000.0
Benin,BEN,Lower middle income,2002,448000000.0
Burkina Faso,BFA,Low income,2002,247000000.0
Botswana,BWA,Upper middle income,2002,2425000000.0
Central African Republic,CAF,Low income,2002,147000000.0
Cote d'Ivoire,CIV,Lower middle income,2002,5275000000.0
Cameroon,CMR,Lower middle income,2002,1802000000.0
Democratic Republic of Congo,COD,Low income,2002,1132000000.0
Republic of Congo,COG,Lower middle income,2002,2280000000.0
Comoros,COM,Lower middle income,2002,19000000.0
Cabo Verde,CPV,Lower middle income,2002,11000000.0
Eritrea,ERI,Low income,2002,52000000.0
Ethiopia,ETH,Low income,2002,480000000.0
Gabon,GAB,Upper middle income,2002,2409000000.0
Ghana,GHA,Lower middle income,2002,1850000000.0
Guinea,GIN,Low income,2002,709000000.0
Gambia,GMB,Low income,2002,17000000.0
Guinea-Bissau,GNB,Low income,2002,54000000.0
Equatorial Guinea,GNQ,Upper middle income,2002,2117000000.0
Kenya,KEN,Lower middle income,2002,2116000000.0
Liberia,LBR,Low income,2002,176000000.0
Lesotho,LSO,Lower middle income,2002,358000000.0
Madagascar,MDG,Low income,2002,486000000.0
Mali,MLI,Low income,2002,874000000.0
Mozambique,MOZ,Low income,2002,810000000.0
Mauritania,MRT,Lower middle income,2002,332000000.0
Mauritius,MUS,Upper middle income,2002,1801000000.0
Malawi,MWI,Low income,2002,407000000.0
Namibia,NAM,Upper middle income,2002,1072000000.0
Niger,NER,Low income,2002,279000000.0
Nigeria,NGA,Lower middle income,2002,17975000000.0
Rwanda,RWA,Low income,2002,65000000.0
Sudan,SDN,Low income,2002,1949000000.0
Senegal,SEN,Lower middle income,2002,1067000000.0
Sierra Leone,SLE,Low income,2002,49000000.0
Somalia,SOM,Low income,2002,
South Sudan,SSD,Low income,2002,
Sao Tome and Principe,STP,Lower middle income,2002,5000000.0
Eswatini,SWZ,Lower middle income,2002,1029000000.0
Seychelles,SYC,High income,2002,228000000.0
Chad,TCD,Low income,2002,185000000.0
Togo,TGO,Low income,2002,427000000.0
Tanzania,TZA,Lower middle income,2002,980000000.0
Uganda,UGA,Low income,2002,467000000.0
South Africa,ZAF,Upper middle income,2002,29723000000.0
Zambia,ZMB,Low income,2002,956000000.0
Zimbabwe,ZWE,Lower middle income,2002,2012000000.0
Angola,AGO,Lower middle income,2003,9508000000.0
Burundi,BDI,Low income,2003,38000000.0
Benin,BEN,Lower middle income,2003,541000000.0
Burkina Faso,BFA,Low income,2003,321000000.0
Botswana,BWA,Upper middle income,2003,2810000000.0
Central African Republic,CAF,Low income,2003,128000000.0
Cote d'Ivoire,CIV,Lower middle income,2003,5788000000.0
Cameroon,CMR,Lower middle income,2003,2283000000.0
Democratic Republic of Congo,COD,Low income,2003,1378000000.0
Republic of Congo,COG,Lower middle income,2003,2677000000.0
Comoros,COM,Lower middle income,2003,27000000.0
Cabo Verde,CPV,Lower middle income,2003,13000000.0
Eritrea,ERI,Low income,2003,7000000.0
Ethiopia,ETH,Low income,2003,496000000.0
Gabon,GAB,Upper middle income,2003,3062000000.0
Ghana,GHA,Lower middle income,2003,2324000000.0
Guinea,GIN,Low income,2003,609000000.0
Gambia,GMB,Low income,2003,5000000.0
Guinea-Bissau,GNB,Low income,2003,65000000.0
Equatorial Guinea,GNQ,Upper middle income,2003,2801000000.0
Kenya,KEN,Lower middle income,2003,2411000000.0
Liberia,LBR,Low income,2003,109000000.0
Lesotho,LSO,Lower middle income,2003,476000000.0
Madagascar,MDG,Low income,2003,856000000.0
Mali,MLI,Low income,2003,928000000.0
Mozambique,MOZ,Low income,2003,1045000000.0
Mauritania,MRT,Lower middle income,2003,318000000.0
Mauritius,MUS,Upper middle income,2003,1898000000.0
Malawi,MWI,Low income,2003,525000000.0
Namibia,NAM,Upper middle income,2003,1262000000.0
Niger,NER,Low income,2003,352000000.0
Nigeria,NGA,Lower middle income,2003,24031000000.0
Rwanda,RWA,Low income,2003,63000000.0
Sudan,SDN,Low income,2003,2542000000.0
Senegal,SEN,Lower middle income,2003,1257000000.0
Sierra Leone,SLE,Low income,2003,92000000.0
Somalia,SOM,Low income,2003,
South Sudan,SSD,Low income,2003,
Sao Tome and Principe,STP,Lower middle income,2003,7000000.0
Eswatini,SWZ,Lower middle income,2003,1638000000.0
Seychelles,SYC,High income,2003,274000000.0
Chad,TCD,Low income,2003,601000000.0
Togo,TGO,Low income,2003,598000000.0
Tanzania,TZA,Lower middle income,2003,1216000000.0
Uganda,UGA,Low income,2003,532000000.0
South Africa,ZAF,Upper middle income,2003,36482000000.0
Zambia,ZMB,Low income,2003,980000000.0
Zimbabwe,ZWE,Lower middle income,2003,1670000000.0
Angola,AGO,Lower middle income,2004,13475000000.0
Burundi,BDI,Low income,2004,47000000.0
Benin,BEN,Lower middle income,2004,569000000.0
Burkina Faso,BFA,Low income,2004,479000000.0
Botswana,BWA,Upper middle income,2004,3513000000.0
Central African Republic,CAF,Low income,2004,134000000.0
Cote d'Ivoire,CIV,Lower middle income,2004,6919000000.0
Cameroon,CMR,Lower middle income,2004,2477000000.0
Democratic Republic of Congo,COD,Low income,2004,1917000000.0
Republic of Congo,COG,Lower middle income,2004,3433000000.0
Comoros,COM,Lower middle income,2004,19000000.0
Cabo Verde,CPV,Lower middle income,2004,15000000.0
Eritrea,ERI,Low income,2004,11000000.0
Ethiopia,ETH,Low income,2004,678000000.0
Gabon,GAB,Upper middle income,2004,3728000000.0
Ghana,GHA,Lower middle income,2004,2450000000.0
Guinea,GIN,Low income,2004,744000000.0
Gambia,GMB,Low income,2004,18000000.0
Guinea-Bissau,GNB,Low income,2004,76000000.0
Equatorial Guinea,GNQ,Upper middle income,2004,4599000000.0
Kenya,KEN,Lower middle income,2004,2684000000.0
Liberia,LBR,Low income,2004,104000000.0
Lesotho,LSO,Lower middle income,2004,708000000.0
Madagascar,MDG,Low income,2004,992000000.0
Mali,MLI,Low income,2004,976000000.0
Mozambique,MOZ,Low income,2004,1504000000.0
Mauritania,MRT,Lower middle income,2004,440000000.0
Mauritius,MUS,Upper middle income,2004,1993000000.0
Malawi,MWI,Low income,2004,483000000.0
Namibia,NAM,Upper middle income,2004,1827000000.0
Niger,NER,Low income,2004,437000000.0
Nigeria,NGA,Lower middle income,2004,38631000000.0
Rwanda,RWA,Low income,2004,98000000.0
Sudan,SDN,Low income,2004,3778000000.0
Senegal,SEN,Lower middle income,2004,1509000000.0
Sierra Leone,SLE,Low income,2004,139000000.0
Somalia,SOM,Low income,2004,
South Sudan,SSD,Low income,2004,
Sao Tome and Principe,STP,Lower middle income,2004,5000000.0
Eswatini,SWZ,Lower middle income,2004,1949000000.0
Seychelles,SYC,High income,2004,291000000.0
Chad,TCD,Low income,2004,2191000000.0
Togo,TGO,Low income,2004,601000000.0
Tanzania,TZA,Lower middle income,2004,1479000000.0
Uganda,UGA,Low income,2004,654000000.0
South Africa,ZAF,Upper middle income,2004,46146000000.0
Zambia,ZMB,Low income,2004,1576000000.0
Zimbabwe,ZWE,Lower middle income,2004,1887000000.0
Angola,AGO,Lower middle income,2005,24109000000.0
Burundi,BDI,Low income,2005,58000000.0
Benin,BEN,Lower middle income,2005,578000000.0
Burkina Faso,BFA,Low income,2005,468000000.0
Botswana,BWA,Upper middle income,2005,4425000000.0
Central African Republic,CAF,Low income,2005,128000000.0
Cote d'Ivoire,CIV,Lower middle income,2005,7697000000.0
Cameroon,CMR,Lower middle income,2005,2861000000.0
Democratic Republic of Congo,COD,Low income,2005,2403000000.0
Republic of Congo,COG,Lower middle income,2005,4745000000.0
Comoros,COM,Lower middle income,2005,12000000.0
Cabo Verde,CPV,Lower middle income,2005,18000000.0
Eritrea,ERI,Low income,2005,11000000.0
Ethiopia,ETH,Low income,2005,903000000.0
Gabon,GAB,Upper middle income,2005,5065000000.0
Ghana,GHA,Lower middle income,2005,2802000000.0
Guinea,GIN,Low income,2005,853000000.0
Gambia,GMB,Low income,2005,7000000.0
Guinea-Bissau,GNB,Low income,2005,89000000.0
Equatorial Guinea,GNQ,Upper middle income,2005,7064000000.0
Kenya,KEN,Lower middle income,2005,3420000000.0
Liberia,LBR,Low income,2005,131000000.0
Lesotho,LSO,Lower middle income,2005,651000000.0
Madagascar,MDG,Low income,2005,855000000.0
Mali,MLI,Low income,2005,1101000000.0
Mozambique,MOZ,Low income,2005,1783000000.0
Mauritania,MRT,Lower middle income,2005,625000000.0
Mauritius,MUS,Upper middle income,2005,2143000000.0
Malawi,MWI,Low income,2005,509000000.0
Namibia,NAM,Upper middle income,2005,2070000000.0
Niger,NER,Low income,2005,489000000.0
Nigeria,NGA,Lower middle income,2005,50467000000.0
Rwanda,RWA,Low income,2005,125000000.0
Sudan,SDN,Low income,2005,4824000000.0
Senegal,SEN,Lower middle income,2005,1578000000.0
Sierra Leone,SLE,Low income,2005,158000000.0
Somalia,SOM,Low income,2005,
South Sudan,SSD,Low income,2005,
Sao Tome and Principe,STP,Lower middle income,2005,7000000.0
Eswatini,SWZ,Lower middle income,2005,1640000000.0
Seychelles,SYC,High income,2005,340000000.0
Chad,TCD,Low income,2005,3081000000.0
Togo,TGO,Low income,2005,660000000.0
Tanzania,TZA,Lower middle income,2005,1679000000.0
Uganda,UGA,Low income,2005,813000000.0
South Africa,ZAF,Upper middle income,2005,51626000000.0
Zambia,ZMB,Low income,2005,1810000000.0
Zimbabwe,ZWE,Lower middle income,2005,1850000000.0
Angola,AGO,Lower middle income,2006,31862000000.0
Burundi,BDI,Low income,2006,58000000.0
Benin,BEN,Lower middle income,2006,736000000.0
Burkina Faso,BFA,Low income,2006,588000000.0
Botswana,BWA,Upper middle income,2006,4529000000.0
Central African Republic,CAF,Low income,2006,158000000.0
Cote d'Ivoire,CIV,Lower middle income,2006,8477000000.0
Cameroon,CMR,Lower middle income,2006,3576000000.0
Democratic Republic of Congo,COD,Low income,2006,2705000000.0
Republic of Congo,COG,Lower middle income,2006,6078000000.0
Comoros,COM,Lower middle income,2006,10000000.0
Cabo Verde,CPV,Lower middle income,2006,21000000.0
Eritrea,ERI,Low income,2006,12000000.0
Ethiopia,ETH,Low income,2006,1043000000.0
Gabon,GAB,Upper middle income,2006,5450000000.0
Ghana,GHA,Lower middle income,2006,3727000000.0
Guinea,GIN,Low income,2006,1033000000.0
Gambia,GMB,Low income,2006,11000000.0
Guinea-Bissau,GNB,Low income,2006,74000000.0
Equatorial Guinea,GNQ,Upper middle income,2006,8207000000.0
Kenya,KEN,Lower middle income,2006,3502000000.0
Liberia,LBR,Low income,2006,158000000.0
Lesotho,LSO,Lower middle income,2006,718000000.0
Madagascar,MDG,Low income,2006,985000000.0
Mali,MLI,Low income,2006,1550000000.0
Mozambique,MOZ,Low income,2006,2381000000.0
Mauritania,MRT,Lower middle income,2006,1367000000.0
Mauritius,MUS,Upper middle income,2006,2329000000.0
Malawi,MWI,Low income,2006,668000000.0
Namibia,NAM,Upper middle income,2006,2647000000.0
Niger,NER,Low income,2006,508000000.0
Nigeria,NGA,Lower middle income,2006,58726000000.0
Rwanda,RWA,Low income,2006,147000000.0
Sudan,SDN,Low income,2006,5657000000.0
Senegal,SEN,Lower middle income,2006,1594000000.0
Sierra Leone,SLE,Low income,2006,231000000.0
Somalia,SOM,Low income,2006,
South Sudan,SSD,Low income,2006,
Sao Tome and Principe,STP,Lower middle income,2006,8000000.0
Eswatini,SWZ,Lower middle income,2006,1660000000.0
Seychelles,SYC,High income,2006,380000000.0
Chad,TCD,Low income,2006,3352000000.0
Togo,TGO,Low income,2006,630000000.0
Tanzania,TZA,Lower middle income,2006,1865000000.0
Uganda,UGA,Low income,2006,962000000.0
South Africa,ZAF,Upper middle income,2006,58175000000.0
Zambia,ZMB,Low income,2006,3770000000.0
Zimbabwe,ZWE,Lower middle income,2006,2000000000.0
Angola,AGO,Lower middle income,2007,44396000000.0
Burundi,BDI,Low income,2007,59000000.0
Benin,BEN,Lower middle income,2007,1047000000.0
Burkina Faso,BFA,Low income,2007,623000000.0
Botswana,BWA,Upper middle income,2007,5174000000.0
Central African Republic,CAF,Low income,2007,178000000.0
Cote d'Ivoire,CIV,Lower middle income,2007,8669000000.0
Cameroon,CMR,Lower middle income,2007,4230000000.0
Democratic Republic of Congo,COD,Low income,2007,3100000000.0
Republic of Congo,COG,Lower middle income,2007,6293000000.0
Comoros,COM,Lower middle income,2007,14000000.0
Cabo Verde,CPV,Lower middle income,2007,19000000.0
Eritrea,ERI,Low income,2007,13000000.0
Ethiopia,ETH,Low income,2007,1277000000.0
Gabon,GAB,Upper middle income,2007,6309000000.0
Ghana,GHA,Lower middle income,2007,4195000000.0
Guinea,GIN,Low income,2007,1203000000.0
Gambia,GMB,Low income,2007,13000000.0
Guinea-Bissau,GNB,Low income,2007,107000000.0
Equatorial Guinea,GNQ,Upper middle income,2007,10210000000.0
Kenya,KEN,Lower middle income,2007,4081000000.0
Liberia,LBR,Low income,2007,200000000.0
Lesotho,LSO,Lower middle income,2007,830000000.0
Madagascar,MDG,Low income,2007,1238000000.0
Mali,MLI,Low income,2007,1556000000.0
Mozambique,MOZ,Low income,2007,2412000000.0
