Country Name,Country Code,IncomeGroup,Year,value
Sao Tome and Principe,STP,Lower middle income,2001,44469.0
Eswatini,SWZ,Lower middle income,2001,304574.0
Seychelles,SYC,High income,2001,
Chad,TCD,Low income,2001,3033297.0
Togo,TGO,Low income,2001,1683432.0
Tanzania,TZA,Lower middle income,2001,16430141.0
Uganda,UGA,Low income,2001,8546674.0
South Africa,ZAF,Upper middle income,2001,17261790.0
Zambia,ZMB,Low income,2001,4544233.0
Zimbabwe,ZWE,Lower middle income,2001,5734130.0
Angola,AGO,Lower middle income,2002,7158186.0
Burundi,BDI,Low income,2002,2882004.0
Benin,BEN,Lower middle income,2002,2881278.0
Burkina Faso,BFA,Low income,2002,4982834.0
Botswana,BWA,Upper middle income,2002,615328.0
Central African Republic,CAF,Low income,2002,1537870.0
Cote d'Ivoire,CIV,Lower middle income,2002,6114727.0
Cameroon,CMR,Lower middle income,2002,7497332.0
Democratic Republic of Congo,COD,Low income,2002,19631914.0
Republic of Congo,COG,Lower middle income,2002,1304575.0
Comoros,COM,Lower middle income,2002,134196.0
Cabo Verde,CPV,Lower middle income,2002,155350.0
Eritrea,ERI,Low income,2002,1143458.0
Ethiopia,ETH,Low income,2002,30338931.0
Gabon,GAB,Upper middle income,2002,381029.0
Ghana,GHA,Lower middle income,2002,8695052.0
Guinea,GIN,Low income,2002,2943740.0
Gambia,GMB,Low income,2002,433537.0
Guinea-Bissau,GNB,Low income,2002,496856.0
Equatorial Guinea,GNQ,Upper middle income,2002,223456.0
Kenya,KEN,Lower middle income,2002,13550867.0
Liberia,LBR,Low income,2002,1333236.0
Lesotho,LSO,Lower middle income,2002,885225.0
Madagascar,MDG,Low income,2002,8003786.0
Mali,MLI,Low income,2002,4351841.0
Mozambique,MOZ,Low income,2002,8868073.0
Mauritania,MRT,Lower middle income,2002,784986.0
Mauritius,MUS,Upper middle income,2002,517528.0
Malawi,MWI,Low income,2002,4865483.0
Namibia,NAM,Upper middle income,2002,596783.0
Niger,NER,Low income,2002,4948813.0
Nigeria,NGA,Lower middle income,2002,43663607.0
Rwanda,RWA,Low income,2002,4039553.0
Sudan,SDN,Low income,2002,8188110.0
Senegal,SEN,Lower middle income,2002,2874354.0
Sierra Leone,SLE,Low income,2002,1794343.0
Somalia,SOM,Low income,2002,1706991.0
South Sudan,SSD,Low income,2002,2745615.0
Sao Tome and Principe,STP,Lower middle income,2002,45399.0
Eswatini,SWZ,Lower middle income,2002,307517.0
Seychelles,SYC,High income,2002,
Chad,TCD,Low income,2002,3123744.0
Togo,TGO,Low income,2002,1730554.0
Tanzania,TZA,Lower middle income,2002,16961201.0
Uganda,UGA,Low income,2002,8817750.0
South Africa,ZAF,Upper middle income,2002,17588937.0
Zambia,ZMB,Low income,2002,4652734.0
Zimbabwe,ZWE,Lower middle income,2002,5765699.0
Angola,AGO,Lower middle income,2003,7414108.0
Burundi,BDI,Low income,2003,2993327.0
Benin,BEN,Lower middle income,2003,2978736.0
Burkina Faso,BFA,Low income,2003,5079908.0
Botswana,BWA,Upper middle income,2003,632478.0
Central African Republic,CAF,Low income,2003,1569302.0
Cote d'Ivoire,CIV,Lower middle income,2003,6188135.0
Cameroon,CMR,Lower middle income,2003,7722587.0
Democratic Republic of Congo,COD,Low income,2003,20229901.0
Republic of Congo,COG,Lower middle income,2003,1344079.0
Comoros,COM,Lower middle income,2003,137978.0
Cabo Verde,CPV,Lower middle income,2003,159892.0
Eritrea,ERI,Low income,2003,1224054.0
Ethiopia,ETH,Low income,2003,31356568.0
Gabon,GAB,Upper middle income,2003,391858.0
Ghana,GHA,Lower middle income,2003,8924229.0
Guinea,GIN,Low income,2003,2998214.0
Gambia,GMB,Low income,2003,449503.0
Guinea-Bissau,GNB,Low income,2003,510335.0
Equatorial Guinea,GNQ,Upper middle income,2003,233682.0
Kenya,KEN,Lower middle income,2003,14029692.0
Liberia,LBR,Low income,2003,1356764.0
Lesotho,LSO,Lower middle income,2003,881725.0
Madagascar,MDG,Low income,2003,8263707.0
Mali,MLI,Low income,2003,4484536.0
Mozambique,MOZ,Low income,2003,9146318.0
Mauritania,MRT,Lower middle income,2003,804484.0
Mauritius,MUS,Upper middle income,2003,524881.0
Malawi,MWI,Low income,2003,4985603.0
Namibia,NAM,Upper middle income,2003,614683.0
Niger,NER,Low income,2003,5120586.0
Nigeria,NGA,Lower middle income,2003,44782051.0
Rwanda,RWA,Low income,2003,4131048.0
Sudan,SDN,Low income,2003,8393743.0
Senegal,SEN,Lower middle income,2003,2953652.0
Sierra Leone,SLE,Low income,2003,1881038.0
Somalia,SOM,Low income,2003,1761675.0
South Sudan,SSD,Low income,2003,2854673.0
Sao Tome and Principe,STP,Lower middle income,2003,46355.0
Eswatini,SWZ,Lower middle income,2003,309636.0
Seychelles,SYC,High income,2003,
Chad,TCD,Low income,2003,3219765.0
Togo,TGO,Low income,2003,1777617.0
Tanzania,TZA,Lower middle income,2003,17512448.0
Uganda,UGA,Low income,2003,9107304.0
South Africa,ZAF,Upper middle income,2003,17914454.0
Zambia,ZMB,Low income,2003,4764127.0
Zimbabwe,ZWE,Lower middle income,2003,5795681.0
Angola,AGO,Lower middle income,2004,7685303.0
Burundi,BDI,Low income,2004,3111691.0
Benin,BEN,Lower middle income,2004,3079953.0
Burkina Faso,BFA,Low income,2004,5180735.0
Botswana,BWA,Upper middle income,2004,650297.0
Central African Republic,CAF,Low income,2004,1601151.0
Cote d'Ivoire,CIV,Lower middle income,2004,6264536.0
Cameroon,CMR,Lower middle income,2004,7956562.0
Democratic Republic of Congo,COD,Low income,2004,20867142.0
Republic of Congo,COG,Lower middle income,2004,1386007.0
Comoros,COM,Lower middle income,2004,141840.0
Cabo Verde,CPV,Lower middle income,2004,164596.0
Eritrea,ERI,Low income,2004,1303755.0
Ethiopia,ETH,Low income,2004,32409760.0
Gabon,GAB,Upper middle income,2004,403396.0
Ghana,GHA,Lower middle income,2004,9161159.0
Guinea,GIN,Low income,2004,3057096.0
Gambia,GMB,Low income,2004,466351.0
Guinea-Bissau,GNB,Low income,2004,524574.0
Equatorial Guinea,GNQ,Upper middle income,2004,244447.0
Kenya,KEN,Lower middle income,2004,14512441.0
Liberia,LBR,Low income,2004,1383154.0
Lesotho,LSO,Lower middle income,2004,877908.0
Madagascar,MDG,Low income,2004,8533950.0
Mali,MLI,Low income,2004,4625600.0
Mozambique,MOZ,Low income,2004,9345690.0
Mauritania,MRT,Lower middle income,2004,824512.0
Mauritius,MUS,Upper middle income,2004,532487.0
Malawi,MWI,Low income,2004,5113549.0
Namibia,NAM,Upper middle income,2004,633179.0
Niger,NER,Low income,2004,5300889.0
Nigeria,NGA,Lower middle income,2004,45940926.0
Rwanda,RWA,Low income,2004,4221271.0
Sudan,SDN,Low income,2004,8603781.0
Senegal,SEN,Lower middle income,2004,3035977.0
Sierra Leone,SLE,Low income,2004,2013986.0
Somalia,SOM,Low income,2004,1817488.0
South Sudan,SSD,Low income,2004,2977782.0
Sao Tome and Principe,STP,Lower middle income,2004,47363.0
Eswatini,SWZ,Lower middle income,2004,311633.0
Seychelles,SYC,High income,2004,
Chad,TCD,Low income,2004,3319374.0
Togo,TGO,Low income,2004,1825540.0
Tanzania,TZA,Lower middle income,2004,18088481.0
Uganda,UGA,Low income,2004,9413897.0
South Africa,ZAF,Upper middle income,2004,18235338.0
Zambia,ZMB,Low income,2004,4880142.0
Zimbabwe,ZWE,Lower middle income,2004,5824993.0
Angola,AGO,Lower middle income,2005,7971743.0
Burundi,BDI,Low income,2005,3233143.0
Benin,BEN,Lower middle income,2005,3184049.0
Burkina Faso,BFA,Low income,2005,5284777.0
Botswana,BWA,Upper middle income,2005,669405.0
Central African Republic,CAF,Low income,2005,1633259.0
Cote d'Ivoire,CIV,Lower middle income,2005,6348017.0
Cameroon,CMR,Lower middle income,2005,8199428.0
Democratic Republic of Congo,COD,Low income,2005,21537892.0
Republic of Congo,COG,Lower middle income,2005,1430845.0
Comoros,COM,Lower middle income,2005,147190.0
Cabo Verde,CPV,Lower middle income,2005,169530.0
Eritrea,ERI,Low income,2005,1376646.0
Ethiopia,ETH,Low income,2005,33507107.0
Gabon,GAB,Upper middle income,2005,415781.0
Ghana,GHA,Lower middle income,2005,9402919.0
Guinea,GIN,Low income,2005,3121797.0
Gambia,GMB,Low income,2005,484017.0
Guinea-Bissau,GNB,Low income,2005,539478.0
Equatorial Guinea,GNQ,Upper middle income,2005,255896.0
Kenya,KEN,Lower middle income,2005,14988416.0
Liberia,LBR,Low income,2005,1418648.0
Lesotho,LSO,Lower middle income,2005,875036.0
Madagascar,MDG,Low income,2005,8813993.0
Mali,MLI,Low income,2005,4775015.0
Mozambique,MOZ,Low income,2005,9548881.0
Mauritania,MRT,Lower middle income,2005,844816.0
Mauritius,MUS,Upper middle income,2005,542302.0
Malawi,MWI,Low income,2005,5248924.0
Namibia,NAM,Upper middle income,2005,652142.0
Niger,NER,Low income,2005,5489830.0
Nigeria,NGA,Lower middle income,2005,47143645.0
Rwanda,RWA,Low income,2005,4322313.0
Sudan,SDN,Low income,2005,8816024.0
Senegal,SEN,Lower middle income,2005,3120967.0
Sierra Leone,SLE,Low income,2005,2071938.0
Somalia,SOM,Low income,2005,1874124.0
South Sudan,SSD,Low income,2005,3118478.0
Sao Tome and Principe,STP,Lower middle income,2005,48455.0
Eswatini,SWZ,Lower middle income,2005,313932.0
Seychelles,SYC,High income,2005,
Chad,TCD,Low income,2005,3421436.0
Togo,TGO,Low income,2005,1875088.0
Tanzania,TZA,Lower middle income,2005,18690099.0
Uganda,UGA,Low income,2005,9736089.0
South Africa,ZAF,Upper middle income,2005,18550441.0
Zambia,ZMB,Low income,2005,5002383.0
Zimbabwe,ZWE,Lower middle income,2005,5852903.0
Angola,AGO,Lower middle income,2006,8257189.0
Burundi,BDI,Low income,2006,3352425.0
Benin,BEN,Lower middle income,2006,3282301.0
Burkina Faso,BFA,Low income,2006,5378297.0
Botswana,BWA,Upper middle income,2006,689223.0
Central African Republic,CAF,Low income,2006,1660600.0
Cote d'Ivoire,CIV,Lower middle income,2006,6438218.0
Cameroon,CMR,Lower middle income,2006,8434331.0
Democratic Republic of Congo,COD,Low income,2006,21917041.0
Republic of Congo,COG,Lower middle income,2006,1480403.0
Comoros,COM,Lower middle income,2006,152556.0
Cabo Verde,CPV,Lower middle income,2006,174644.0
Eritrea,ERI,Low income,2006,1420179.0
Ethiopia,ETH,Low income,2006,34526170.0
Gabon,GAB,Upper middle income,2006,429821.0
Ghana,GHA,Lower middle income,2006,9654681.0
Guinea,GIN,Low income,2006,3192631.0
Gambia,GMB,Low income,2006,501144.0
Guinea-Bissau,GNB,Low income,2006,553990.0
Equatorial Guinea,GNQ,Upper middle income,2006,268600.0
Kenya,KEN,Lower middle income,2006,15477612.0
Liberia,LBR,Low income,2006,1465631.0
Lesotho,LSO,Lower middle income,2006,870783.0
Madagascar,MDG,Low income,2006,9099004.0
Mali,MLI,Low income,2006,4918865.0
Mozambique,MOZ,Low income,2006,9719525.0
Mauritania,MRT,Lower middle income,2006,864809.0
Mauritius,MUS,Upper middle income,2006,542498.0
Malawi,MWI,Low income,2006,5392614.0
Namibia,NAM,Upper middle income,2006,672831.0
Niger,NER,Low income,2006,5670231.0
Nigeria,NGA,Lower middle income,2006,48313048.0
Rwanda,RWA,Low income,2006,4435052.0
Sudan,SDN,Low income,2006,9004474.0
Senegal,SEN,Lower middle income,2006,3206268.0
Sierra Leone,SLE,Low income,2006,2111521.0
Somalia,SOM,Low income,2006,1927317.0
South Sudan,SSD,Low income,2006,3276838.0
Sao Tome and Principe,STP,Lower middle income,2006,49860.0
Eswatini,SWZ,Lower middle income,2006,316620.0
Seychelles,SYC,High income,2006,
Chad,TCD,Low income,2006,3513870.0
Togo,TGO,Low income,2006,1924910.0
Tanzania,TZA,Lower middle income,2006,19272678.0
Uganda,UGA,Low income,2006,10064402.0
South Africa,ZAF,Upper middle income,2006,18850913.0
Zambia,ZMB,Low income,2006,5079427.0
Zimbabwe,ZWE,Lower middle income,2006,5901376.0
Angola,AGO,Lower middle income,2007,8560730.0
Burundi,BDI,Low income,2007,3476102.0
Benin,BEN,Lower middle income,2007,3383679.0
Burkina Faso,BFA,Low income,2007,5481494.0
Botswana,BWA,Upper middle income,2007,721438.0
Central African Republic,CAF,Low income,2007,1688541.0
Cote d'Ivoire,CIV,Lower middle income,2007,6538199.0
Cameroon,CMR,Lower middle income,2007,8681907.0
Democratic Republic of Congo,COD,Low income,2007,22324099.0
Republic of Congo,COG,Lower middle income,2007,1532907.0
Comoros,COM,Lower middle income,2007,158095.0
Cabo Verde,CPV,Lower middle income,2007,179996.0
Eritrea,ERI,Low income,2007,1456170.0
Ethiopia,ETH,Low income,2007,35604865.0
Gabon,GAB,Upper middle income,2007,444614.0
Ghana,GHA,Lower middle income,2007,9910741.0
Guinea,GIN,Low income,2007,3269621.0
Gambia,GMB,Low income,2007,519203.0
Guinea-Bissau,GNB,Low income,2007,569253.0
Equatorial Guinea,GNQ,Upper middle income,2007,282161.0
Kenya,KEN,Lower middle income,2007,15959067.0
Liberia,LBR,Low income,2007,1522273.0
Lesotho,LSO,Lower middle income,2007,868853.0
Madagascar,MDG,Low income,2007,9392160.0
Mali,MLI,Low income,2007,5073295.0
Mozambique,MOZ,Low income,2007,9901978.0
Mauritania,MRT,Lower middle income,2007,885271.0
Mauritius,MUS,Upper middle income,2007,540516.0
Malawi,MWI,Low income,2007,5543701.0
Namibia,NAM,Upper middle income,2007,693193.0
Niger,NER,Low income,2007,5865243.0
Nigeria,NGA,Lower middle income,2007,49544711.0
Rwanda,RWA,Low income,2007,4554813.0
Sudan,SDN,Low income,2007,9196231.0
Senegal,SEN,Lower middle income,2007,3262238.0
Sierra Leone,SLE,Low income,2007,2142697.0
Somalia,SOM,Low income,2007,1980496.0
South Sudan,SSD,Low income,2007,3450615.0
Sao Tome and Principe,STP,Lower middle income,2007,51381.0
Eswatini,SWZ,Lower middle income,2007,319538.0
Seychelles,SYC,High income,2007,
Chad,TCD,Low income,2007,3609400.0
Togo,TGO,Low income,2007,1976961.0
Tanzania,TZA,Lower middle income,2007,19706727.0
Uganda,UGA,Low income,2007,10411587.0
South Africa,ZAF,Upper middle income,2007,19146437.0
Zambia,ZMB,Low income,2007,5163479.0
Zimbabwe,ZWE,Lower middle income,2007,5949276.0
Angola,AGO,Lower middle income,2008,8879695.0
Burundi,BDI,Low income,2008,3601032.0
Benin,BEN,Lower middle income,2008,3488763.0
Burkina Faso,BFA,Low income,2008,5588842.0
Botswana,BWA,Upper middle income,2008,754673.0
Central African Republic,CAF,Low income,2008,1715553.0
Cote d'Ivoire,CIV,Lower middle income,2008,6647473.0
Cameroon,CMR,Lower middle income,2008,8724528.0
Democratic Republic of Congo,COD,Low income,2008,22750370.0
Republic of Congo,COG,Lower middle income,2008,1586919.0
Comoros,COM,Lower middle income,2008,163804.0
Cabo Verde,CPV,Lower middle income,2008,185435.0
Eritrea,ERI,Low income,2008,1484864.0
Ethiopia,ETH,Low income,2008,36761939.0
Gabon,GAB,Upper middle income,2008,460316.0
Ghana,GHA,Lower middle income,2008,10170347.0
Guinea,GIN,Low income,2008,3351766.0
Gambia,GMB,Low income,2008,538161.0
Guinea-Bissau,GNB,Low income,2008,585196.0
Equatorial Guinea,GNQ,Upper middle income,2008,296309.0
Kenya,KEN,Lower middle income,2008,16446062.0
Liberia,LBR,Low income,2008,1584858.0
Lesotho,LSO,Lower middle income,2008,868629.0
Madagascar,MDG,Low income,2008,9696253.0
Mali,MLI,Low income,2008,5235390.0
Mozambique,MOZ,Low income,2008,10094062.0
Mauritania,MRT,Lower middle income,2008,906182.0
Mauritius,MUS,Upper middle income,2008,547340.0
Malawi,MWI,Low income,2008,5703194.0
Namibia,NAM,Upper middle income,2008,713537.0
Niger,NER,Low income,2008,6074652.0
Nigeria,NGA,Lower middle income,2008,50833525.0
Rwanda,RWA,Low income,2008,4679274.0
Sudan,SDN,Low income,2008,9394573.0
Senegal,SEN,Lower middle income,2008,3318965.0
Sierra Leone,SLE,Low income,2008,2168469.0
Somalia,SOM,Low income,2008,2034810.0
South Sudan,SSD,Low income,2008,3631541.0
Sao Tome and Principe,STP,Lower middle income,2008,52949.0
Eswatini,SWZ,Lower middle income,2008,322586.0
Seychelles,SYC,High income,2008,
Chad,TCD,Low income,2008,3709120.0
Togo,TGO,Low income,2008,2031082.0
Tanzania,TZA,Lower middle income,2008,20161382.0
Uganda,UGA,Low income,2008,10777707.0
South Africa,ZAF,Upper middle income,2008,19441243.0
Zambia,ZMB,Low income,2008,5254476.0
Zimbabwe,ZWE,Lower middle income,2008,5999036.0
Angola,AGO,Lower middle income,2009,9211974.0
Burundi,BDI,Low income,2009,3723694.0
Benin,BEN,Lower middle income,2009,3598159.0
Burkina Faso,BFA,Low income,2009,5699835.0
Botswana,BWA,Upper middle income,2009,787142.0
Central African Republic,CAF,Low income,2009,1739671.0
Cote d'Ivoire,CIV,Lower middle income,2009,6764522.0
Cameroon,CMR,Lower middle income,2009,8742253.0
Democratic Republic of Congo,COD,Low income,2009,23187587.0
Republic of Congo,COG,Lower middle income,2009,1640604.0
Comoros,COM,Lower middle income,2009,169695.0
Cabo Verde,CPV,Lower middle income,2009,190676.0
Eritrea,ERI,Low income,2009,1507355.0
Ethiopia,ETH,Low income,2009,38010277.0
Gabon,GAB,Upper middle income,2009,477169.0
Ghana,GHA,Lower middle income,2009,10433208.0
Guinea,GIN,Low income,2009,3437284.0
Gambia,GMB,Low income,2009,557939.0
Guinea-Bissau,GNB,Low income,2009,601762.0
Equatorial Guinea,GNQ,Upper middle income,2009,310967.0
Kenya,KEN,Lower middle income,2009,16962552.0
Liberia,LBR,Low income,2009,1648794.0
Lesotho,LSO,Lower middle income,2009,869248.0
Madagascar,MDG,Low income,2009,10015772.0
Mali,MLI,Low income,2009,5401966.0
Mozambique,MOZ,Low income,2009,10293739.0
Mauritania,MRT,Lower middle income,2009,927616.0
Mauritius,MUS,Upper middle income,2009,554425.0
Malawi,MWI,Low income,2009,5873988.0
Namibia,NAM,Upper middle income,2009,734265.0
Niger,NER,Low income,2009,6298974.0
Nigeria,NGA,Lower middle income,2009,52173885.0
Rwanda,RWA,Low income,2009,4807398.0
Sudan,SDN,Low income,2009,9603856.0
Senegal,SEN,Lower middle income,2009,3377246.0
Sierra Leone,SLE,Low income,2009,2192945.0
Somalia,SOM,Low income,2009,2092137.0
South Sudan,SSD,Low income,2009,3809843.0
Sao Tome and Principe,STP,Lower middle income,2009,54478.0
Eswatini,SWZ,Lower middle income,2009,325618.0
Seychelles,SYC,High income,2009,
Chad,TCD,Low income,2009,3814334.0
Togo,TGO,Low income,2009,2087243.0
Tanzania,TZA,Lower middle income,2009,20626078.0
Uganda,UGA,Low income,2009,11162258.0
South Africa,ZAF,Upper middle income,2009,19114540.0
Zambia,ZMB,Low income,2009,5352539.0
Zimbabwe,ZWE,Lower middle income,2009,6052658.0
Angola,AGO,Lower middle income,2010,9556361.0
Burundi,BDI,Low income,2010,3842129.0
Benin,BEN,Lower middle income,2010,3712416.0
Burkina Faso,BFA,Low income,2010,5813865.0
Botswana,BWA,Upper middle income,2010,764106.0
Central African Republic,CAF,Low income,2010,1759855.0
Cote d'Ivoire,CIV,Lower middle income,2010,6887868.0
Cameroon,CMR,Lower middle income,2010,8731386.0
Democratic Republic of Congo,COD,Low income,2010,23631512.0
Republic of Congo,COG,Lower middle income,2010,1692836.0
Comoros,COM,Lower middle income,2010,175768.0
Cabo Verde,CPV,Lower middle income,2010,195560.0
Eritrea,ERI,Low income,2010,1525360.0
Ethiopia,ETH,Low income,2010,39350692.0
Gabon,GAB,Upper middle income,2010,495285.0
Ghana,GHA,Lower middle income,2010,10697599.0
Guinea,GIN,Low income,2010,3525211.0
Gambia,GMB,Low income,2010,578418.0
Guinea-Bissau,GNB,Low income,2010,618942.0
Equatorial Guinea,GNQ,Upper middle income,2010,326138.0
Kenya,KEN,Lower middle income,2010,17521856.0
Liberia,LBR,Low income,2010,1711168.0
Lesotho,LSO,Lower middle income,2010,870230.0
Madagascar,MDG,Low income,2010,10352622.0
Mali,MLI,Low income,2010,5571406.0
Mozambique,MOZ,Low income,2010,10500833.0
Mauritania,MRT,Lower middle income,2010,949616.0
Mauritius,MUS,Upper middle income,2010,566754.0
Malawi,MWI,Low income,2010,6057862.0
Namibia,NAM,Upper middle income,2010,755447.0
Niger,NER,Low income,2010,6538897.0
Nigeria,NGA,Lower middle income,2010,53563331.0
Rwanda,RWA,Low income,2010,4938698.0
Sudan,SDN,Low income,2010,9827977.0
Senegal,SEN,Lower middle income,2010,3437243.0
Sierra Leone,SLE,Low income,2010,2218671.0
Somalia,SOM,Low income,2010,2153484.0
South Sudan,SSD,Low income,2010,3978888.0
Sao Tome and Principe,STP,Lower middle income,2010,55913.0
Eswatini,SWZ,Lower middle income,2010,328564.0
Seychelles,SYC,High income,2010,
Chad,TCD,Low income,2010,3925808.0
Togo,TGO,Low income,2010,2145451.0
Tanzania,TZA,Lower middle income,2010,21098392.0
Uganda,UGA,Low income,2010,11566242.0
South Africa,ZAF,Upper middle income,2010,18827666.0
Zambia,ZMB,Low income,2010,5457982.0
Zimbabwe,ZWE,Lower middle income,2010,6110955.0
Angola,AGO,Lower middle income,2011,9898462.0
Burundi,BDI,Low income,2011,3943624.0
Benin,BEN,Lower middle income,2011,3825604.0
Burkina Faso,BFA,Low income,2011,5918602.0
Botswana,BWA,Upper middle income,2011,777636.0
Central African Republic,CAF,Low income,2011,1763094.0
Cote d'Ivoire,CIV,Lower middle income,2011,7020913.0
Cameroon,CMR,Lower middle income,2011,8980552.0
Democratic Republic of Congo,COD,Low income,2011,24034512.0
Republic of Congo,COG,Lower middle income,2011,1735808.0
Comoros,COM,Lower middle income,2011,181875.0
Cabo Verde,CPV,Lower middle income,2011,199978.0
Eritrea,ERI,Low income,2011,1530962.0
Ethiopia,ETH,Low income,2011,40809845.0
Gabon,GAB,Upper middle income,2011,515371.0
Ghana,GHA,Lower middle income,2011,10940077.0
Guinea,GIN,Low income,2011,3613639.0
Gambia,GMB,Low income,2011,598033.0
Guinea-Bissau,GNB,Low income,2011,635907.0
Equatorial Guinea,GNQ,Upper middle income,2011,341631.0
Kenya,KEN,Lower middle income,2011,18106418.0
Liberia,LBR,Low income,2011,1768375.0
Lesotho,LSO,Lower middle income,2011,869501.0
Madagascar,MDG,Low income,2011,10695361.0
Mali,MLI,Low income,2011,5723043.0
Mozambique,MOZ,Low income,2011,10711945.0
Mauritania,MRT,Lower middle income,2011,971314.0
Mauritius,MUS,Upper middle income,2011,563792.0
Malawi,MWI,Low income,2011,6248027.0
Namibia,NAM,Upper middle income,2011,773747.0
Niger,NER,Low income,2011,6780796.0
Nigeria,NGA,Lower middle income,2011,54954440.0
Rwanda,RWA,Low income,2011,5065686.0
Sudan,SDN,Low income,2011,10079174.0
Senegal,SEN,Lower middle income,2011,3494499.0
Sierra Leone,SLE,Low income,2011,2240075.0
Somalia,SOM,Low income,2011,2214003.0
South Sudan,SSD,Low income,2011,4120195.0
Sao Tome and Principe,STP,Lower middle income,2011,57199.0
Eswatini,SWZ,Lower middle income,2011,331407.0
Seychelles,SYC,High income,2011,
Chad,TCD,Low income,2011,4034855.0
Togo,TGO,Low income,2011,2204745.0
Tanzania,TZA,Lower middle income,2011,21585797.0
Uganda,UGA,Low income,2011,11984747.0
South Africa,ZAF,Upper middle income,2011,19095444.0
Zambia,ZMB,Low income,2011,5586739.0
Zimbabwe,ZWE,Lower middle income,2011,6184085.0
Angola,AGO,Lower middle income,2012,10252532.0
Burundi,BDI,Low income,2012,4042457.0
Benin,BEN,Lower middle income,2012,3942161.0
Burkina Faso,BFA,Low income,2012,6028928.0
Botswana,BWA,Upper middle income,2012,788714.0
Central African Republic,CAF,Low income,2012,1762364.0
Cote d'Ivoire,CIV,Lower middle income,2012,7159386.0
Cameroon,CMR,Lower middle income,2012,9238356.0
Democratic Republic of Congo,COD,Low income,2012,24452870.0
Republic of Congo,COG,Lower middle income,2012,1777719.0
Comoros,COM,Lower middle income,2012,188198.0
Cabo Verde,CPV,Lower middle income,2012,204123.0
Eritrea,ERI,Low income,2012,1534245.0
Ethiopia,ETH,Low income,2012,42342365.0
Gabon,GAB,Upper middle income,2012,536777.0
Ghana,GHA,Lower middle income,2012,11183023.0
Guinea,GIN,Low income,2012,3705222.0
Gambia,GMB,Low income,2012,618648.0
Guinea-Bissau,GNB,Low income,2012,653753.0
Equatorial Guinea,GNQ,Upper middle income,2012,357849.0
Kenya,KEN,Lower middle income,2012,18741301.0
Liberia,LBR,Low income,2012,1823865.0
Lesotho,LSO,Lower middle income,2012,869892.0
Madagascar,MDG,Low income,2012,11056747.0
Mali,MLI,Low income,2012,5880797.0
Mozambique,MOZ,Low income,2012,10930022.0
Mauritania,MRT,Lower middle income,2012,993590.0
Mauritius,MUS,Upper middle income,2012,571357.0
Malawi,MWI,Low income,2012,6457457.0
Namibia,NAM,Upper middle income,2012,793137.0
Niger,NER,Low income,2012,6875105.0
Nigeria,NGA,Lower middle income,2012,54004475.0
Rwanda,RWA,Low income,2012,5200234.0
Sudan,SDN,Low income,2012,10352787.0
Senegal,SEN,Lower middle income,2012,3554644.0
Sierra Leone,SLE,Low income,2012,2262846.0
Somalia,SOM,Low income,2012,2279336.0
South Sudan,SSD,Low income,2012,4248742.0
Sao Tome and Principe,STP,Lower middle income,2012,58373.0
Eswatini,SWZ,Lower middle income,2012,334565.0
Seychelles,SYC,High income,2012,
Chad,TCD,Low income,2012,4151116.0
Togo,TGO,Low income,2012,2266629.0
Tanzania,TZA,Lower middle income,2012,22091927.0
Uganda,UGA,Low income,2012,12426422.0
South Africa,ZAF,Upper middle income,2012,19550791.0
Zambia,ZMB,Low income,2012,5722241.0
Zimbabwe,ZWE,Lower middle income,2012,6322675.0
Angola,AGO,Lower middle income,2013,10621492.0
Burundi,BDI,Low income,2013,4140069.0
Benin,BEN,Lower middle income,2013,4063769.0
Burkina Faso,BFA,Low income,2013,6142819.0
Botswana,BWA,Upper middle income,2013,798872.0
Central African Republic,CAF,Low income,2013,1761090.0
Cote d'Ivoire,CIV,Lower middle income,2013,7303594.0
Cameroon,CMR,Lower middle income,2013,9505237.0
Democratic Republic of Congo,COD,Low income,2013,25264789.0
Republic of Congo,COG,Lower middle income,2013,1819718.0
Comoros,COM,Lower middle income,2013,194726.0
Cabo Verde,CPV,Lower middle income,2013,208080.0
Eritrea,ERI,Low income,2013,1536446.0
Ethiopia,ETH,Low income,2013,43937092.0
Gabon,GAB,Upper middle income,2013,558666.0
Ghana,GHA,Lower middle income,2013,11426904.0
Guinea,GIN,Low income,2013,3801846.0
Gambia,GMB,Low income,2013,638842.0
Guinea-Bissau,GNB,Low income,2013,672304.0
Equatorial Guinea,GNQ,Upper middle income,2013,374439.0
Kenya,KEN,Lower middle income,2013,19416508.0
Liberia,LBR,Low income,2013,1878950.0
Lesotho,LSO,Lower middle income,2013,871599.0
Madagascar,MDG,Low income,2013,11433945.0
Mali,MLI,Low income,2013,6046370.0
Mozambique,MOZ,Low income,2013,11158852.0
Mauritania,MRT,Lower middle income,2013,1025065.0
Mauritius,MUS,Upper middle income,2013,586129.0
Malawi,MWI,Low income,2013,6681735.0
Namibia,NAM,Upper middle income,2013,867835.0
Niger,NER,Low income,2013,6964138.0
Nigeria,NGA,Lower middle income,2013,52957798.0
Rwanda,RWA,Low income,2013,5341639.0
Sudan,SDN,Low income,2013,10641467.0
Senegal,SEN,Lower middle income,2013,3617176.0
Sierra Leone,SLE,Low income,2013,2286429.0
Somalia,SOM,Low income,2013,2348827.0
South Sudan,SSD,Low income,2013,4363647.0
Sao Tome and Principe,STP,Lower middle income,2013,59486.0
