Country Name,Country Code,IncomeGroup,Year,value
Rwanda,RWA,Low income,1998,42.748
Sudan,SDN,Low income,1998,55.953
Senegal,SEN,Lower middle income,1998,55.829
Sierra Leone,SLE,Low income,1998,37.483
Somalia,SOM,Low income,1998,48.237
South Sudan,SSD,Low income,1998,47.062
Sao Tome and Principe,STP,Lower middle income,1998,58.233
Eswatini,SWZ,Lower middle income,1998,48.19
Seychelles,SYC,High income,1998,67.6
Chad,TCD,Low income,1998,46.417
Togo,TGO,Low income,1998,52.93
Tanzania,TZA,Lower middle income,1998,47.897
Uganda,UGA,Low income,1998,41.609
South Africa,ZAF,Upper middle income,1998,55.11
Zambia,ZMB,Low income,1998,41.375
Zimbabwe,ZWE,Lower middle income,1998,44.135
Angola,AGO,Lower middle income,1999,44.074
Burundi,BDI,Low income,1999,46.788
Benin,BEN,Lower middle income,1999,53.499
Burkina Faso,BFA,Low income,1999,48.727
Botswana,BWA,Upper middle income,1999,48.657
Central African Republic,CAF,Low income,1999,42.88
Cote d'Ivoire,CIV,Lower middle income,1999,48.341
Cameroon,CMR,Lower middle income,1999,49.304
Democratic Republic of Congo,COD,Low income,1999,48.114
Republic of Congo,COG,Lower middle income,1999,50.388
Comoros,COM,Lower middle income,1999,57.833
Cabo Verde,CPV,Lower middle income,1999,65.046
Eritrea,ERI,Low income,1999,52.908
Ethiopia,ETH,Low income,1999,49.984
Gabon,GAB,Upper middle income,1999,57.498
Ghana,GHA,Lower middle income,1999,56.182
Guinea,GIN,Low income,1999,51.206
Gambia,GMB,Low income,1999,54.427
Guinea-Bissau,GNB,Low income,1999,47.123
Equatorial Guinea,GNQ,Upper middle income,1999,51.638
Kenya,KEN,Lower middle income,1999,48.734
Liberia,LBR,Low income,1999,50.145
Lesotho,LSO,Lower middle income,1999,46.218
Madagascar,MDG,Low income,1999,56.601
Mali,MLI,Low income,1999,46.813
Mozambique,MOZ,Low income,1999,46.419
Mauritania,MRT,Lower middle income,1999,58.826
Mauritius,MUS,Upper middle income,1999,67.4
Malawi,MWI,Low income,1999,42.845
Namibia,NAM,Upper middle income,1999,50.824
Niger,NER,Low income,1999,48.636
Nigeria,NGA,Lower middle income,1999,45.184
Rwanda,RWA,Low income,1999,45.734
Sudan,SDN,Low income,1999,56.276
Senegal,SEN,Lower middle income,1999,55.955
Sierra Leone,SLE,Low income,1999,38.099
Somalia,SOM,Low income,1999,48.872
South Sudan,SSD,Low income,1999,47.511
Sao Tome and Principe,STP,Lower middle income,1999,58.793
Eswatini,SWZ,Lower middle income,1999,46.228
Seychelles,SYC,High income,1999,67.4
Chad,TCD,Low income,1999,46.473
Togo,TGO,Low income,1999,52.737
Tanzania,TZA,Lower middle income,1999,48.353
Uganda,UGA,Low income,1999,42.375
South Africa,ZAF,Upper middle income,1999,54.077
Zambia,ZMB,Low income,1999,41.53
Zimbabwe,ZWE,Lower middle income,1999,43.283
Angola,AGO,Lower middle income,2000,44.466
Burundi,BDI,Low income,2000,47.555
Benin,BEN,Lower middle income,2000,53.701
Burkina Faso,BFA,Low income,2000,49.117
Botswana,BWA,Upper middle income,2000,48.213
Central African Republic,CAF,Low income,2000,42.727
Cote d'Ivoire,CIV,Lower middle income,2000,48.107
Cameroon,CMR,Lower middle income,2000,49.485
Democratic Republic of Congo,COD,Low income,2000,48.598
Republic of Congo,COG,Lower middle income,2000,50.751
Comoros,COM,Lower middle income,2000,57.895
Cabo Verde,CPV,Lower middle income,2000,65.35
Eritrea,ERI,Low income,2000,53.427
Ethiopia,ETH,Low income,2000,50.588
Gabon,GAB,Upper middle income,2000,57.088
Ghana,GHA,Lower middle income,2000,56.228
Guinea,GIN,Low income,2000,51.166
Gambia,GMB,Low income,2000,54.859
Guinea-Bissau,GNB,Low income,2000,47.584
Equatorial Guinea,GNQ,Upper middle income,2000,52.03
Kenya,KEN,Lower middle income,2000,48.657
Liberia,LBR,Low income,2000,50.681
Lesotho,LSO,Lower middle income,2000,44.92
Madagascar,MDG,Low income,2000,57.305
Mali,MLI,Low income,2000,47.386
Mozambique,MOZ,Low income,2000,46.784
Mauritania,MRT,Lower middle income,2000,58.864
Mauritius,MUS,Upper middle income,2000,68.2
Malawi,MWI,Low income,2000,42.836
Namibia,NAM,Upper middle income,2000,49.924
Niger,NER,Low income,2000,49.279
Nigeria,NGA,Lower middle income,2000,45.386
Rwanda,RWA,Low income,2000,47.749
Sudan,SDN,Low income,2000,56.614
Senegal,SEN,Lower middle income,2000,56.196
Sierra Leone,SLE,Low income,2000,38.861
Somalia,SOM,Low income,2000,49.349
South Sudan,SSD,Low income,2000,47.955
Sao Tome and Principe,STP,Lower middle income,2000,59.39
Eswatini,SWZ,Lower middle income,2000,44.5
Seychelles,SYC,High income,2000,67.9
Chad,TCD,Low income,2000,46.534
Togo,TGO,Low income,2000,52.668
Tanzania,TZA,Lower middle income,2000,48.936
Uganda,UGA,Low income,2000,43.323
South Africa,ZAF,Upper middle income,2000,53.14
Zambia,ZMB,Low income,2000,41.927
Zimbabwe,ZWE,Lower middle income,2000,42.609
Angola,AGO,Lower middle income,2001,44.966
Burundi,BDI,Low income,2001,48.407
Benin,BEN,Lower middle income,2001,54.016
Burkina Faso,BFA,Low income,2001,49.613
Botswana,BWA,Upper middle income,2001,47.97
Central African Republic,CAF,Low income,2001,42.704
Cote d'Ivoire,CIV,Lower middle income,2001,47.987
Cameroon,CMR,Lower middle income,2001,49.795
Democratic Republic of Congo,COD,Low income,2001,49.223
Republic of Congo,COG,Lower middle income,2001,51.274
Comoros,COM,Lower middle income,2001,57.956
Cabo Verde,CPV,Lower middle income,2001,65.648
Eritrea,ERI,Low income,2001,53.966
Ethiopia,ETH,Low income,2001,51.263
Gabon,GAB,Upper middle income,2001,56.751
Ghana,GHA,Lower middle income,2001,56.38
Guinea,GIN,Low income,2001,51.217
Gambia,GMB,Low income,2001,55.281
Guinea-Bissau,GNB,Low income,2001,48.055
Equatorial Guinea,GNQ,Upper middle income,2001,52.373
Kenya,KEN,Lower middle income,2001,48.905
Liberia,LBR,Low income,2001,51.181
Lesotho,LSO,Lower middle income,2001,43.712
Madagascar,MDG,Low income,2001,57.938
Mali,MLI,Low income,2001,48.092
Mozambique,MOZ,Low income,2001,47.137
Mauritania,MRT,Lower middle income,2001,58.926
Mauritius,MUS,Upper middle income,2001,68.4
Malawi,MWI,Low income,2001,42.973
Namibia,NAM,Upper middle income,2001,49.281
Niger,NER,Low income,2001,49.921
Nigeria,NGA,Lower middle income,2001,45.661
Rwanda,RWA,Low income,2001,49.009
Sudan,SDN,Low income,2001,56.972
Senegal,SEN,Lower middle income,2001,56.57
Sierra Leone,SLE,Low income,2001,39.745
Somalia,SOM,Low income,2001,49.695
South Sudan,SSD,Low income,2001,48.416
Sao Tome and Principe,STP,Lower middle income,2001,60.013
Eswatini,SWZ,Lower middle income,2001,43.078
Seychelles,SYC,High income,2001,67.4
Chad,TCD,Low income,2001,46.613
Togo,TGO,Low income,2001,52.727
Tanzania,TZA,Lower middle income,2001,49.625
Uganda,UGA,Low income,2001,44.424
South Africa,ZAF,Upper middle income,2001,52.344
Zambia,ZMB,Low income,2001,42.542
Zimbabwe,ZWE,Lower middle income,2001,42.086
Angola,AGO,Lower middle income,2002,45.567
Burundi,BDI,Low income,2002,49.291
Benin,BEN,Lower middle income,2002,54.415
Burkina Faso,BFA,Low income,2002,50.208
Botswana,BWA,Upper middle income,2002,47.996
Central African Republic,CAF,Low income,2002,42.787
Cote d'Ivoire,CIV,Lower middle income,2002,47.982
Cameroon,CMR,Lower middle income,2002,50.196
Democratic Republic of Congo,COD,Low income,2002,49.939
Republic of Congo,COG,Lower middle income,2002,51.941
Comoros,COM,Lower middle income,2002,58.036
Cabo Verde,CPV,Lower middle income,2002,65.918
Eritrea,ERI,Low income,2002,54.557
Ethiopia,ETH,Low income,2002,52.027
Gabon,GAB,Upper middle income,2002,56.531
Ghana,GHA,Lower middle income,2002,56.63
Guinea,GIN,Low income,2002,51.386
Gambia,GMB,Low income,2002,55.69
Guinea-Bissau,GNB,Low income,2002,48.524
Equatorial Guinea,GNQ,Upper middle income,2002,52.671
Kenya,KEN,Lower middle income,2002,49.483
Liberia,LBR,Low income,2002,51.732
Lesotho,LSO,Lower middle income,2002,42.631
Madagascar,MDG,Low income,2002,58.506
Mali,MLI,Low income,2002,48.889
Mozambique,MOZ,Low income,2002,47.458
Mauritania,MRT,Lower middle income,2002,59.017
Mauritius,MUS,Upper middle income,2002,68.6
Malawi,MWI,Low income,2002,43.289
Namibia,NAM,Upper middle income,2002,48.896
Niger,NER,Low income,2002,50.573
Nigeria,NGA,Lower middle income,2002,46.016
Rwanda,RWA,Low income,2002,50.006
Sudan,SDN,Low income,2002,57.354
Senegal,SEN,Lower middle income,2002,57.066
Sierra Leone,SLE,Low income,2002,40.708
Somalia,SOM,Low income,2002,49.976
South Sudan,SSD,Low income,2002,48.911
Sao Tome and Principe,STP,Lower middle income,2002,60.65
Eswatini,SWZ,Lower middle income,2002,41.972
Seychelles,SYC,High income,2002,66.6
Chad,TCD,Low income,2002,46.726
Togo,TGO,Low income,2002,52.889
Tanzania,TZA,Lower middle income,2002,50.385
Uganda,UGA,Low income,2002,45.63
South Africa,ZAF,Upper middle income,2002,51.715
Zambia,ZMB,Low income,2002,43.331
Zimbabwe,ZWE,Lower middle income,2002,41.695
Angola,AGO,Lower middle income,2003,46.261
Burundi,BDI,Low income,2003,50.163
Benin,BEN,Lower middle income,2003,54.866
Burkina Faso,BFA,Low income,2003,50.888
Botswana,BWA,Upper middle income,2003,48.334
Central African Republic,CAF,Low income,2003,42.953
Cote d'Ivoire,CIV,Lower middle income,2003,48.092
Cameroon,CMR,Lower middle income,2003,50.65
Democratic Republic of Congo,COD,Low income,2003,50.698
Republic of Congo,COG,Lower middle income,2003,52.728
Comoros,COM,Lower middle income,2003,58.153
Cabo Verde,CPV,Lower middle income,2003,66.144
Eritrea,ERI,Low income,2003,55.216
Ethiopia,ETH,Low income,2003,52.885
Gabon,GAB,Upper middle income,2003,56.457
Ghana,GHA,Lower middle income,2003,56.966
Guinea,GIN,Low income,2003,51.689
Gambia,GMB,Low income,2003,56.084
Guinea-Bissau,GNB,Low income,2003,48.98
Equatorial Guinea,GNQ,Upper middle income,2003,52.932
Kenya,KEN,Lower middle income,2003,50.364
Liberia,LBR,Low income,2003,52.389
Lesotho,LSO,Lower middle income,2003,41.717
Madagascar,MDG,Low income,2003,59.016
Mali,MLI,Low income,2003,49.733
Mozambique,MOZ,Low income,2003,47.739
Mauritania,MRT,Lower middle income,2003,59.138
Mauritius,MUS,Upper middle income,2003,68.8
Malawi,MWI,Low income,2003,43.807
Namibia,NAM,Upper middle income,2003,48.768
Niger,NER,Low income,2003,51.242
Nigeria,NGA,Lower middle income,2003,46.449
Rwanda,RWA,Low income,2003,51.122
Sudan,SDN,Low income,2003,57.76
Senegal,SEN,Lower middle income,2003,57.663
Sierra Leone,SLE,Low income,2003,41.712
Somalia,SOM,Low income,2003,50.248
South Sudan,SSD,Low income,2003,49.446
Sao Tome and Principe,STP,Lower middle income,2003,61.288
Eswatini,SWZ,Lower middle income,2003,41.189
Seychelles,SYC,High income,2003,66.2
Chad,TCD,Low income,2003,46.885
Togo,TGO,Low income,2003,53.133
Tanzania,TZA,Lower middle income,2003,51.181
Uganda,UGA,Low income,2003,46.893
South Africa,ZAF,Upper middle income,2003,51.278
Zambia,ZMB,Low income,2003,44.249
Zimbabwe,ZWE,Lower middle income,2003,41.442
Angola,AGO,Lower middle income,2004,47.038
Burundi,BDI,Low income,2004,50.997
Benin,BEN,Lower middle income,2004,55.352
Burkina Faso,BFA,Low income,2004,51.637
Botswana,BWA,Upper middle income,2004,48.995
Central African Republic,CAF,Low income,2004,43.193
Cote d'Ivoire,CIV,Lower middle income,2004,48.317
Cameroon,CMR,Lower middle income,2004,51.134
Democratic Republic of Congo,COD,Low income,2004,51.47
Republic of Congo,COG,Lower middle income,2004,53.607
Comoros,COM,Lower middle income,2004,58.319
Cabo Verde,CPV,Lower middle income,2004,66.326
Eritrea,ERI,Low income,2004,55.939
Ethiopia,ETH,Low income,2004,53.83
Gabon,GAB,Upper middle income,2004,56.548
Ghana,GHA,Lower middle income,2004,57.375
Guinea,GIN,Low income,2004,52.13
Gambia,GMB,Low income,2004,56.461
Guinea-Bissau,GNB,Low income,2004,49.422
Equatorial Guinea,GNQ,Upper middle income,2004,53.162
Kenya,KEN,Lower middle income,2004,51.502
Liberia,LBR,Low income,2004,53.16
Lesotho,LSO,Lower middle income,2004,41.012
Madagascar,MDG,Low income,2004,59.477
Mali,MLI,Low income,2004,50.592
Mozambique,MOZ,Low income,2004,47.985
Mauritania,MRT,Lower middle income,2004,59.291
Mauritius,MUS,Upper middle income,2004,68.9
Malawi,MWI,Low income,2004,44.537
Namibia,NAM,Upper middle income,2004,48.907
Niger,NER,Low income,2004,51.932
Nigeria,NGA,Lower middle income,2004,46.952
Rwanda,RWA,Low income,2004,52.449
Sudan,SDN,Low income,2004,58.187
Senegal,SEN,Lower middle income,2004,58.343
Sierra Leone,SLE,Low income,2004,42.726
Somalia,SOM,Low income,2004,50.529
South Sudan,SSD,Low income,2004,50.023
Sao Tome and Principe,STP,Lower middle income,2004,61.915
Eswatini,SWZ,Lower middle income,2004,40.749
Seychelles,SYC,High income,2004,69.1
Chad,TCD,Low income,2004,47.098
Togo,TGO,Low income,2004,53.452
Tanzania,TZA,Lower middle income,2004,51.993
Uganda,UGA,Low income,2004,48.175
South Africa,ZAF,Upper middle income,2004,51.061
Zambia,ZMB,Low income,2004,45.271
Zimbabwe,ZWE,Lower middle income,2004,41.366
Angola,AGO,Lower middle income,2005,47.893
Burundi,BDI,Low income,2005,51.785
Benin,BEN,Lower middle income,2005,55.85
Burkina Faso,BFA,Low income,2005,52.436
Botswana,BWA,Upper middle income,2005,49.981
Central African Republic,CAF,Low income,2005,43.5
Cote d'Ivoire,CIV,Lower middle income,2005,48.66
Cameroon,CMR,Lower middle income,2005,51.625
Democratic Republic of Congo,COD,Low income,2005,52.229
Republic of Congo,COG,Lower middle income,2005,54.545
Comoros,COM,Lower middle income,2005,58.542
Cabo Verde,CPV,Lower middle income,2005,66.472
Eritrea,ERI,Low income,2005,56.709
Ethiopia,ETH,Low income,2005,54.846
Gabon,GAB,Upper middle income,2005,56.817
Ghana,GHA,Lower middle income,2005,57.838
Guinea,GIN,Low income,2005,52.694
Gambia,GMB,Low income,2005,56.82
Guinea-Bissau,GNB,Low income,2005,49.855
Equatorial Guinea,GNQ,Upper middle income,2005,53.372
Kenya,KEN,Lower middle income,2005,52.819
Liberia,LBR,Low income,2005,54.023
Lesotho,LSO,Lower middle income,2005,40.566
Madagascar,MDG,Low income,2005,59.899
Mali,MLI,Low income,2005,51.429
Mozambique,MOZ,Low income,2005,48.207
Mauritania,MRT,Lower middle income,2005,59.475
Mauritius,MUS,Upper middle income,2005,69.12
Malawi,MWI,Low income,2005,45.497
Namibia,NAM,Upper middle income,2005,49.327
Niger,NER,Low income,2005,52.644
Nigeria,NGA,Lower middle income,2005,47.504
Rwanda,RWA,Low income,2005,54.006
Sudan,SDN,Low income,2005,58.636
Senegal,SEN,Lower middle income,2005,59.081
Sierra Leone,SLE,Low income,2005,43.731
Somalia,SOM,Low income,2005,50.829
South Sudan,SSD,Low income,2005,50.633
Sao Tome and Principe,STP,Lower middle income,2005,62.521
Eswatini,SWZ,Lower middle income,2005,40.663
Seychelles,SYC,High income,2005,67.4
Chad,TCD,Low income,2005,47.376
Togo,TGO,Low income,2005,53.849
Tanzania,TZA,Lower middle income,2005,52.803
Uganda,UGA,Low income,2005,49.447
South Africa,ZAF,Upper middle income,2005,51.104
Zambia,ZMB,Low income,2005,46.395
Zimbabwe,ZWE,Lower middle income,2005,41.573
Angola,AGO,Lower middle income,2006,48.821
Burundi,BDI,Low income,2006,52.536
Benin,BEN,Lower middle income,2006,56.334
Burkina Faso,BFA,Low income,2006,53.265
Botswana,BWA,Upper middle income,2006,51.269
Central African Republic,CAF,Low income,2006,43.868
Cote d'Ivoire,CIV,Lower middle income,2006,49.12
Cameroon,CMR,Lower middle income,2006,52.106
Democratic Republic of Congo,COD,Low income,2006,52.957
Republic of Congo,COG,Lower middle income,2006,55.506
Comoros,COM,Lower middle income,2006,58.825
Cabo Verde,CPV,Lower middle income,2006,66.598
Eritrea,ERI,Low income,2006,57.493
Ethiopia,ETH,Low income,2006,55.912
Gabon,GAB,Upper middle income,2006,57.26
Ghana,GHA,Lower middle income,2006,58.328
Guinea,GIN,Low income,2006,53.346
Gambia,GMB,Low income,2006,57.161
Guinea-Bissau,GNB,Low income,2006,50.291
Equatorial Guinea,GNQ,Upper middle income,2006,53.575
Kenya,KEN,Lower middle income,2006,54.217
Liberia,LBR,Low income,2006,54.927
Lesotho,LSO,Lower middle income,2006,40.418
Madagascar,MDG,Low income,2006,60.299
Mali,MLI,Low income,2006,52.212
Mozambique,MOZ,Low income,2006,48.422
Mauritania,MRT,Lower middle income,2006,59.688
Mauritius,MUS,Upper middle income,2006,69.12
Malawi,MWI,Low income,2006,46.693
Namibia,NAM,Upper middle income,2006,50.035
Niger,NER,Low income,2006,53.378
Nigeria,NGA,Lower middle income,2006,48.078
Rwanda,RWA,Low income,2006,55.727
Sudan,SDN,Low income,2006,59.106
Senegal,SEN,Lower middle income,2006,59.848
Sierra Leone,SLE,Low income,2006,44.721
Somalia,SOM,Low income,2006,51.148
South Sudan,SSD,Low income,2006,51.264
Sao Tome and Principe,STP,Lower middle income,2006,63.101
Eswatini,SWZ,Lower middle income,2006,40.923
Seychelles,SYC,High income,2006,68.9
Chad,TCD,Low income,2006,47.725
Togo,TGO,Low income,2006,54.328
Tanzania,TZA,Lower middle income,2006,53.603
Uganda,UGA,Low income,2006,50.697
South Africa,ZAF,Upper middle income,2006,51.439
Zambia,ZMB,Low income,2006,47.637
Zimbabwe,ZWE,Lower middle income,2006,42.193
Angola,AGO,Lower middle income,2007,49.807
Burundi,BDI,Low income,2007,53.275
Benin,BEN,Lower middle income,2007,56.788
Burkina Faso,BFA,Low income,2007,54.102
Botswana,BWA,Upper middle income,2007,52.78
Central African Republic,CAF,Low income,2007,44.291
Cote d'Ivoire,CIV,Lower middle income,2007,49.677
Cameroon,CMR,Lower middle income,2007,52.573
Democratic Republic of Congo,COD,Low income,2007,53.651
Republic of Congo,COG,Lower middle income,2007,56.456
Comoros,COM,Lower middle income,2007,59.154
Cabo Verde,CPV,Lower middle income,2007,66.728
Eritrea,ERI,Low income,2007,58.255
Ethiopia,ETH,Low income,2007,56.991
Gabon,GAB,Upper middle income,2007,57.841
Ghana,GHA,Lower middle income,2007,58.817
Guinea,GIN,Low income,2007,54.038
Gambia,GMB,Low income,2007,57.487
Guinea-Bissau,GNB,Low income,2007,50.743
Equatorial Guinea,GNQ,Upper middle income,2007,53.784
Kenya,KEN,Lower middle income,2007,55.592
Liberia,LBR,Low income,2007,55.807
Lesotho,LSO,Lower middle income,2007,40.555
Madagascar,MDG,Low income,2007,60.693
Mali,MLI,Low income,2007,52.926
Mozambique,MOZ,Low income,2007,48.662
Mauritania,MRT,Lower middle income,2007,59.922
Mauritius,MUS,Upper middle income,2007,69.2
Malawi,MWI,Low income,2007,48.084
Namibia,NAM,Upper middle income,2007,50.982
Niger,NER,Low income,2007,54.127
Nigeria,NGA,Lower middle income,2007,48.648
Rwanda,RWA,Low income,2007,57.449
Sudan,SDN,Low income,2007,59.591
Senegal,SEN,Lower middle income,2007,60.611
Sierra Leone,SLE,Low income,2007,45.699
Somalia,SOM,Low income,2007,51.472
South Sudan,SSD,Low income,2007,51.891
Sao Tome and Principe,STP,Lower middle income,2007,63.658
Eswatini,SWZ,Lower middle income,2007,41.473
Seychelles,SYC,High income,2007,68.9
Chad,TCD,Low income,2007,48.138
Togo,TGO,Low income,2007,54.882
Tanzania,TZA,Lower middle income,2007,54.396
Uganda,UGA,Low income,2007,51.926
South Africa,ZAF,Upper middle income,2007,52.038
Zambia,ZMB,Low income,2007,48.998
Zimbabwe,ZWE,Lower middle income,2007,43.276
Angola,AGO,Lower middle income,2008,50.826
Burundi,BDI,Low income,2008,54.014
Benin,BEN,Lower middle income,2008,57.199
Burkina Faso,BFA,Low income,2008,54.924
Botswana,BWA,Upper middle income,2008,54.421
Central African Republic,CAF,Low income,2008,44.763
Cote d'Ivoire,CIV,Lower middle income,2008,50.307
Cameroon,CMR,Lower middle income,2008,53.026
Democratic Republic of Congo,COD,Low income,2008,54.307
Republic of Congo,COG,Lower middle income,2008,57.365
Comoros,COM,Lower middle income,2008,59.513
Cabo Verde,CPV,Lower middle income,2008,66.878
Eritrea,ERI,Low income,2008,58.965
Ethiopia,ETH,Low income,2008,58.046
Gabon,GAB,Upper middle income,2008,58.513
Ghana,GHA,Lower middle income,2008,59.282
Guinea,GIN,Low income,2008,54.725
Gambia,GMB,Low income,2008,57.801
Guinea-Bissau,GNB,Low income,2008,51.218
Equatorial Guinea,GNQ,Upper middle income,2008,54.009
Kenya,KEN,Lower middle income,2008,56.864
Liberia,LBR,Low income,2008,56.616
Lesotho,LSO,Lower middle income,2008,40.95
Madagascar,MDG,Low income,2008,61.093
Mali,MLI,Low income,2008,53.566
Mozambique,MOZ,Low income,2008,48.955
Mauritania,MRT,Lower middle income,2008,60.172
Mauritius,MUS,Upper middle income,2008,69.2
Malawi,MWI,Low income,2008,49.608
Namibia,NAM,Upper middle income,2008,52.103
Niger,NER,Low income,2008,54.88
Nigeria,NGA,Lower middle income,2008,49.191
Rwanda,RWA,Low income,2008,59.04
Sudan,SDN,Low income,2008,60.082
Senegal,SEN,Lower middle income,2008,61.342
Sierra Leone,SLE,Low income,2008,46.664
Somalia,SOM,Low income,2008,51.793
South Sudan,SSD,Low income,2008,52.494
Sao Tome and Principe,STP,Lower middle income,2008,64.192
Eswatini,SWZ,Lower middle income,2008,42.255
Seychelles,SYC,High income,2008,67.7
Chad,TCD,Low income,2008,48.599
Togo,TGO,Low income,2008,55.493
Tanzania,TZA,Lower middle income,2008,55.189
Uganda,UGA,Low income,2008,53.125
South Africa,ZAF,Upper middle income,2008,52.853
Zambia,ZMB,Low income,2008,50.458
Zimbabwe,ZWE,Lower middle income,2008,44.81
Angola,AGO,Lower middle income,2009,51.85
Burundi,BDI,Low income,2009,54.749
Benin,BEN,Lower middle income,2009,57.559
Burkina Faso,BFA,Low income,2009,55.71
Botswana,BWA,Upper middle income,2009,56.119
Central African Republic,CAF,Low income,2009,45.273
Cote d'Ivoire,CIV,Lower middle income,2009,50.986
Cameroon,CMR,Lower middle income,2009,53.462
Democratic Republic of Congo,COD,Low income,2009,54.917
Republic of Congo,COG,Lower middle income,2009,58.207
Comoros,COM,Lower middle income,2009,59.89
Cabo Verde,CPV,Lower middle income,2009,67.056
Eritrea,ERI,Low income,2009,59.611
Ethiopia,ETH,Low income,2009,59.05
Gabon,GAB,Upper middle income,2009,59.244
Ghana,GHA,Lower middle income,2009,59.711
Guinea,GIN,Low income,2009,55.386
Gambia,GMB,Low income,2009,58.104
Guinea-Bissau,GNB,Low income,2009,51.716
Equatorial Guinea,GNQ,Upper middle income,2009,54.259
Kenya,KEN,Lower middle income,2009,57.982
Liberia,LBR,Low income,2009,57.338
Lesotho,LSO,Lower middle income,2009,41.579
Madagascar,MDG,Low income,2009,61.505
Mali,MLI,Low income,2009,54.127
Mozambique,MOZ,Low income,2009,49.327
Mauritania,MRT,Lower middle income,2009,60.434
Mauritius,MUS,Upper middle income,2009,69.38
Malawi,MWI,Low income,2009,51.207
Namibia,NAM,Upper middle income,2009,53.332
Niger,NER,Low income,2009,55.63
Nigeria,NGA,Lower middle income,2009,49.696
Rwanda,RWA,Low income,2009,60.457
Sudan,SDN,Low income,2009,60.567
Senegal,SEN,Lower middle income,2009,62.017
Sierra Leone,SLE,Low income,2009,47.602
Somalia,SOM,Low income,2009,52.114
South Sudan,SSD,Low income,2009,53.059
Sao Tome and Principe,STP,Lower middle income,2009,64.698
Eswatini,SWZ,Lower middle income,2009,43.227
Seychelles,SYC,High income,2009,68.4
Chad,TCD,Low income,2009,49.095
Togo,TGO,Low income,2009,56.137
Tanzania,TZA,Lower middle income,2009,55.978
Uganda,UGA,Low income,2009,54.274
South Africa,ZAF,Upper middle income,2009,53.833
Zambia,ZMB,Low income,2009,51.972
Zimbabwe,ZWE,Lower middle income,2009,46.724
Angola,AGO,Lower middle income,2010,52.848
Burundi,BDI,Low income,2010,55.467
Benin,BEN,Lower middle income,2010,57.869
Burkina Faso,BFA,Low income,2010,56.441
Botswana,BWA,Upper middle income,2010,57.802
Central African Republic,CAF,Low income,2010,45.82
Cote d'Ivoire,CIV,Lower middle income,2010,51.689
Cameroon,CMR,Lower middle income,2010,53.889
Democratic Republic of Congo,COD,Low income,2010,55.479
Republic of Congo,COG,Lower middle income,2010,58.969
Comoros,COM,Lower middle income,2010,60.27
Cabo Verde,CPV,Lower middle income,2010,67.268
Eritrea,ERI,Low income,2010,60.191
Ethiopia,ETH,Low income,2010,59.976
Gabon,GAB,Upper middle income,2010,59.995
Ghana,GHA,Lower middle income,2010,60.101
Guinea,GIN,Low income,2010,56.016
Gambia,GMB,Low income,2010,58.392
Guinea-Bissau,GNB,Low income,2010,52.232
Equatorial Guinea,GNQ,Upper middle income,2010,54.54
Kenya,KEN,Lower middle income,2010,58.933
Liberia,LBR,Low income,2010,57.978
Lesotho,LSO,Lower middle income,2010,42.412
Madagascar,MDG,Low income,2010,61.93
Mali,MLI,Low income,2010,54.62
Mozambique,MOZ,Low income,2010,49.816
Mauritania,MRT,Lower middle income,2010,60.708
Mauritius,MUS,Upper middle income,2010,69.46
Malawi,MWI,Low income,2010,52.807
Namibia,NAM,Upper middle income,2010,54.586
Niger,NER,Low income,2010,56.364
Nigeria,NGA,Lower middle income,2010,50.161
Rwanda,RWA,Low income,2010,61.672
Sudan,SDN,Low income,2010,61.031
Senegal,SEN,Lower middle income,2010,62.62
Sierra Leone,SLE,Low income,2010,48.497
Somalia,SOM,Low income,2010,52.441
South Sudan,SSD,Low income,2010,53.575
Sao Tome and Principe,STP,Lower middle income,2010,65.173
Eswatini,SWZ,Lower middle income,2010,44.369
Seychelles,SYC,High income,2010,69.1
Chad,TCD,Low income,2010,49.604
Togo,TGO,Low income,2010,56.781
Tanzania,TZA,Lower middle income,2010,56.776
Uganda,UGA,Low income,2010,55.349
South Africa,ZAF,Upper middle income,2010,54.906
Zambia,ZMB,Low income,2010,53.478
Zimbabwe,ZWE,Lower middle income,2010,48.884
Angola,AGO,Lower middle income,2011,53.79
Burundi,BDI,Low income,2011,56.149
Benin,BEN,Lower middle income,2011,58.135
Burkina Faso,BFA,Low income,2011,57.105
Botswana,BWA,Upper middle income,2011,59.412
Central African Republic,CAF,Low income,2011,46.406
Cote d'Ivoire,CIV,Lower middle income,2011,52.396
Cameroon,CMR,Lower middle income,2011,54.323
Democratic Republic of Congo,COD,Low income,2011,55.997
Republic of Congo,COG,Lower middle income,2011,59.65
Comoros,COM,Lower middle income,2011,60.636
Cabo Verde,CPV,Lower middle income,2011,67.511
Eritrea,ERI,Low income,2011,60.712
Ethiopia,ETH,Low income,2011,60.804
Gabon,GAB,Upper middle income,2011,60.734
Ghana,GHA,Lower middle income,2011,60.458
Guinea,GIN,Low income,2011,56.622
Gambia,GMB,Low income,2011,58.663
Guinea-Bissau,GNB,Low income,2011,52.76
Equatorial Guinea,GNQ,Upper middle income,2011,54.855
Kenya,KEN,Lower middle income,2011,59.74
Liberia,LBR,Low income,2011,58.561
Lesotho,LSO,Lower middle income,2011,43.417
Madagascar,MDG,Low income,2011,62.363
Mali,MLI,Low income,2011,55.065
Mozambique,MOZ,Low income,2011,50.461
