Country Name,Country Code,IncomeGroup,Year,value
Sao Tome and Principe,STP,Lower middle income,1995,29000000.0
Eswatini,SWZ,Lower middle income,1995,1008000000.0
Seychelles,SYC,High income,1995,233000000.0
Chad,TCD,Low income,1995,365000000.0
Togo,TGO,Low income,1995,594000000.0
Tanzania,TZA,Lower middle income,1995,1675000000.0
Uganda,UGA,Low income,1995,1056000000.0
South Africa,ZAF,Upper middle income,1995,30546000000.0
Zambia,ZMB,Low income,1995,700000000.0
Zimbabwe,ZWE,Lower middle income,1995,2660000000.0
Angola,AGO,Lower middle income,1996,2040000000.0
Burundi,BDI,Low income,1996,127000000.0
Benin,BEN,Lower middle income,1996,654000000.0
Burkina Faso,BFA,Low income,1996,647000000.0
Botswana,BWA,Upper middle income,1996,1723000000.0
Central African Republic,CAF,Low income,1996,141000000.0
Cote d'Ivoire,CIV,Lower middle income,1996,2902000000.0
Cameroon,CMR,Lower middle income,1996,1227000000.0
Democratic Republic of Congo,COD,Low income,1996,1089000000.0
Republic of Congo,COG,Lower middle income,1996,1551000000.0
Comoros,COM,Lower middle income,1996,57000000.0
Cabo Verde,CPV,Lower middle income,1996,234000000.0
Eritrea,ERI,Low income,1996,553000000.0
Ethiopia,ETH,Low income,1996,1401000000.0
Gabon,GAB,Upper middle income,1996,957000000.0
Ghana,GHA,Lower middle income,1996,2108000000.0
Guinea,GIN,Low income,1996,648000000.0
Gambia,GMB,Low income,1996,258000000.0
Guinea-Bissau,GNB,Low income,1996,87000000.0
Equatorial Guinea,GNQ,Upper middle income,1996,292000000.0
Kenya,KEN,Lower middle income,1996,2949000000.0
Liberia,LBR,Low income,1996,555000000.0
Lesotho,LSO,Lower middle income,1996,1126000000.0
Madagascar,MDG,Low income,1996,629000000.0
Mali,MLI,Low income,1996,772000000.0
Mozambique,MOZ,Low income,1996,759000000.0
Mauritania,MRT,Lower middle income,1996,450000000.0
Mauritius,MUS,Upper middle income,1996,2289000000.0
Malawi,MWI,Low income,1996,624000000.0
Namibia,NAM,Upper middle income,1996,1670000000.0
Niger,NER,Low income,1996,448000000.0
Nigeria,NGA,Lower middle income,1996,6438000000.0
Rwanda,RWA,Low income,1996,258000000.0
Sudan,SDN,Low income,1996,1548000000.0
Senegal,SEN,Lower middle income,1996,1436000000.0
Sierra Leone,SLE,Low income,1996,211000000.0
Somalia,SOM,Low income,1996,
South Sudan,SSD,Low income,1996,
Sao Tome and Principe,STP,Lower middle income,1996,22000000.0
Eswatini,SWZ,Lower middle income,1996,1062000000.0
Seychelles,SYC,High income,1996,379000000.0
Chad,TCD,Low income,1996,332000000.0
Togo,TGO,Low income,1996,664000000.0
Tanzania,TZA,Lower middle income,1996,1388000000.0
Uganda,UGA,Low income,1996,1191000000.0
South Africa,ZAF,Upper middle income,1996,30182000000.0
Zambia,ZMB,Low income,1996,835000000.0
Zimbabwe,ZWE,Lower middle income,1996,2803000000.0
Angola,AGO,Lower middle income,1997,2597000000.0
Burundi,BDI,Low income,1997,121000000.0
Benin,BEN,Lower middle income,1997,681000000.0
Burkina Faso,BFA,Low income,1997,587000000.0
Botswana,BWA,Upper middle income,1997,2258000000.0
Central African Republic,CAF,Low income,1997,141000000.0
Cote d'Ivoire,CIV,Lower middle income,1997,2781000000.0
Cameroon,CMR,Lower middle income,1997,1359000000.0
Democratic Republic of Congo,COD,Low income,1997,770000000.0
Republic of Congo,COG,Lower middle income,1997,926000000.0
Comoros,COM,Lower middle income,1997,55000000.0
Cabo Verde,CPV,Lower middle income,1997,235000000.0
Eritrea,ERI,Low income,1997,525000000.0
Ethiopia,ETH,Low income,1997,1113000000.0
Gabon,GAB,Upper middle income,1997,1104000000.0
Ghana,GHA,Lower middle income,1997,2326000000.0
Guinea,GIN,Low income,1997,620000000.0
Gambia,GMB,Low income,1997,278000000.0
Guinea-Bissau,GNB,Low income,1997,89000000.0
Equatorial Guinea,GNQ,Upper middle income,1997,358000000.0
Kenya,KEN,Lower middle income,1997,3279000000.0
Liberia,LBR,Low income,1997,610000000.0
Lesotho,LSO,Lower middle income,1997,1140000000.0
Madagascar,MDG,Low income,1997,694000000.0
Mali,MLI,Low income,1997,739000000.0
Mozambique,MOZ,Low income,1997,739000000.0
Mauritania,MRT,Lower middle income,1997,433000000.0
Mauritius,MUS,Upper middle income,1997,2189000000.0
Malawi,MWI,Low income,1997,781000000.0
Namibia,NAM,Upper middle income,1997,1753000000.0
Niger,NER,Low income,1997,374000000.0
Nigeria,NGA,Lower middle income,1997,9501000000.0
Rwanda,RWA,Low income,1997,297000000.0
Sudan,SDN,Low income,1997,1580000000.0
Senegal,SEN,Lower middle income,1997,1335000000.0
Sierra Leone,SLE,Low income,1997,93000000.0
Somalia,SOM,Low income,1997,
South Sudan,SSD,Low income,1997,
Sao Tome and Principe,STP,Lower middle income,1997,16000000.0
Eswatini,SWZ,Lower middle income,1997,1066000000.0
Seychelles,SYC,High income,1997,340000000.0
Chad,TCD,Low income,1997,334000000.0
Togo,TGO,Low income,1997,645000000.0
Tanzania,TZA,Lower middle income,1997,1337000000.0
Uganda,UGA,Low income,1997,1316000000.0
South Africa,ZAF,Upper middle income,1997,32998000000.0
Zambia,ZMB,Low income,1997,819000000.0
Zimbabwe,ZWE,Lower middle income,1997,3092000000.0
Angola,AGO,Lower middle income,1998,2079000000.0
Burundi,BDI,Low income,1998,158000000.0
Benin,BEN,Lower middle income,1998,736000000.0
Burkina Faso,BFA,Low income,1998,732000000.0
Botswana,BWA,Upper middle income,1998,2251000000.0
Central African Republic,CAF,Low income,1998,146000000.0
Cote d'Ivoire,CIV,Lower middle income,1998,2991000000.0
Cameroon,CMR,Lower middle income,1998,1495000000.0
Democratic Republic of Congo,COD,Low income,1998,1102000000.0
Republic of Congo,COG,Lower middle income,1998,680000000.0
Comoros,COM,Lower middle income,1998,54000000.0
Cabo Verde,CPV,Lower middle income,1998,228000000.0
Eritrea,ERI,Low income,1998,508000000.0
Ethiopia,ETH,Low income,1998,1517000000.0
Gabon,GAB,Upper middle income,1998,1103000000.0
Ghana,GHA,Lower middle income,1998,2563000000.0
Guinea,GIN,Low income,1998,537000000.0
Gambia,GMB,Low income,1998,228000000.0
Guinea-Bissau,GNB,Low income,1998,63000000.0
Equatorial Guinea,GNQ,Upper middle income,1998,317000000.0
Kenya,KEN,Lower middle income,1998,3197000000.0
Liberia,LBR,Low income,1998,470000000.0
Lesotho,LSO,Lower middle income,1998,941000000.0
Madagascar,MDG,Low income,1998,693000000.0
Mali,MLI,Low income,1998,761000000.0
Mozambique,MOZ,Low income,1998,790000000.0
Mauritania,MRT,Lower middle income,1998,399000000.0
Mauritius,MUS,Upper middle income,1998,2073000000.0
Malawi,MWI,Low income,1998,515000000.0
Namibia,NAM,Upper middle income,1998,1648000000.0
Niger,NER,Low income,1998,471000000.0
Nigeria,NGA,Lower middle income,1998,9211000000.0
Rwanda,RWA,Low income,1998,285000000.0
Sudan,SDN,Low income,1998,1915000000.0
Senegal,SEN,Lower middle income,1998,1455000000.0
Sierra Leone,SLE,Low income,1998,95000000.0
Somalia,SOM,Low income,1998,
South Sudan,SSD,Low income,1998,
Sao Tome and Principe,STP,Lower middle income,1998,17000000.0
Eswatini,SWZ,Lower middle income,1998,1083000000.0
Seychelles,SYC,High income,1998,384000000.0
Chad,TCD,Low income,1998,356000000.0
Togo,TGO,Low income,1998,588000000.0
Tanzania,TZA,Lower middle income,1998,1453000000.0
Uganda,UGA,Low income,1998,1416000000.0
South Africa,ZAF,Upper middle income,1998,29242000000.0
Zambia,ZMB,Low income,1998,1100000000.0
Zimbabwe,ZWE,Lower middle income,1998,2701000000.0
Angola,AGO,Lower middle income,1999,3109000000.0
Burundi,BDI,Low income,1999,118000000.0
Benin,BEN,Lower middle income,1999,749000000.0
Burkina Faso,BFA,Low income,1999,678000000.0
Botswana,BWA,Upper middle income,1999,2198000000.0
Central African Republic,CAF,Low income,1999,131000000.0
Cote d'Ivoire,CIV,Lower middle income,1999,2898000000.0
Cameroon,CMR,Lower middle income,1999,1318000000.0
Democratic Republic of Congo,COD,Low income,1999,568000000.0
Republic of Congo,COG,Lower middle income,1999,821000000.0
Comoros,COM,Lower middle income,1999,55000000.0
Cabo Verde,CPV,Lower middle income,1999,246000000.0
Eritrea,ERI,Low income,1999,510000000.0
Ethiopia,ETH,Low income,1999,1538000000.0
Gabon,GAB,Upper middle income,1999,841000000.0
Ghana,GHA,Lower middle income,1999,3480000000.0
Guinea,GIN,Low income,1999,556000000.0
Gambia,GMB,Low income,1999,192000000.0
Guinea-Bissau,GNB,Low income,1999,51000000.0
Equatorial Guinea,GNQ,Upper middle income,1999,425000000.0
Kenya,KEN,Lower middle income,1999,2832000000.0
Liberia,LBR,Low income,1999,520000000.0
Lesotho,LSO,Lower middle income,1999,866000000.0
Madagascar,MDG,Low income,1999,742000000.0
Mali,MLI,Low income,1999,824000000.0
Mozambique,MOZ,Low income,1999,1139000000.0
Mauritania,MRT,Lower middle income,1999,385000000.0
Mauritius,MUS,Upper middle income,1999,2247000000.0
Malawi,MWI,Low income,1999,673000000.0
Namibia,NAM,Upper middle income,1999,1610000000.0
Niger,NER,Low income,1999,410000000.0
Nigeria,NGA,Lower middle income,1999,8588000000.0
Rwanda,RWA,Low income,1999,253000000.0
Sudan,SDN,Low income,1999,1415000000.0
Senegal,SEN,Lower middle income,1999,1564000000.0
Sierra Leone,SLE,Low income,1999,81000000.0
Somalia,SOM,Low income,1999,
South Sudan,SSD,Low income,1999,
Sao Tome and Principe,STP,Lower middle income,1999,38000000.0
Eswatini,SWZ,Lower middle income,1999,1068000000.0
Seychelles,SYC,High income,1999,434000000.0
Chad,TCD,Low income,1999,316000000.0
Togo,TGO,Low income,1999,597000000.0
Tanzania,TZA,Lower middle income,1999,1556000000.0
Uganda,UGA,Low income,1999,1342000000.0
South Africa,ZAF,Upper middle income,1999,26696000000.0
Zambia,ZMB,Low income,1999,822000000.0
Zimbabwe,ZWE,Lower middle income,1999,2126000000.0
Angola,AGO,Lower middle income,2000,3040000000.0
Burundi,BDI,Low income,2000,148000000.0
Benin,BEN,Lower middle income,2000,613000000.0
Burkina Faso,BFA,Low income,2000,611000000.0
Botswana,BWA,Upper middle income,2000,2081000000.0
Central African Republic,CAF,Low income,2000,117000000.0
Cote d'Ivoire,CIV,Lower middle income,2000,2482000000.0
Cameroon,CMR,Lower middle income,2000,1489000000.0
Democratic Republic of Congo,COD,Low income,2000,683000000.0
Republic of Congo,COG,Lower middle income,2000,465000000.0
Comoros,COM,Lower middle income,2000,43000000.0
Cabo Verde,CPV,Lower middle income,2000,230000000.0
Eritrea,ERI,Low income,2000,471000000.0
Ethiopia,ETH,Low income,2000,1260000000.0
Gabon,GAB,Upper middle income,2000,950000000.0
Ghana,GHA,Lower middle income,2000,2973000000.0
Guinea,GIN,Low income,2000,612000000.0
Gambia,GMB,Low income,2000,187000000.0
Guinea-Bissau,GNB,Low income,2000,59000000.0
Equatorial Guinea,GNQ,Upper middle income,2000,451000000.0
Kenya,KEN,Lower middle income,2000,3105000000.0
Liberia,LBR,Low income,2000,668000000.0
Lesotho,LSO,Lower middle income,2000,809000000.0
Madagascar,MDG,Low income,2000,1097000000.0
Mali,MLI,Low income,2000,806000000.0
Mozambique,MOZ,Low income,2000,1158000000.0
Mauritania,MRT,Lower middle income,2000,454000000.0
Mauritius,MUS,Upper middle income,2000,2093000000.0
Malawi,MWI,Low income,2000,532000000.0
Namibia,NAM,Upper middle income,2000,1550000000.0
Niger,NER,Low income,2000,395000000.0
Nigeria,NGA,Lower middle income,2000,8721000000.0
Rwanda,RWA,Low income,2000,211000000.0
Sudan,SDN,Low income,2000,1553000000.0
Senegal,SEN,Lower middle income,2000,1519000000.0
Sierra Leone,SLE,Low income,2000,149000000.0
Somalia,SOM,Low income,2000,
South Sudan,SSD,Low income,2000,
Sao Tome and Principe,STP,Lower middle income,2000,30000000.0
Eswatini,SWZ,Lower middle income,2000,1046000000.0
Seychelles,SYC,High income,2000,342000000.0
Chad,TCD,Low income,2000,317000000.0
Togo,TGO,Low income,2000,562000000.0
Tanzania,TZA,Lower middle income,2000,1524000000.0
Uganda,UGA,Low income,2000,1536000000.0
South Africa,ZAF,Upper middle income,2000,29695000000.0
Zambia,ZMB,Low income,2000,888000000.0
Zimbabwe,ZWE,Lower middle income,2000,1863000000.0
Angola,AGO,Lower middle income,2001,3179000000.0
Burundi,BDI,Low income,2001,139000000.0
Benin,BEN,Lower middle income,2001,623000000.0
Burkina Faso,BFA,Low income,2001,656000000.0
Botswana,BWA,Upper middle income,2001,1809000000.0
Central African Republic,CAF,Low income,2001,107000000.0
Cote d'Ivoire,CIV,Lower middle income,2001,2548000000.0
Cameroon,CMR,Lower middle income,2001,1852000000.0
Democratic Republic of Congo,COD,Low income,2001,790000000.0
Republic of Congo,COG,Lower middle income,2001,682000000.0
Comoros,COM,Lower middle income,2001,51000000.0
Cabo Verde,CPV,Lower middle income,2001,234000000.0
Eritrea,ERI,Low income,2001,423000000.0
Ethiopia,ETH,Low income,2001,1811000000.0
Gabon,GAB,Upper middle income,2001,1002000000.0
Ghana,GHA,Lower middle income,2001,3154000000.0
Guinea,GIN,Low income,2001,601000000.0
Gambia,GMB,Low income,2001,134000000.0
Guinea-Bissau,GNB,Low income,2001,62000000.0
Equatorial Guinea,GNQ,Upper middle income,2001,813000000.0
Kenya,KEN,Lower middle income,2001,3192000000.0
Liberia,LBR,Low income,2001,229000000.0
Lesotho,LSO,Lower middle income,2001,743000000.0
Madagascar,MDG,Low income,2001,1118000000.0
Mali,MLI,Low income,2001,990000000.0
Mozambique,MOZ,Low income,2001,1063000000.0
Mauritania,MRT,Lower middle income,2001,465000000.0
Mauritius,MUS,Upper middle income,2001,1987000000.0
Malawi,MWI,Low income,2001,563000000.0
Namibia,NAM,Upper middle income,2001,1547000000.0
Niger,NER,Low income,2001,412000000.0
Nigeria,NGA,Lower middle income,2001,11586000000.0
Rwanda,RWA,Low income,2001,281000000.0
Sudan,SDN,Low income,2001,1958000000.0
Senegal,SEN,Lower middle income,2001,1730000000.0
Sierra Leone,SLE,Low income,2001,182000000.0
Somalia,SOM,Low income,2001,
South Sudan,SSD,Low income,2001,
Sao Tome and Principe,STP,Lower middle income,2001,28000000.0
Eswatini,SWZ,Lower middle income,2001,1129000000.0
Seychelles,SYC,High income,2001,476000000.0
Chad,TCD,Low income,2001,679000000.0
Togo,TGO,Low income,2001,553000000.0
Tanzania,TZA,Lower middle income,2001,1712000000.0
Uganda,UGA,Low income,2001,1594000000.0
South Africa,ZAF,Upper middle income,2001,28248000000.0
Zambia,ZMB,Low income,2001,1082000000.0
Zimbabwe,ZWE,Lower middle income,2001,1715000000.0
Angola,AGO,Lower middle income,2002,3760000000.0
Burundi,BDI,Low income,2002,129000000.0
Benin,BEN,Lower middle income,2002,725000000.0
Burkina Faso,BFA,Low income,2002,739000000.0
Botswana,BWA,Upper middle income,2002,1845000000.0
Central African Republic,CAF,Low income,2002,120000000.0
Cote d'Ivoire,CIV,Lower middle income,2002,2599000000.0
Cameroon,CMR,Lower middle income,2002,1866000000.0
Democratic Republic of Congo,COD,Low income,2002,1081000000.0
Republic of Congo,COG,Lower middle income,2002,675000000.0
Comoros,COM,Lower middle income,2002,53000000.0
Cabo Verde,CPV,Lower middle income,2002,276000000.0
Eritrea,ERI,Low income,2002,538000000.0
Ethiopia,ETH,Low income,2002,1594000000.0
Gabon,GAB,Upper middle income,2002,1135000000.0
Ghana,GHA,Lower middle income,2002,2720000000.0
Guinea,GIN,Low income,2002,667000000.0
Gambia,GMB,Low income,2002,161000000.0
Guinea-Bissau,GNB,Low income,2002,59000000.0
Equatorial Guinea,GNQ,Upper middle income,2002,507000000.0
Kenya,KEN,Lower middle income,2002,3245000000.0
Liberia,LBR,Low income,2002,178000000.0
Lesotho,LSO,Lower middle income,2002,815000000.0
Madagascar,MDG,Low income,2002,627000000.0
Mali,MLI,Low income,2002,928000000.0
Mozambique,MOZ,Low income,2002,1543000000.0
Mauritania,MRT,Lower middle income,2002,431000000.0
Mauritius,MUS,Upper middle income,2002,2159000000.0
Malawi,MWI,Low income,2002,695000000.0
Namibia,NAM,Upper middle income,2002,1470000000.0
Niger,NER,Low income,2002,468000000.0
Nigeria,NGA,Lower middle income,2002,7547000000.0
Rwanda,RWA,Low income,2002,248000000.0
Sudan,SDN,Low income,2002,2446000000.0
Senegal,SEN,Lower middle income,2002,1958000000.0
Sierra Leone,SLE,Low income,2002,264000000.0
Somalia,SOM,Low income,2002,
South Sudan,SSD,Low income,2002,
Sao Tome and Principe,STP,Lower middle income,2002,31000000.0
Eswatini,SWZ,Lower middle income,2002,955000000.0
Seychelles,SYC,High income,2002,420000000.0
Chad,TCD,Low income,2002,1646000000.0
Togo,TGO,Low income,2002,591000000.0
Tanzania,TZA,Lower middle income,2002,1660000000.0
Uganda,UGA,Low income,2002,1053000000.0
South Africa,ZAF,Upper middle income,2002,29267000000.0
Zambia,ZMB,Low income,2002,1102000000.0
Zimbabwe,ZWE,Lower middle income,2002,1751000000.0
Angola,AGO,Lower middle income,2003,5480000000.0
Burundi,BDI,Low income,2003,157000000.0
Benin,BEN,Lower middle income,2003,892000000.0
Burkina Faso,BFA,Low income,2003,925000000.0
Botswana,BWA,Upper middle income,2003,2448000000.0
Central African Republic,CAF,Low income,2003,118000000.0
Cote d'Ivoire,CIV,Lower middle income,2003,3279000000.0
Cameroon,CMR,Lower middle income,2003,2163000000.0
Democratic Republic of Congo,COD,Low income,2003,1495000000.0
Republic of Congo,COG,Lower middle income,2003,831000000.0
Comoros,COM,Lower middle income,2003,70000000.0
Cabo Verde,CPV,Lower middle income,2003,351000000.0
Eritrea,ERI,Low income,2003,433000000.0
Ethiopia,ETH,Low income,2003,2686000000.0
Gabon,GAB,Upper middle income,2003,1206000000.0
Ghana,GHA,Lower middle income,2003,3210000000.0
Guinea,GIN,Low income,2003,640000000.0
Gambia,GMB,Low income,2003,156000000.0
Guinea-Bissau,GNB,Low income,2003,65000000.0
Equatorial Guinea,GNQ,Upper middle income,2003,908000000.0
Kenya,KEN,Lower middle income,2003,3725000000.0
Liberia,LBR,Low income,2003,170000000.0
Lesotho,LSO,Lower middle income,2003,1121000000.0
Madagascar,MDG,Low income,2003,1304000000.0
Mali,MLI,Low income,2003,1271000000.0
Mozambique,MOZ,Low income,2003,1753000000.0
Mauritania,MRT,Lower middle income,2003,542000000.0
Mauritius,MUS,Upper middle income,2003,2363000000.0
Malawi,MWI,Low income,2003,786000000.0
Namibia,NAM,Upper middle income,2003,1980000000.0
Niger,NER,Low income,2003,622000000.0
Nigeria,NGA,Lower middle income,2003,10853000000.0
Rwanda,RWA,Low income,2003,259000000.0
Sudan,SDN,Low income,2003,2882000000.0
Senegal,SEN,Lower middle income,2003,2391000000.0
Sierra Leone,SLE,Low income,2003,303000000.0
Somalia,SOM,Low income,2003,
South Sudan,SSD,Low income,2003,
Sao Tome and Principe,STP,Lower middle income,2003,41000000.0
Eswatini,SWZ,Lower middle income,2003,1519000000.0
Seychelles,SYC,High income,2003,412000000.0
Chad,TCD,Low income,2003,790000000.0
Togo,TGO,Low income,2003,775000000.0
Tanzania,TZA,Lower middle income,2003,2125000000.0
Uganda,UGA,Low income,2003,1375000000.0
South Africa,ZAF,Upper middle income,2003,39748000000.0
Zambia,ZMB,Low income,2003,1574000000.0
Zimbabwe,ZWE,Lower middle income,2003,1710000000.0
Angola,AGO,Lower middle income,2004,5832000000.0
Burundi,BDI,Low income,2004,176000000.0
Benin,BEN,Lower middle income,2004,894000000.0
Burkina Faso,BFA,Low income,2004,1270000000.0
Botswana,BWA,Upper middle income,2004,3231000000.0
Central African Republic,CAF,Low income,2004,151000000.0
Cote d'Ivoire,CIV,Lower middle income,2004,4715000000.0
Cameroon,CMR,Lower middle income,2004,2406000000.0
Democratic Republic of Congo,COD,Low income,2004,2051000000.0
Republic of Congo,COG,Lower middle income,2004,969000000.0
Comoros,COM,Lower middle income,2004,86000000.0
Cabo Verde,CPV,Lower middle income,2004,431000000.0
Eritrea,ERI,Low income,2004,480000000.0
Ethiopia,ETH,Low income,2004,2874000000.0
Gabon,GAB,Upper middle income,2004,1347000000.0
Ghana,GHA,Lower middle income,2004,4074000000.0
Guinea,GIN,Low income,2004,780000000.0
Gambia,GMB,Low income,2004,229000000.0
Guinea-Bissau,GNB,Low income,2004,83000000.0
Equatorial Guinea,GNQ,Upper middle income,2004,1092000000.0
Kenya,KEN,Lower middle income,2004,4553000000.0
Liberia,LBR,Low income,2004,337000000.0
Lesotho,LSO,Lower middle income,2004,1440000000.0
Madagascar,MDG,Low income,2004,1680000000.0
Mali,MLI,Low income,2004,1364000000.0
Mozambique,MOZ,Low income,2004,2035000000.0
Mauritania,MRT,Lower middle income,2004,923000000.0
Mauritius,MUS,Upper middle income,2004,2771000000.0
Malawi,MWI,Low income,2004,933000000.0
Namibia,NAM,Upper middle income,2004,2396000000.0
Niger,NER,Low income,2004,750000000.0
Nigeria,NGA,Lower middle income,2004,14164000000.0
Rwanda,RWA,Low income,2004,284000000.0
Sudan,SDN,Low income,2004,4075000000.0
Senegal,SEN,Lower middle income,2004,2839000000.0
Sierra Leone,SLE,Low income,2004,286000000.0
Somalia,SOM,Low income,2004,
South Sudan,SSD,Low income,2004,
Sao Tome and Principe,STP,Lower middle income,2004,41000000.0
Eswatini,SWZ,Lower middle income,2004,1925000000.0
Seychelles,SYC,High income,2004,497000000.0
Chad,TCD,Low income,2004,953000000.0
Togo,TGO,Low income,2004,880000000.0
Tanzania,TZA,Lower middle income,2004,2726000000.0
Uganda,UGA,Low income,2004,1726000000.0
South Africa,ZAF,Upper middle income,2004,53466000000.0
Zambia,ZMB,Low income,2004,2152000000.0
Zimbabwe,ZWE,Lower middle income,2004,2204000000.0
Angola,AGO,Lower middle income,2005,8353000000.0
Burundi,BDI,Low income,2005,269000000.0
Benin,BEN,Lower middle income,2005,1018000000.0
Burkina Faso,BFA,Low income,2005,1260000000.0
Botswana,BWA,Upper middle income,2005,3161000000.0
Central African Republic,CAF,Low income,2005,175000000.0
Cote d'Ivoire,CIV,Lower middle income,2005,5865000000.0
Cameroon,CMR,Lower middle income,2005,2735000000.0
Democratic Republic of Congo,COD,Low income,2005,2690000000.0
Republic of Congo,COG,Lower middle income,2005,1304000000.0
Comoros,COM,Lower middle income,2005,99000000.0
Cabo Verde,CPV,Lower middle income,2005,438000000.0
Eritrea,ERI,Low income,2005,490000000.0
Ethiopia,ETH,Low income,2005,4095000000.0
Gabon,GAB,Upper middle income,2005,1471000000.0
Ghana,GHA,Lower middle income,2005,5347000000.0
Guinea,GIN,Low income,2005,820000000.0
Gambia,GMB,Low income,2005,260000000.0
Guinea-Bissau,GNB,Low income,2005,106000000.0
Equatorial Guinea,GNQ,Upper middle income,2005,1310000000.0
Kenya,KEN,Lower middle income,2005,5846000000.0
Liberia,LBR,Low income,2005,310000000.0
Lesotho,LSO,Lower middle income,2005,1410000000.0
Madagascar,MDG,Low income,2005,1706000000.0
Mali,MLI,Low income,2005,1544000000.0
Mozambique,MOZ,Low income,2005,2408000000.0
Mauritania,MRT,Lower middle income,2005,1428000000.0
Mauritius,MUS,Upper middle income,2005,3157000000.0
Malawi,MWI,Low income,2005,1165000000.0
Namibia,NAM,Upper middle income,2005,2577000000.0
Niger,NER,Low income,2005,943000000.0
Nigeria,NGA,Lower middle income,2005,20754000000.0
Rwanda,RWA,Low income,2005,471000000.0
Sudan,SDN,Low income,2005,6757000000.0
Senegal,SEN,Lower middle income,2005,3498000000.0
Sierra Leone,SLE,Low income,2005,345000000.0
Somalia,SOM,Low income,2005,
South Sudan,SSD,Low income,2005,
Sao Tome and Principe,STP,Lower middle income,2005,50000000.0
Eswatini,SWZ,Lower middle income,2005,1890000000.0
Seychelles,SYC,High income,2005,675000000.0
Chad,TCD,Low income,2005,950000000.0
Togo,TGO,Low income,2005,1060000000.0
Tanzania,TZA,Lower middle income,2005,3287000000.0
Uganda,UGA,Low income,2005,2054000000.0
South Africa,ZAF,Upper middle income,2005,62304000000.0
Zambia,ZMB,Low income,2005,2558000000.0
Zimbabwe,ZWE,Lower middle income,2005,2346000000.0
Angola,AGO,Lower middle income,2006,8778000000.0
Burundi,BDI,Low income,2006,431000000.0
Benin,BEN,Lower middle income,2006,1228000000.0
Burkina Faso,BFA,Low income,2006,1319000000.0
Botswana,BWA,Upper middle income,2006,3086000000.0
Central African Republic,CAF,Low income,2006,203000000.0
Cote d'Ivoire,CIV,Lower middle income,2006,5820000000.0
Cameroon,CMR,Lower middle income,2006,3150000000.0
Democratic Republic of Congo,COD,Low income,2006,2892000000.0
Republic of Congo,COG,Lower middle income,2006,2013000000.0
Comoros,COM,Lower middle income,2006,115000000.0
Cabo Verde,CPV,Lower middle income,2006,542000000.0
Eritrea,ERI,Low income,2006,495000000.0
Ethiopia,ETH,Low income,2006,5207000000.0
Gabon,GAB,Upper middle income,2006,1725000000.0
Ghana,GHA,Lower middle income,2006,6754000000.0
Guinea,GIN,Low income,2006,956000000.0
Gambia,GMB,Low income,2006,259000000.0
Guinea-Bissau,GNB,Low income,2006,127000000.0
Equatorial Guinea,GNQ,Upper middle income,2006,2020000000.0
Kenya,KEN,Lower middle income,2006,7233000000.0
Liberia,LBR,Low income,2006,467000000.0
Lesotho,LSO,Lower middle income,2006,1500000000.0
Madagascar,MDG,Low income,2006,1804000000.0
Mali,MLI,Low income,2006,1820000000.0
Mozambique,MOZ,Low income,2006,2869000000.0
Mauritania,MRT,Lower middle income,2006,1167000000.0
Mauritius,MUS,Upper middle income,2006,3627000000.0
Malawi,MWI,Low income,2006,1207000000.0
Namibia,NAM,Upper middle income,2006,2884000000.0
Niger,NER,Low income,2006,949000000.0
Nigeria,NGA,Lower middle income,2006,26523000000.0
Rwanda,RWA,Low income,2006,591000000.0
Sudan,SDN,Low income,2006,8074000000.0
Senegal,SEN,Lower middle income,2006,3671000000.0
Sierra Leone,SLE,Low income,2006,389000000.0
Somalia,SOM,Low income,2006,
South Sudan,SSD,Low income,2006,
Sao Tome and Principe,STP,Lower middle income,2006,71000000.0
Eswatini,SWZ,Lower middle income,2006,1910000000.0
Seychelles,SYC,High income,2006,757000000.0
Chad,TCD,Low income,2006,1350000000.0
Togo,TGO,Low income,2006,1085000000.0
Tanzania,TZA,Lower middle income,2006,4246000000.0
Uganda,UGA,Low income,2006,2557000000.0
South Africa,ZAF,Upper middle income,2006,78715000000.0
Zambia,ZMB,Low income,2006,3074000000.0
Zimbabwe,ZWE,Lower middle income,2006,2127000000.0
Angola,AGO,Lower middle income,2007,13661000000.0
Burundi,BDI,Low income,2007,319000000.0
Benin,BEN,Lower middle income,2007,2037000000.0
Burkina Faso,BFA,Low income,2007,1678000000.0
Botswana,BWA,Upper middle income,2007,4067000000.0
Central African Republic,CAF,Low income,2007,249000000.0
Cote d'Ivoire,CIV,Lower middle income,2007,6683000000.0
Cameroon,CMR,Lower middle income,2007,4657000000.0
Democratic Republic of Congo,COD,Low income,2007,3400000000.0
Republic of Congo,COG,Lower middle income,2007,3929000000.0
Comoros,COM,Lower middle income,2007,138000000.0
Cabo Verde,CPV,Lower middle income,2007,750000000.0
Eritrea,ERI,Low income,2007,510000000.0
Ethiopia,ETH,Low income,2007,5809000000.0
Gabon,GAB,Upper middle income,2007,2157000000.0
Ghana,GHA,Lower middle income,2007,8061000000.0
Guinea,GIN,Low income,2007,1218000000.0
Gambia,GMB,Low income,2007,321000000.0
Guinea-Bissau,GNB,Low income,2007,168000000.0
Equatorial Guinea,GNQ,Upper middle income,2007,2767000000.0
Kenya,KEN,Lower middle income,2007,8989000000.0
Liberia,LBR,Low income,2007,499000000.0
Lesotho,LSO,Lower middle income,2007,1738000000.0
