Country Name,Country Code,IncomeGroup,Year,value
Rwanda,RWA,Low income,1998,44.593
Sudan,SDN,Low income,1998,59.583
Senegal,SEN,Lower middle income,1998,58.931
Sierra Leone,SLE,Low income,1998,38.467
Somalia,SOM,Low income,1998,51.367
South Sudan,SSD,Low income,1998,49.631
Sao Tome and Principe,STP,Lower middle income,1998,62.095
Eswatini,SWZ,Lower middle income,1998,54.947
Seychelles,SYC,High income,1998,76.1
Chad,TCD,Low income,1998,48.819
Togo,TGO,Low income,1998,54.488
Tanzania,TZA,Lower middle income,1998,51.78
Uganda,UGA,Low income,1998,48.073
South Africa,ZAF,Upper middle income,1998,61.793
Zambia,ZMB,Low income,1998,45.614
Zimbabwe,ZWE,Lower middle income,1998,49.087
Angola,AGO,Lower middle income,1999,48.265
Burundi,BDI,Low income,1999,49.838
Benin,BEN,Lower middle income,1999,56.854
Burkina Faso,BFA,Low income,1999,51.461
Botswana,BWA,Upper middle income,1999,53.972
Central African Republic,CAF,Low income,1999,46.092
Cote d'Ivoire,CIV,Lower middle income,1999,51.765
Cameroon,CMR,Lower middle income,1999,52.495
Democratic Republic of Congo,COD,Low income,1999,50.991
Republic of Congo,COG,Lower middle income,1999,53.393
Comoros,COM,Lower middle income,1999,60.975
Cabo Verde,CPV,Lower middle income,1999,70.683
Eritrea,ERI,Low income,1999,56.576
Ethiopia,ETH,Low income,1999,52.806
Gabon,GAB,Upper middle income,1999,59.734
Ghana,GHA,Lower middle income,1999,57.749
Guinea,GIN,Low income,1999,51.326
Gambia,GMB,Low income,1999,56.771
Guinea-Bissau,GNB,Low income,1999,52.834
Equatorial Guinea,GNQ,Upper middle income,1999,54.307
Kenya,KEN,Lower middle income,1999,53.563
Liberia,LBR,Low income,1999,52.329
Lesotho,LSO,Lower middle income,1999,52.805
Madagascar,MDG,Low income,1999,59.001
Mali,MLI,Low income,1999,48.216
Mozambique,MOZ,Low income,1999,50.643
Mauritania,MRT,Lower middle income,1999,62.403
Mauritius,MUS,Upper middle income,1999,74.7
Malawi,MWI,Low income,1999,47.743
Namibia,NAM,Upper middle income,1999,55.557
Niger,NER,Low income,1999,49.926
Nigeria,NGA,Lower middle income,1999,47.063
Rwanda,RWA,Low income,1999,47.499
Sudan,SDN,Low income,1999,59.998
Senegal,SEN,Lower middle income,1999,59.091
Sierra Leone,SLE,Low income,1999,39.158
Somalia,SOM,Low income,1999,52.007
South Sudan,SSD,Low income,1999,50.02
Sao Tome and Principe,STP,Lower middle income,1999,62.697
Eswatini,SWZ,Lower middle income,1999,52.795
Seychelles,SYC,High income,1999,78.2
Chad,TCD,Low income,1999,48.856
Togo,TGO,Low income,1999,54.332
Tanzania,TZA,Lower middle income,1999,52.192
Uganda,UGA,Low income,1999,48.63
South Africa,ZAF,Upper middle income,1999,60.462
Zambia,ZMB,Low income,1999,45.819
Zimbabwe,ZWE,Lower middle income,1999,47.892
Angola,AGO,Lower middle income,2000,48.736
Burundi,BDI,Low income,2000,50.582
Benin,BEN,Lower middle income,2000,57.001
Burkina Faso,BFA,Low income,2000,51.712
Botswana,BWA,Upper middle income,2000,53.254
Central African Republic,CAF,Low income,2000,45.689
Cote d'Ivoire,CIV,Lower middle income,2000,51.476
Cameroon,CMR,Lower middle income,2000,52.538
Democratic Republic of Congo,COD,Low income,2000,51.478
Republic of Congo,COG,Lower middle income,2000,53.416
Comoros,COM,Lower middle income,2000,61.06
Cabo Verde,CPV,Lower middle income,2000,71.439
Eritrea,ERI,Low income,2000,57.195
Ethiopia,ETH,Low income,2000,53.348
Gabon,GAB,Upper middle income,2000,59.386
Ghana,GHA,Lower middle income,2000,57.764
Guinea,GIN,Low income,2000,51.182
Gambia,GMB,Low income,2000,57.153
Guinea-Bissau,GNB,Low income,2000,53.098
Equatorial Guinea,GNQ,Upper middle income,2000,54.618
Kenya,KEN,Lower middle income,2000,53.345
Liberia,LBR,Low income,2000,52.789
Lesotho,LSO,Lower middle income,2000,50.869
Madagascar,MDG,Low income,2000,59.699
Mali,MLI,Low income,2000,48.752
Mozambique,MOZ,Low income,2000,51.029
Mauritania,MRT,Lower middle income,2000,62.493
Mauritius,MUS,Upper middle income,2000,75.3
Malawi,MWI,Low income,2000,47.646
Namibia,NAM,Upper middle income,2000,54.373
Niger,NER,Low income,2000,50.588
Nigeria,NGA,Lower middle income,2000,47.189
Rwanda,RWA,Low income,2000,49.497
Sudan,SDN,Low income,2000,60.416
Senegal,SEN,Lower middle income,2000,59.368
Sierra Leone,SLE,Low income,2000,40.005
Somalia,SOM,Low income,2000,52.484
South Sudan,SSD,Low income,2000,50.398
Sao Tome and Principe,STP,Lower middle income,2000,63.344
Eswatini,SWZ,Lower middle income,2000,50.678
Seychelles,SYC,High income,2000,77.9
Chad,TCD,Low income,2000,48.906
Togo,TGO,Low income,2000,54.291
Tanzania,TZA,Lower middle income,2000,52.708
Uganda,UGA,Low income,2000,49.341
South Africa,ZAF,Upper middle income,2000,59.185
Zambia,ZMB,Low income,2000,46.223
Zimbabwe,ZWE,Lower middle income,2000,46.905
Angola,AGO,Lower middle income,2001,49.317
Burundi,BDI,Low income,2001,51.414
Benin,BEN,Lower middle income,2001,57.241
Burkina Faso,BFA,Low income,2001,52.023
Botswana,BWA,Upper middle income,2001,52.806
Central African Republic,CAF,Low income,2001,45.438
Cote d'Ivoire,CIV,Lower middle income,2001,51.305
Cameroon,CMR,Lower middle income,2001,52.676
Democratic Republic of Congo,COD,Low income,2001,52.106
Republic of Congo,COG,Lower middle income,2001,53.673
Comoros,COM,Lower middle income,2001,61.142
Cabo Verde,CPV,Lower middle income,2001,72.153
Eritrea,ERI,Low income,2001,57.842
Ethiopia,ETH,Low income,2001,53.976
Gabon,GAB,Upper middle income,2001,59.133
Ghana,GHA,Lower middle income,2001,57.925
Guinea,GIN,Low income,2001,51.229
Gambia,GMB,Low income,2001,57.536
Guinea-Bissau,GNB,Low income,2001,53.366
Equatorial Guinea,GNQ,Upper middle income,2001,54.879
Kenya,KEN,Lower middle income,2001,53.434
Liberia,LBR,Low income,2001,53.293
Lesotho,LSO,Lower middle income,2001,49.091
Madagascar,MDG,Low income,2001,60.348
Mali,MLI,Low income,2001,49.424
Mozambique,MOZ,Low income,2001,51.375
Mauritania,MRT,Lower middle income,2001,62.596
Mauritius,MUS,Upper middle income,2001,75.3
Malawi,MWI,Low income,2001,47.718
Namibia,NAM,Upper middle income,2001,53.425
Niger,NER,Low income,2001,51.263
Nigeria,NGA,Lower middle income,2001,47.396
Rwanda,RWA,Low income,2001,50.808
Sudan,SDN,Low income,2001,60.833
Senegal,SEN,Lower middle income,2001,59.764
Sierra Leone,SLE,Low income,2001,40.976
Somalia,SOM,Low income,2001,52.827
South Sudan,SSD,Low income,2001,50.786
Sao Tome and Principe,STP,Lower middle income,2001,64.021
Eswatini,SWZ,Lower middle income,2001,48.73
Seychelles,SYC,High income,2001,79.4
Chad,TCD,Low income,2001,48.978
Togo,TGO,Low income,2001,54.358
Tanzania,TZA,Lower middle income,2001,53.294
Uganda,UGA,Low income,2001,50.171
South Africa,ZAF,Upper middle income,2001,58.04
Zambia,ZMB,Low income,2001,46.821
Zimbabwe,ZWE,Lower middle income,2001,46.111
Angola,AGO,Lower middle income,2002,50.005
Burundi,BDI,Low income,2002,52.296
Benin,BEN,Lower middle income,2002,57.559
Burkina Faso,BFA,Low income,2002,52.409
Botswana,BWA,Upper middle income,2002,52.679
Central African Republic,CAF,Low income,2002,45.345
Cote d'Ivoire,CIV,Lower middle income,2002,51.255
Cameroon,CMR,Lower middle income,2002,52.894
Democratic Republic of Congo,COD,Low income,2002,52.825
Republic of Congo,COG,Lower middle income,2002,54.149
Comoros,COM,Lower middle income,2002,61.24
Cabo Verde,CPV,Lower middle income,2002,72.784
Eritrea,ERI,Low income,2002,58.526
Ethiopia,ETH,Low income,2002,54.717
Gabon,GAB,Upper middle income,2002,59.004
Ghana,GHA,Lower middle income,2002,58.212
Guinea,GIN,Low income,2002,51.506
Gambia,GMB,Low income,2002,57.927
Guinea-Bissau,GNB,Low income,2002,53.642
Equatorial Guinea,GNQ,Upper middle income,2002,55.098
Kenya,KEN,Lower middle income,2002,53.837
Liberia,LBR,Low income,2002,53.923
Lesotho,LSO,Lower middle income,2002,47.559
Madagascar,MDG,Low income,2002,60.952
Mali,MLI,Low income,2002,50.192
Mozambique,MOZ,Low income,2002,51.681
Mauritania,MRT,Lower middle income,2002,62.713
Mauritius,MUS,Upper middle income,2002,75.5
Malawi,MWI,Low income,2002,48.002
Namibia,NAM,Upper middle income,2002,52.728
Niger,NER,Low income,2002,51.959
Nigeria,NGA,Lower middle income,2002,47.69
Rwanda,RWA,Low income,2002,51.912
Sudan,SDN,Low income,2002,61.25
Senegal,SEN,Lower middle income,2002,60.253
Sierra Leone,SLE,Low income,2002,42.023
Somalia,SOM,Low income,2002,53.104
South Sudan,SSD,Low income,2002,51.205
Sao Tome and Principe,STP,Lower middle income,2002,64.716
Eswatini,SWZ,Lower middle income,2002,47.061
Seychelles,SYC,High income,2002,75.8
Chad,TCD,Low income,2002,49.086
Togo,TGO,Low income,2002,54.508
Tanzania,TZA,Lower middle income,2002,53.916
Uganda,UGA,Low income,2002,51.073
South Africa,ZAF,Upper middle income,2002,57.087
Zambia,ZMB,Low income,2002,47.585
Zimbabwe,ZWE,Lower middle income,2002,45.494
Angola,AGO,Lower middle income,2003,50.789
Burundi,BDI,Low income,2003,53.191
Benin,BEN,Lower middle income,2003,57.933
Burkina Faso,BFA,Low income,2003,52.875
Botswana,BWA,Upper middle income,2003,52.901
Central African Republic,CAF,Low income,2003,45.407
Cote d'Ivoire,CIV,Lower middle income,2003,51.325
Cameroon,CMR,Lower middle income,2003,53.174
Democratic Republic of Congo,COD,Low income,2003,53.586
Republic of Congo,COG,Lower middle income,2003,54.813
Comoros,COM,Lower middle income,2003,61.367
Cabo Verde,CPV,Lower middle income,2003,73.301
Eritrea,ERI,Low income,2003,59.252
Ethiopia,ETH,Low income,2003,55.58
Gabon,GAB,Upper middle income,2003,59.016
Ghana,GHA,Lower middle income,2003,58.601
Guinea,GIN,Low income,2003,52.02
Gambia,GMB,Low income,2003,58.328
Guinea-Bissau,GNB,Low income,2003,53.934
Equatorial Guinea,GNQ,Upper middle income,2003,55.285
Kenya,KEN,Lower middle income,2003,54.535
Liberia,LBR,Low income,2003,54.728
Lesotho,LSO,Lower middle income,2003,46.347
Madagascar,MDG,Low income,2003,61.516
Mali,MLI,Low income,2003,51.012
Mozambique,MOZ,Low income,2003,51.956
Mauritania,MRT,Lower middle income,2003,62.845
Mauritius,MUS,Upper middle income,2003,75.6
Malawi,MWI,Low income,2003,48.531
Namibia,NAM,Upper middle income,2003,52.3
Niger,NER,Low income,2003,52.681
Nigeria,NGA,Lower middle income,2003,48.067
Rwanda,RWA,Low income,2003,53.175
Sudan,SDN,Low income,2003,61.667
Senegal,SEN,Lower middle income,2003,60.812
Sierra Leone,SLE,Low income,2003,43.103
Somalia,SOM,Low income,2003,53.372
South Sudan,SSD,Low income,2003,51.668
Sao Tome and Principe,STP,Lower middle income,2003,65.414
Eswatini,SWZ,Lower middle income,2003,45.77
Seychelles,SYC,High income,2003,76.1
Chad,TCD,Low income,2003,49.241
Togo,TGO,Low income,2003,54.722
Tanzania,TZA,Lower middle income,2003,54.552
Uganda,UGA,Low income,2003,52.005
South Africa,ZAF,Upper middle income,2003,56.382
Zambia,ZMB,Low income,2003,48.491
Zimbabwe,ZWE,Lower middle income,2003,45.059
Angola,AGO,Lower middle income,2004,51.661
Burundi,BDI,Low income,2004,54.073
Benin,BEN,Lower middle income,2004,58.351
Burkina Faso,BFA,Low income,2004,53.421
Botswana,BWA,Upper middle income,2004,53.481
Central African Republic,CAF,Low income,2004,45.622
Cote d'Ivoire,CIV,Lower middle income,2004,51.514
Cameroon,CMR,Lower middle income,2004,53.508
Democratic Republic of Congo,COD,Low income,2004,54.359
Republic of Congo,COG,Lower middle income,2004,55.633
Comoros,COM,Lower middle income,2004,61.537
Cabo Verde,CPV,Lower middle income,2004,73.695
Eritrea,ERI,Low income,2004,60.01
Ethiopia,ETH,Low income,2004,56.559
Gabon,GAB,Upper middle income,2004,59.182
Ghana,GHA,Lower middle income,2004,59.074
Guinea,GIN,Low income,2004,52.753
Gambia,GMB,Low income,2004,58.738
Guinea-Bissau,GNB,Low income,2004,54.246
Equatorial Guinea,GNQ,Upper middle income,2004,55.452
Kenya,KEN,Lower middle income,2004,55.497
Liberia,LBR,Low income,2004,55.699
Lesotho,LSO,Lower middle income,2004,45.512
Madagascar,MDG,Low income,2004,62.043
Mali,MLI,Low income,2004,51.855
Mozambique,MOZ,Low income,2004,52.216
Mauritania,MRT,Lower middle income,2004,62.996
Mauritius,MUS,Upper middle income,2004,75.8
Malawi,MWI,Low income,2004,49.318
Namibia,NAM,Upper middle income,2004,52.174
Niger,NER,Low income,2004,53.43
Nigeria,NGA,Lower middle income,2004,48.519
Rwanda,RWA,Low income,2004,54.681
Sudan,SDN,Low income,2004,62.081
Senegal,SEN,Lower middle income,2004,61.428
Sierra Leone,SLE,Low income,2004,44.184
Somalia,SOM,Low income,2004,53.653
South Sudan,SSD,Low income,2004,52.183
Sao Tome and Principe,STP,Lower middle income,2004,66.1
Eswatini,SWZ,Lower middle income,2004,44.929
Seychelles,SYC,High income,2004,76.4
Chad,TCD,Low income,2004,49.45
Togo,TGO,Low income,2004,54.994
Tanzania,TZA,Lower middle income,2004,55.196
Uganda,UGA,Low income,2004,52.943
South Africa,ZAF,Upper middle income,2004,55.974
Zambia,ZMB,Low income,2004,49.516
Zimbabwe,ZWE,Lower middle income,2004,44.846
Angola,AGO,Lower middle income,2005,52.614
Burundi,BDI,Low income,2005,54.932
Benin,BEN,Lower middle income,2005,58.793
Burkina Faso,BFA,Low income,2005,54.04
Botswana,BWA,Upper middle income,2005,54.422
Central African Republic,CAF,Low income,2005,45.972
Cote d'Ivoire,CIV,Lower middle income,2005,51.818
Cameroon,CMR,Lower middle income,2005,53.889
Democratic Republic of Congo,COD,Low income,2005,55.116
Republic of Congo,COG,Lower middle income,2005,56.562
Comoros,COM,Lower middle income,2005,61.758
Cabo Verde,CPV,Lower middle income,2005,73.968
Eritrea,ERI,Low income,2005,60.786
Ethiopia,ETH,Low income,2005,57.639
Gabon,GAB,Upper middle income,2005,59.507
Ghana,GHA,Lower middle income,2005,59.601
Guinea,GIN,Low income,2005,53.643
Gambia,GMB,Low income,2005,59.15
Guinea-Bissau,GNB,Low income,2005,54.592
Equatorial Guinea,GNQ,Upper middle income,2005,55.615
Kenya,KEN,Lower middle income,2005,56.667
Liberia,LBR,Low income,2005,56.785
Lesotho,LSO,Lower middle income,2005,45.098
Madagascar,MDG,Low income,2005,62.54
Mali,MLI,Low income,2005,52.683
Mozambique,MOZ,Low income,2005,52.48
Mauritania,MRT,Lower middle income,2005,63.166
Mauritius,MUS,Upper middle income,2005,75.91
Malawi,MWI,Low income,2005,50.377
Namibia,NAM,Upper middle income,2005,52.406
Niger,NER,Low income,2005,54.207
Nigeria,NGA,Lower middle income,2005,49.028
Rwanda,RWA,Low income,2005,56.438
Sudan,SDN,Low income,2005,62.493
Senegal,SEN,Lower middle income,2005,62.094
Sierra Leone,SLE,Low income,2005,45.246
Somalia,SOM,Low income,2005,53.957
South Sudan,SSD,Low income,2005,52.753
Sao Tome and Principe,STP,Lower middle income,2005,66.763
Eswatini,SWZ,Lower middle income,2005,44.595
Seychelles,SYC,High income,2005,77.1
Chad,TCD,Low income,2005,49.731
Togo,TGO,Low income,2005,55.333
Tanzania,TZA,Lower middle income,2005,55.866
Uganda,UGA,Low income,2005,53.876
South Africa,ZAF,Upper middle income,2005,55.927
Zambia,ZMB,Low income,2005,50.657
Zimbabwe,ZWE,Lower middle income,2005,44.962
Angola,AGO,Lower middle income,2006,53.642
Burundi,BDI,Low income,2006,55.767
Benin,BEN,Lower middle income,2006,59.235
Burkina Faso,BFA,Low income,2006,54.721
Botswana,BWA,Upper middle income,2006,55.707
Central African Republic,CAF,Low income,2006,46.432
Cote d'Ivoire,CIV,Lower middle income,2006,52.226
Cameroon,CMR,Lower middle income,2006,54.313
Democratic Republic of Congo,COD,Low income,2006,55.84
Republic of Congo,COG,Lower middle income,2006,57.548
Comoros,COM,Lower middle income,2006,62.037
Cabo Verde,CPV,Lower middle income,2006,74.143
Eritrea,ERI,Low income,2006,61.558
Ethiopia,ETH,Low income,2006,58.796
Gabon,GAB,Upper middle income,2006,59.984
Ghana,GHA,Lower middle income,2006,60.144
Guinea,GIN,Low income,2006,54.597
Gambia,GMB,Low income,2006,59.554
Guinea-Bissau,GNB,Low income,2006,54.982
Equatorial Guinea,GNQ,Upper middle income,2006,55.795
Kenya,KEN,Lower middle income,2006,57.969
Liberia,LBR,Low income,2006,57.902
Lesotho,LSO,Lower middle income,2006,45.112
Madagascar,MDG,Low income,2006,63.015
Mali,MLI,Low income,2006,53.461
Mozambique,MOZ,Low income,2006,52.771
Mauritania,MRT,Lower middle income,2006,63.359
Mauritius,MUS,Upper middle income,2006,75.91
Malawi,MWI,Low income,2006,51.707
Namibia,NAM,Upper middle income,2006,53.047
Niger,NER,Low income,2006,55.015
Nigeria,NGA,Lower middle income,2006,49.57
Rwanda,RWA,Low income,2006,58.371
Sudan,SDN,Low income,2006,62.906
Senegal,SEN,Lower middle income,2006,62.806
Sierra Leone,SLE,Low income,2006,46.285
Somalia,SOM,Low income,2006,54.282
South Sudan,SSD,Low income,2006,53.379
Sao Tome and Principe,STP,Lower middle income,2006,67.399
Eswatini,SWZ,Lower middle income,2006,44.777
Seychelles,SYC,High income,2006,75.7
Chad,TCD,Low income,2006,50.096
Togo,TGO,Low income,2006,55.753
Tanzania,TZA,Lower middle income,2006,56.596
Uganda,UGA,Low income,2006,54.811
South Africa,ZAF,Upper middle income,2006,56.281
Zambia,ZMB,Low income,2006,51.919
Zimbabwe,ZWE,Lower middle income,2006,45.535
Angola,AGO,Lower middle income,2007,54.726
Burundi,BDI,Low income,2007,56.591
Benin,BEN,Lower middle income,2007,59.66
Burkina Faso,BFA,Low income,2007,55.442
Botswana,BWA,Upper middle income,2007,57.255
Central African Republic,CAF,Low income,2007,46.966
Cote d'Ivoire,CIV,Lower middle income,2007,52.713
Cameroon,CMR,Lower middle income,2007,54.777
Democratic Republic of Congo,COD,Low income,2007,56.527
Republic of Congo,COG,Lower middle income,2007,58.537
Comoros,COM,Lower middle income,2007,62.363
Cabo Verde,CPV,Lower middle income,2007,74.262
Eritrea,ERI,Low income,2007,62.304
Ethiopia,ETH,Low income,2007,59.983
Gabon,GAB,Upper middle income,2007,60.581
Ghana,GHA,Lower middle income,2007,60.671
Guinea,GIN,Low income,2007,55.513
Gambia,GMB,Low income,2007,59.942
Guinea-Bissau,GNB,Low income,2007,55.416
Equatorial Guinea,GNQ,Upper middle income,2007,56.003
Kenya,KEN,Lower middle income,2007,59.315
Liberia,LBR,Low income,2007,58.956
Lesotho,LSO,Lower middle income,2007,45.486
Madagascar,MDG,Low income,2007,63.478
Mali,MLI,Low income,2007,54.173
Mozambique,MOZ,Low income,2007,53.113
Mauritania,MRT,Lower middle income,2007,63.57
Mauritius,MUS,Upper middle income,2007,76.11
Malawi,MWI,Low income,2007,53.247
Namibia,NAM,Upper middle income,2007,54.063
Niger,NER,Low income,2007,55.846
Nigeria,NGA,Lower middle income,2007,50.121
Rwanda,RWA,Low income,2007,60.308
Sudan,SDN,Low income,2007,63.32
Senegal,SEN,Lower middle income,2007,63.554
Sierra Leone,SLE,Low income,2007,47.309
Somalia,SOM,Low income,2007,54.615
South Sudan,SSD,Low income,2007,54.043
Sao Tome and Principe,STP,Lower middle income,2007,68.01
Eswatini,SWZ,Lower middle income,2007,45.398
Seychelles,SYC,High income,2007,77.6
Chad,TCD,Low income,2007,50.54
Togo,TGO,Low income,2007,56.259
Tanzania,TZA,Lower middle income,2007,57.412
Uganda,UGA,Low income,2007,55.764
South Africa,ZAF,Upper middle income,2007,56.994
Zambia,ZMB,Low income,2007,53.292
Zimbabwe,ZWE,Lower middle income,2007,46.603
Angola,AGO,Lower middle income,2008,55.839
Burundi,BDI,Low income,2008,57.406
Benin,BEN,Lower middle income,2008,60.052
Burkina Faso,BFA,Low income,2008,56.178
Botswana,BWA,Upper middle income,2008,58.97
Central African Republic,CAF,Low income,2008,47.545
Cote d'Ivoire,CIV,Lower middle income,2008,53.251
Cameroon,CMR,Lower middle income,2008,55.271
Democratic Republic of Congo,COD,Low income,2008,57.175
Republic of Congo,COG,Lower middle income,2008,59.482
Comoros,COM,Lower middle income,2008,62.724
Cabo Verde,CPV,Lower middle income,2008,74.363
Eritrea,ERI,Low income,2008,63.008
Ethiopia,ETH,Low income,2008,61.155
Gabon,GAB,Upper middle income,2008,61.26
Ghana,GHA,Lower middle income,2008,61.156
Guinea,GIN,Low income,2008,56.317
Gambia,GMB,Low income,2008,60.306
Guinea-Bissau,GNB,Low income,2008,55.889
Equatorial Guinea,GNQ,Upper middle income,2008,56.248
Kenya,KEN,Lower middle income,2008,60.624
Liberia,LBR,Low income,2008,59.877
Lesotho,LSO,Lower middle income,2008,46.14
Madagascar,MDG,Low income,2008,63.937
Mali,MLI,Low income,2008,54.812
Mozambique,MOZ,Low income,2008,53.532
Mauritania,MRT,Lower middle income,2008,63.798
Mauritius,MUS,Upper middle income,2008,76.11
Malawi,MWI,Low income,2008,54.922
Namibia,NAM,Upper middle income,2008,55.386
Niger,NER,Low income,2008,56.688
Nigeria,NGA,Lower middle income,2008,50.658
Rwanda,RWA,Low income,2008,62.107
Sudan,SDN,Low income,2008,63.734
Senegal,SEN,Lower middle income,2008,64.322
Sierra Leone,SLE,Low income,2008,48.318
Somalia,SOM,Low income,2008,54.947
South Sudan,SSD,Low income,2008,54.722
Sao Tome and Principe,STP,Lower middle income,2008,68.595
Eswatini,SWZ,Lower middle income,2008,46.371
Seychelles,SYC,High income,2008,78.9
Chad,TCD,Low income,2008,51.049
Togo,TGO,Low income,2008,56.84
Tanzania,TZA,Lower middle income,2008,58.325
Uganda,UGA,Low income,2008,56.74
South Africa,ZAF,Upper middle income,2008,57.995
Zambia,ZMB,Low income,2008,54.753
Zimbabwe,ZWE,Lower middle income,2008,48.14
Angola,AGO,Lower middle income,2009,56.953
Burundi,BDI,Low income,2009,58.203
Benin,BEN,Lower middle income,2009,60.404
Burkina Faso,BFA,Low income,2009,56.909
Botswana,BWA,Upper middle income,2009,60.775
Central African Republic,CAF,Low income,2009,48.152
Cote d'Ivoire,CIV,Lower middle income,2009,53.822
Cameroon,CMR,Lower middle income,2009,55.786
Democratic Republic of Congo,COD,Low income,2009,57.778
Republic of Congo,COG,Lower middle income,2009,60.354
Comoros,COM,Lower middle income,2009,63.109
Cabo Verde,CPV,Lower middle income,2009,74.467
Eritrea,ERI,Low income,2009,63.661
Ethiopia,ETH,Low income,2009,62.277
Gabon,GAB,Upper middle income,2009,61.998
Ghana,GHA,Lower middle income,2009,61.586
Guinea,GIN,Low income,2009,56.98
Gambia,GMB,Low income,2009,60.645
Guinea-Bissau,GNB,Low income,2009,56.391
Equatorial Guinea,GNQ,Upper middle income,2009,56.533
Kenya,KEN,Lower middle income,2009,61.844
Liberia,LBR,Low income,2009,60.642
Lesotho,LSO,Lower middle income,2009,47.019
Madagascar,MDG,Low income,2009,64.396
Mali,MLI,Low income,2009,55.375
Mozambique,MOZ,Low income,2009,54.048
Mauritania,MRT,Lower middle income,2009,64.039
Mauritius,MUS,Upper middle income,2009,76.56
Malawi,MWI,Low income,2009,56.666
Namibia,NAM,Upper middle income,2009,56.937
Niger,NER,Low income,2009,57.528
Nigeria,NGA,Lower middle income,2009,51.171
Rwanda,RWA,Low income,2009,63.719
Sudan,SDN,Low income,2009,64.145
Senegal,SEN,Lower middle income,2009,65.088
Sierra Leone,SLE,Low income,2009,49.298
Somalia,SOM,Low income,2009,55.28
South Sudan,SSD,Low income,2009,55.399
Sao Tome and Principe,STP,Lower middle income,2009,69.15
Eswatini,SWZ,Lower middle income,2009,47.645
Seychelles,SYC,High income,2009,78.0
Chad,TCD,Low income,2009,51.608
Togo,TGO,Low income,2009,57.476
Tanzania,TZA,Lower middle income,2009,59.319
Uganda,UGA,Low income,2009,57.731
South Africa,ZAF,Upper middle income,2009,59.218
Zambia,ZMB,Low income,2009,56.265
Zimbabwe,ZWE,Lower middle income,2009,50.068
Angola,AGO,Lower middle income,2010,58.033
Burundi,BDI,Low income,2010,58.966
Benin,BEN,Lower middle income,2010,60.717
Burkina Faso,BFA,Low income,2010,57.616
Botswana,BWA,Upper middle income,2010,62.59
Central African Republic,CAF,Low income,2010,48.792
Cote d'Ivoire,CIV,Lower middle income,2010,54.41
Cameroon,CMR,Lower middle income,2010,56.312
Democratic Republic of Congo,COD,Low income,2010,58.335
Republic of Congo,COG,Lower middle income,2010,61.141
Comoros,COM,Lower middle income,2010,63.503
Cabo Verde,CPV,Lower middle income,2010,74.588
Eritrea,ERI,Low income,2010,64.262
Ethiopia,ETH,Low income,2010,63.315
Gabon,GAB,Upper middle income,2010,62.774
Ghana,GHA,Lower middle income,2010,61.966
Guinea,GIN,Low income,2010,57.514
Gambia,GMB,Low income,2010,60.957
Guinea-Bissau,GNB,Low income,2010,56.904
Equatorial Guinea,GNQ,Upper middle income,2010,56.855
Kenya,KEN,Lower middle income,2010,62.944
Liberia,LBR,Low income,2010,61.258
Lesotho,LSO,Lower middle income,2010,48.074
Madagascar,MDG,Low income,2010,64.857
Mali,MLI,Low income,2010,55.871
Mozambique,MOZ,Low income,2010,54.694
Mauritania,MRT,Lower middle income,2010,64.29
Mauritius,MUS,Upper middle income,2010,76.65
Malawi,MWI,Low income,2010,58.398
Namibia,NAM,Upper middle income,2010,58.597
Niger,NER,Low income,2010,58.351
Nigeria,NGA,Lower middle income,2010,51.656
Rwanda,RWA,Low income,2010,65.11
Sudan,SDN,Low income,2010,64.545
Senegal,SEN,Lower middle income,2010,65.829
Sierra Leone,SLE,Low income,2010,50.228
Somalia,SOM,Low income,2010,55.623
South Sudan,SSD,Low income,2010,56.048
Sao Tome and Principe,STP,Lower middle income,2010,69.67
Eswatini,SWZ,Lower middle income,2010,49.191
Seychelles,SYC,High income,2010,77.5
Chad,TCD,Low income,2010,52.188
Togo,TGO,Low income,2010,58.133
Tanzania,TZA,Lower middle income,2010,60.369
Uganda,UGA,Low income,2010,58.725
South Africa,ZAF,Upper middle income,2010,60.565
Zambia,ZMB,Low income,2010,57.786
Zimbabwe,ZWE,Lower middle income,2010,52.239
Angola,AGO,Lower middle income,2011,59.052
Burundi,BDI,Low income,2011,59.677
Benin,BEN,Lower middle income,2011,60.997
Burkina Faso,BFA,Low income,2011,58.284
Botswana,BWA,Upper middle income,2011,64.35
Central African Republic,CAF,Low income,2011,49.484
Cote d'Ivoire,CIV,Lower middle income,2011,55.007
Cameroon,CMR,Lower middle income,2011,56.844
Democratic Republic of Congo,COD,Low income,2011,58.853
Republic of Congo,COG,Lower middle income,2011,61.851
Comoros,COM,Lower middle income,2011,63.892
Cabo Verde,CPV,Lower middle income,2011,74.732
Eritrea,ERI,Low income,2011,64.82
Ethiopia,ETH,Low income,2011,64.244
Gabon,GAB,Upper middle income,2011,63.577
Ghana,GHA,Lower middle income,2011,62.31
Guinea,GIN,Low income,2011,57.963
Gambia,GMB,Low income,2011,61.242
Guinea-Bissau,GNB,Low income,2011,57.405
Equatorial Guinea,GNQ,Upper middle income,2011,57.203
Kenya,KEN,Lower middle income,2011,63.923
Liberia,LBR,Low income,2011,61.763
Lesotho,LSO,Lower middle income,2011,49.26
Madagascar,MDG,Low income,2011,65.319
Mali,MLI,Low income,2011,56.326
Mozambique,MOZ,Low income,2011,55.503
