Country Name,Country Code,IncomeGroup,Year,value
Zimbabwe,ZWE,Lower middle income,1995,5769580.0
Angola,AGO,Lower middle income,1996,7218187.0
Burundi,BDI,Low income,1996,3098079.0
Benin,BEN,Lower middle income,1996,3103701.0
Burkina Faso,BFA,Low income,1996,5289053.0
Botswana,BWA,Upper middle income,1996,780350.0
Central African Republic,CAF,Low income,1996,1677486.0
Cote d'Ivoire,CIV,Lower middle income,1996,7063640.0
Cameroon,CMR,Lower middle income,1996,7017468.0
Democratic Republic of Congo,COD,Low income,1996,21589557.0
Republic of Congo,COG,Lower middle income,1996,1414592.0
Comoros,COM,Lower middle income,1996,243096.0
Cabo Verde,CPV,Lower middle income,1996,205437.0
Eritrea,ERI,Low income,1996,1103863.0
Ethiopia,ETH,Low income,1996,29528171.0
Gabon,GAB,Upper middle income,1996,563697.0
Ghana,GHA,Lower middle income,1996,8653737.0
Guinea,GIN,Low income,1996,3889999.0
Gambia,GMB,Low income,1996,582162.0
Guinea-Bissau,GNB,Low income,1996,573470.0
Equatorial Guinea,GNQ,Upper middle income,1996,253408.0
Kenya,KEN,Lower middle income,1996,14376548.0
Liberia,LBR,Low income,1996,1085688.0
Lesotho,LSO,Lower middle income,1996,992135.0
Madagascar,MDG,Low income,1996,6975846.0
Mali,MLI,Low income,1996,4969856.0
Mozambique,MOZ,Low income,1996,8348528.0
Mauritania,MRT,Lower middle income,1996,1196660.0
Mauritius,MUS,Upper middle income,1996,569207.0
Malawi,MWI,Low income,1996,5054666.0
Namibia,NAM,Upper middle income,1996,860950.0
Niger,NER,Low income,1996,4982362.0
Nigeria,NGA,Lower middle income,1996,54941135.0
Rwanda,RWA,Low income,1996,3090560.0
Sudan,SDN,Low income,1996,12353337.0
Senegal,SEN,Lower middle income,1996,4499084.0
Sierra Leone,SLE,Low income,1996,2177187.0
Somalia,SOM,Low income,1996,3831257.0
South Sudan,SSD,Low income,1996,2623707.0
Sao Tome and Principe,STP,Lower middle income,1996,67595.0
Eswatini,SWZ,Lower middle income,1996,493360.0
Seychelles,SYC,High income,1996,38171.0
Chad,TCD,Low income,1996,3646801.0
Togo,TGO,Low income,1996,2208145.0
Tanzania,TZA,Lower middle income,1996,15298294.0
Uganda,UGA,Low income,1996,10651837.0
South Africa,ZAF,Upper middle income,1996,21401432.0
Zambia,ZMB,Low income,1996,4703048.0
Zimbabwe,ZWE,Lower middle income,1996,5844139.0
Angola,AGO,Lower middle income,1997,7459618.0
Burundi,BDI,Low income,1997,3127093.0
Benin,BEN,Lower middle income,1997,3196075.0
Burkina Faso,BFA,Low income,1997,5435867.0
Botswana,BWA,Upper middle income,1997,797787.0
Central African Republic,CAF,Low income,1997,1720193.0
Cote d'Ivoire,CIV,Lower middle income,1997,7298174.0
Cameroon,CMR,Lower middle income,1997,7205067.0
Democratic Republic of Congo,COD,Low income,1997,22120551.0
Republic of Congo,COG,Lower middle income,1997,1455228.0
Comoros,COM,Lower middle income,1997,249648.0
Cabo Verde,CPV,Lower middle income,1997,209910.0
Eritrea,ERI,Low income,1997,1103390.0
Ethiopia,ETH,Low income,1997,30437370.0
Gabon,GAB,Upper middle income,1997,577101.0
Ghana,GHA,Lower middle income,1997,8873415.0
Guinea,GIN,Low income,1997,3996487.0
Gambia,GMB,Low income,1997,600857.0
Guinea-Bissau,GNB,Low income,1997,584630.0
Equatorial Guinea,GNQ,Upper middle income,1997,262193.0
Kenya,KEN,Lower middle income,1997,14798387.0
Liberia,LBR,Low income,1997,1168369.0
Lesotho,LSO,Lower middle income,1997,1011326.0
Madagascar,MDG,Low income,1997,7200858.0
Mali,MLI,Low income,1997,5096977.0
Mozambique,MOZ,Low income,1997,8573181.0
Mauritania,MRT,Lower middle income,1997,1226455.0
Mauritius,MUS,Upper middle income,1997,577044.0
Malawi,MWI,Low income,1997,5181579.0
Namibia,NAM,Upper middle income,1997,878968.0
Niger,NER,Low income,1997,5154177.0
Nigeria,NGA,Lower middle income,1997,56310599.0
Rwanda,RWA,Low income,1997,3296725.0
Sudan,SDN,Low income,1997,12668940.0
Senegal,SEN,Lower middle income,1997,4618099.0
Sierra Leone,SLE,Low income,1997,2187727.0
Somalia,SOM,Low income,1997,3958877.0
South Sudan,SSD,Low income,1997,2718348.0
Sao Tome and Principe,STP,Lower middle income,1997,68650.0
Eswatini,SWZ,Lower middle income,1997,501614.0
Seychelles,SYC,High income,1997,38657.0
Chad,TCD,Low income,1997,3772452.0
Togo,TGO,Low income,1997,2276143.0
Tanzania,TZA,Lower middle income,1997,15675960.0
Uganda,UGA,Low income,1997,10977176.0
South Africa,ZAF,Upper middle income,1997,21787049.0
Zambia,ZMB,Low income,1997,4834440.0
Zimbabwe,ZWE,Lower middle income,1997,5909605.0
Angola,AGO,Lower middle income,1998,7709857.0
Burundi,BDI,Low income,1998,3155804.0
Benin,BEN,Lower middle income,1998,3289037.0
Burkina Faso,BFA,Low income,1998,5587701.0
Botswana,BWA,Upper middle income,1998,815027.0
Central African Republic,CAF,Low income,1998,1762302.0
Cote d'Ivoire,CIV,Lower middle income,1998,7531153.0
Cameroon,CMR,Lower middle income,1998,7395619.0
Democratic Republic of Congo,COD,Low income,1998,22627601.0
Republic of Congo,COG,Lower middle income,1998,1497163.0
Comoros,COM,Lower middle income,1998,256243.0
Cabo Verde,CPV,Lower middle income,1998,214199.0
Eritrea,ERI,Low income,1998,1108909.0
Ethiopia,ETH,Low income,1998,31344038.0
Gabon,GAB,Upper middle income,1998,590580.0
Ghana,GHA,Lower middle income,1998,9094123.0
Guinea,GIN,Low income,1998,4103276.0
Gambia,GMB,Low income,1998,620310.0
Guinea-Bissau,GNB,Low income,1998,595937.0
Equatorial Guinea,GNQ,Upper middle income,1998,271558.0
Kenya,KEN,Lower middle income,1998,15224626.0
Liberia,LBR,Low income,1998,1263755.0
Lesotho,LSO,Lower middle income,1998,1030754.0
Madagascar,MDG,Low income,1998,7433563.0
Mali,MLI,Low income,1998,5228723.0
Mozambique,MOZ,Low income,1998,8786523.0
Mauritania,MRT,Lower middle income,1998,1256997.0
Mauritius,MUS,Upper middle income,1998,583866.0
Malawi,MWI,Low income,1998,5332468.0
Namibia,NAM,Upper middle income,1998,896490.0
Niger,NER,Low income,1998,5333940.0
Nigeria,NGA,Lower middle income,1998,57714181.0
Rwanda,RWA,Low income,1998,3569952.0
Sudan,SDN,Low income,1998,12969716.0
Senegal,SEN,Lower middle income,1998,4737656.0
Sierra Leone,SLE,Low income,1998,2210171.0
Somalia,SOM,Low income,1998,4109212.0
South Sudan,SSD,Low income,1998,2843336.0
Sao Tome and Principe,STP,Lower middle income,1998,69702.0
Eswatini,SWZ,Lower middle income,1998,509252.0
Seychelles,SYC,High income,1998,39469.0
Chad,TCD,Low income,1998,3905088.0
Togo,TGO,Low income,1998,2348405.0
Tanzania,TZA,Lower middle income,1998,16045052.0
Uganda,UGA,Low income,1998,11308099.0
South Africa,ZAF,Upper middle income,1998,22142307.0
Zambia,ZMB,Low income,1998,4971195.0
Zimbabwe,ZWE,Lower middle income,1998,5967390.0
Angola,AGO,Lower middle income,1999,7969817.0
Burundi,BDI,Low income,1999,3193517.0
Benin,BEN,Lower middle income,1999,3384292.0
Burkina Faso,BFA,Low income,1999,5744496.0
Botswana,BWA,Upper middle income,1999,831779.0
Central African Republic,CAF,Low income,1999,1804003.0
Cote d'Ivoire,CIV,Lower middle income,1999,7758050.0
Cameroon,CMR,Lower middle income,1999,7590734.0
Democratic Republic of Congo,COD,Low income,1999,23157971.0
Republic of Congo,COG,Lower middle income,1999,1540143.0
Comoros,COM,Lower middle income,1999,262867.0
Cabo Verde,CPV,Lower middle income,1999,218290.0
Eritrea,ERI,Low income,1999,1124147.0
Ethiopia,ETH,Low income,1999,32263002.0
Gabon,GAB,Upper middle income,1999,604207.0
Ghana,GHA,Lower middle income,1999,9318370.0
Guinea,GIN,Low income,1999,4207399.0
Gambia,GMB,Low income,1999,640507.0
Guinea-Bissau,GNB,Low income,1999,607784.0
Equatorial Guinea,GNQ,Upper middle income,1999,281427.0
Kenya,KEN,Lower middle income,1999,15657195.0
Liberia,LBR,Low income,1999,1354517.0
Lesotho,LSO,Lower middle income,1999,1046577.0
Madagascar,MDG,Low income,1999,7672441.0
Mali,MLI,Low income,1999,5368284.0
Mozambique,MOZ,Low income,1999,9005611.0
Mauritania,MRT,Lower middle income,1999,1288820.0
Mauritius,MUS,Upper middle income,1999,591986.0
Malawi,MWI,Low income,1999,5490940.0
Namibia,NAM,Upper middle income,1999,913295.0
Niger,NER,Low income,1999,5521898.0
Nigeria,NGA,Lower middle income,1999,59154807.0
Rwanda,RWA,Low income,1999,3840424.0
Sudan,SDN,Low income,1999,13274739.0
Senegal,SEN,Lower middle income,1999,4859290.0
Sierra Leone,SLE,Low income,1999,2250084.0
Somalia,SOM,Low income,1999,4269277.0
South Sudan,SSD,Low income,1999,2979111.0
Sao Tome and Principe,STP,Lower middle income,1999,70797.0
Eswatini,SWZ,Lower middle income,1999,516060.0
Seychelles,SYC,High income,1999,40303.0
Chad,TCD,Low income,1999,4046215.0
Togo,TGO,Low income,1999,2421386.0
Tanzania,TZA,Lower middle income,1999,16427122.0
Uganda,UGA,Low income,1999,11650079.0
South Africa,ZAF,Upper middle income,1999,22476167.0
Zambia,ZMB,Low income,1999,5110898.0
Zimbabwe,ZWE,Lower middle income,1999,6019337.0
Angola,AGO,Lower middle income,2000,8240458.0
Burundi,BDI,Low income,2000,3246943.0
Benin,BEN,Lower middle income,2000,3483088.0
Burkina Faso,BFA,Low income,2000,5906289.0
Botswana,BWA,Upper middle income,2000,847900.0
Central African Republic,CAF,Low income,2000,1845398.0
Cote d'Ivoire,CIV,Lower middle income,2000,7975896.0
Cameroon,CMR,Lower middle income,2000,7791677.0
Democratic Republic of Congo,COD,Low income,2000,23746689.0
Republic of Congo,COG,Lower middle income,2000,1584091.0
Comoros,COM,Lower middle income,2000,269505.0
Cabo Verde,CPV,Lower middle income,2000,222169.0
Eritrea,ERI,Low income,2000,1151345.0
Ethiopia,ETH,Low income,2000,33205382.0
Gabon,GAB,Upper middle income,2000,618056.0
Ghana,GHA,Lower middle income,2000,9548140.0
Guinea,GIN,Low income,2000,4306936.0
Gambia,GMB,Low income,2000,661441.0
Guinea-Bissau,GNB,Low income,2000,620459.0
Equatorial Guinea,GNQ,Upper middle income,2000,291757.0
Kenya,KEN,Lower middle income,2000,16097751.0
Liberia,LBR,Low income,2000,1428378.0
Lesotho,LSO,Lower middle income,2000,1056121.0
Madagascar,MDG,Low income,2000,7916321.0
Mali,MLI,Low income,2000,5518018.0
Mozambique,MOZ,Low income,2000,9242786.0
Mauritania,MRT,Lower middle income,2000,1322342.0
Mauritius,MUS,Upper middle income,2000,598324.0
Malawi,MWI,Low income,2000,5645174.0
Namibia,NAM,Upper middle income,2000,929285.0
Niger,NER,Low income,2000,5718338.0
Nigeria,NGA,Lower middle income,2000,60635479.0
Rwanda,RWA,Low income,2000,4057739.0
Sudan,SDN,Low income,2000,13597786.0
Senegal,SEN,Lower middle income,2000,4984265.0
Sierra Leone,SLE,Low income,2000,2310786.0
Somalia,SOM,Low income,2000,4429313.0
South Sudan,SSD,Low income,2000,3111537.0
Sao Tome and Principe,STP,Lower middle income,2000,71980.0
Eswatini,SWZ,Lower middle income,2000,521949.0
Seychelles,SYC,High income,2000,40707.0
Chad,TCD,Low income,2000,4196724.0
Togo,TGO,Low income,2000,2492569.0
Tanzania,TZA,Lower middle income,2000,16838006.0
Uganda,UGA,Low income,2000,12007349.0
South Africa,ZAF,Upper middle income,2000,22796107.0
Zambia,ZMB,Low income,2000,5251908.0
Zimbabwe,ZWE,Lower middle income,2000,6067179.0
Angola,AGO,Lower middle income,2001,8521795.0
Burundi,BDI,Low income,2001,3318648.0
Benin,BEN,Lower middle income,2001,3585778.0
Burkina Faso,BFA,Low income,2001,6073090.0
Botswana,BWA,Upper middle income,2001,863288.0
Central African Republic,CAF,Low income,2001,1886113.0
Cote d'Ivoire,CIV,Lower middle income,2001,8183406.0
Cameroon,CMR,Lower middle income,2001,7998955.0
Democratic Republic of Congo,COD,Low income,2001,24403745.0
Republic of Congo,COG,Lower middle income,2001,1628635.0
Comoros,COM,Lower middle income,2001,276169.0
Cabo Verde,CPV,Lower middle income,2001,225856.0
Eritrea,ERI,Low income,2001,1192142.0
Ethiopia,ETH,Low income,2001,34174168.0
Gabon,GAB,Upper middle income,2001,632195.0
Ghana,GHA,Lower middle income,2001,9783588.0
Guinea,GIN,Low income,2001,4400834.0
Gambia,GMB,Low income,2001,683177.0
Guinea-Bissau,GNB,Low income,2001,634097.0
Equatorial Guinea,GNQ,Upper middle income,2001,302531.0
Kenya,KEN,Lower middle income,2001,16546531.0
Liberia,LBR,Low income,2001,1480428.0
Lesotho,LSO,Lower middle income,2001,1058415.0
Madagascar,MDG,Low income,2001,8164825.0
Mali,MLI,Low income,2001,5678221.0
Mozambique,MOZ,Low income,2001,9500555.0
Mauritania,MRT,Lower middle income,2001,1357736.0
Mauritius,MUS,Upper middle income,2001,603367.0
Malawi,MWI,Low income,2001,5793193.0
Namibia,NAM,Upper middle income,2001,944378.0
Niger,NER,Low income,2001,5923618.0
Nigeria,NGA,Lower middle income,2001,62157695.0
Rwanda,RWA,Low income,2001,4207424.0
Sudan,SDN,Low income,2001,13943262.0
Senegal,SEN,Lower middle income,2001,5112947.0
Sierra Leone,SLE,Low income,2001,2395283.0
Somalia,SOM,Low income,2001,4587168.0
South Sudan,SSD,Low income,2001,3235250.0
Sao Tome and Principe,STP,Lower middle income,2001,73254.0
Eswatini,SWZ,Lower middle income,2001,526809.0
Seychelles,SYC,High income,2001,40781.0
Chad,TCD,Low income,2001,4357454.0
Togo,TGO,Low income,2001,2561204.0
Tanzania,TZA,Lower middle income,2001,17283163.0
Uganda,UGA,Low income,2001,12381575.0
South Africa,ZAF,Upper middle income,2001,23103252.0
Zambia,ZMB,Low income,2001,5394084.0
Zimbabwe,ZWE,Lower middle income,2001,6111887.0
Angola,AGO,Lower middle income,2002,8814755.0
Burundi,BDI,Low income,2002,3406889.0
Benin,BEN,Lower middle income,2002,3691953.0
Burkina Faso,BFA,Low income,2002,6245192.0
Botswana,BWA,Upper middle income,2002,878119.0
Central African Republic,CAF,Low income,2002,1925842.0
Cote d'Ivoire,CIV,Lower middle income,2002,8382363.0
Cameroon,CMR,Lower middle income,2002,8212674.0
Democratic Republic of Congo,COD,Low income,2002,25121036.0
Republic of Congo,COG,Lower middle income,2002,1674007.0
Comoros,COM,Lower middle income,2002,282854.0
Cabo Verde,CPV,Lower middle income,2002,229315.0
Eritrea,ERI,Low income,2002,1244879.0
Ethiopia,ETH,Low income,2002,35166728.0
Gabon,GAB,Upper middle income,2002,646740.0
Ghana,GHA,Lower middle income,2002,10024594.0
Guinea,GIN,Low income,2002,4490274.0
Gambia,GMB,Low income,2002,705781.0
Guinea-Bissau,GNB,Low income,2002,648621.0
Equatorial Guinea,GNQ,Upper middle income,2002,313818.0
Kenya,KEN,Lower middle income,2002,17004033.0
Liberia,LBR,Low income,2002,1514992.0
Lesotho,LSO,Lower middle income,2002,1054653.0
Madagascar,MDG,Low income,2002,8418066.0
Mali,MLI,Low income,2002,5848244.0
Mozambique,MOZ,Low income,2002,9774105.0
Mauritania,MRT,Lower middle income,2002,1394948.0
Mauritius,MUS,Upper middle income,2002,607704.0
Malawi,MWI,Low income,2002,5939948.0
Namibia,NAM,Upper middle income,2002,958790.0
Niger,NER,Low income,2002,6138148.0
Nigeria,NGA,Lower middle income,2002,63724089.0
Rwanda,RWA,Low income,2002,4306107.0
Sudan,SDN,Low income,2002,14306620.0
Senegal,SEN,Lower middle income,2002,5245441.0
Sierra Leone,SLE,Low income,2002,2501018.0
Somalia,SOM,Low income,2002,4745059.0
South Sudan,SSD,Low income,2002,3354862.0
Sao Tome and Principe,STP,Lower middle income,2002,74623.0
Eswatini,SWZ,Lower middle income,2002,530770.0
Seychelles,SYC,High income,2002,42081.0
Chad,TCD,Low income,2002,4527646.0
Togo,TGO,Low income,2002,2628235.0
Tanzania,TZA,Lower middle income,2002,17758831.0
Uganda,UGA,Low income,2002,12772573.0
South Africa,ZAF,Upper middle income,2002,23397962.0
Zambia,ZMB,Low income,2002,5538432.0
Zimbabwe,ZWE,Lower middle income,2002,6154635.0
Angola,AGO,Lower middle income,2003,9122235.0
Burundi,BDI,Low income,2003,3508789.0
Benin,BEN,Lower middle income,2003,3801242.0
Burkina Faso,BFA,Low income,2003,6423210.0
Botswana,BWA,Upper middle income,2003,892835.0
Central African Republic,CAF,Low income,2003,1964888.0
Cote d'Ivoire,CIV,Lower middle income,2003,8576950.0
Cameroon,CMR,Lower middle income,2003,8433249.0
Democratic Republic of Congo,COD,Low income,2003,25893609.0
Republic of Congo,COG,Lower middle income,2003,1721311.0
Comoros,COM,Lower middle income,2003,289619.0
Cabo Verde,CPV,Lower middle income,2003,232491.0
Eritrea,ERI,Low income,2003,1304366.0
Ethiopia,ETH,Low income,2003,36182058.0
Gabon,GAB,Upper middle income,2003,661899.0
Ghana,GHA,Lower middle income,2003,10272585.0
Guinea,GIN,Low income,2003,4578296.0
Gambia,GMB,Low income,2003,729073.0
Guinea-Bissau,GNB,Low income,2003,663905.0
Equatorial Guinea,GNQ,Upper middle income,2003,325703.0
Kenya,KEN,Lower middle income,2003,17472554.0
Liberia,LBR,Low income,2003,1540238.0
Lesotho,LSO,Lower middle income,2003,1046986.0
Madagascar,MDG,Low income,2003,8675989.0
Mali,MLI,Low income,2003,6028197.0
Mozambique,MOZ,Low income,2003,10059816.0
Mauritania,MRT,Lower middle income,2003,1433873.0
Mauritius,MUS,Upper middle income,2003,612121.0
Malawi,MWI,Low income,2003,6088662.0
Namibia,NAM,Upper middle income,2003,973006.0
Niger,NER,Low income,2003,6362294.0
Nigeria,NGA,Lower middle income,2003,65339999.0
Rwanda,RWA,Low income,2003,4371762.0
Sudan,SDN,Low income,2003,14682016.0
Senegal,SEN,Lower middle income,2003,5382445.0
Sierra Leone,SLE,Low income,2003,2618613.0
Somalia,SOM,Low income,2003,4902742.0
South Sudan,SSD,Low income,2003,3477844.0
Sao Tome and Principe,STP,Lower middle income,2003,76102.0
Eswatini,SWZ,Lower middle income,2003,534202.0
Seychelles,SYC,High income,2003,41606.0
Chad,TCD,Low income,2003,4704628.0
Togo,TGO,Low income,2003,2694959.0
Tanzania,TZA,Lower middle income,2003,18260492.0
Uganda,UGA,Low income,2003,13180488.0
South Africa,ZAF,Upper middle income,2003,23686434.0
Zambia,ZMB,Low income,2003,5685882.0
Zimbabwe,ZWE,Lower middle income,2003,6197522.0
Angola,AGO,Lower middle income,2004,9447886.0
Burundi,BDI,Low income,2004,3619552.0
Benin,BEN,Lower middle income,2004,3913010.0
Burkina Faso,BFA,Low income,2004,6607939.0
Botswana,BWA,Upper middle income,2004,908062.0
Central African Republic,CAF,Low income,2004,2003719.0
Cote d'Ivoire,CIV,Lower middle income,2004,8773074.0
Cameroon,CMR,Lower middle income,2004,8661010.0
Democratic Republic of Congo,COD,Low income,2004,26710607.0
Republic of Congo,COG,Lower middle income,2004,1772069.0
Comoros,COM,Lower middle income,2004,296524.0
Cabo Verde,CPV,Lower middle income,2004,235318.0
Eritrea,ERI,Low income,2004,1363325.0
Ethiopia,ETH,Low income,2004,37217654.0
Gabon,GAB,Upper middle income,2004,677959.0
Ghana,GHA,Lower middle income,2004,10529202.0
Guinea,GIN,Low income,2004,4669211.0
Gambia,GMB,Low income,2004,752805.0
Guinea-Bissau,GNB,Low income,2004,679741.0
Equatorial Guinea,GNQ,Upper middle income,2004,338312.0
Kenya,KEN,Lower middle income,2004,17954877.0
Liberia,LBR,Low income,2004,1568658.0
Lesotho,LSO,Lower middle income,2004,1038607.0
Madagascar,MDG,Low income,2004,8938678.0
Mali,MLI,Low income,2004,6218014.0
Mozambique,MOZ,Low income,2004,10351803.0
Mauritania,MRT,Lower middle income,2004,1474310.0
Mauritius,MUS,Upper middle income,2004,615928.0
Malawi,MWI,Low income,2004,6244565.0
Namibia,NAM,Upper middle income,2004,987688.0
Niger,NER,Low income,2004,6596448.0
Nigeria,NGA,Lower middle income,2004,67011754.0
Rwanda,RWA,Low income,2004,4434020.0
Sudan,SDN,Low income,2004,15060068.0
Senegal,SEN,Lower middle income,2004,5524666.0
Sierra Leone,SLE,Low income,2004,2734985.0
Somalia,SOM,Low income,2004,5060984.0
South Sudan,SSD,Low income,2004,3615808.0
Sao Tome and Principe,STP,Lower middle income,2004,77740.0
Eswatini,SWZ,Lower middle income,2004,537611.0
Seychelles,SYC,High income,2004,41393.0
Chad,TCD,Low income,2004,4884658.0
Togo,TGO,Low income,2004,2763371.0
Tanzania,TZA,Lower middle income,2004,18780108.0
Uganda,UGA,Low income,2004,13604894.0
South Africa,ZAF,Upper middle income,2004,23976130.0
Zambia,ZMB,Low income,2004,5837791.0
Zimbabwe,ZWE,Lower middle income,2004,6242964.0
Angola,AGO,Lower middle income,2005,9794134.0
Burundi,BDI,Low income,2005,3735550.0
Benin,BEN,Lower middle income,2005,4026821.0
Burkina Faso,BFA,Low income,2005,6799932.0
Botswana,BWA,Upper middle income,2005,924207.0
Central African Republic,CAF,Low income,2005,2042502.0
Cote d'Ivoire,CIV,Lower middle income,2005,8975373.0
Cameroon,CMR,Lower middle income,2005,8896229.0
Democratic Republic of Congo,COD,Low income,2005,27564081.0
Republic of Congo,COG,Lower middle income,2005,1827170.0
Comoros,COM,Lower middle income,2005,303613.0
Cabo Verde,CPV,Lower middle income,2005,237746.0
Eritrea,ERI,Low income,2005,1416324.0
Ethiopia,ETH,Low income,2005,38272232.0
Gabon,GAB,Upper middle income,2005,695156.0
Ghana,GHA,Lower middle income,2005,10795452.0
Guinea,GIN,Low income,2005,4766168.0
Gambia,GMB,Low income,2005,776828.0
Guinea-Bissau,GNB,Low income,2005,695971.0
Equatorial Guinea,GNQ,Upper middle income,2005,351730.0
Kenya,KEN,Lower middle income,2005,18452871.0
Liberia,LBR,Low income,2005,1609120.0
Lesotho,LSO,Lower middle income,2005,1031911.0
Madagascar,MDG,Low income,2005,9206229.0
Mali,MLI,Low income,2005,6417394.0
Mozambique,MOZ,Low income,2005,10645921.0
Mauritania,MRT,Lower middle income,2005,1516122.0
Mauritius,MUS,Upper middle income,2005,619540.0
Malawi,MWI,Low income,2005,6411359.0
Namibia,NAM,Upper middle income,2005,1003312.0
Niger,NER,Low income,2005,6841020.0
Nigeria,NGA,Lower middle income,2005,68744169.0
Rwanda,RWA,Low income,2005,4514517.0
Sudan,SDN,Low income,2005,15434309.0
Senegal,SEN,Lower middle income,2005,5672670.0
Sierra Leone,SLE,Low income,2005,2840596.0
Somalia,SOM,Low income,2005,5220385.0
South Sudan,SSD,Low income,2005,3776074.0
Sao Tome and Principe,STP,Lower middle income,2005,79534.0
Eswatini,SWZ,Lower middle income,2005,541344.0
Seychelles,SYC,High income,2005,41454.0
Chad,TCD,Low income,2005,5065134.0
Togo,TGO,Low income,2005,2834944.0
Tanzania,TZA,Lower middle income,2005,19312186.0
Uganda,UGA,Low income,2005,14045554.0
South Africa,ZAF,Upper middle income,2005,24273136.0
Zambia,ZMB,Low income,2005,5995319.0
Zimbabwe,ZWE,Lower middle income,2005,6293011.0
Angola,AGO,Lower middle income,2006,10162225.0
Burundi,BDI,Low income,2006,3856333.0
Benin,BEN,Lower middle income,2006,4142660.0
Burkina Faso,BFA,Low income,2006,6999445.0
Botswana,BWA,Upper middle income,2006,941550.0
Central African Republic,CAF,Low income,2006,2081976.0
Cote d'Ivoire,CIV,Lower middle income,2006,9185251.0
Cameroon,CMR,Lower middle income,2006,9139126.0
Democratic Republic of Congo,COD,Low income,2006,28454736.0
Republic of Congo,COG,Lower middle income,2006,1887302.0
Comoros,COM,Lower middle income,2006,310902.0
Cabo Verde,CPV,Lower middle income,2006,239751.0
Eritrea,ERI,Low income,2006,1461749.0
Ethiopia,ETH,Low income,2006,39345273.0
Gabon,GAB,Upper middle income,2006,713412.0
Ghana,GHA,Lower middle income,2006,11072180.0
Guinea,GIN,Low income,2006,4870609.0
Gambia,GMB,Low income,2006,801066.0
Guinea-Bissau,GNB,Low income,2006,712541.0
Equatorial Guinea,GNQ,Upper middle income,2006,365982.0
Kenya,KEN,Lower middle income,2006,18967160.0
Liberia,LBR,Low income,2006,1664043.0
Lesotho,LSO,Lower middle income,2006,1027539.0
Madagascar,MDG,Low income,2006,9478638.0
Mali,MLI,Low income,2006,6626930.0
Mozambique,MOZ,Low income,2006,10941733.0
Mauritania,MRT,Lower middle income,2006,1559259.0
Mauritius,MUS,Upper middle income,2006,622406.0
Malawi,MWI,Low income,2006,6589614.0
Namibia,NAM,Upper middle income,2006,1020109.0
Niger,NER,Low income,2006,7096222.0
Nigeria,NGA,Lower middle income,2006,70539247.0
Rwanda,RWA,Low income,2006,4616849.0
Sudan,SDN,Low income,2006,15803459.0
Senegal,SEN,Lower middle income,2006,5826759.0
Sierra Leone,SLE,Low income,2006,2932053.0
Somalia,SOM,Low income,2006,5380307.0
South Sudan,SSD,Low income,2006,3960634.0
Sao Tome and Principe,STP,Lower middle income,2006,81512.0
Eswatini,SWZ,Lower middle income,2006,545599.0
Seychelles,SYC,High income,2006,42089.0
Chad,TCD,Low income,2006,5244842.0
Togo,TGO,Low income,2006,2909941.0
Tanzania,TZA,Lower middle income,2006,19856009.0
Uganda,UGA,Low income,2006,14503938.0
South Africa,ZAF,Upper middle income,2006,24579340.0
Zambia,ZMB,Low income,2006,6158454.0
Zimbabwe,ZWE,Lower middle income,2006,6347986.0
Angola,AGO,Lower middle income,2007,10551020.0
Burundi,BDI,Low income,2007,3982782.0
Benin,BEN,Lower middle income,2007,4260764.0
Burkina Faso,BFA,Low income,2007,7206343.0
Botswana,BWA,Upper middle income,2007,959935.0
Central African Republic,CAF,Low income,2007,2121636.0
Cote d'Ivoire,CIV,Lower middle income,2007,9402489.0
Cameroon,CMR,Lower middle income,2007,9389810.0
Democratic Republic of Congo,COD,Low income,2007,29386784.0
Republic of Congo,COG,Lower middle income,2007,1951730.0
Comoros,COM,Lower middle income,2007,318386.0
Cabo Verde,CPV,Lower middle income,2007,241392.0
Eritrea,ERI,Low income,2007,1500626.0
Ethiopia,ETH,Low income,2007,40439539.0
Gabon,GAB,Upper middle income,2007,732793.0
Ghana,GHA,Lower middle income,2007,11358621.0
Guinea,GIN,Low income,2007,4981776.0
Gambia,GMB,Low income,2007,825627.0
Guinea-Bissau,GNB,Low income,2007,729537.0
Equatorial Guinea,GNQ,Upper middle income,2007,381027.0
Kenya,KEN,Lower middle income,2007,19496920.0
Liberia,LBR,Low income,2007,1729872.0
Lesotho,LSO,Lower middle income,2007,1024996.0
Madagascar,MDG,Low income,2007,9755836.0
Mali,MLI,Low income,2007,6846126.0
Mozambique,MOZ,Low income,2007,11241381.0
Mauritania,MRT,Lower middle income,2007,1603818.0
Mauritius,MUS,Upper middle income,2007,625219.0
Malawi,MWI,Low income,2007,6777615.0
Namibia,NAM,Upper middle income,2007,1037962.0
Niger,NER,Low income,2007,7362489.0
Nigeria,NGA,Lower middle income,2007,72396969.0
Rwanda,RWA,Low income,2007,4732973.0
Sudan,SDN,Low income,2007,16171077.0
Senegal,SEN,Lower middle income,2007,5987040.0
Sierra Leone,SLE,Low income,2007,3011782.0
Somalia,SOM,Low income,2007,5540083.0
South Sudan,SSD,Low income,2007,4163182.0
Sao Tome and Principe,STP,Lower middle income,2007,83654.0
Eswatini,SWZ,Lower middle income,2007,550271.0
Seychelles,SYC,High income,2007,42001.0
Chad,TCD,Low income,2007,5424702.0
Togo,TGO,Low income,2007,2987877.0
Tanzania,TZA,Lower middle income,2007,20415193.0
Uganda,UGA,Low income,2007,14981114.0
