Country Name,Country Code,IncomeGroup,Year,value
Sierra Leone,SLE,Low income,2002,
Somalia,SOM,Low income,2002,
South Sudan,SSD,Low income,2002,
Sao Tome and Principe,STP,Lower middle income,2002,
Eswatini,SWZ,Lower middle income,2002,
Seychelles,SYC,High income,2002,
Chad,TCD,Low income,2002,
Togo,TGO,Low income,2002,
Tanzania,TZA,Lower middle income,2002,
Uganda,UGA,Low income,2002,
South Africa,ZAF,Upper middle income,2002,
Zambia,ZMB,Low income,2002,
Zimbabwe,ZWE,Lower middle income,2002,
Angola,AGO,Lower middle income,2003,
Burundi,BDI,Low income,2003,
Benin,BEN,Lower middle income,2003,
Burkina Faso,BFA,Low income,2003,
Botswana,BWA,Upper middle income,2003,
Central African Republic,CAF,Low income,2003,
Cote d'Ivoire,CIV,Lower middle income,2003,
Cameroon,CMR,Lower middle income,2003,
Democratic Republic of Congo,COD,Low income,2003,
Republic of Congo,COG,Lower middle income,2003,
Comoros,COM,Lower middle income,2003,
Cabo Verde,CPV,Lower middle income,2003,
Eritrea,ERI,Low income,2003,
Ethiopia,ETH,Low income,2003,
Gabon,GAB,Upper middle income,2003,
Ghana,GHA,Lower middle income,2003,
Guinea,GIN,Low income,2003,
Gambia,GMB,Low income,2003,
Guinea-Bissau,GNB,Low income,2003,
Equatorial Guinea,GNQ,Upper middle income,2003,
Kenya,KEN,Lower middle income,2003,
Liberia,LBR,Low income,2003,
Lesotho,LSO,Lower middle income,2003,
Madagascar,MDG,Low income,2003,
Mali,MLI,Low income,2003,
Mozambique,MOZ,Low income,2003,
Mauritania,MRT,Lower middle income,2003,
Mauritius,MUS,Upper middle income,2003,
Malawi,MWI,Low income,2003,
Namibia,NAM,Upper middle income,2003,
Niger,NER,Low income,2003,
Nigeria,NGA,Lower middle income,2003,
Rwanda,RWA,Low income,2003,
Sudan,SDN,Low income,2003,
Senegal,SEN,Lower middle income,2003,
Sierra Leone,SLE,Low income,2003,
Somalia,SOM,Low income,2003,
South Sudan,SSD,Low income,2003,
Sao Tome and Principe,STP,Lower middle income,2003,
Eswatini,SWZ,Lower middle income,2003,
Seychelles,SYC,High income,2003,
Chad,TCD,Low income,2003,
Togo,TGO,Low income,2003,
Tanzania,TZA,Lower middle income,2003,
Uganda,UGA,Low income,2003,
South Africa,ZAF,Upper middle income,2003,
Zambia,ZMB,Low income,2003,
Zimbabwe,ZWE,Lower middle income,2003,
Angola,AGO,Lower middle income,2004,
Burundi,BDI,Low income,2004,
Benin,BEN,Lower middle income,2004,
Burkina Faso,BFA,Low income,2004,
Botswana,BWA,Upper middle income,2004,
Central African Republic,CAF,Low income,2004,
Cote d'Ivoire,CIV,Lower middle income,2004,
Cameroon,CMR,Lower middle income,2004,
Democratic Republic of Congo,COD,Low income,2004,
Republic of Congo,COG,Lower middle income,2004,
Comoros,COM,Lower middle income,2004,
Cabo Verde,CPV,Lower middle income,2004,
Eritrea,ERI,Low income,2004,
Ethiopia,ETH,Low income,2004,
Gabon,GAB,Upper middle income,2004,
Ghana,GHA,Lower middle income,2004,
Guinea,GIN,Low income,2004,
Gambia,GMB,Low income,2004,
Guinea-Bissau,GNB,Low income,2004,
Equatorial Guinea,GNQ,Upper middle income,2004,
Kenya,KEN,Lower middle income,2004,
Liberia,LBR,Low income,2004,
Lesotho,LSO,Lower middle income,2004,
Madagascar,MDG,Low income,2004,
Mali,MLI,Low income,2004,
Mozambique,MOZ,Low income,2004,
Mauritania,MRT,Lower middle income,2004,
Mauritius,MUS,Upper middle income,2004,
Malawi,MWI,Low income,2004,
Namibia,NAM,Upper middle income,2004,
Niger,NER,Low income,2004,
Nigeria,NGA,Lower middle income,2004,
Rwanda,RWA,Low income,2004,
Sudan,SDN,Low income,2004,
Senegal,SEN,Lower middle income,2004,
Sierra Leone,SLE,Low income,2004,
Somalia,SOM,Low income,2004,
South Sudan,SSD,Low income,2004,
Sao Tome and Principe,STP,Lower middle income,2004,
Eswatini,SWZ,Lower middle income,2004,
Seychelles,SYC,High income,2004,
Chad,TCD,Low income,2004,
Togo,TGO,Low income,2004,
Tanzania,TZA,Lower middle income,2004,
Uganda,UGA,Low income,2004,
South Africa,ZAF,Upper middle income,2004,
Zambia,ZMB,Low income,2004,
Zimbabwe,ZWE,Lower middle income,2004,
Angola,AGO,Lower middle income,2005,61329.0
Burundi,BDI,Low income,2005,172874.0
Benin,BEN,Lower middle income,2005,171499.0
Burkina Faso,BFA,Low income,2005,596972.0
Botswana,BWA,Upper middle income,2005,88829.0
Central African Republic,CAF,Low income,2005,94449.0
Cote d'Ivoire,CIV,Lower middle income,2005,2010824.0
Cameroon,CMR,Lower middle income,2005,258737.0
Democratic Republic of Congo,COD,Low income,2005,622869.0
Republic of Congo,COG,Lower middle income,2005,315238.0
Comoros,COM,Lower middle income,2005,13209.0
Cabo Verde,CPV,Lower middle income,2005,12700.0
Eritrea,ERI,Low income,2005,14314.0
Ethiopia,ETH,Low income,2005,514242.0
Gabon,GAB,Upper middle income,2005,214123.0
Ghana,GHA,Lower middle income,2005,304436.0
Guinea,GIN,Low income,2005,229611.0
Gambia,GMB,Low income,2005,181905.0
Guinea-Bissau,GNB,Low income,2005,20736.0
Equatorial Guinea,GNQ,Upper middle income,2005,6588.0
Kenya,KEN,Lower middle income,2005,756894.0
Liberia,LBR,Low income,2005,87188.0
Lesotho,LSO,Lower middle income,2005,6290.0
Madagascar,MDG,Low income,2005,26058.0
Mali,MLI,Low income,2005,256797.0
Mozambique,MOZ,Low income,2005,204830.0
Mauritania,MRT,Lower middle income,2005,58119.0
Mauritius,MUS,Upper middle income,2005,19647.0
Malawi,MWI,Low income,2005,221661.0
Namibia,NAM,Upper middle income,2005,106274.0
Niger,NER,Low income,2005,124461.0
Nigeria,NGA,Lower middle income,2005,648019.0
Rwanda,RWA,Low income,2005,432797.0
Sudan,SDN,Low income,2005,541994.0
Senegal,SEN,Lower middle income,2005,238298.0
Sierra Leone,SLE,Low income,2005,149615.0
Somalia,SOM,Low income,2005,20670.0
South Sudan,SSD,Low income,2005,
Sao Tome and Principe,STP,Lower middle income,2005,3433.0
Eswatini,SWZ,Lower middle income,2005,27097.0
Seychelles,SYC,High income,2005,8997.0
Chad,TCD,Low income,2005,352062.0
Togo,TGO,Low income,2005,203379.0
Tanzania,TZA,Lower middle income,2005,770846.0
Uganda,UGA,Low income,2005,652968.0
South Africa,ZAF,Upper middle income,2005,1210936.0
Zambia,ZMB,Low income,2005,252749.0
Zimbabwe,ZWE,Lower middle income,2005,392693.0
Angola,AGO,Lower middle income,2006,
Burundi,BDI,Low income,2006,
Benin,BEN,Lower middle income,2006,
Burkina Faso,BFA,Low income,2006,
Botswana,BWA,Upper middle income,2006,
Central African Republic,CAF,Low income,2006,
Cote d'Ivoire,CIV,Lower middle income,2006,
Cameroon,CMR,Lower middle income,2006,
Democratic Republic of Congo,COD,Low income,2006,
Republic of Congo,COG,Lower middle income,2006,
Comoros,COM,Lower middle income,2006,
Cabo Verde,CPV,Lower middle income,2006,
Eritrea,ERI,Low income,2006,
Ethiopia,ETH,Low income,2006,
Gabon,GAB,Upper middle income,2006,
Ghana,GHA,Lower middle income,2006,
Guinea,GIN,Low income,2006,
Gambia,GMB,Low income,2006,
Guinea-Bissau,GNB,Low income,2006,
Equatorial Guinea,GNQ,Upper middle income,2006,
Kenya,KEN,Lower middle income,2006,
Liberia,LBR,Low income,2006,
Lesotho,LSO,Lower middle income,2006,
Madagascar,MDG,Low income,2006,
Mali,MLI,Low income,2006,
Mozambique,MOZ,Low income,2006,
Mauritania,MRT,Lower middle income,2006,
Mauritius,MUS,Upper middle income,2006,
Malawi,MWI,Low income,2006,
Namibia,NAM,Upper middle income,2006,
Niger,NER,Low income,2006,
Nigeria,NGA,Lower middle income,2006,
Rwanda,RWA,Low income,2006,
Sudan,SDN,Low income,2006,
Senegal,SEN,Lower middle income,2006,
Sierra Leone,SLE,Low income,2006,
Somalia,SOM,Low income,2006,
South Sudan,SSD,Low income,2006,
Sao Tome and Principe,STP,Lower middle income,2006,
Eswatini,SWZ,Lower middle income,2006,
Seychelles,SYC,High income,2006,
Chad,TCD,Low income,2006,
Togo,TGO,Low income,2006,
Tanzania,TZA,Lower middle income,2006,
Uganda,UGA,Low income,2006,
South Africa,ZAF,Upper middle income,2006,
Zambia,ZMB,Low income,2006,
Zimbabwe,ZWE,Lower middle income,2006,
Angola,AGO,Lower middle income,2007,
Burundi,BDI,Low income,2007,
Benin,BEN,Lower middle income,2007,
Burkina Faso,BFA,Low income,2007,
Botswana,BWA,Upper middle income,2007,
Central African Republic,CAF,Low income,2007,
Cote d'Ivoire,CIV,Lower middle income,2007,
Cameroon,CMR,Lower middle income,2007,
Democratic Republic of Congo,COD,Low income,2007,
Republic of Congo,COG,Lower middle income,2007,
Comoros,COM,Lower middle income,2007,
Cabo Verde,CPV,Lower middle income,2007,
Eritrea,ERI,Low income,2007,
Ethiopia,ETH,Low income,2007,
Gabon,GAB,Upper middle income,2007,
Ghana,GHA,Lower middle income,2007,
Guinea,GIN,Low income,2007,
Gambia,GMB,Low income,2007,
Guinea-Bissau,GNB,Low income,2007,
Equatorial Guinea,GNQ,Upper middle income,2007,
Kenya,KEN,Lower middle income,2007,
Liberia,LBR,Low income,2007,
Lesotho,LSO,Lower middle income,2007,
Madagascar,MDG,Low income,2007,
Mali,MLI,Low income,2007,
Mozambique,MOZ,Low income,2007,
Mauritania,MRT,Lower middle income,2007,
Mauritius,MUS,Upper middle income,2007,
Malawi,MWI,Low income,2007,
Namibia,NAM,Upper middle income,2007,
Niger,NER,Low income,2007,
Nigeria,NGA,Lower middle income,2007,
Rwanda,RWA,Low income,2007,
Sudan,SDN,Low income,2007,
Senegal,SEN,Lower middle income,2007,
Sierra Leone,SLE,Low income,2007,
Somalia,SOM,Low income,2007,
South Sudan,SSD,Low income,2007,
Sao Tome and Principe,STP,Lower middle income,2007,
Eswatini,SWZ,Lower middle income,2007,
Seychelles,SYC,High income,2007,
Chad,TCD,Low income,2007,
Togo,TGO,Low income,2007,
Tanzania,TZA,Lower middle income,2007,
Uganda,UGA,Low income,2007,
South Africa,ZAF,Upper middle income,2007,
Zambia,ZMB,Low income,2007,
Zimbabwe,ZWE,Lower middle income,2007,
Angola,AGO,Lower middle income,2008,
Burundi,BDI,Low income,2008,
Benin,BEN,Lower middle income,2008,
Burkina Faso,BFA,Low income,2008,
Botswana,BWA,Upper middle income,2008,
Central African Republic,CAF,Low income,2008,
Cote d'Ivoire,CIV,Lower middle income,2008,
Cameroon,CMR,Lower middle income,2008,
Democratic Republic of Congo,COD,Low income,2008,
Republic of Congo,COG,Lower middle income,2008,
Comoros,COM,Lower middle income,2008,
Cabo Verde,CPV,Lower middle income,2008,
Eritrea,ERI,Low income,2008,
Ethiopia,ETH,Low income,2008,
Gabon,GAB,Upper middle income,2008,
Ghana,GHA,Lower middle income,2008,
Guinea,GIN,Low income,2008,
Gambia,GMB,Low income,2008,
Guinea-Bissau,GNB,Low income,2008,
Equatorial Guinea,GNQ,Upper middle income,2008,
Kenya,KEN,Lower middle income,2008,
Liberia,LBR,Low income,2008,
Lesotho,LSO,Lower middle income,2008,
Madagascar,MDG,Low income,2008,
Mali,MLI,Low income,2008,
Mozambique,MOZ,Low income,2008,
Mauritania,MRT,Lower middle income,2008,
Mauritius,MUS,Upper middle income,2008,
Malawi,MWI,Low income,2008,
Namibia,NAM,Upper middle income,2008,
Niger,NER,Low income,2008,
Nigeria,NGA,Lower middle income,2008,
Rwanda,RWA,Low income,2008,
Sudan,SDN,Low income,2008,
Senegal,SEN,Lower middle income,2008,
Sierra Leone,SLE,Low income,2008,
Somalia,SOM,Low income,2008,
South Sudan,SSD,Low income,2008,
Sao Tome and Principe,STP,Lower middle income,2008,
Eswatini,SWZ,Lower middle income,2008,
Seychelles,SYC,High income,2008,
Chad,TCD,Low income,2008,
Togo,TGO,Low income,2008,
Tanzania,TZA,Lower middle income,2008,
Uganda,UGA,Low income,2008,
South Africa,ZAF,Upper middle income,2008,
Zambia,ZMB,Low income,2008,
Zimbabwe,ZWE,Lower middle income,2008,
Angola,AGO,Lower middle income,2009,
Burundi,BDI,Low income,2009,
Benin,BEN,Lower middle income,2009,
Burkina Faso,BFA,Low income,2009,
Botswana,BWA,Upper middle income,2009,
Central African Republic,CAF,Low income,2009,
Cote d'Ivoire,CIV,Lower middle income,2009,
Cameroon,CMR,Lower middle income,2009,
Democratic Republic of Congo,COD,Low income,2009,
Republic of Congo,COG,Lower middle income,2009,
Comoros,COM,Lower middle income,2009,
Cabo Verde,CPV,Lower middle income,2009,
Eritrea,ERI,Low income,2009,
Ethiopia,ETH,Low income,2009,
Gabon,GAB,Upper middle income,2009,
Ghana,GHA,Lower middle income,2009,
Guinea,GIN,Low income,2009,
Gambia,GMB,Low income,2009,
Guinea-Bissau,GNB,Low income,2009,
Equatorial Guinea,GNQ,Upper middle income,2009,
Kenya,KEN,Lower middle income,2009,
Liberia,LBR,Low income,2009,
Lesotho,LSO,Lower middle income,2009,
Madagascar,MDG,Low income,2009,
Mali,MLI,Low income,2009,
Mozambique,MOZ,Low income,2009,
Mauritania,MRT,Lower middle income,2009,
Mauritius,MUS,Upper middle income,2009,
Malawi,MWI,Low income,2009,
Namibia,NAM,Upper middle income,2009,
Niger,NER,Low income,2009,
Nigeria,NGA,Lower middle income,2009,
Rwanda,RWA,Low income,2009,
Sudan,SDN,Low income,2009,
Senegal,SEN,Lower middle income,2009,
Sierra Leone,SLE,Low income,2009,
Somalia,SOM,Low income,2009,
South Sudan,SSD,Low income,2009,
Sao Tome and Principe,STP,Lower middle income,2009,
Eswatini,SWZ,Lower middle income,2009,
Seychelles,SYC,High income,2009,
Chad,TCD,Low income,2009,
Togo,TGO,Low income,2009,
Tanzania,TZA,Lower middle income,2009,
Uganda,UGA,Low income,2009,
South Africa,ZAF,Upper middle income,2009,
Zambia,ZMB,Low income,2009,
Zimbabwe,ZWE,Lower middle income,2009,
Angola,AGO,Lower middle income,2010,76549.0
Burundi,BDI,Low income,2010,235259.0
Benin,BEN,Lower middle income,2010,209267.0
Burkina Faso,BFA,Low income,2010,673904.0
Botswana,BWA,Upper middle income,2010,120912.0
Central African Republic,CAF,Low income,2010,93466.0
Cote d'Ivoire,CIV,Lower middle income,2010,2095185.0
Cameroon,CMR,Lower middle income,2010,289091.0
Democratic Republic of Congo,COD,Low income,2010,588950.0
Republic of Congo,COG,Lower middle income,2010,419649.0
Comoros,COM,Lower middle income,2010,12618.0
Cabo Verde,CPV,Lower middle income,2010,14373.0
Eritrea,ERI,Low income,2010,15676.0
Ethiopia,ETH,Low income,2010,567720.0
Gabon,GAB,Upper middle income,2010,243992.0
Ghana,GHA,Lower middle income,2010,337017.0
Guinea,GIN,Low income,2010,205111.0
Gambia,GMB,Low income,2010,185763.0
Guinea-Bissau,GNB,Low income,2010,21061.0
Equatorial Guinea,GNQ,Upper middle income,2010,8658.0
Kenya,KEN,Lower middle income,2010,926959.0
Liberia,LBR,Low income,2010,99129.0
Lesotho,LSO,Lower middle income,2010,6414.0
Madagascar,MDG,Low income,2010,28905.0
Mali,MLI,Low income,2010,336607.0
Mozambique,MOZ,Low income,2010,214612.0
Mauritania,MRT,Lower middle income,2010,84679.0
Mauritius,MUS,Upper middle income,2010,24836.0
Malawi,MWI,Low income,2010,217722.0
Namibia,NAM,Upper middle income,2010,102405.0
Niger,NER,Low income,2010,126464.0
Nigeria,NGA,Lower middle income,2010,920118.0
Rwanda,RWA,Low income,2010,436787.0
Sudan,SDN,Low income,2010,578363.0
Senegal,SEN,Lower middle income,2010,256092.0
Sierra Leone,SLE,Low income,2010,97452.0
Somalia,SOM,Low income,2010,23995.0
South Sudan,SSD,Low income,2010,257905.0
Sao Tome and Principe,STP,Lower middle income,2010,2700.0
Eswatini,SWZ,Lower middle income,2010,30476.0
Seychelles,SYC,High income,2010,11420.0
Chad,TCD,Low income,2010,416924.0
Togo,TGO,Low income,2010,255262.0
Tanzania,TZA,Lower middle income,2010,308600.0
Uganda,UGA,Low income,2010,529160.0
South Africa,ZAF,Upper middle income,2010,1943099.0
Zambia,ZMB,Low income,2010,149637.0
Zimbabwe,ZWE,Lower middle income,2010,397891.0
Angola,AGO,Lower middle income,2011,
Burundi,BDI,Low income,2011,
Benin,BEN,Lower middle income,2011,
Burkina Faso,BFA,Low income,2011,
Botswana,BWA,Upper middle income,2011,
Central African Republic,CAF,Low income,2011,
Cote d'Ivoire,CIV,Lower middle income,2011,
Cameroon,CMR,Lower middle income,2011,
Democratic Republic of Congo,COD,Low income,2011,
Republic of Congo,COG,Lower middle income,2011,
Comoros,COM,Lower middle income,2011,
Cabo Verde,CPV,Lower middle income,2011,
Eritrea,ERI,Low income,2011,
Ethiopia,ETH,Low income,2011,
Gabon,GAB,Upper middle income,2011,
Ghana,GHA,Lower middle income,2011,
Guinea,GIN,Low income,2011,
Gambia,GMB,Low income,2011,
Guinea-Bissau,GNB,Low income,2011,
Equatorial Guinea,GNQ,Upper middle income,2011,
Kenya,KEN,Lower middle income,2011,
Liberia,LBR,Low income,2011,
Lesotho,LSO,Lower middle income,2011,
Madagascar,MDG,Low income,2011,
Mali,MLI,Low income,2011,
Mozambique,MOZ,Low income,2011,
Mauritania,MRT,Lower middle income,2011,
Mauritius,MUS,Upper middle income,2011,
Malawi,MWI,Low income,2011,
Namibia,NAM,Upper middle income,2011,
Niger,NER,Low income,2011,
Nigeria,NGA,Lower middle income,2011,
Rwanda,RWA,Low income,2011,
Sudan,SDN,Low income,2011,
Senegal,SEN,Lower middle income,2011,
Sierra Leone,SLE,Low income,2011,
Somalia,SOM,Low income,2011,
South Sudan,SSD,Low income,2011,
Sao Tome and Principe,STP,Lower middle income,2011,
Eswatini,SWZ,Lower middle income,2011,
Seychelles,SYC,High income,2011,
Chad,TCD,Low income,2011,
Togo,TGO,Low income,2011,
Tanzania,TZA,Lower middle income,2011,
Uganda,UGA,Low income,2011,
South Africa,ZAF,Upper middle income,2011,
Zambia,ZMB,Low income,2011,
Zimbabwe,ZWE,Lower middle income,2011,
Angola,AGO,Lower middle income,2012,
Burundi,BDI,Low income,2012,
Benin,BEN,Lower middle income,2012,
Burkina Faso,BFA,Low income,2012,
Botswana,BWA,Upper middle income,2012,
Central African Republic,CAF,Low income,2012,
Cote d'Ivoire,CIV,Lower middle income,2012,
Cameroon,CMR,Lower middle income,2012,
Democratic Republic of Congo,COD,Low income,2012,
Republic of Congo,COG,Lower middle income,2012,
Comoros,COM,Lower middle income,2012,
Cabo Verde,CPV,Lower middle income,2012,
Eritrea,ERI,Low income,2012,
Ethiopia,ETH,Low income,2012,
Gabon,GAB,Upper middle income,2012,
Ghana,GHA,Lower middle income,2012,
Guinea,GIN,Low income,2012,
Gambia,GMB,Low income,2012,
Guinea-Bissau,GNB,Low income,2012,
Equatorial Guinea,GNQ,Upper middle income,2012,
Kenya,KEN,Lower middle income,2012,
Liberia,LBR,Low income,2012,
Lesotho,LSO,Lower middle income,2012,
Madagascar,MDG,Low income,2012,
Mali,MLI,Low income,2012,
Mozambique,MOZ,Low income,2012,
Mauritania,MRT,Lower middle income,2012,
Mauritius,MUS,Upper middle income,2012,
Malawi,MWI,Low income,2012,
Namibia,NAM,Upper middle income,2012,
Niger,NER,Low income,2012,
Nigeria,NGA,Lower middle income,2012,
Rwanda,RWA,Low income,2012,
Sudan,SDN,Low income,2012,
Senegal,SEN,Lower middle income,2012,
Sierra Leone,SLE,Low income,2012,
Somalia,SOM,Low income,2012,
South Sudan,SSD,Low income,2012,
Sao Tome and Principe,STP,Lower middle income,2012,
Eswatini,SWZ,Lower middle income,2012,
Seychelles,SYC,High income,2012,
Chad,TCD,Low income,2012,
Togo,TGO,Low income,2012,
Tanzania,TZA,Lower middle income,2012,
Uganda,UGA,Low income,2012,
South Africa,ZAF,Upper middle income,2012,
Zambia,ZMB,Low income,2012,
Zimbabwe,ZWE,Lower middle income,2012,
Angola,AGO,Lower middle income,2013,
Burundi,BDI,Low income,2013,
Benin,BEN,Lower middle income,2013,
Burkina Faso,BFA,Low income,2013,
Botswana,BWA,Upper middle income,2013,
Central African Republic,CAF,Low income,2013,
Cote d'Ivoire,CIV,Lower middle income,2013,
Cameroon,CMR,Lower middle income,2013,
Democratic Republic of Congo,COD,Low income,2013,
Republic of Congo,COG,Lower middle income,2013,
Comoros,COM,Lower middle income,2013,
Cabo Verde,CPV,Lower middle income,2013,
Eritrea,ERI,Low income,2013,
Ethiopia,ETH,Low income,2013,
Gabon,GAB,Upper middle income,2013,
Ghana,GHA,Lower middle income,2013,
Guinea,GIN,Low income,2013,
Gambia,GMB,Low income,2013,
Guinea-Bissau,GNB,Low income,2013,
Equatorial Guinea,GNQ,Upper middle income,2013,
Kenya,KEN,Lower middle income,2013,
Liberia,LBR,Low income,2013,
Lesotho,LSO,Lower middle income,2013,
Madagascar,MDG,Low income,2013,
Mali,MLI,Low income,2013,
Mozambique,MOZ,Low income,2013,
Mauritania,MRT,Lower middle income,2013,
Mauritius,MUS,Upper middle income,2013,
Malawi,MWI,Low income,2013,
Namibia,NAM,Upper middle income,2013,
Niger,NER,Low income,2013,
Nigeria,NGA,Lower middle income,2013,
Rwanda,RWA,Low income,2013,
Sudan,SDN,Low income,2013,
Senegal,SEN,Lower middle income,2013,
Sierra Leone,SLE,Low income,2013,
Somalia,SOM,Low income,2013,
South Sudan,SSD,Low income,2013,
Sao Tome and Principe,STP,Lower middle income,2013,
Eswatini,SWZ,Lower middle income,2013,
Seychelles,SYC,High income,2013,
Chad,TCD,Low income,2013,
Togo,TGO,Low income,2013,
Tanzania,TZA,Lower middle income,2013,
Uganda,UGA,Low income,2013,
South Africa,ZAF,Upper middle income,2013,
Zambia,ZMB,Low income,2013,
Zimbabwe,ZWE,Lower middle income,2013,
Angola,AGO,Lower middle income,2014,
Burundi,BDI,Low income,2014,
Benin,BEN,Lower middle income,2014,
Burkina Faso,BFA,Low income,2014,
Botswana,BWA,Upper middle income,2014,
Central African Republic,CAF,Low income,2014,
Cote d'Ivoire,CIV,Lower middle income,2014,
Cameroon,CMR,Lower middle income,2014,
Democratic Republic of Congo,COD,Low income,2014,
Republic of Congo,COG,Lower middle income,2014,
Comoros,COM,Lower middle income,2014,
Cabo Verde,CPV,Lower middle income,2014,
Eritrea,ERI,Low income,2014,
Ethiopia,ETH,Low income,2014,
Gabon,GAB,Upper middle income,2014,
Ghana,GHA,Lower middle income,2014,
Guinea,GIN,Low income,2014,
Gambia,GMB,Low income,2014,
Guinea-Bissau,GNB,Low income,2014,
Equatorial Guinea,GNQ,Upper middle income,2014,
Kenya,KEN,Lower middle income,2014,
Liberia,LBR,Low income,2014,
Lesotho,LSO,Lower middle income,2014,
Madagascar,MDG,Low income,2014,
Mali,MLI,Low income,2014,
Mozambique,MOZ,Low income,2014,
Mauritania,MRT,Lower middle income,2014,
Mauritius,MUS,Upper middle income,2014,
Malawi,MWI,Low income,2014,
Namibia,NAM,Upper middle income,2014,
Niger,NER,Low income,2014,
Nigeria,NGA,Lower middle income,2014,
Rwanda,RWA,Low income,2014,
Sudan,SDN,Low income,2014,
Senegal,SEN,Lower middle income,2014,
Sierra Leone,SLE,Low income,2014,
Somalia,SOM,Low income,2014,
South Sudan,SSD,Low income,2014,
Sao Tome and Principe,STP,Lower middle income,2014,
Eswatini,SWZ,Lower middle income,2014,
Seychelles,SYC,High income,2014,
Chad,TCD,Low income,2014,
Togo,TGO,Low income,2014,
Tanzania,TZA,Lower middle income,2014,
Uganda,UGA,Low income,2014,
South Africa,ZAF,Upper middle income,2014,
Zambia,ZMB,Low income,2014,
Zimbabwe,ZWE,Lower middle income,2014,
Angola,AGO,Lower middle income,2015,106845.0
Burundi,BDI,Low income,2015,286810.0
Benin,BEN,Lower middle income,2015,245399.0
Burkina Faso,BFA,Low income,2015,704676.0
Botswana,BWA,Upper middle income,2015,160644.0
Central African Republic,CAF,Low income,2015,81598.0
Cote d'Ivoire,CIV,Lower middle income,2015,2175399.0
Cameroon,CMR,Lower middle income,2015,381984.0
Democratic Republic of Congo,COD,Low income,2015,545694.0
Republic of Congo,COG,Lower middle income,2015,392996.0
Comoros,COM,Lower middle income,2015,12555.0
Cabo Verde,CPV,Lower middle income,2015,14924.0
Eritrea,ERI,Low income,2015,15941.0
Ethiopia,ETH,Low income,2015,1072949.0
Gabon,GAB,Upper middle income,2015,268384.0
Ghana,GHA,Lower middle income,2015,399471.0
Guinea,GIN,Low income,2015,228413.0
Gambia,GMB,Low income,2015,192540.0
Guinea-Bissau,GNB,Low income,2015,22333.0
Equatorial Guinea,GNQ,Upper middle income,2015,10825.0
Kenya,KEN,Lower middle income,2015,1084357.0
Liberia,LBR,Low income,2015,113779.0
Lesotho,LSO,Lower middle income,2015,6572.0
Madagascar,MDG,Low income,2015,32075.0
Mali,MLI,Low income,2015,363145.0
Mozambique,MOZ,Low income,2015,222928.0
Mauritania,MRT,Lower middle income,2015,138162.0
Mauritius,MUS,Upper middle income,2015,28585.0
Malawi,MWI,Low income,2015,215158.0
Namibia,NAM,Upper middle income,2015,93888.0
Niger,NER,Low income,2015,189255.0
Nigeria,NGA,Lower middle income,2015,1199115.0
Rwanda,RWA,Low income,2015,441525.0
Sudan,SDN,Low income,2015,503477.0
Senegal,SEN,Lower middle income,2015,263242.0
Sierra Leone,SLE,Low income,2015,91213.0
Somalia,SOM,Low income,2015,25291.0
South Sudan,SSD,Low income,2015,824122.0
Sao Tome and Principe,STP,Lower middle income,2015,2394.0
Eswatini,SWZ,Lower middle income,2015,31579.0
Seychelles,SYC,High income,2015,12791.0
Chad,TCD,Low income,2015,516968.0
Togo,TGO,Low income,2015,276844.0
Tanzania,TZA,Lower middle income,2015,261222.0
Uganda,UGA,Low income,2015,749471.0
South Africa,ZAF,Upper middle income,2015,3142511.0
Zambia,ZMB,Low income,2015,127915.0
Zimbabwe,ZWE,Lower middle income,2015,398866.0
Angola,AGO,Lower middle income,2016,
Burundi,BDI,Low income,2016,
Benin,BEN,Lower middle income,2016,
Burkina Faso,BFA,Low income,2016,
Botswana,BWA,Upper middle income,2016,
Central African Republic,CAF,Low income,2016,
Cote d'Ivoire,CIV,Lower middle income,2016,
Cameroon,CMR,Lower middle income,2016,
Democratic Republic of Congo,COD,Low income,2016,
Republic of Congo,COG,Lower middle income,2016,
Comoros,COM,Lower middle income,2016,
Cabo Verde,CPV,Lower middle income,2016,
Eritrea,ERI,Low income,2016,
Ethiopia,ETH,Low income,2016,
Gabon,GAB,Upper middle income,2016,
Ghana,GHA,Lower middle income,2016,
Guinea,GIN,Low income,2016,
Gambia,GMB,Low income,2016,
Guinea-Bissau,GNB,Low income,2016,
Equatorial Guinea,GNQ,Upper middle income,2016,
Kenya,KEN,Lower middle income,2016,
Liberia,LBR,Low income,2016,
Lesotho,LSO,Lower middle income,2016,
Madagascar,MDG,Low income,2016,
Mali,MLI,Low income,2016,
Mozambique,MOZ,Low income,2016,
Mauritania,MRT,Lower middle income,2016,
Mauritius,MUS,Upper middle income,2016,
Malawi,MWI,Low income,2016,
Namibia,NAM,Upper middle income,2016,
Niger,NER,Low income,2016,
Nigeria,NGA,Lower middle income,2016,
Rwanda,RWA,Low income,2016,
Sudan,SDN,Low income,2016,
Senegal,SEN,Lower middle income,2016,
Sierra Leone,SLE,Low income,2016,
Somalia,SOM,Low income,2016,
South Sudan,SSD,Low income,2016,
Sao Tome and Principe,STP,Lower middle income,2016,
Eswatini,SWZ,Lower middle income,2016,
Seychelles,SYC,High income,2016,
Chad,TCD,Low income,2016,
Togo,TGO,Low income,2016,
Tanzania,TZA,Lower middle income,2016,
Uganda,UGA,Low income,2016,
South Africa,ZAF,Upper middle income,2016,
Zambia,ZMB,Low income,2016,
