Country Name,Country Code,IncomeGroup,Year,value
Malawi,MWI,Low income,1998,45.285
Namibia,NAM,Upper middle income,1998,54.462
Niger,NER,Low income,1998,48.627
Nigeria,NGA,Lower middle income,1998,45.994
Rwanda,RWA,Low income,1998,43.686
Sudan,SDN,Low income,1998,57.73
Senegal,SEN,Lower middle income,1998,57.376
Sierra Leone,SLE,Low income,1998,37.98
Somalia,SOM,Low income,1998,49.754
South Sudan,SSD,Low income,1998,48.333
Sao Tome and Principe,STP,Lower middle income,1998,60.159
Eswatini,SWZ,Lower middle income,1998,51.498
Seychelles,SYC,High income,1998,71.74634146
Chad,TCD,Low income,1998,47.61
Togo,TGO,Low income,1998,53.722
Tanzania,TZA,Lower middle income,1998,49.809
Uganda,UGA,Low income,1998,44.685
South Africa,ZAF,Upper middle income,1998,58.315
Zambia,ZMB,Low income,1998,43.413
Zimbabwe,ZWE,Lower middle income,1998,46.466
Angola,AGO,Lower middle income,1999,46.093
Burundi,BDI,Low income,1999,48.339
Benin,BEN,Lower middle income,1999,55.218
Burkina Faso,BFA,Low income,1999,50.168
Botswana,BWA,Upper middle income,1999,51.214
Central African Republic,CAF,Low income,1999,44.461
Cote d'Ivoire,CIV,Lower middle income,1999,49.891
Cameroon,CMR,Lower middle income,1999,50.878
Democratic Republic of Congo,COD,Low income,1999,49.557
Republic of Congo,COG,Lower middle income,1999,51.925
Comoros,COM,Lower middle income,1999,59.388
Cabo Verde,CPV,Lower middle income,1999,68.041
Eritrea,ERI,Low income,1999,54.707
Ethiopia,ETH,Low income,1999,51.366
Gabon,GAB,Upper middle income,1999,58.646
Ghana,GHA,Lower middle income,1999,56.972
Guinea,GIN,Low income,1999,51.295
Gambia,GMB,Low income,1999,55.547
Guinea-Bissau,GNB,Low income,1999,49.999
Equatorial Guinea,GNQ,Upper middle income,1999,52.93
Kenya,KEN,Lower middle income,1999,51.059
Liberia,LBR,Low income,1999,51.234
Lesotho,LSO,Lower middle income,1999,49.328
Madagascar,MDG,Low income,1999,57.782
Mali,MLI,Low income,1999,47.515
Mozambique,MOZ,Low income,1999,48.572
Mauritania,MRT,Lower middle income,1999,60.643
Mauritius,MUS,Upper middle income,1999,70.96097561
Malawi,MWI,Low income,1999,45.136
Namibia,NAM,Upper middle income,1999,53.231
Niger,NER,Low income,1999,49.279
Nigeria,NGA,Lower middle income,1999,46.103
Rwanda,RWA,Low income,1999,46.639
Sudan,SDN,Low income,1999,58.096
Senegal,SEN,Lower middle income,1999,57.523
Sierra Leone,SLE,Low income,1999,38.634
Somalia,SOM,Low income,1999,50.392
South Sudan,SSD,Low income,1999,48.754
Sao Tome and Principe,STP,Lower middle income,1999,60.742
Eswatini,SWZ,Lower middle income,1999,49.424
Seychelles,SYC,High income,1999,72.66829268
Chad,TCD,Low income,1999,47.657
Togo,TGO,Low income,1999,53.547
Tanzania,TZA,Lower middle income,1999,50.248
Uganda,UGA,Low income,1999,45.373
South Africa,ZAF,Upper middle income,1999,57.144
Zambia,ZMB,Low income,1999,43.594
Zimbabwe,ZWE,Lower middle income,1999,45.461
Angola,AGO,Lower middle income,2000,46.522
Burundi,BDI,Low income,2000,49.091
Benin,BEN,Lower middle income,2000,55.391
Burkina Faso,BFA,Low income,2000,50.489
Botswana,BWA,Upper middle income,2000,50.629
Central African Republic,CAF,Low income,2000,44.19
Cote d'Ivoire,CIV,Lower middle income,2000,49.635
Cameroon,CMR,Lower middle income,2000,50.993
Democratic Republic of Congo,COD,Low income,2000,50.041
Republic of Congo,COG,Lower middle income,2000,52.123
Comoros,COM,Lower middle income,2000,59.46
Cabo Verde,CPV,Lower middle income,2000,68.583
Eritrea,ERI,Low income,2000,55.273
Ethiopia,ETH,Low income,2000,51.941
Gabon,GAB,Upper middle income,2000,58.264
Ghana,GHA,Lower middle income,2000,57.002
Guinea,GIN,Low income,2000,51.203
Gambia,GMB,Low income,2000,55.956
Guinea-Bissau,GNB,Low income,2000,50.368
Equatorial Guinea,GNQ,Upper middle income,2000,53.279
Kenya,KEN,Lower middle income,2000,50.921
Liberia,LBR,Low income,2000,51.734
Lesotho,LSO,Lower middle income,2000,47.691
Madagascar,MDG,Low income,2000,58.485
Mali,MLI,Low income,2000,48.069
Mozambique,MOZ,Low income,2000,48.946
Mauritania,MRT,Lower middle income,2000,60.706
Mauritius,MUS,Upper middle income,2000,71.66341463
Malawi,MWI,Low income,2000,45.09
Namibia,NAM,Upper middle income,2000,52.192
Niger,NER,Low income,2000,49.928
Nigeria,NGA,Lower middle income,2000,46.267
Rwanda,RWA,Low income,2000,48.649
Sudan,SDN,Low income,2000,58.472
Senegal,SEN,Lower middle income,2000,57.787
Sierra Leone,SLE,Low income,2000,39.441
Somalia,SOM,Low income,2000,50.869
South Sudan,SSD,Low income,2000,49.166
Sao Tome and Principe,STP,Lower middle income,2000,61.365
Eswatini,SWZ,Lower middle income,2000,47.49
Seychelles,SYC,High income,2000,72.77804878
Chad,TCD,Low income,2000,47.713
Togo,TGO,Low income,2000,53.491
Tanzania,TZA,Lower middle income,2000,50.801
Uganda,UGA,Low income,2000,46.229
South Africa,ZAF,Upper middle income,2000,56.048
Zambia,ZMB,Low income,2000,44.0
Zimbabwe,ZWE,Lower middle income,2000,44.649
Angola,AGO,Lower middle income,2001,47.059
Burundi,BDI,Low income,2001,49.93
Benin,BEN,Lower middle income,2001,55.668
Burkina Faso,BFA,Low income,2001,50.893
Botswana,BWA,Upper middle income,2001,50.281
Central African Republic,CAF,Low income,2001,44.061
Cote d'Ivoire,CIV,Lower middle income,2001,49.495
Cameroon,CMR,Lower middle income,2001,51.222
Democratic Republic of Congo,COD,Low income,2001,50.667
Republic of Congo,COG,Lower middle income,2001,52.517
Comoros,COM,Lower middle income,2001,59.529
Cabo Verde,CPV,Lower middle income,2001,69.099
Eritrea,ERI,Low income,2001,55.864
Ethiopia,ETH,Low income,2001,52.595
Gabon,GAB,Upper middle income,2001,57.968
Ghana,GHA,Lower middle income,2001,57.158
Guinea,GIN,Low income,2001,51.255
Gambia,GMB,Low income,2001,56.359
Guinea-Bissau,GNB,Low income,2001,50.744
Equatorial Guinea,GNQ,Upper middle income,2001,53.581
Kenya,KEN,Lower middle income,2001,51.101
Liberia,LBR,Low income,2001,52.236
Lesotho,LSO,Lower middle income,2001,46.197
Madagascar,MDG,Low income,2001,59.129
Mali,MLI,Low income,2001,48.758
Mozambique,MOZ,Low income,2001,49.295
Mauritania,MRT,Lower middle income,2001,60.788
Mauritius,MUS,Upper middle income,2001,71.76585366
Malawi,MWI,Low income,2001,45.204
Namibia,NAM,Upper middle income,2001,51.399
Niger,NER,Low income,2001,50.584
Nigeria,NGA,Lower middle income,2001,46.51
Rwanda,RWA,Low income,2001,49.936
Sudan,SDN,Low income,2001,58.859
Senegal,SEN,Lower middle income,2001,58.177
Sierra Leone,SLE,Low income,2001,40.369
Somalia,SOM,Low income,2001,51.213
South Sudan,SSD,Low income,2001,49.592
Sao Tome and Principe,STP,Lower middle income,2001,62.017
Eswatini,SWZ,Lower middle income,2001,45.799
Seychelles,SYC,High income,2001,73.25365854
Chad,TCD,Low income,2001,47.789
Togo,TGO,Low income,2001,53.554
Tanzania,TZA,Lower middle income,2001,51.444
Uganda,UGA,Low income,2001,47.22
South Africa,ZAF,Upper middle income,2001,55.089
Zambia,ZMB,Low income,2001,44.615
Zimbabwe,ZWE,Lower middle income,2001,44.01
Angola,AGO,Lower middle income,2002,47.702
Burundi,BDI,Low income,2002,50.81
Benin,BEN,Lower middle income,2002,56.025
Burkina Faso,BFA,Low income,2002,51.384
Botswana,BWA,Upper middle income,2002,50.232
Central African Republic,CAF,Low income,2002,44.063
Cote d'Ivoire,CIV,Lower middle income,2002,49.475
Cameroon,CMR,Lower middle income,2002,51.536
Democratic Republic of Congo,COD,Low income,2002,51.385
Republic of Congo,COG,Lower middle income,2002,53.091
Comoros,COM,Lower middle income,2002,59.617
Cabo Verde,CPV,Lower middle income,2002,69.557
Eritrea,ERI,Low income,2002,56.5
Ethiopia,ETH,Low income,2002,53.349
Gabon,GAB,Upper middle income,2002,57.791
Ghana,GHA,Lower middle income,2002,57.425
Guinea,GIN,Low income,2002,51.484
Gambia,GMB,Low income,2002,56.761
Guinea-Bissau,GNB,Low income,2002,51.123
Equatorial Guinea,GNQ,Upper middle income,2002,53.84
Kenya,KEN,Lower middle income,2002,51.606
Liberia,LBR,Low income,2002,52.826
Lesotho,LSO,Lower middle income,2002,44.898
Madagascar,MDG,Low income,2002,59.717
Mali,MLI,Low income,2002,49.54
Mozambique,MOZ,Low income,2002,49.61
Mauritania,MRT,Lower middle income,2002,60.892
Mauritius,MUS,Upper middle income,2002,71.96585366
Malawi,MWI,Low income,2002,45.517
Namibia,NAM,Upper middle income,2002,50.862
Niger,NER,Low income,2002,51.256
Nigeria,NGA,Lower middle income,2002,46.835
Rwanda,RWA,Low income,2002,50.987
Sudan,SDN,Low income,2002,59.258
Senegal,SEN,Lower middle income,2002,58.675
Sierra Leone,SLE,Low income,2002,41.376
Somalia,SOM,Low income,2002,51.492
South Sudan,SSD,Low income,2002,50.05
Sao Tome and Principe,STP,Lower middle income,2002,62.687
Eswatini,SWZ,Lower middle income,2002,44.41
Seychelles,SYC,High income,2002,71.08780488
Chad,TCD,Low income,2002,47.9
Togo,TGO,Low income,2002,53.71
Tanzania,TZA,Lower middle income,2002,52.142
Uganda,UGA,Low income,2002,48.299
South Africa,ZAF,Upper middle income,2002,54.31
Zambia,ZMB,Low income,2002,45.4
Zimbabwe,ZWE,Lower middle income,2002,43.523
Angola,AGO,Lower middle income,2003,48.44
Burundi,BDI,Low income,2003,51.69
Benin,BEN,Lower middle income,2003,56.436
Burkina Faso,BFA,Low income,2003,51.956
Botswana,BWA,Upper middle income,2003,50.518
Central African Republic,CAF,Low income,2003,44.182
Cote d'Ivoire,CIV,Lower middle income,2003,49.572
Cameroon,CMR,Lower middle income,2003,51.908
Democratic Republic of Congo,COD,Low income,2003,52.144
Republic of Congo,COG,Lower middle income,2003,53.817
Comoros,COM,Lower middle income,2003,59.738
Cabo Verde,CPV,Lower middle income,2003,69.932
Eritrea,ERI,Low income,2003,57.191
Ethiopia,ETH,Low income,2003,54.211
Gabon,GAB,Upper middle income,2003,57.759
Ghana,GHA,Lower middle income,2003,57.785
Guinea,GIN,Low income,2003,51.901
Gambia,GMB,Low income,2003,57.159
Guinea-Bissau,GNB,Low income,2003,51.501
Equatorial Guinea,GNQ,Upper middle income,2003,54.064
Kenya,KEN,Lower middle income,2003,52.41
Liberia,LBR,Low income,2003,53.554
Lesotho,LSO,Lower middle income,2003,43.845
Madagascar,MDG,Low income,2003,60.256
Mali,MLI,Low income,2003,50.373
Mozambique,MOZ,Low income,2003,49.889
Mauritania,MRT,Lower middle income,2003,61.018
Mauritius,MUS,Upper middle income,2003,72.11707317
Malawi,MWI,Low income,2003,46.052
Namibia,NAM,Upper middle income,2003,50.589
Niger,NER,Low income,2003,51.95
Nigeria,NGA,Lower middle income,2003,47.242
Rwanda,RWA,Low income,2003,52.178
Sudan,SDN,Low income,2003,59.67
Senegal,SEN,Lower middle income,2003,59.259
Sierra Leone,SLE,Low income,2003,42.419
Somalia,SOM,Low income,2003,51.762
South Sudan,SSD,Low income,2003,50.55
Sao Tome and Principe,STP,Lower middle income,2003,63.359
Eswatini,SWZ,Lower middle income,2003,43.372
Seychelles,SYC,High income,2003,71.02926829
Chad,TCD,Low income,2003,48.057
Togo,TGO,Low income,2003,53.938
Tanzania,TZA,Lower middle income,2003,52.866
Uganda,UGA,Low income,2003,49.421
South Africa,ZAF,Upper middle income,2003,53.749
Zambia,ZMB,Low income,2003,46.322
Zimbabwe,ZWE,Lower middle income,2003,43.195
Angola,AGO,Lower middle income,2004,49.263
Burundi,BDI,Low income,2004,52.547
Benin,BEN,Lower middle income,2004,56.887
Burkina Faso,BFA,Low income,2004,52.602
Botswana,BWA,Upper middle income,2004,51.15
Central African Republic,CAF,Low income,2004,44.413
Cote d'Ivoire,CIV,Lower middle income,2004,49.788
Cameroon,CMR,Lower middle income,2004,52.321
Democratic Republic of Congo,COD,Low income,2004,52.917
Republic of Congo,COG,Lower middle income,2004,54.667
Comoros,COM,Lower middle income,2004,59.904
Cabo Verde,CPV,Lower middle income,2004,70.219
Eritrea,ERI,Low income,2004,57.932
Ethiopia,ETH,Low income,2004,55.174
Gabon,GAB,Upper middle income,2004,57.885
Ghana,GHA,Lower middle income,2004,58.225
Guinea,GIN,Low income,2004,52.499
Gambia,GMB,Low income,2004,57.553
Guinea-Bissau,GNB,Low income,2004,51.883
Equatorial Guinea,GNQ,Upper middle income,2004,54.263
Kenya,KEN,Lower middle income,2004,53.475
Liberia,LBR,Low income,2004,54.422
Lesotho,LSO,Lower middle income,2004,43.083
Madagascar,MDG,Low income,2004,60.752
Mali,MLI,Low income,2004,51.224
Mozambique,MOZ,Low income,2004,50.143
Mauritania,MRT,Lower middle income,2004,61.17
Mauritius,MUS,Upper middle income,2004,72.26585366
Malawi,MWI,Low income,2004,46.823
Namibia,NAM,Upper middle income,2004,50.6
Niger,NER,Low income,2004,52.668
Nigeria,NGA,Lower middle income,2004,47.72
Rwanda,RWA,Low income,2004,53.595
Sudan,SDN,Low income,2004,60.092
Senegal,SEN,Lower middle income,2004,59.912
Sierra Leone,SLE,Low income,2004,43.467
Somalia,SOM,Low income,2004,52.043
South Sudan,SSD,Low income,2004,51.095
Sao Tome and Principe,STP,Lower middle income,2004,64.02
Eswatini,SWZ,Lower middle income,2004,42.731
Seychelles,SYC,High income,2004,72.66097561
Chad,TCD,Low income,2004,48.27
Togo,TGO,Low income,2004,54.234
Tanzania,TZA,Lower middle income,2004,53.602
Uganda,UGA,Low income,2004,50.554
South Africa,ZAF,Upper middle income,2004,53.444
Zambia,ZMB,Low income,2004,47.354
Zimbabwe,ZWE,Lower middle income,2004,43.065
Angola,AGO,Lower middle income,2005,50.165
Burundi,BDI,Low income,2005,53.369
Benin,BEN,Lower middle income,2005,57.355
Burkina Faso,BFA,Low income,2005,53.31
Botswana,BWA,Upper middle income,2005,52.13
Central African Republic,CAF,Low income,2005,44.744
Cote d'Ivoire,CIV,Lower middle income,2005,50.12
Cameroon,CMR,Lower middle income,2005,52.76
Democratic Republic of Congo,COD,Low income,2005,53.675
Republic of Congo,COG,Lower middle income,2005,55.6
Comoros,COM,Lower middle income,2005,60.126
Cabo Verde,CPV,Lower middle income,2005,70.424
Eritrea,ERI,Low income,2005,58.707
Ethiopia,ETH,Low income,2005,56.223
Gabon,GAB,Upper middle income,2005,58.181
Ghana,GHA,Lower middle income,2005,58.719
Guinea,GIN,Low income,2005,53.238
Gambia,GMB,Low income,2005,57.939
Guinea-Bissau,GNB,Low income,2005,52.275
Equatorial Guinea,GNQ,Upper middle income,2005,54.449
Kenya,KEN,Lower middle income,2005,54.732
Liberia,LBR,Low income,2005,55.393
Lesotho,LSO,Lower middle income,2005,42.658
Madagascar,MDG,Low income,2005,61.212
Mali,MLI,Low income,2005,52.057
Mozambique,MOZ,Low income,2005,50.387
Mauritania,MRT,Lower middle income,2005,61.349
Mauritius,MUS,Upper middle income,2005,72.43219512
Malawi,MWI,Low income,2005,47.844
Namibia,NAM,Upper middle income,2005,50.931
Niger,NER,Low income,2005,53.411
Nigeria,NGA,Lower middle income,2005,48.252
Rwanda,RWA,Low income,2005,55.254
Sudan,SDN,Low income,2005,60.525
Senegal,SEN,Lower middle income,2005,60.62
Sierra Leone,SLE,Low income,2005,44.502
Somalia,SOM,Low income,2005,52.346
South Sudan,SSD,Low income,2005,51.686
Sao Tome and Principe,STP,Lower middle income,2005,64.659
Eswatini,SWZ,Lower middle income,2005,42.518
Seychelles,SYC,High income,2005,72.13170732
Chad,TCD,Low income,2005,48.549
Togo,TGO,Low income,2005,54.602
Tanzania,TZA,Lower middle income,2005,54.349
Uganda,UGA,Low income,2005,51.676
South Africa,ZAF,Upper middle income,2005,53.447
Zambia,ZMB,Low income,2005,48.496
Zimbabwe,ZWE,Lower middle income,2005,43.241
Angola,AGO,Lower middle income,2006,51.143
Burundi,BDI,Low income,2006,54.163
Benin,BEN,Lower middle income,2006,57.817
Burkina Faso,BFA,Low income,2006,54.063
Botswana,BWA,Upper middle income,2006,53.435
Central African Republic,CAF,Low income,2006,45.158
Cote d'Ivoire,CIV,Lower middle income,2006,50.561
Cameroon,CMR,Lower middle income,2006,53.215
Democratic Republic of Congo,COD,Low income,2006,54.401
Republic of Congo,COG,Lower middle income,2006,56.573
Comoros,COM,Lower middle income,2006,60.407
Cabo Verde,CPV,Lower middle income,2006,70.565
Eritrea,ERI,Low income,2006,59.487
Ethiopia,ETH,Low income,2006,57.334
Gabon,GAB,Upper middle income,2006,58.641
Ghana,GHA,Lower middle income,2006,59.234
Guinea,GIN,Low income,2006,54.052
Gambia,GMB,Low income,2006,58.313
Guinea-Bissau,GNB,Low income,2006,52.691
Equatorial Guinea,GNQ,Upper middle income,2006,54.638
Kenya,KEN,Lower middle income,2006,56.093
Liberia,LBR,Low income,2006,56.4
Lesotho,LSO,Lower middle income,2006,42.595
Madagascar,MDG,Low income,2006,61.65
Mali,MLI,Low income,2006,52.839
Mozambique,MOZ,Low income,2006,50.641
Mauritania,MRT,Lower middle income,2006,61.552
Mauritius,MUS,Upper middle income,2006,72.43219512
Malawi,MWI,Low income,2006,49.118
Namibia,NAM,Upper middle income,2006,51.609
Niger,NER,Low income,2006,54.18
Nigeria,NGA,Lower middle income,2006,48.812
Rwanda,RWA,Low income,2006,57.083
Sudan,SDN,Low income,2006,60.969
Senegal,SEN,Lower middle income,2006,61.365
Sierra Leone,SLE,Low income,2006,45.517
Somalia,SOM,Low income,2006,52.669
South Sudan,SSD,Low income,2006,52.315
Sao Tome and Principe,STP,Lower middle income,2006,65.27
Eswatini,SWZ,Lower middle income,2006,42.733
Seychelles,SYC,High income,2006,72.21707317
Chad,TCD,Low income,2006,48.907
Togo,TGO,Low income,2006,55.052
Tanzania,TZA,Lower middle income,2006,55.119
Uganda,UGA,Low income,2006,52.784
South Africa,ZAF,Upper middle income,2006,53.795
Zambia,ZMB,Low income,2006,49.757
Zimbabwe,ZWE,Lower middle income,2006,43.853
Angola,AGO,Lower middle income,2007,52.177
Burundi,BDI,Low income,2007,54.944
Benin,BEN,Lower middle income,2007,58.255
Burkina Faso,BFA,Low income,2007,54.841
Botswana,BWA,Upper middle income,2007,54.983
Central African Republic,CAF,Low income,2007,45.636
Cote d'Ivoire,CIV,Lower middle income,2007,51.091
Cameroon,CMR,Lower middle income,2007,53.681
Democratic Republic of Congo,COD,Low income,2007,55.091
Republic of Congo,COG,Lower middle income,2007,57.541
Comoros,COM,Lower middle income,2007,60.734
Cabo Verde,CPV,Lower middle income,2007,70.676
Eritrea,ERI,Low income,2007,60.243
Ethiopia,ETH,Low income,2007,58.467
Gabon,GAB,Upper middle income,2007,59.229
Ghana,GHA,Lower middle income,2007,59.741
Guinea,GIN,Low income,2007,54.864
Gambia,GMB,Low income,2007,58.671
Guinea-Bissau,GNB,Low income,2007,53.136
Equatorial Guinea,GNQ,Upper middle income,2007,54.842
Kenya,KEN,Lower middle income,2007,57.463
Liberia,LBR,Low income,2007,57.365
Lesotho,LSO,Lower middle income,2007,42.854
Madagascar,MDG,Low income,2007,62.079
Mali,MLI,Low income,2007,53.553
Mozambique,MOZ,Low income,2007,50.934
Mauritania,MRT,Lower middle income,2007,61.776
Mauritius,MUS,Upper middle income,2007,72.57073171
Malawi,MWI,Low income,2007,50.595
Namibia,NAM,Upper middle income,2007,52.593
Niger,NER,Low income,2007,54.968
Nigeria,NGA,Lower middle income,2007,49.373
Rwanda,RWA,Low income,2007,58.915
Sudan,SDN,Low income,2007,61.422
Senegal,SEN,Lower middle income,2007,62.126
Sierra Leone,SLE,Low income,2007,46.52
Somalia,SOM,Low income,2007,52.998
South Sudan,SSD,Low income,2007,52.96
Sao Tome and Principe,STP,Lower middle income,2007,65.854
Eswatini,SWZ,Lower middle income,2007,43.308
Seychelles,SYC,High income,2007,73.14390244
Chad,TCD,Low income,2007,49.335
Togo,TGO,Low income,2007,55.581
Tanzania,TZA,Lower middle income,2007,55.926
Uganda,UGA,Low income,2007,53.887
South Africa,ZAF,Upper middle income,2007,54.452
Zambia,ZMB,Low income,2007,51.134
Zimbabwe,ZWE,Lower middle income,2007,44.947
Angola,AGO,Lower middle income,2008,53.243
Burundi,BDI,Low income,2008,55.721
Benin,BEN,Lower middle income,2008,58.654
Burkina Faso,BFA,Low income,2008,55.618
Botswana,BWA,Upper middle income,2008,56.679
Central African Republic,CAF,Low income,2008,46.161
Cote d'Ivoire,CIV,Lower middle income,2008,51.682
Cameroon,CMR,Lower middle income,2008,54.153
Democratic Republic of Congo,COD,Low income,2008,55.743
Republic of Congo,COG,Lower middle income,2008,58.466
Comoros,COM,Lower middle income,2008,61.094
Cabo Verde,CPV,Lower middle income,2008,70.786
Eritrea,ERI,Low income,2008,60.952
Ethiopia,ETH,Low income,2008,59.581
Gabon,GAB,Upper middle income,2008,59.904
Ghana,GHA,Lower middle income,2008,60.216
Guinea,GIN,Low income,2008,55.614
Gambia,GMB,Low income,2008,59.012
Guinea-Bissau,GNB,Low income,2008,53.612
Equatorial Guinea,GNQ,Upper middle income,2008,55.07
Kenya,KEN,Lower middle income,2008,58.76
Liberia,LBR,Low income,2008,58.229
Lesotho,LSO,Lower middle income,2008,43.384
Madagascar,MDG,Low income,2008,62.509
Mali,MLI,Low income,2008,54.193
Mozambique,MOZ,Low income,2008,51.292
Mauritania,MRT,Lower middle income,2008,62.015
Mauritius,MUS,Upper middle income,2008,72.57073171
Malawi,MWI,Low income,2008,52.206
Namibia,NAM,Upper middle income,2008,53.817
Niger,NER,Low income,2008,55.764
Nigeria,NGA,Lower middle income,2008,49.913
Rwanda,RWA,Low income,2008,60.612
Sudan,SDN,Low income,2008,61.879
Senegal,SEN,Lower middle income,2008,62.88
Sierra Leone,SLE,Low income,2008,47.508
Somalia,SOM,Low income,2008,53.326
South Sudan,SSD,Low income,2008,53.6
Sao Tome and Principe,STP,Lower middle income,2008,66.412
Eswatini,SWZ,Lower middle income,2008,44.17
Seychelles,SYC,High income,2008,73.16341463
Chad,TCD,Low income,2008,49.82
Togo,TGO,Low income,2008,56.178
Tanzania,TZA,Lower middle income,2008,56.777
Uganda,UGA,Low income,2008,54.984
South Africa,ZAF,Upper middle income,2008,55.36
Zambia,ZMB,Low income,2008,52.606
Zimbabwe,ZWE,Lower middle income,2008,46.504
Angola,AGO,Lower middle income,2009,54.311
Burundi,BDI,Low income,2009,56.488
Benin,BEN,Lower middle income,2009,59.009
Burkina Faso,BFA,Low income,2009,56.377
Botswana,BWA,Upper middle income,2009,58.447
Central African Republic,CAF,Low income,2009,46.719
Cote d'Ivoire,CIV,Lower middle income,2009,52.313
Cameroon,CMR,Lower middle income,2009,54.627
Democratic Republic of Congo,COD,Low income,2009,56.35
Republic of Congo,COG,Lower middle income,2009,59.321
Comoros,COM,Lower middle income,2009,61.475
Cabo Verde,CPV,Lower middle income,2009,70.911
Eritrea,ERI,Low income,2009,61.602
Ethiopia,ETH,Low income,2009,60.645
Gabon,GAB,Upper middle income,2009,60.637
Ghana,GHA,Lower middle income,2009,60.645
Guinea,GIN,Low income,2009,56.279
Gambia,GMB,Low income,2009,59.334
Guinea-Bissau,GNB,Low income,2009,54.113
Equatorial Guinea,GNQ,Upper middle income,2009,55.329
Kenya,KEN,Lower middle income,2009,59.932
Liberia,LBR,Low income,2009,58.971
Lesotho,LSO,Lower middle income,2009,44.146
Madagascar,MDG,Low income,2009,62.944
Mali,MLI,Low income,2009,54.756
Mozambique,MOZ,Low income,2009,51.738
Mauritania,MRT,Lower middle income,2009,62.266
Mauritius,MUS,Upper middle income,2009,72.88243902
Malawi,MWI,Low income,2009,53.888
Namibia,NAM,Upper middle income,2009,55.207
Niger,NER,Low income,2009,56.557
Nigeria,NGA,Lower middle income,2009,50.422
Rwanda,RWA,Low income,2009,62.129
Sudan,SDN,Low income,2009,62.33
Senegal,SEN,Lower middle income,2009,63.607
Sierra Leone,SLE,Low income,2009,48.468
Somalia,SOM,Low income,2009,53.654
South Sudan,SSD,Low income,2009,54.219
Sao Tome and Principe,STP,Lower middle income,2009,66.938
Eswatini,SWZ,Lower middle income,2009,45.275
Seychelles,SYC,High income,2009,73.08292683
Chad,TCD,Low income,2009,50.346
Togo,TGO,Low income,2009,56.818
Tanzania,TZA,Lower middle income,2009,57.666
Uganda,UGA,Low income,2009,56.06
South Africa,ZAF,Upper middle income,2009,56.46
Zambia,ZMB,Low income,2009,54.13
Zimbabwe,ZWE,Lower middle income,2009,48.449
Angola,AGO,Lower middle income,2010,55.35
Burundi,BDI,Low income,2010,57.228
Benin,BEN,Lower middle income,2010,59.318
Burkina Faso,BFA,Low income,2010,57.096
Botswana,BWA,Upper middle income,2010,60.211
Central African Republic,CAF,Low income,2010,47.312
Cote d'Ivoire,CIV,Lower middle income,2010,52.964
Cameroon,CMR,Lower middle income,2010,55.101
Democratic Republic of Congo,COD,Low income,2010,56.909
Republic of Congo,COG,Lower middle income,2010,60.093
Comoros,COM,Lower middle income,2010,61.862
Cabo Verde,CPV,Lower middle income,2010,71.062
Eritrea,ERI,Low income,2010,62.193
Ethiopia,ETH,Low income,2010,61.627
Gabon,GAB,Upper middle income,2010,61.4
Ghana,GHA,Lower middle income,2010,61.03
Guinea,GIN,Low income,2010,56.861
Gambia,GMB,Low income,2010,59.637
Guinea-Bissau,GNB,Low income,2010,54.628
Equatorial Guinea,GNQ,Upper middle income,2010,55.622
Kenya,KEN,Lower middle income,2010,60.959
Liberia,LBR,Low income,2010,59.6
Lesotho,LSO,Lower middle income,2010,45.1
Madagascar,MDG,Low income,2010,63.388
Mali,MLI,Low income,2010,55.251
Mozambique,MOZ,Low income,2010,52.31
Mauritania,MRT,Lower middle income,2010,62.527
Mauritius,MUS,Upper middle income,2010,72.96731707
Malawi,MWI,Low income,2010,55.564
Namibia,NAM,Upper middle income,2010,56.665
Niger,NER,Low income,2010,57.333
Nigeria,NGA,Lower middle income,2010,50.896
Rwanda,RWA,Low income,2010,63.433
Sudan,SDN,Low income,2010,62.764
Senegal,SEN,Lower middle income,2010,64.284
Sierra Leone,SLE,Low income,2010,49.382
Somalia,SOM,Low income,2010,53.99
South Sudan,SSD,Low income,2010,54.8
Sao Tome and Principe,STP,Lower middle income,2010,67.43
Eswatini,SWZ,Lower middle income,2010,46.601
Seychelles,SYC,High income,2010,73.19756098
Chad,TCD,Low income,2010,50.89
Togo,TGO,Low income,2010,57.468
Tanzania,TZA,Lower middle income,2010,58.584
Uganda,UGA,Low income,2010,57.099
South Africa,ZAF,Upper middle income,2010,57.669
Zambia,ZMB,Low income,2010,55.655
Zimbabwe,ZWE,Lower middle income,2010,50.64
Angola,AGO,Lower middle income,2011,56.33
Burundi,BDI,Low income,2011,57.925
Benin,BEN,Lower middle income,2011,59.59
Burkina Faso,BFA,Low income,2011,57.761
Botswana,BWA,Upper middle income,2011,61.91
Central African Republic,CAF,Low income,2011,47.95
Cote d'Ivoire,CIV,Lower middle income,2011,53.62
Cameroon,CMR,Lower middle income,2011,55.581
Democratic Republic of Congo,COD,Low income,2011,57.427
Republic of Congo,COG,Lower middle income,2011,60.785
Comoros,COM,Lower middle income,2011,62.24
Cabo Verde,CPV,Lower middle income,2011,71.243
Eritrea,ERI,Low income,2011,62.732
Ethiopia,ETH,Low income,2011,62.505
Gabon,GAB,Upper middle income,2011,62.168
Ghana,GHA,Lower middle income,2011,61.381
Guinea,GIN,Low income,2011,57.387
Gambia,GMB,Low income,2011,59.917
Guinea-Bissau,GNB,Low income,2011,55.144
Equatorial Guinea,GNQ,Upper middle income,2011,55.945
