Country Name,Country Code,IncomeGroup,Year,value
Argentina,ARG,Upper middle income,2008,40080159.0
Armenia,ARM,Upper middle income,2008,2907615.0
American Samoa,ASM,Upper middle income,2008,57490.0
Antigua and Barbuda,ATG,High income,2008,85394.0
Australia,AUS,High income,2008,21249200.0
Austria,AUT,High income,2008,8321496.0
Azerbaijan,AZE,Upper middle income,2008,8763400.0
Burundi,BDI,Low income,2008,8126104.0
Belgium,BEL,High income,2008,10709973.0
Benin,BEN,Lower middle income,2008,8696915.0
Burkina Faso,BFA,Low income,2008,14689725.0
Bangladesh,BGD,Lower middle income,2008,144304164.0
Bulgaria,BGR,Upper middle income,2008,7492561.0
Bahrain,BHR,High income,2008,1114645.0
Bahamas,BHS,High income,2008,343680.0
Bosnia and Herzegovina,BIH,Upper middle income,2008,3754261.0
Belarus,BLR,Upper middle income,2008,9527985.0
Belize,BLZ,Upper middle income,2008,306822.0
Bermuda,BMU,High income,2008,65273.0
Bolivia,BOL,Lower middle income,2008,9721457.0
Brazil,BRA,Upper middle income,2008,192030362.0
Barbados,BRB,High income,2008,279946.0
Brunei Darussalam,BRN,High income,2008,379418.0
Bhutan,BTN,Lower middle income,2008,671611.0
Botswana,BWA,Upper middle income,2008,1915636.0
Central African Republic,CAF,Low income,2008,4273368.0
Canada,CAN,High income,2008,33247118.0
Switzerland,CHE,High income,2008,7647675.0
Channel Islands,CHI,High income,2008,156441.0
Chile,CHL,High income,2008,16708255.0
China,CHN,Upper middle income,2008,1324655000.0
Cote d'Ivoire,CIV,Lower middle income,2008,19605568.0
Cameroon,CMR,Lower middle income,2008,19252674.0
Democratic Republic of Congo,COD,Low income,2008,60411195.0
Republic of Congo,COG,Lower middle income,2008,4011487.0
Colombia,COL,Upper middle income,2008,44254972.0
Comoros,COM,Lower middle income,2008,657227.0
Cabo Verde,CPV,Lower middle income,2008,480846.0
Costa Rica,CRI,Upper middle income,2008,4463123.0
Cuba,CUB,Upper middle income,2008,11236975.0
Curacao,CUW,High income,2008,145880.0
Cayman Islands,CYM,High income,2008,53835.0
Cyprus,CYP,High income,2008,1081568.0
Czech Republic,CZE,High income,2008,10384603.0
Germany,DEU,High income,2008,82110097.0
Djibouti,DJI,Lower middle income,2008,816361.0
Dominica,DMA,Upper middle income,2008,70829.0
Denmark,DNK,High income,2008,5493621.0
Dominican Republic,DOM,Upper middle income,2008,9458079.0
Algeria,DZA,Lower middle income,2008,34730604.0
Ecuador,ECU,Upper middle income,2008,14535740.0
Egypt,EGY,Lower middle income,2008,79636081.0
Eritrea,ERI,Low income,2008,3062782.0
Spain,ESP,High income,2008,45954106.0
Estonia,EST,High income,2008,1337090.0
Ethiopia,ETH,Low income,2008,82916236.0
Finland,FIN,High income,2008,5313399.0
Fiji,FJI,Upper middle income,2008,845356.0
France,FRA,High income,2008,64374979.0
Faroe Islands,FRO,High income,2008,47822.0
Micronesia,FSM,Lower middle income,2008,103549.0
Gabon,GAB,Upper middle income,2008,1518538.0
United Kingdom,GBR,High income,2008,61806995.0
Georgia,GEO,Upper middle income,2008,3848449.0
Ghana,GHA,Lower middle income,2008,23563832.0
Gibraltar,GIB,High income,2008,33570.0
Guinea,GIN,Low income,2008,9738796.0
Gambia,GMB,Low income,2008,1689288.0
Guinea-Bissau,GNB,Low income,2008,1446936.0
Equatorial Guinea,GNQ,Upper middle income,2008,860839.0
Greece,GRC,High income,2008,11077841.0
Grenada,GRD,Upper middle income,2008,105457.0
Greenland,GRL,High income,2008,56328.0
Guatemala,GTM,Upper middle income,2008,13739299.0
Guam,GUM,High income,2008,159037.0
Guyana,GUY,Upper middle income,2008,746815.0
Hong Kong,HKG,High income,2008,6957800.0
Honduras,HND,Lower middle income,2008,7980955.0
Croatia,HRV,High income,2008,4309705.0
Haiti,HTI,Lower middle income,2008,9646570.0
Hungary,HUN,High income,2008,10038188.0
Indonesia,IDN,Lower middle income,2008,235469755.0
Isle of Man,IMN,High income,2008,83515.0
India,IND,Lower middle income,2008,1200669762.0
Ireland,IRL,High income,2008,4489544.0
Iran,IRN,Lower middle income,2008,72120608.0
Iraq,IRQ,Upper middle income,2008,28385739.0
Iceland,ISL,High income,2008,317414.0
Israel,ISR,High income,2008,7308800.0
Italy,ITA,High income,2008,58826731.0
Jamaica,JAM,Upper middle income,2008,2781869.0
Jordan,JOR,Upper middle income,2008,6556473.0
Japan,JPN,High income,2008,128063000.0
Kazakhstan,KAZ,Upper middle income,2008,15776938.0
Kenya,KEN,Lower middle income,2008,39791984.0
Kyrgyzstan,KGZ,Lower middle income,2008,5318700.0
Cambodia,KHM,Lower middle income,2008,13883835.0
Kiribati,KIR,Lower middle income,2008,98760.0
St. Kitts and Nevis,KNA,High income,2008,48178.0
South Korea,KOR,High income,2008,49054708.0
Kuwait,KWT,High income,2008,2656010.0
Laos,LAO,Lower middle income,2008,6046630.0
Lebanon,LBN,Lower middle income,2008,4764745.0
Liberia,LBR,Low income,2008,3607863.0
Libya,LBY,Upper middle income,2008,6058740.0
St. Lucia,LCA,Upper middle income,2008,170011.0
Liechtenstein,LIE,High income,2008,35469.0
Sri Lanka,LKA,Lower middle income,2008,19983984.0
Lesotho,LSO,Lower middle income,2008,1987130.0
Lithuania,LTU,High income,2008,3198231.0
Luxembourg,LUX,High income,2008,488650.0
Latvia,LVA,High income,2008,2177322.0
Macao,MAC,High income,2008,515232.0
Saint Martin,MAF,High income,2008,36880.0
Morocco,MAR,Lower middle income,2008,31536807.0
Monaco,MCO,High income,2008,34860.0
Moldova,MDA,Upper middle income,2008,2867964.0
Madagascar,MDG,Low income,2008,19996476.0
Maldives,MDV,Upper middle income,2008,343448.0
Mexico,MEX,Upper middle income,2008,110815272.0
Marshall Islands,MHL,Upper middle income,2008,56166.0
North Macedonia,MKD,Upper middle income,2008,2046898.0
Mali,MLI,Low income,2008,14113578.0
Malta,MLT,High income,2008,409379.0
Myanmar,MMR,Lower middle income,2008,49929642.0
Montenegro,MNE,Upper middle income,2008,616969.0
Mongolia,MNG,Lower middle income,2008,2631899.0
Northern Mariana Islands,MNP,High income,2008,54621.0
Mozambique,MOZ,Low income,2008,22276596.0
Mauritania,MRT,Lower middle income,2008,3296237.0
Mauritius,MUS,Upper middle income,2008,1244121.0
Malawi,MWI,Low income,2008,13727899.0
Malaysia,MYS,Upper middle income,2008,27236003.0
Namibia,NAM,Upper middle income,2008,2043382.0
New Caledonia,NCL,High income,2008,242750.0
Niger,NER,Low income,2008,15250913.0
Nigeria,NGA,Lower middle income,2008,150269622.0
Nicaragua,NIC,Lower middle income,2008,5667436.0
Netherlands,NLD,High income,2008,16445593.0
Norway,NOR,High income,2008,4768212.0
Nepal,NPL,Lower middle income,2008,26666581.0
Nauru,NRU,High income,2008,9880.0
New Zealand,NZL,High income,2008,4259800.0
Oman,OMN,High income,2008,2750956.0
Pakistan,PAK,Lower middle income,2008,171648984.0
Panama,PAN,High income,2008,3516204.0
Peru,PER,Upper middle income,2008,28562321.0
Philippines,PHL,Lower middle income,2008,90901967.0
Palau,PLW,Upper middle income,2008,18708.0
Papua New Guinea,PNG,Lower middle income,2008,6976200.0
Poland,POL,High income,2008,38125759.0
Puerto Rico,PRI,High income,2008,3760866.0
"Korea, Dem. People's Rep.",PRK,Low income,2008,24310143.0
Portugal,PRT,High income,2008,10558177.0
Paraguay,PRY,Upper middle income,2008,6081296.0
West Bank and Gaza,PSE,Lower middle income,2008,3591977.0
French Polynesia,PYF,High income,2008,264064.0
Qatar,QAT,High income,2008,1436670.0
Romania,ROU,High income,2008,20537875.0
Russia,RUS,Upper middle income,2008,142742366.0
Rwanda,RWA,Low income,2008,9524532.0
Saudi Arabia,SAU,High income,2008,25888535.0
Sudan,SDN,Low income,2008,33060844.0
Senegal,SEN,Lower middle income,2008,12004700.0
Singapore,SGP,High income,2008,4839396.0
Solomon Islands,SLB,Lower middle income,2008,503366.0
Sierra Leone,SLE,Low income,2008,6133599.0
El Salvador,SLV,Lower middle income,2008,6131767.0
San Marino,SMR,High income,2008,30434.0
Somalia,SOM,Low income,2008,11397188.0
Serbia,SRB,Upper middle income,2008,7350222.0
South Sudan,SSD,Low income,2008,8736932.0
Sao Tome and Principe,STP,Lower middle income,2008,171122.0
Suriname,SUR,Upper middle income,2008,517122.0
Slovak Republic,SVK,High income,2008,5379233.0
Slovenia,SVN,High income,2008,2021316.0
Sweden,SWE,High income,2008,9219637.0
Eswatini,SWZ,Lower middle income,2008,1049948.0
Sint Maarten,SXM,High income,2008,33964.0
Seychelles,SYC,High income,2008,86956.0
Syria,SYR,Low income,2008,20664037.0
Turks and Caicos Islands,TCA,High income,2008,31200.0
Chad,TCD,Low income,2008,11183589.0
Togo,TGO,Low income,2008,6083417.0
Thailand,THA,Upper middle income,2008,66530980.0
Tajikistan,TJK,Lower middle income,2008,7209924.0
Turkmenistan,TKM,Upper middle income,2008,4935765.0
Timor-Leste,TLS,Lower middle income,2008,1055428.0
Tonga,TON,Upper middle income,2008,103384.0
Trinidad and Tobago,TTO,High income,2008,1314449.0
Tunisia,TUN,Lower middle income,2008,10414425.0
Turkey,TUR,Upper middle income,2008,70418612.0
Tuvalu,TUV,Upper middle income,2008,10315.0
Tanzania,TZA,Lower middle income,2008,41853944.0
Uganda,UGA,Low income,2008,30431734.0
Ukraine,UKR,Lower middle income,2008,46258189.0
Uruguay,URY,High income,2008,3340221.0
United States,USA,High income,2008,304093966.0
Uzbekistan,UZB,Lower middle income,2008,27302800.0
St. Vincent and the Grenadines,VCT,Upper middle income,2008,108401.0
British Virgin Islands,VGB,High income,2008,26096.0
Virgin Islands,VIR,High income,2008,108397.0
Vietnam,VNM,Lower middle income,2008,86243424.0
Vanuatu,VUT,Lower middle income,2008,224700.0
Samoa,WSM,Lower middle income,2008,183270.0
Kosovo,XKX,Upper middle income,2008,1747383.0
Yemen,YEM,Low income,2008,21892149.0
South Africa,ZAF,Upper middle income,2008,49779472.0
Zambia,ZMB,Low income,2008,12848531.0
Zimbabwe,ZWE,Lower middle income,2008,12379553.0
Aruba,ABW,High income,2009,101452.0
Afghanistan,AFG,Low income,2009,28394806.0
Angola,AGO,Lower middle income,2009,22514275.0
Albania,ALB,Upper middle income,2009,2927519.0
Andorra,AND,High income,2009,84461.0
United Arab Emirates,ARE,High income,2009,7917368.0
Argentina,ARG,Upper middle income,2009,40482786.0
Armenia,ARM,Upper middle income,2009,2888094.0
American Samoa,ASM,Upper middle income,2009,56675.0
Antigua and Barbuda,ATG,High income,2009,86743.0
Australia,AUS,High income,2009,21691700.0
Austria,AUT,High income,2009,8343323.0
Azerbaijan,AZE,Upper middle income,2009,8947243.0
Burundi,BDI,Low income,2009,8397661.0
Belgium,BEL,High income,2009,10796493.0
Benin,BEN,Lower middle income,2009,8944713.0
Burkina Faso,BFA,Low income,2009,15141098.0
Bangladesh,BGD,Lower middle income,2009,145924795.0
Bulgaria,BGR,Upper middle income,2009,7444443.0
Bahrain,BHR,High income,2009,1185075.0
Bahamas,BHS,High income,2009,349600.0
Bosnia and Herzegovina,BIH,Upper middle income,2009,3735945.0
Belarus,BLR,Upper middle income,2009,9504583.0
Belize,BLZ,Upper middle income,2009,314655.0
Bermuda,BMU,High income,2009,65636.0
Bolivia,BOL,Lower middle income,2009,9884790.0
Brazil,BRA,Upper middle income,2009,193886505.0
Barbados,BRB,High income,2009,281107.0
Brunei Darussalam,BRN,High income,2009,383902.0
Bhutan,BTN,Lower middle income,2009,678329.0
Botswana,BWA,Upper middle income,2009,1953495.0
Central African Republic,CAF,Low income,2009,4337623.0
Canada,CAN,High income,2009,33628895.0
Switzerland,CHE,High income,2009,7743831.0
Channel Islands,CHI,High income,2009,158187.0
Chile,CHL,High income,2009,16886184.0
China,CHN,Upper middle income,2009,1331260000.0
Cote d'Ivoire,CIV,Lower middle income,2009,20059147.0
Cameroon,CMR,Lower middle income,2009,19789922.0
Democratic Republic of Congo,COD,Low income,2009,62448572.0
Republic of Congo,COG,Lower middle income,2009,4145400.0
Colombia,COL,Upper middle income,2009,44750054.0
Comoros,COM,Lower middle income,2009,673251.0
Cabo Verde,CPV,Lower middle income,2009,486667.0
Costa Rica,CRI,Upper middle income,2009,4520739.0
Cuba,CUB,Upper middle income,2009,11226711.0
Curacao,CUW,High income,2009,146833.0
Cayman Islands,CYM,High income,2009,55321.0
Cyprus,CYP,High income,2009,1098089.0
Czech Republic,CZE,High income,2009,10443936.0
Germany,DEU,High income,2009,81902307.0
Djibouti,DJI,Lower middle income,2009,827820.0
Dominica,DMA,Upper middle income,2009,70848.0
Denmark,DNK,High income,2009,5523095.0
Dominican Republic,DOM,Upper middle income,2009,9576736.0
Algeria,DZA,Lower middle income,2009,35333882.0
Ecuador,ECU,Upper middle income,2009,14774412.0
Egypt,EGY,Lower middle income,2009,81134789.0
Eritrea,ERI,Low income,2009,3119920.0
Spain,ESP,High income,2009,46362946.0
Estonia,EST,High income,2009,1334515.0
Ethiopia,ETH,Low income,2009,85233923.0
Finland,FIN,High income,2009,5338871.0
Fiji,FJI,Upper middle income,2009,853636.0
France,FRA,High income,2009,64707035.0
Faroe Islands,FRO,High income,2009,47814.0
Micronesia,FSM,Lower middle income,2009,102971.0
Gabon,GAB,Upper middle income,2009,1568925.0
United Kingdom,GBR,High income,2009,62276270.0
Georgia,GEO,Upper middle income,2009,3814419.0
Ghana,GHA,Lower middle income,2009,24170943.0
Gibraltar,GIB,High income,2009,33562.0
Guinea,GIN,Low income,2009,9964470.0
Gambia,GMB,Low income,2009,1740277.0
Guinea-Bissau,GNB,Low income,2009,1483920.0
Equatorial Guinea,GNQ,Upper middle income,2009,901589.0
Greece,GRC,High income,2009,11107017.0
Grenada,GRD,Upper middle income,2009,105787.0
Greenland,GRL,High income,2009,56323.0
Guatemala,GTM,Upper middle income,2009,14000190.0
Guam,GUM,High income,2009,159232.0
Guyana,GUY,Upper middle income,2009,747718.0
Hong Kong,HKG,High income,2009,6972800.0
Honduras,HND,Lower middle income,2009,8150780.0
Croatia,HRV,High income,2009,4305181.0
Haiti,HTI,Lower middle income,2009,9798046.0
Hungary,HUN,High income,2009,10022650.0
Indonesia,IDN,Lower middle income,2009,238620554.0
Isle of Man,IMN,High income,2009,84379.0
India,IND,Lower middle income,2009,1217726217.0
Ireland,IRL,High income,2009,4535375.0
Iran,IRN,Lower middle income,2009,72924833.0
Iraq,IRQ,Upper middle income,2009,28973157.0
Iceland,ISL,High income,2009,318499.0
Israel,ISR,High income,2009,7485600.0
Italy,ITA,High income,2009,59095365.0
Jamaica,JAM,Upper middle income,2009,2795839.0
Jordan,JOR,Upper middle income,2009,6893258.0
Japan,JPN,High income,2009,128047000.0
Kazakhstan,KAZ,Upper middle income,2009,16092822.0
Kenya,KEN,Lower middle income,2009,40901798.0
Kyrgyzstan,KGZ,Lower middle income,2009,5383300.0
Cambodia,KHM,Lower middle income,2009,14093605.0
Kiribati,KIR,Lower middle income,2009,100928.0
St. Kitts and Nevis,KNA,High income,2009,48599.0
South Korea,KOR,High income,2009,49307835.0
Kuwait,KWT,High income,2009,2821041.0
Laos,LAO,Lower middle income,2009,6148621.0
Lebanon,LBN,Lower middle income,2009,4813026.0
Liberia,LBR,Low income,2009,3754129.0
Libya,LBY,Upper middle income,2009,6133987.0
St. Lucia,LCA,Upper middle income,2009,172223.0
Liechtenstein,LIE,High income,2009,35723.0
Sri Lanka,LKA,Lower middle income,2009,20123508.0
Lesotho,LSO,Lower middle income,2009,1990135.0
Lithuania,LTU,High income,2009,3162916.0
Luxembourg,LUX,High income,2009,497783.0
Latvia,LVA,High income,2009,2141669.0
Macao,MAC,High income,2009,526401.0
Saint Martin,MAF,High income,2009,37380.0
Morocco,MAR,Lower middle income,2009,31929087.0
Monaco,MCO,High income,2009,35223.0
Moldova,MDA,Upper middle income,2009,2864346.0
Madagascar,MDG,Low income,2009,20569115.0
Maldives,MDV,Upper middle income,2009,353391.0
Mexico,MEX,Upper middle income,2009,112463886.0
Marshall Islands,MHL,Upper middle income,2009,56255.0
North Macedonia,MKD,Upper middle income,2009,2050671.0
Mali,MLI,Low income,2009,14581427.0
Malta,MLT,High income,2009,412477.0
Myanmar,MMR,Lower middle income,2009,50250366.0
Montenegro,MNE,Upper middle income,2009,618294.0
Mongolia,MNG,Lower middle income,2009,2673794.0
Northern Mariana Islands,MNP,High income,2009,54194.0
Mozambique,MOZ,Low income,2009,22894718.0
Mauritania,MRT,Lower middle income,2009,3393408.0
Mauritius,MUS,Upper middle income,2009,1247429.0
Malawi,MWI,Low income,2009,14128161.0
Malaysia,MYS,Upper middle income,2009,27735038.0
Namibia,NAM,Upper middle income,2009,2081039.0
New Caledonia,NCL,High income,2009,245950.0
Niger,NER,Low income,2009,15843131.0
Nigeria,NGA,Lower middle income,2009,154324939.0
Nicaragua,NIC,Lower middle income,2009,5745538.0
Netherlands,NLD,High income,2009,16530388.0
Norway,NOR,High income,2009,4828726.0
Nepal,NPL,Lower middle income,2009,26883531.0
Nauru,NRU,High income,2009,9945.0
New Zealand,NZL,High income,2009,4302600.0
Oman,OMN,High income,2009,2876186.0
Pakistan,PAK,Lower middle income,2009,175525610.0
Panama,PAN,High income,2009,3579215.0
Peru,PER,Upper middle income,2009,28792663.0
Philippines,PHL,Lower middle income,2009,92414161.0
Palau,PLW,Upper middle income,2009,18290.0
Papua New Guinea,PNG,Lower middle income,2009,7144774.0
Poland,POL,High income,2009,38151603.0
Puerto Rico,PRI,High income,2009,3740410.0
"Korea, Dem. People's Rep.",PRK,Low income,2009,24428340.0
Portugal,PRT,High income,2009,10568247.0
Paraguay,PRY,Upper middle income,2009,6163970.0
West Bank and Gaza,PSE,Lower middle income,2009,3689099.0
French Polynesia,PYF,High income,2009,265256.0
Qatar,QAT,High income,2009,1654944.0
Romania,ROU,High income,2009,20367487.0
Russia,RUS,Upper middle income,2009,142785349.0
Rwanda,RWA,Low income,2009,9782770.0
Saudi Arabia,SAU,High income,2009,26630303.0
Sudan,SDN,Low income,2009,33783779.0
Senegal,SEN,Lower middle income,2009,12335092.0
Singapore,SGP,High income,2009,4987573.0
Solomon Islands,SLB,Lower middle income,2009,515182.0
Sierra Leone,SLE,Low income,2009,6272735.0
El Salvador,SLV,Lower middle income,2009,6157678.0
San Marino,SMR,High income,2009,30825.0
Somalia,SOM,Low income,2009,11717691.0
Serbia,SRB,Upper middle income,2009,7320807.0
South Sudan,SSD,Low income,2009,9142258.0
Sao Tome and Principe,STP,Lower middle income,2009,175877.0
Suriname,SUR,Upper middle income,2009,523113.0
Slovak Republic,SVK,High income,2009,5386406.0
Slovenia,SVN,High income,2009,2039669.0
Sweden,SWE,High income,2009,9298515.0
Eswatini,SWZ,Lower middle income,2009,1057462.0
Sint Maarten,SXM,High income,2009,34238.0
Seychelles,SYC,High income,2009,87298.0
Syria,SYR,Low income,2009,21205873.0
Turks and Caicos Islands,TCA,High income,2009,31933.0
Chad,TCD,Low income,2009,11560142.0
Togo,TGO,Low income,2009,6250840.0
Thailand,THA,Upper middle income,2009,66866834.0
Tajikistan,TJK,Lower middle income,2009,7364752.0
Turkmenistan,TKM,Upper middle income,2009,5007953.0
Timor-Leste,TLS,Lower middle income,2009,1074286.0
Tonga,TON,Upper middle income,2009,103897.0
Trinidad and Tobago,TTO,High income,2009,1320921.0
Tunisia,TUN,Lower middle income,2009,10525691.0
Turkey,TUR,Upper middle income,2009,71321406.0
Tuvalu,TUV,Upper middle income,2009,10413.0
Tanzania,TZA,Lower middle income,2009,43073830.0
Uganda,UGA,Low income,2009,31411096.0
Ukraine,UKR,Lower middle income,2009,46053331.0
Uruguay,URY,High income,2009,3349676.0
United States,USA,High income,2009,306771529.0
Uzbekistan,UZB,Lower middle income,2009,27767400.0
St. Vincent and the Grenadines,VCT,Upper middle income,2009,108293.0
British Virgin Islands,VGB,High income,2009,27035.0
Virgin Islands,VIR,High income,2009,108404.0
Vietnam,VNM,Lower middle income,2009,87092250.0
Vanuatu,VUT,Lower middle income,2009,230244.0
Samoa,WSM,Lower middle income,2009,184553.0
Kosovo,XKX,Upper middle income,2009,1761474.0
Yemen,YEM,Low income,2009,22516464.0
South Africa,ZAF,Upper middle income,2009,50477013.0
Zambia,ZMB,Low income,2009,13215142.0
Zimbabwe,ZWE,Lower middle income,2009,12526964.0
Aruba,ABW,High income,2010,101665.0
Afghanistan,AFG,Low income,2010,29185511.0
Angola,AGO,Lower middle income,2010,23356247.0
Albania,ALB,Upper middle income,2010,2913021.0
Andorra,AND,High income,2010,84454.0
United Arab Emirates,ARE,High income,2010,8549998.0
Argentina,ARG,Upper middle income,2010,40788453.0
Armenia,ARM,Upper middle income,2010,2877314.0
American Samoa,ASM,Upper middle income,2010,56084.0
Antigua and Barbuda,ATG,High income,2010,88030.0
Australia,AUS,High income,2010,22031750.0
Austria,AUT,High income,2010,8363404.0
Azerbaijan,AZE,Upper middle income,2010,9054332.0
Burundi,BDI,Low income,2010,8675606.0
Belgium,BEL,High income,2010,10895586.0
Benin,BEN,Lower middle income,2010,9199254.0
Burkina Faso,BFA,Low income,2010,15605211.0
Bangladesh,BGD,Lower middle income,2010,147575433.0
Bulgaria,BGR,Upper middle income,2010,7395599.0
Bahrain,BHR,High income,2010,1240864.0
Bahamas,BHS,High income,2010,354936.0
Bosnia and Herzegovina,BIH,Upper middle income,2010,3705478.0
Belarus,BLR,Upper middle income,2010,9483836.0
Belize,BLZ,Upper middle income,2010,322465.0
Bermuda,BMU,High income,2010,65124.0
Bolivia,BOL,Lower middle income,2010,10048597.0
Brazil,BRA,Upper middle income,2010,195713637.0
Barbados,BRB,High income,2010,282131.0
Brunei Darussalam,BRN,High income,2010,388634.0
Bhutan,BTN,Lower middle income,2010,685502.0
Botswana,BWA,Upper middle income,2010,1987106.0
Central African Republic,CAF,Low income,2010,4386765.0
Canada,CAN,High income,2010,34004889.0
Switzerland,CHE,High income,2010,7824909.0
Channel Islands,CHI,High income,2010,159718.0
Chile,CHL,High income,2010,17062531.0
China,CHN,Upper middle income,2010,1337705000.0
Cote d'Ivoire,CIV,Lower middle income,2010,20532944.0
Cameroon,CMR,Lower middle income,2010,20341236.0
Democratic Republic of Congo,COD,Low income,2010,64563853.0
Republic of Congo,COG,Lower middle income,2010,4273738.0
Colombia,COL,Upper middle income,2010,45222699.0
Comoros,COM,Lower middle income,2010,689696.0
Cabo Verde,CPV,Lower middle income,2010,492644.0
Costa Rica,CRI,Upper middle income,2010,4577371.0
Cuba,CUB,Upper middle income,2010,11225833.0
Curacao,CUW,High income,2010,148703.0
Cayman Islands,CYM,High income,2010,56672.0
Cyprus,CYP,High income,2010,1112617.0
Czech Republic,CZE,High income,2010,10474410.0
Germany,DEU,High income,2010,81776930.0
Djibouti,DJI,Lower middle income,2010,840194.0
Dominica,DMA,Upper middle income,2010,70877.0
Denmark,DNK,High income,2010,5547683.0
Dominican Republic,DOM,Upper middle income,2010,9695117.0
Algeria,DZA,Lower middle income,2010,35977451.0
Ecuador,ECU,Upper middle income,2010,15011114.0
Egypt,EGY,Lower middle income,2010,82761244.0
Eritrea,ERI,Low income,2010,3170437.0
Spain,ESP,High income,2010,46576897.0
Estonia,EST,High income,2010,1331475.0
Ethiopia,ETH,Low income,2010,87639962.0
Finland,FIN,High income,2010,5363352.0
Fiji,FJI,Upper middle income,2010,859816.0
France,FRA,High income,2010,65027505.0
Faroe Islands,FRO,High income,2010,47803.0
Micronesia,FSM,Lower middle income,2010,102916.0
Gabon,GAB,Upper middle income,2010,1624146.0
United Kingdom,GBR,High income,2010,62766365.0
Georgia,GEO,Upper middle income,2010,3786695.0
Ghana,GHA,Lower middle income,2010,24779614.0
Gibraltar,GIB,High income,2010,33585.0
Guinea,GIN,Low income,2010,10192168.0
Gambia,GMB,Low income,2010,1793199.0
Guinea-Bissau,GNB,Low income,2010,1522603.0
Equatorial Guinea,GNQ,Upper middle income,2010,943640.0
Greece,GRC,High income,2010,11121341.0
Grenada,GRD,Upper middle income,2010,106227.0
Greenland,GRL,High income,2010,56905.0
Guatemala,GTM,Upper middle income,2010,14259687.0
Guam,GUM,High income,2010,159439.0
Guyana,GUY,Upper middle income,2010,749430.0
Hong Kong,HKG,High income,2010,7024200.0
Honduras,HND,Lower middle income,2010,8317467.0
Croatia,HRV,High income,2010,4295427.0
Haiti,HTI,Lower middle income,2010,9949318.0
Hungary,HUN,High income,2010,10000023.0
Indonesia,IDN,Lower middle income,2010,241834226.0
Isle of Man,IMN,High income,2010,84856.0
India,IND,Lower middle income,2010,1234281163.0
Ireland,IRL,High income,2010,4560155.0
Iran,IRN,Lower middle income,2010,73762519.0
Iraq,IRQ,Upper middle income,2010,29741977.0
Iceland,ISL,High income,2010,318041.0
Israel,ISR,High income,2010,7623600.0
Italy,ITA,High income,2010,59277417.0
Jamaica,JAM,Upper middle income,2010,2810464.0
Jordan,JOR,Upper middle income,2010,7261541.0
Japan,JPN,High income,2010,128070000.0
Kazakhstan,KAZ,Upper middle income,2010,16321872.0
Kenya,KEN,Lower middle income,2010,42030684.0
Kyrgyzstan,KGZ,Lower middle income,2010,5447900.0
Cambodia,KHM,Lower middle income,2010,14312205.0
Kiribati,KIR,Lower middle income,2010,102930.0
St. Kitts and Nevis,KNA,High income,2010,49011.0
South Korea,KOR,High income,2010,49554112.0
Kuwait,KWT,High income,2010,2991884.0
Laos,LAO,Lower middle income,2010,6249168.0
Lebanon,LBN,Lower middle income,2010,4953064.0
Liberia,LBR,Low income,2010,3891357.0
Libya,LBY,Upper middle income,2010,6197667.0
St. Lucia,LCA,Upper middle income,2010,174092.0
Liechtenstein,LIE,High income,2010,35996.0
Sri Lanka,LKA,Lower middle income,2010,20261738.0
Lesotho,LSO,Lower middle income,2010,1995575.0
Lithuania,LTU,High income,2010,3097282.0
Luxembourg,LUX,High income,2010,506953.0
Latvia,LVA,High income,2010,2097555.0
Macao,MAC,High income,2010,538215.0
Saint Martin,MAF,High income,2010,37582.0
Morocco,MAR,Lower middle income,2010,32343384.0
Monaco,MCO,High income,2010,35609.0
Moldova,MDA,Upper middle income,2010,2861487.0
Madagascar,MDG,Low income,2010,21151640.0
Maldives,MDV,Upper middle income,2010,365730.0
Mexico,MEX,Upper middle income,2010,114092961.0
Marshall Islands,MHL,Upper middle income,2010,56361.0
North Macedonia,MKD,Upper middle income,2010,2055004.0
Mali,MLI,Low income,2010,15049352.0
Malta,MLT,High income,2010,414508.0
Myanmar,MMR,Lower middle income,2010,50600827.0
Montenegro,MNE,Upper middle income,2010,619428.0
Mongolia,MNG,Lower middle income,2010,2719902.0
Northern Mariana Islands,MNP,High income,2010,53971.0
Mozambique,MOZ,Low income,2010,23531567.0
Mauritania,MRT,Lower middle income,2010,3494200.0
Mauritius,MUS,Upper middle income,2010,1250400.0
Malawi,MWI,Low income,2010,14539609.0
Malaysia,MYS,Upper middle income,2010,28208028.0
Namibia,NAM,Upper middle income,2010,2118877.0
New Caledonia,NCL,High income,2010,249750.0
Niger,NER,Low income,2010,16464025.0
Nigeria,NGA,Lower middle income,2010,158503203.0
Nicaragua,NIC,Lower middle income,2010,5824058.0
Netherlands,NLD,High income,2010,16615394.0
Norway,NOR,High income,2010,4889252.0
Nepal,NPL,Lower middle income,2010,27013207.0
Nauru,NRU,High income,2010,10009.0
New Zealand,NZL,High income,2010,4350700.0
Oman,OMN,High income,2010,3041435.0
Pakistan,PAK,Lower middle income,2010,179424643.0
Panama,PAN,High income,2010,3642691.0
Peru,PER,Upper middle income,2010,29027680.0
Philippines,PHL,Lower middle income,2010,93966784.0
Palau,PLW,Upper middle income,2010,17954.0
Papua New Guinea,PNG,Lower middle income,2010,7310512.0
Poland,POL,High income,2010,38042794.0
Puerto Rico,PRI,High income,2010,3721525.0
"Korea, Dem. People's Rep.",PRK,Low income,2010,24548840.0
