Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1998,12.91118241
Burundi,BDI,Low income,1998,44.53870405
Benin,BEN,Lower middle income,1998,36.57664979
Burkina Faso,BFA,Low income,1998,36.56355608
Botswana,BWA,Upper middle income,1998,3.166864256
Central African Republic,CAF,Low income,1998,
Cote d'Ivoire,CIV,Lower middle income,1998,15.54161877
Cameroon,CMR,Lower middle income,1998,19.0010005
Democratic Republic of Congo,COD,Low income,1998,46.49996743
Republic of Congo,COG,Lower middle income,1998,10.95556908
Comoros,COM,Lower middle income,1998,29.37584348
Cabo Verde,CPV,Lower middle income,1998,10.94724964
Eritrea,ERI,Low income,1998,23.36708701
Ethiopia,ETH,Low income,1998,49.06190786
Gabon,GAB,Upper middle income,1998,7.020793951
Ghana,GHA,Lower middle income,1998,36.01410731
Guinea,GIN,Low income,1998,21.16409858
Gambia,GMB,Low income,1998,19.20353899
Guinea-Bissau,GNB,Low income,1998,61.41625616
Equatorial Guinea,GNQ,Upper middle income,1998,
Kenya,KEN,Lower middle income,1998,27.7449136
Liberia,LBR,Low income,1998,
Lesotho,LSO,Lower middle income,1998,8.322992802
Madagascar,MDG,Low income,1998,33.2427573
Mali,MLI,Low income,1998,34.56067086
Mozambique,MOZ,Low income,1998,27.22315221
Mauritania,MRT,Lower middle income,1998,25.94134021
Mauritius,MUS,Upper middle income,1998,8.127657173
Malawi,MWI,Low income,1998,32.19048749
Namibia,NAM,Upper middle income,1998,8.588564582
Niger,NER,Low income,1998,35.41378097
Nigeria,NGA,Lower middle income,1998,27.90837138
Rwanda,RWA,Low income,1998,45.51746118
Sudan,SDN,Low income,1998,44.3945906
Senegal,SEN,Lower middle income,1998,17.83192777
Sierra Leone,SLE,Low income,1998,59.40206996
Somalia,SOM,Low income,1998,
South Sudan,SSD,Low income,1998,
Sao Tome and Principe,STP,Lower middle income,1998,
Eswatini,SWZ,Lower middle income,1998,11.0243645
Seychelles,SYC,High income,1998,2.630181489
Chad,TCD,Low income,1998,39.00494665
Togo,TGO,Low income,1998,34.96374082
Tanzania,TZA,Lower middle income,1998,26.54908033
Uganda,UGA,Low income,1998,38.25104851
South Africa,ZAF,Upper middle income,1998,3.034180444
Zambia,ZMB,Low income,1998,15.86841123
Zimbabwe,ZWE,Lower middle income,1998,18.89032032
Angola,AGO,Lower middle income,1999,6.290256828
Burundi,BDI,Low income,1999,47.63530413
Benin,BEN,Lower middle income,1999,24.53433491
Burkina Faso,BFA,Low income,1999,27.25228666
Botswana,BWA,Upper middle income,1999,2.990765494
Central African Republic,CAF,Low income,1999,
Cote d'Ivoire,CIV,Lower middle income,1999,15.2177671
Cameroon,CMR,Lower middle income,1999,18.97879034
Democratic Republic of Congo,COD,Low income,1999,52.36616493
Republic of Congo,COG,Lower middle income,1999,8.355757952
Comoros,COM,Lower middle income,1999,29.37635894
Cabo Verde,CPV,Lower middle income,1999,13.64336994
Eritrea,ERI,Low income,1999,22.72233597
Ethiopia,ETH,Low income,1999,45.48546315
Gabon,GAB,Upper middle income,1999,7.293625914
Ghana,GHA,Lower middle income,1999,35.77634379
Guinea,GIN,Low income,1999,21.49546542
Gambia,GMB,Low income,1999,24.01224521
Guinea-Bissau,GNB,Low income,1999,55.04083027
Equatorial Guinea,GNQ,Upper middle income,1999,
Kenya,KEN,Lower middle income,1999,28.74407961
Liberia,LBR,Low income,1999,
Lesotho,LSO,Lower middle income,1999,8.784630254
Madagascar,MDG,Low income,1999,33.27966289
Mali,MLI,Low income,1999,35.55571603
Mozambique,MOZ,Low income,1999,22.93655129
Mauritania,MRT,Lower middle income,1999,26.27665563
Mauritius,MUS,Upper middle income,1999,4.996351927
Malawi,MWI,Low income,1999,34.40007686
Namibia,NAM,Upper middle income,1999,8.766234059
Niger,NER,Low income,1999,35.00259458
Nigeria,NGA,Lower middle income,1999,26.02848571
Rwanda,RWA,Low income,1999,31.5660505
Sudan,SDN,Low income,1999,43.26549942
Senegal,SEN,Lower middle income,1999,17.37601174
Sierra Leone,SLE,Low income,1999,59.86649046
Somalia,SOM,Low income,1999,
South Sudan,SSD,Low income,1999,
Sao Tome and Principe,STP,Lower middle income,1999,
Eswatini,SWZ,Lower middle income,1999,11.11877168
Seychelles,SYC,High income,1999,3.10068203
Chad,TCD,Low income,1999,38.06880108
Togo,TGO,Low income,1999,36.93322318
Tanzania,TZA,Lower middle income,1999,26.43229897
Uganda,UGA,Low income,1999,34.78597875
South Africa,ZAF,Upper middle income,1999,2.846399173
Zambia,ZMB,Low income,1999,18.18997166
Zimbabwe,ZWE,Lower middle income,1999,15.48126672
Angola,AGO,Lower middle income,2000,5.664689564
Burundi,BDI,Low income,2000,44.10704011
Benin,BEN,Lower middle income,2000,23.54123399
Burkina Faso,BFA,Low income,2000,24.91403646
Botswana,BWA,Upper middle income,2000,2.794699789
Central African Republic,CAF,Low income,2000,
Cote d'Ivoire,CIV,Lower middle income,2000,16.19515451
Cameroon,CMR,Lower middle income,2000,18.11774246
Democratic Republic of Congo,COD,Low income,2000,31.97235827
Republic of Congo,COG,Lower middle income,2000,5.304252999
Comoros,COM,Lower middle income,2000,29.37631994
Cabo Verde,CPV,Lower middle income,2000,12.8717827
Eritrea,ERI,Low income,2000,12.59042177
Ethiopia,ETH,Low income,2000,44.66601795
Gabon,GAB,Upper middle income,2000,6.213624522
Ghana,GHA,Lower middle income,2000,35.27152196
Guinea,GIN,Low income,2000,20.98183124
Gambia,GMB,Low income,2000,24.53228447
Guinea-Bissau,GNB,Low income,2000,41.72867143
Equatorial Guinea,GNQ,Upper middle income,2000,
Kenya,KEN,Lower middle income,2000,28.72178064
Liberia,LBR,Low income,2000,76.07454233
Lesotho,LSO,Lower middle income,2000,7.827134815
Madagascar,MDG,Low income,2000,30.87871729
Mali,MLI,Low income,2000,32.90186772
Mozambique,MOZ,Low income,2000,19.09520491
Mauritania,MRT,Lower middle income,2000,24.8287453
Mauritius,MUS,Upper middle income,2000,5.705010141
Malawi,MWI,Low income,2000,35.66084815
Namibia,NAM,Upper middle income,2000,10.73102477
Niger,NER,Low income,2000,36.57556007
Nigeria,NGA,Lower middle income,2000,21.3572413
Rwanda,RWA,Low income,2000,31.20395468
Sudan,SDN,Low income,2000,40.68217391
Senegal,SEN,Lower middle income,2000,16.4392452
Sierra Leone,SLE,Low income,2000,55.01416209
Somalia,SOM,Low income,2000,
South Sudan,SSD,Low income,2000,
Sao Tome and Principe,STP,Lower middle income,2000,
Eswatini,SWZ,Lower middle income,2000,12.31597575
Seychelles,SYC,High income,2000,2.829248854
Chad,TCD,Low income,2000,40.70509403
Togo,TGO,Low income,2000,30.56164478
Tanzania,TZA,Lower middle income,2000,26.20825887
Uganda,UGA,Low income,2000,27.50910688
South Africa,ZAF,Upper middle income,2000,2.614747993
Zambia,ZMB,Low income,2000,16.14977346
Zimbabwe,ZWE,Lower middle income,2000,15.66706342
Angola,AGO,Lower middle income,2001,8.156377022
Burundi,BDI,Low income,2001,43.84314206
Benin,BEN,Lower middle income,2001,25.04816274
Burkina Faso,BFA,Low income,2001,26.92043043
Botswana,BWA,Upper middle income,2001,2.59029062
Central African Republic,CAF,Low income,2001,
Cote d'Ivoire,CIV,Lower middle income,2001,17.27709755
Cameroon,CMR,Lower middle income,2001,18.62095827
Democratic Republic of Congo,COD,Low income,2001,32.87090402
Republic of Congo,COG,Lower middle income,2001,5.799931651
Comoros,COM,Lower middle income,2001,29.37628658
Cabo Verde,CPV,Lower middle income,2001,11.41576602
Eritrea,ERI,Low income,2001,15.1638444
Ethiopia,ETH,Low income,2001,42.34057112
Gabon,GAB,Upper middle income,2001,6.143932582
Ghana,GHA,Lower middle income,2001,35.24180012
Guinea,GIN,Low income,2001,21.74068348
Gambia,GMB,Low income,2001,25.42563238
Guinea-Bissau,GNB,Low income,2001,37.507955
Equatorial Guinea,GNQ,Upper middle income,2001,
Kenya,KEN,Lower middle income,2001,27.84926011
Liberia,LBR,Low income,2001,76.5335872
Lesotho,LSO,Lower middle income,2001,8.298870587
Madagascar,MDG,Low income,2001,29.85131341
Mali,MLI,Low income,2001,32.81360596
Mozambique,MOZ,Low income,2001,18.24848986
Mauritania,MRT,Lower middle income,2001,24.86895971
Mauritius,MUS,Upper middle income,2001,6.147999078
Malawi,MWI,Low income,2001,35.28267377
Namibia,NAM,Upper middle income,2001,9.67546592
Niger,NER,Low income,2001,40.18192773
Nigeria,NGA,Lower middle income,2001,24.47535466
Rwanda,RWA,Low income,2001,31.81183897
Sudan,SDN,Low income,2001,35.78077462
Senegal,SEN,Lower middle income,2001,16.25243231
Sierra Leone,SLE,Low income,2001,45.13635404
Somalia,SOM,Low income,2001,
South Sudan,SSD,Low income,2001,
Sao Tome and Principe,STP,Lower middle income,2001,10.1341755
Eswatini,SWZ,Lower middle income,2001,12.09922052
Seychelles,SYC,High income,2001,2.825866279
Chad,TCD,Low income,2001,40.2954383
Togo,TGO,Low income,2001,33.92963181
Tanzania,TZA,Lower middle income,2001,25.80028911
Uganda,UGA,Low income,2001,27.85024148
South Africa,ZAF,Upper middle income,2001,2.812451695
Zambia,ZMB,Low income,2001,15.52748224
Zimbabwe,ZWE,Lower middle income,2001,15.62707072
Angola,AGO,Lower middle income,2002,5.839549975
Burundi,BDI,Low income,2002,43.33361124
Benin,BEN,Lower middle income,2002,25.38272928
Burkina Faso,BFA,Low income,2002,26.37244848
Botswana,BWA,Upper middle income,2002,2.425615993
Central African Republic,CAF,Low income,2002,
Cote d'Ivoire,CIV,Lower middle income,2002,18.73731416
Cameroon,CMR,Lower middle income,2002,18.2716804
Democratic Republic of Congo,COD,Low income,2002,26.58377932
Republic of Congo,COG,Lower middle income,2002,6.261580123
Comoros,COM,Lower middle income,2002,29.37601242
Cabo Verde,CPV,Lower middle income,2002,10.35147125
Eritrea,ERI,Low income,2002,13.60181006
Ethiopia,ETH,Low income,2002,38.69237169
Gabon,GAB,Upper middle income,2002,5.743861639
Ghana,GHA,Lower middle income,2002,35.14837706
Guinea,GIN,Low income,2002,21.63161471
Gambia,GMB,Low income,2002,24.12493214
Guinea-Bissau,GNB,Low income,2002,41.8319889
Equatorial Guinea,GNQ,Upper middle income,2002,
Kenya,KEN,Lower middle income,2002,25.8539676
Liberia,LBR,Low income,2002,79.04236246
Lesotho,LSO,Lower middle income,2002,6.395312833
Madagascar,MDG,Low income,2002,34.14251398
Mali,MLI,Low income,2002,32.71418375
Mozambique,MOZ,Low income,2002,22.79995592
Mauritania,MRT,Lower middle income,2002,24.23001696
Mauritius,MUS,Upper middle income,2002,5.191418623
Malawi,MWI,Low income,2002,38.81840596
Namibia,NAM,Upper middle income,2002,10.03914318
Niger,NER,Low income,2002,41.36693517
Nigeria,NGA,Lower middle income,2002,36.96508267
Rwanda,RWA,Low income,2002,30.21264158
Sudan,SDN,Low income,2002,37.66274226
Senegal,SEN,Lower middle income,2002,13.38078013
Sierra Leone,SLE,Low income,2002,46.21424623
Somalia,SOM,Low income,2002,
South Sudan,SSD,Low income,2002,
Sao Tome and Principe,STP,Lower middle income,2002,10.64688066
Eswatini,SWZ,Lower middle income,2002,12.50254377
Seychelles,SYC,High income,2002,2.885621599
Chad,TCD,Low income,2002,37.9029524
Togo,TGO,Low income,2002,33.1543868
Tanzania,TZA,Lower middle income,2002,25.16308225
Uganda,UGA,Low income,2002,23.433428
South Africa,ZAF,Upper middle income,2002,2.956971825
Zambia,ZMB,Low income,2002,15.36142994
Zimbabwe,ZWE,Lower middle income,2002,12.56836756
Angola,AGO,Lower middle income,2003,6.198384502
Burundi,BDI,Low income,2003,42.8412837
Benin,BEN,Lower middle income,2003,24.45398374
Burkina Faso,BFA,Low income,2003,25.96097682
Botswana,BWA,Upper middle income,2003,2.722386955
Central African Republic,CAF,Low income,2003,
Cote d'Ivoire,CIV,Lower middle income,2003,20.77602022
Cameroon,CMR,Lower middle income,2003,17.47378423
Democratic Republic of Congo,COD,Low income,2003,26.05383881
Republic of Congo,COG,Lower middle income,2003,6.275223939
Comoros,COM,Lower middle income,2003,29.37612727
Cabo Verde,CPV,Lower middle income,2003,10.14369825
Eritrea,ERI,Low income,2003,11.82992122
Ethiopia,ETH,Low income,2003,37.28505541
Gabon,GAB,Upper middle income,2003,6.004020935
Ghana,GHA,Lower middle income,2003,36.5454059
Guinea,GIN,Low income,2003,20.7799679
Gambia,GMB,Low income,2003,26.74829049
Guinea-Bissau,GNB,Low income,2003,42.34587922
Equatorial Guinea,GNQ,Upper middle income,2003,
Kenya,KEN,Lower middle income,2003,25.80443937
Liberia,LBR,Low income,2003,72.2403877
Lesotho,LSO,Lower middle income,2003,6.346886124
Madagascar,MDG,Low income,2003,32.02979096
Mali,MLI,Low income,2003,29.87662985
Mozambique,MOZ,Low income,2003,22.70563355
Mauritania,MRT,Lower middle income,2003,24.17884985
Mauritius,MUS,Upper middle income,2003,5.177446514
Malawi,MWI,Low income,2003,36.2226653
Namibia,NAM,Upper middle income,2003,10.21534323
Niger,NER,Low income,2003,41.1955263
Nigeria,NGA,Lower middle income,2003,33.82706055
Rwanda,RWA,Low income,2003,33.05208724
Sudan,SDN,Low income,2003,38.41661101
Senegal,SEN,Lower middle income,2003,15.49109984
Sierra Leone,SLE,Low income,2003,46.35657463
Somalia,SOM,Low income,2003,
South Sudan,SSD,Low income,2003,
Sao Tome and Principe,STP,Lower middle income,2003,10.3442664
Eswatini,SWZ,Lower middle income,2003,12.38526361
Seychelles,SYC,High income,2003,2.636895547
Chad,TCD,Low income,2003,32.28602338
Togo,TGO,Low income,2003,28.3790964
Tanzania,TZA,Lower middle income,2003,24.9107254
Uganda,UGA,Low income,2003,24.50702258
South Africa,ZAF,Upper middle income,2003,2.653977529
Zambia,ZMB,Low income,2003,15.61709962
Zimbabwe,ZWE,Lower middle income,2003,14.79335521
Angola,AGO,Lower middle income,2004,6.250877905
Burundi,BDI,Low income,2004,41.90260497
Benin,BEN,Lower middle income,2004,26.52084928
Burkina Faso,BFA,Low income,2004,23.38143845
Botswana,BWA,Upper middle income,2004,2.25958535
Central African Republic,CAF,Low income,2004,
Cote d'Ivoire,CIV,Lower middle income,2004,16.64001898
Cameroon,CMR,Lower middle income,2004,17.56095272
Democratic Republic of Congo,COD,Low income,2004,23.87935949
Republic of Congo,COG,Lower middle income,2004,5.509406303
Comoros,COM,Lower middle income,2004,29.37601992
Cabo Verde,CPV,Lower middle income,2004,9.863467719
Eritrea,ERI,Low income,2004,10.6422743
Ethiopia,ETH,Low income,2004,38.67975495
Gabon,GAB,Upper middle income,2004,5.467291043
Ghana,GHA,Lower middle income,2004,37.95242609
Guinea,GIN,Low income,2004,23.31419591
Gambia,GMB,Low income,2004,31.50261835
Guinea-Bissau,GNB,Low income,2004,41.99168143
Equatorial Guinea,GNQ,Upper middle income,2004,
Kenya,KEN,Lower middle income,2004,24.92904109
Liberia,LBR,Low income,2004,65.04740245
Lesotho,LSO,Lower middle income,2004,5.984006756
Madagascar,MDG,Low income,2004,31.42050528
Mali,MLI,Low income,2004,30.01550987
Mozambique,MOZ,Low income,2004,22.38418555
Mauritania,MRT,Lower middle income,2004,22.91789922
Mauritius,MUS,Upper middle income,2004,5.276181078
Malawi,MWI,Low income,2004,34.71394761
Namibia,NAM,Upper middle income,2004,8.939778917
Niger,NER,Low income,2004,37.37172856
Nigeria,NGA,Lower middle income,2004,27.2304536
Rwanda,RWA,Low income,2004,33.91127095
Sudan,SDN,Low income,2004,34.00607686
Senegal,SEN,Lower middle income,2004,14.20179954
Sierra Leone,SLE,Low income,2004,48.48605626
Somalia,SOM,Low income,2004,
South Sudan,SSD,Low income,2004,
Sao Tome and Principe,STP,Lower middle income,2004,9.864626461
Eswatini,SWZ,Lower middle income,2004,9.659472724
Seychelles,SYC,High income,2004,3.457136596
Chad,TCD,Low income,2004,22.89717623
Togo,TGO,Low income,2004,31.11188892
Tanzania,TZA,Lower middle income,2004,25.69697633
Uganda,UGA,Low income,2004,21.67035264
South Africa,ZAF,Upper middle income,2004,2.411716115
Zambia,ZMB,Low income,2004,15.58094288
Zimbabwe,ZWE,Lower middle income,2004,18.06379683
Angola,AGO,Lower middle income,2005,5.060402948
Burundi,BDI,Low income,2005,40.84812339
Benin,BEN,Lower middle income,2005,26.6894285
Burkina Faso,BFA,Low income,2005,26.77091903
Botswana,BWA,Upper middle income,2005,1.828380524
Central African Republic,CAF,Low income,2005,
Cote d'Ivoire,CIV,Lower middle income,2005,16.06518536
Cameroon,CMR,Lower middle income,2005,16.73417685
Democratic Republic of Congo,COD,Low income,2005,21.57938225
Republic of Congo,COG,Lower middle income,2005,6.104237867
Comoros,COM,Lower middle income,2005,29.37627389
Cabo Verde,CPV,Lower middle income,2005,9.001187323
Eritrea,ERI,Low income,2005,22.60000021
Ethiopia,ETH,Low income,2005,41.17449856
Gabon,GAB,Upper middle income,2005,4.984638611
Ghana,GHA,Lower middle income,2005,37.45301293
Guinea,GIN,Low income,2005,22.28106496
Gambia,GMB,Low income,2005,32.09063281
Guinea-Bissau,GNB,Low income,2005,44.35828842
Equatorial Guinea,GNQ,Upper middle income,2005,
Kenya,KEN,Lower middle income,2005,24.2362747
Liberia,LBR,Low income,2005,66.03272919
Lesotho,LSO,Lower middle income,2005,5.671130405
Madagascar,MDG,Low income,2005,30.76273393
Mali,MLI,Low income,2005,32.37848184
Mozambique,MOZ,Low income,2005,22.76743048
Mauritania,MRT,Lower middle income,2005,20.07019672
Mauritius,MUS,Upper middle income,2005,4.977944309
Malawi,MWI,Low income,2005,32.91457648
Namibia,NAM,Upper middle income,2005,10.36848875
Niger,NER,Low income,2005,39.28052013
Nigeria,NGA,Lower middle income,2005,26.08928283
Rwanda,RWA,Low income,2005,33.79264009
Sudan,SDN,Low income,2005,33.19992047
Senegal,SEN,Lower middle income,2005,15.18039641
Sierra Leone,SLE,Low income,2005,49.39145138
Somalia,SOM,Low income,2005,
South Sudan,SSD,Low income,2005,
Sao Tome and Principe,STP,Lower middle income,2005,8.723964732
Eswatini,SWZ,Lower middle income,2005,10.9717566
Seychelles,SYC,High income,2005,3.254551734
Chad,TCD,Low income,2005,53.81412435
Togo,TGO,Low income,2005,36.55005838
Tanzania,TZA,Lower middle income,2005,24.64884108
Uganda,UGA,Low income,2005,25.07493613
South Africa,ZAF,Upper middle income,2005,2.08511799
Zambia,ZMB,Low income,2005,14.58855137
Zimbabwe,ZWE,Lower middle income,2005,17.14823974
Angola,AGO,Lower middle income,2006,5.191280189
Burundi,BDI,Low income,2006,40.63768227
Benin,BEN,Lower middle income,2006,26.63180343
Burkina Faso,BFA,Low income,2006,25.22897616
Botswana,BWA,Upper middle income,2006,2.048364708
Central African Republic,CAF,Low income,2006,
Cote d'Ivoire,CIV,Lower middle income,2006,15.94479491
Cameroon,CMR,Lower middle income,2006,15.6250818
Democratic Republic of Congo,COD,Low income,2006,21.21006065
Republic of Congo,COG,Lower middle income,2006,4.813146418
Comoros,COM,Lower middle income,2006,29.37634063
Cabo Verde,CPV,Lower middle income,2006,8.318712135
Eritrea,ERI,Low income,2006,24.5999999
Ethiopia,ETH,Low income,2006,42.52417012
Gabon,GAB,Upper middle income,2006,4.911200315
Ghana,GHA,Lower middle income,2006,28.94894567
Guinea,GIN,Low income,2006,15.58456342
Gambia,GMB,Low income,2006,25.60022584
Guinea-Bissau,GNB,Low income,2006,42.26040256
Equatorial Guinea,GNQ,Upper middle income,2006,1.518255278
Kenya,KEN,Lower middle income,2006,20.5196878
Liberia,LBR,Low income,2006,63.81802502
Lesotho,LSO,Lower middle income,2006,4.842764809
Madagascar,MDG,Low income,2006,30.18227172
Mali,MLI,Low income,2006,29.79050883
Mozambique,MOZ,Low income,2006,23.9025048
Mauritania,MRT,Lower middle income,2006,16.60714389
Mauritius,MUS,Upper middle income,2006,4.906447705
Malawi,MWI,Low income,2006,30.86732465
Namibia,NAM,Upper middle income,2006,9.646471039
Niger,NER,Low income,2006,39.74507858
Nigeria,NGA,Lower middle income,2006,24.73499126
Rwanda,RWA,Low income,2006,30.04046685
Sudan,SDN,Low income,2006,31.82010796
Senegal,SEN,Lower middle income,2006,13.39515159
Sierra Leone,SLE,Low income,2006,50.29408713
Somalia,SOM,Low income,2006,
South Sudan,SSD,Low income,2006,
Sao Tome and Principe,STP,Lower middle income,2006,8.765243075
Eswatini,SWZ,Lower middle income,2006,11.18421584
Seychelles,SYC,High income,2006,2.980658674
Chad,TCD,Low income,2006,55.77192044
Togo,TGO,Low income,2006,33.64337311
Tanzania,TZA,Lower middle income,2006,23.66931073
Uganda,UGA,Low income,2006,24.03493298
South Africa,ZAF,Upper middle income,2006,2.050976512
Zambia,ZMB,Low income,2006,13.20627106
Zimbabwe,ZWE,Lower middle income,2006,19.23011578
Angola,AGO,Lower middle income,2007,5.242278337
Burundi,BDI,Low income,2007,34.93417192
Benin,BEN,Lower middle income,2007,26.97108697
Burkina Faso,BFA,Low income,2007,21.83948741
Botswana,BWA,Upper middle income,2007,2.240732656
Central African Republic,CAF,Low income,2007,
Cote d'Ivoire,CIV,Lower middle income,2007,15.57874633
Cameroon,CMR,Lower middle income,2007,15.85753191
Democratic Republic of Congo,COD,Low income,2007,21.6022053
Republic of Congo,COG,Lower middle income,2007,4.919811081
Comoros,COM,Lower middle income,2007,28.95664626
Cabo Verde,CPV,Lower middle income,2007,8.517737666
Eritrea,ERI,Low income,2007,24.26598059
Ethiopia,ETH,Low income,2007,42.26501219
Gabon,GAB,Upper middle income,2007,4.957830803
Ghana,GHA,Lower middle income,2007,27.29411448
Guinea,GIN,Low income,2007,16.81970923
Gambia,GMB,Low income,2007,23.56619704
Guinea-Bissau,GNB,Low income,2007,43.17569289
Equatorial Guinea,GNQ,Upper middle income,2007,1.372884044
Kenya,KEN,Lower middle income,2007,20.58666446
Liberia,LBR,Low income,2007,65.59815004
Lesotho,LSO,Lower middle income,2007,5.392479304
Madagascar,MDG,Low income,2007,28.06701329
Mali,MLI,Low income,2007,31.35287468
Mozambique,MOZ,Low income,2007,23.76611914
Mauritania,MRT,Lower middle income,2007,18.43251928
Mauritius,MUS,Upper middle income,2007,4.375986928
Malawi,MWI,Low income,2007,27.51127902
Namibia,NAM,Upper middle income,2007,8.440713665
Niger,NER,Low income,2007,37.09450644
Nigeria,NGA,Lower middle income,2007,24.66257721
Rwanda,RWA,Low income,2007,26.08249563
Sudan,SDN,Low income,2007,35.66751437
Senegal,SEN,Lower middle income,2007,12.24591057
Sierra Leone,SLE,Low income,2007,52.17604718
Somalia,SOM,Low income,2007,
South Sudan,SSD,Low income,2007,
Sao Tome and Principe,STP,Lower middle income,2007,9.42166267
Eswatini,SWZ,Lower middle income,2007,10.75417526
Seychelles,SYC,High income,2007,2.746664742
Chad,TCD,Low income,2007,54.67325498
Togo,TGO,Low income,2007,29.13972393
Tanzania,TZA,Lower middle income,2007,23.24548824
Uganda,UGA,Low income,2007,22.27811368
South Africa,ZAF,Upper middle income,2007,2.355914005
Zambia,ZMB,Low income,2007,12.10559624
Zimbabwe,ZWE,Lower middle income,2007,21.19768854
Angola,AGO,Lower middle income,2008,4.805339338
Burundi,BDI,Low income,2008,38.0048233
Benin,BEN,Lower middle income,2008,26.82615619
Burkina Faso,BFA,Low income,2008,27.31428025
Botswana,BWA,Upper middle income,2008,2.526018242
Central African Republic,CAF,Low income,2008,
Cote d'Ivoire,CIV,Lower middle income,2008,16.18548418
Cameroon,CMR,Lower middle income,2008,16.00119189
Democratic Republic of Congo,COD,Low income,2008,22.61867976
Republic of Congo,COG,Lower middle income,2008,4.248150972
Comoros,COM,Lower middle income,2008,29.13891501
Cabo Verde,CPV,Lower middle income,2008,7.751864576
Eritrea,ERI,Low income,2008,16.77630738
Ethiopia,ETH,Low income,2008,45.18455837
Gabon,GAB,Upper middle income,2008,4.229842032
Ghana,GHA,Lower middle income,2008,29.40809676
Guinea,GIN,Low income,2008,15.98000719
Gambia,GMB,Low income,2008,29.77571152
Guinea-Bissau,GNB,Low income,2008,46.66771695
Equatorial Guinea,GNQ,Upper middle income,2008,0.89269612
Kenya,KEN,Lower middle income,2008,22.19634016
Liberia,LBR,Low income,2008,65.17456547
Lesotho,LSO,Lower middle income,2008,5.512029958
Madagascar,MDG,Low income,2008,27.05257205
Mali,MLI,Low income,2008,32.97032081
Mozambique,MOZ,Low income,2008,26.41548795
Mauritania,MRT,Lower middle income,2008,18.5594231
Mauritius,MUS,Upper middle income,2008,4.074876695
Malawi,MWI,Low income,2008,29.97580655
Namibia,NAM,Upper middle income,2008,7.531686571
Niger,NER,Low income,2008,38.77500623
Nigeria,NGA,Lower middle income,2008,25.27975078
Rwanda,RWA,Low income,2008,24.79239973
Sudan,SDN,Low income,2008,36.18316332
Senegal,SEN,Lower middle income,2008,14.68662702
Sierra Leone,SLE,Low income,2008,53.65350832
Somalia,SOM,Low income,2008,
South Sudan,SSD,Low income,2008,4.195442824
Sao Tome and Principe,STP,Lower middle income,2008,9.477674521
Eswatini,SWZ,Lower middle income,2008,9.999453904
Seychelles,SYC,High income,2008,2.568828031
Chad,TCD,Low income,2008,54.5898348
Togo,TGO,Low income,2008,38.90206949
Tanzania,TZA,Lower middle income,2008,24.76549388
Uganda,UGA,Low income,2008,21.38459856
South Africa,ZAF,Upper middle income,2008,2.572488767
Zambia,ZMB,Low income,2008,11.45399975
Zimbabwe,ZWE,Lower middle income,2008,19.02107406
Angola,AGO,Lower middle income,2009,6.621196764
Burundi,BDI,Low income,2009,36.72136414
Benin,BEN,Lower middle income,2009,26.97895538
Burkina Faso,BFA,Low income,2009,23.20484713
Botswana,BWA,Upper middle income,2009,2.819081868
Central African Republic,CAF,Low income,2009,38.33386816
Cote d'Ivoire,CIV,Lower middle income,2009,15.24958164
Cameroon,CMR,Lower middle income,2009,16.38719035
Democratic Republic of Congo,COD,Low income,2009,23.6746667
Republic of Congo,COG,Lower middle income,2009,5.279933275
Comoros,COM,Lower middle income,2009,30.0330064
Cabo Verde,CPV,Lower middle income,2009,8.319046096
Eritrea,ERI,Low income,2009,14.12422744
Ethiopia,ETH,Low income,2009,45.88269426
Gabon,GAB,Upper middle income,2009,5.044169793
Ghana,GHA,Lower middle income,2009,30.99338421
Guinea,GIN,Low income,2009,16.36061888
Gambia,GMB,Low income,2009,31.73422579
Guinea-Bissau,GNB,Low income,2009,43.99991803
Equatorial Guinea,GNQ,Upper middle income,2009,1.058199791
Kenya,KEN,Lower middle income,2009,16.25498147
Liberia,LBR,Low income,2009,58.03574661
Lesotho,LSO,Lower middle income,2009,6.152037497
Madagascar,MDG,Low income,2009,30.46514813
Mali,MLI,Low income,2009,31.73570631
Mozambique,MOZ,Low income,2009,27.47564948
Mauritania,MRT,Lower middle income,2009,19.17818215
Mauritius,MUS,Upper middle income,2009,3.880639987
Malawi,MWI,Low income,2009,30.42900297
Namibia,NAM,Upper middle income,2009,8.148144593
Niger,NER,Low income,2009,34.78481027
Nigeria,NGA,Lower middle income,2009,26.74885451
Rwanda,RWA,Low income,2009,25.36977282
Sudan,SDN,Low income,2009,33.50668057
Senegal,SEN,Lower middle income,2009,16.10773362
Sierra Leone,SLE,Low income,2009,55.26088268
Somalia,SOM,Low income,2009,
South Sudan,SSD,Low income,2009,5.22004161
Sao Tome and Principe,STP,Lower middle income,2009,10.81444988
Eswatini,SWZ,Lower middle income,2009,9.250385772
Seychelles,SYC,High income,2009,2.256942686
Chad,TCD,Low income,2009,46.54939263
Togo,TGO,Low income,2009,30.9296085
Tanzania,TZA,Lower middle income,2009,26.03519036
Uganda,UGA,Low income,2009,34.05722624
South Africa,ZAF,Upper middle income,2009,2.399496135
Zambia,ZMB,Low income,2009,11.55278363
Zimbabwe,ZWE,Lower middle income,2009,10.74255023
Angola,AGO,Lower middle income,2010,6.180293498
Burundi,BDI,Low income,2010,38.43054529
