Country Name,Country Code,IncomeGroup,Year,value
Guinea-Bissau,GNB,Low income,1996,385926.0
Equatorial Guinea,GNQ,Upper middle income,1996,217619.0
Kenya,KEN,Lower middle income,1996,5311635.0
Liberia,LBR,Low income,1996,928229.0
Lesotho,LSO,Lower middle income,1996,339875.0
Madagascar,MDG,Low income,1996,3622765.0
Mali,MLI,Low income,1996,2555310.0
Mozambique,MOZ,Low income,1996,4470999.0
Mauritania,MRT,Lower middle income,1996,915512.0
Mauritius,MUS,Upper middle income,1996,489444.0
Malawi,MWI,Low income,1996,1366005.0
Namibia,NAM,Upper middle income,1996,504270.0
Niger,NER,Low income,1996,1558007.0
Nigeria,NGA,Lower middle income,1996,36216360.0
Rwanda,RWA,Low income,1996,683931.0
Sudan,SDN,Low income,1996,8000745.0
Senegal,SEN,Lower middle income,1996,3542777.0
Sierra Leone,SLE,Low income,1996,1495070.0
Somalia,SOM,Low income,1996,2441941.0
South Sudan,SSD,Low income,1996,835351.0
Sao Tome and Principe,STP,Lower middle income,1996,66354.0
Eswatini,SWZ,Lower middle income,1996,214838.0
Seychelles,SYC,High income,1996,38024.0
Chad,TCD,Low income,1996,1559394.0
Togo,TGO,Low income,1996,1354175.0
Tanzania,TZA,Lower middle income,1996,6359252.0
Uganda,UGA,Low income,1996,2779697.0
South Africa,ZAF,Upper middle income,1996,23218614.0
Zambia,ZMB,Low income,1996,3421894.0
Zimbabwe,ZWE,Lower middle income,1996,3708423.0
Angola,AGO,Lower middle income,1997,6918999.0
Burundi,BDI,Low income,1997,466384.0
Benin,BEN,Lower middle income,1997,2348393.0
Burkina Faso,BFA,Low income,1997,1693156.0
Botswana,BWA,Upper middle income,1997,780641.0
Central African Republic,CAF,Low income,1997,1268566.0
Cote d'Ivoire,CIV,Lower middle income,1997,6349436.0
Cameroon,CMR,Lower middle income,1997,6276411.0
Democratic Republic of Congo,COD,Low income,1997,14788171.0
Republic of Congo,COG,Lower middle income,1997,1642924.0
Comoros,COM,Lower middle income,1997,141617.0
Cabo Verde,CPV,Lower middle income,1997,204699.0
Eritrea,ERI,Low income,1997,528778.0
Ethiopia,ETH,Low income,1997,8610539.0
Gabon,GAB,Upper middle income,1997,873005.0
Ghana,GHA,Lower middle income,1997,7459805.0
Guinea,GIN,Low income,1997,2302606.0
Gambia,GMB,Low income,1997,542096.0
Guinea-Bissau,GNB,Low income,1997,397668.0
Equatorial Guinea,GNQ,Upper middle income,1997,235468.0
Kenya,KEN,Lower middle income,1997,5558971.0
Liberia,LBR,Low income,1997,1007342.0
Lesotho,LSO,Lower middle income,1997,355214.0
Madagascar,MDG,Low income,1997,3776500.0
Mali,MLI,Low income,1997,2668344.0
Mozambique,MOZ,Low income,1997,4678934.0
Mauritania,MRT,Lower middle income,1997,935926.0
Mauritius,MUS,Upper middle income,1997,494198.0
Malawi,MWI,Low income,1997,1437292.0
Namibia,NAM,Upper middle income,1997,523383.0
Niger,NER,Low income,1997,1622099.0
Nigeria,NGA,Lower middle income,1997,37721269.0
Rwanda,RWA,Low income,1997,800304.0
Sudan,SDN,Low income,1997,8218097.0
Senegal,SEN,Lower middle income,1997,3642398.0
Sierra Leone,SLE,Low income,1997,1513235.0
Somalia,SOM,Low income,1997,2551225.0
South Sudan,SSD,Low income,1997,872521.0
Sao Tome and Principe,STP,Lower middle income,1997,68663.0
Eswatini,SWZ,Lower middle income,1997,222366.0
Seychelles,SYC,High income,1997,38583.0
Chad,TCD,Low income,1997,1616103.0
Togo,TGO,Low income,1997,1416482.0
Tanzania,TZA,Lower middle income,1997,6624426.0
Uganda,UGA,Low income,1997,2943834.0
South Africa,ZAF,Upper middle income,1997,23836114.0
Zambia,ZMB,Low income,1997,3472031.0
Zimbabwe,ZWE,Lower middle income,1997,3791270.0
Angola,AGO,Lower middle income,1998,7328065.0
Burundi,BDI,Low income,1998,484330.0
Benin,BEN,Lower middle income,1998,2439229.0
Burkina Faso,BFA,Low income,1998,1810936.0
Botswana,BWA,Upper middle income,1998,811945.0
Central African Republic,CAF,Low income,1998,1302438.0
Cote d'Ivoire,CIV,Lower middle income,1998,6600867.0
Cameroon,CMR,Lower middle income,1998,6529698.0
Democratic Republic of Congo,COD,Low income,1998,15338241.0
Republic of Congo,COG,Lower middle income,1998,1705051.0
Comoros,COM,Lower middle income,1998,145173.0
Cabo Verde,CPV,Lower middle income,1998,212741.0
Eritrea,ERI,Low income,1998,549470.0
Ethiopia,ETH,Low income,1998,8981735.0
Gabon,GAB,Upper middle income,1998,904527.0
Ghana,GHA,Lower middle income,1998,7786740.0
Guinea,GIN,Low income,1998,2383622.0
Gambia,GMB,Low income,1998,570243.0
Guinea-Bissau,GNB,Low income,1998,409664.0
Equatorial Guinea,GNQ,Upper middle income,1998,254764.0
Kenya,KEN,Lower middle income,1998,5814749.0
Liberia,LBR,Low income,1998,1098776.0
Lesotho,LSO,Lower middle income,1998,370301.0
Madagascar,MDG,Low income,1998,3937065.0
Mali,MLI,Low income,1998,2791965.0
Mozambique,MOZ,Low income,1998,4832664.0
Mauritania,MRT,Lower middle income,1998,956975.0
Mauritius,MUS,Upper middle income,1998,498006.0
Malawi,MWI,Low income,1998,1517849.0
Namibia,NAM,Upper middle income,1998,542608.0
Niger,NER,Low income,1998,1689424.0
Nigeria,NGA,Lower middle income,1998,39284674.0
Rwanda,RWA,Low income,1998,922153.0
Sudan,SDN,Low income,1998,8426426.0
Senegal,SEN,Lower middle income,1998,3742289.0
Sierra Leone,SLE,Low income,1998,1539829.0
Somalia,SOM,Low income,1998,2677302.0
South Sudan,SSD,Low income,1998,920008.0
Sao Tome and Principe,STP,Lower middle income,1998,71008.0
Eswatini,SWZ,Lower middle income,1998,224882.0
Seychelles,SYC,High income,1998,39471.0
Chad,TCD,Low income,1998,1676078.0
Togo,TGO,Low income,1998,1483126.0
Tanzania,TZA,Lower middle income,1998,6892435.0
Uganda,UGA,Low income,1998,3116698.0
South Africa,ZAF,Upper middle income,1998,24431487.0
Zambia,ZMB,Low income,1998,3523910.0
Zimbabwe,ZWE,Lower middle income,1998,3869370.0
Angola,AGO,Lower middle income,1999,7758424.0
Burundi,BDI,Low income,1999,503627.0
Benin,BEN,Lower middle income,1999,2533358.0
Burkina Faso,BFA,Low income,1999,1936788.0
Botswana,BWA,Upper middle income,1999,843325.0
Central African Republic,CAF,Low income,1999,1336285.0
Cote d'Ivoire,CIV,Lower middle income,1999,6852482.0
Cameroon,CMR,Lower middle income,1999,6792206.0
Democratic Republic of Congo,COD,Low income,1999,15915279.0
Republic of Congo,COG,Lower middle income,1999,1769309.0
Comoros,COM,Lower middle income,1999,148735.0
Cabo Verde,CPV,Lower middle income,1999,220760.0
Eritrea,ERI,Low income,1999,575798.0
Ethiopia,ETH,Low income,1999,9363838.0
Gabon,GAB,Upper middle income,1999,936488.0
Ghana,GHA,Lower middle income,1999,8123933.0
Guinea,GIN,Low income,1999,2464349.0
Gambia,GMB,Low income,1999,599747.0
Guinea-Bissau,GNB,Low income,1999,422179.0
Equatorial Guinea,GNQ,Upper middle income,1999,275466.0
Kenya,KEN,Lower middle income,1999,6079808.0
Liberia,LBR,Low income,1999,1187548.0
Lesotho,LSO,Lower middle income,1999,384517.0
Madagascar,MDG,Low income,1999,4103816.0
Mali,MLI,Low income,1999,2942346.0
Mozambique,MOZ,Low income,1999,4987016.0
Mauritania,MRT,Lower middle income,1999,978884.0
Mauritius,MUS,Upper middle income,1999,502932.0
Malawi,MWI,Low income,1999,1576265.0
Namibia,NAM,Upper middle income,1999,561807.0
Niger,NER,Low income,1999,1760045.0
Nigeria,NGA,Lower middle income,1999,40910969.0
Rwanda,RWA,Low income,1999,1054974.0
Sudan,SDN,Low income,1999,8638173.0
Senegal,SEN,Lower middle income,1999,3844423.0
Sierra Leone,SLE,Low income,1999,1578966.0
Somalia,SOM,Low income,1999,2812251.0
South Sudan,SSD,Low income,1999,971733.0
Sao Tome and Principe,STP,Lower middle income,1999,73435.0
Eswatini,SWZ,Lower middle income,1999,226825.0
Seychelles,SYC,High income,1999,40396.0
Chad,TCD,Low income,1999,1739885.0
Togo,TGO,Low income,1999,1551736.0
Tanzania,TZA,Lower middle income,1999,7172771.0
Uganda,UGA,Low income,1999,3300326.0
South Africa,ZAF,Upper middle income,1999,25011820.0
Zambia,ZMB,Low income,1999,3575360.0
Zimbabwe,ZWE,Lower middle income,1999,3942523.0
Angola,AGO,Lower middle income,2000,8212003.0
Burundi,BDI,Low income,2000,526002.0
Benin,BEN,Lower middle income,2000,2631923.0
Burkina Faso,BFA,Low income,2000,2071323.0
Botswana,BWA,Upper middle income,2000,874565.0
Central African Republic,CAF,Low income,2000,1370218.0
Cote d'Ivoire,CIV,Lower middle income,2000,7101009.0
Cameroon,CMR,Lower middle income,2000,7065360.0
Democratic Republic of Congo,COD,Low income,2000,16544510.0
Republic of Congo,COG,Lower middle income,2000,1835639.0
Comoros,COM,Lower middle income,2000,152294.0
Cabo Verde,CPV,Lower middle income,2000,228797.0
Eritrea,ERI,Low income,2000,609484.0
Ethiopia,ETH,Low income,2000,9761537.0
Gabon,GAB,Upper middle income,2000,968917.0
Ghana,GHA,Lower middle income,2000,8469006.0
Guinea,GIN,Low income,2000,2543832.0
Gambia,GMB,Low income,2000,630760.0
Guinea-Bissau,GNB,Low income,2000,435389.0
Equatorial Guinea,GNQ,Upper middle income,2000,297586.0
Kenya,KEN,Lower middle income,2000,6358390.0
Liberia,LBR,Low income,2000,1262745.0
Lesotho,LSO,Lower middle income,2000,397373.0
Madagascar,MDG,Low income,2000,4276115.0
Mali,MLI,Low income,2000,3103975.0
Mozambique,MOZ,Low income,2000,5153816.0
Mauritania,MRT,Lower middle income,2000,1001876.0
Mauritius,MUS,Upper middle income,2000,506439.0
Malawi,MWI,Low income,2000,1628833.0
Namibia,NAM,Upper middle income,2000,580960.0
Niger,NER,Low income,2000,1834126.0
Nigeria,NGA,Lower middle income,2000,42603694.0
Rwanda,RWA,Low income,2000,1184182.0
Sudan,SDN,Low income,2000,8863017.0
Senegal,SEN,Lower middle income,2000,3950445.0
Sierra Leone,SLE,Low income,2000,1633299.0
Somalia,SOM,Low income,2000,2949757.0
South Sudan,SSD,Low income,2000,1023148.0
Sao Tome and Principe,STP,Lower middle income,2000,76003.0
Eswatini,SWZ,Lower middle income,2000,228092.0
Seychelles,SYC,High income,2000,40917.0
Chad,TCD,Low income,2000,1807913.0
Togo,TGO,Low income,2000,1620474.0
Tanzania,TZA,Lower middle income,2000,7473331.0
Uganda,UGA,Low income,2000,3496913.0
South Africa,ZAF,Upper middle income,2000,25582582.0
Zambia,ZMB,Low income,2000,3624956.0
Zimbabwe,ZWE,Lower middle income,2000,4010951.0
Angola,AGO,Lower middle income,2001,8688765.0
Burundi,BDI,Low income,2001,552126.0
Benin,BEN,Lower middle income,2001,2735155.0
Burkina Faso,BFA,Low income,2001,2214527.0
Botswana,BWA,Upper middle income,2001,905362.0
Central African Republic,CAF,Low income,2001,1403944.0
Cote d'Ivoire,CIV,Lower middle income,2001,7342527.0
Cameroon,CMR,Lower middle income,2001,7349440.0
Democratic Republic of Congo,COD,Low income,2001,17234262.0
Republic of Congo,COG,Lower middle income,2001,1903599.0
Comoros,COM,Lower middle income,2001,155851.0
Cabo Verde,CPV,Lower middle income,2001,236546.0
Eritrea,ERI,Low income,2001,651980.0
Ethiopia,ETH,Low income,2001,10174157.0
Gabon,GAB,Upper middle income,2001,1001790.0
Ghana,GHA,Lower middle income,2001,8811788.0
Guinea,GIN,Low income,2001,2621416.0
Gambia,GMB,Low income,2001,663374.0
Guinea-Bissau,GNB,Low income,2001,449390.0
Equatorial Guinea,GNQ,Upper middle income,2001,321086.0
Kenya,KEN,Lower middle income,2001,6648222.0
Liberia,LBR,Low income,2001,1319608.0
Lesotho,LSO,Lower middle income,2001,408512.0
Madagascar,MDG,Low income,2001,4454032.0
Mali,MLI,Low income,2001,3277219.0
Mozambique,MOZ,Low income,2001,5334821.0
Mauritania,MRT,Lower middle income,2001,1043561.0
Mauritius,MUS,Upper middle income,2001,509128.0
Malawi,MWI,Low income,2001,1680276.0
Namibia,NAM,Upper middle income,2001,599950.0
Niger,NER,Low income,2001,1910772.0
Nigeria,NGA,Lower middle income,2001,44726802.0
Rwanda,RWA,Low income,2001,1302909.0
Sudan,SDN,Low income,2001,9104026.0
Senegal,SEN,Lower middle income,2001,4061008.0
Sierra Leone,SLE,Low income,2001,1705142.0
Somalia,SOM,Low income,2001,3088299.0
South Sudan,SSD,Low income,2001,1072397.0
Sao Tome and Principe,STP,Lower middle income,2001,78716.0
Eswatini,SWZ,Lower middle income,2001,228619.0
Seychelles,SYC,High income,2001,41126.0
Chad,TCD,Low income,2001,1880533.0
Togo,TGO,Low income,2001,1688671.0
Tanzania,TZA,Lower middle income,2001,7796647.0
Uganda,UGA,Low income,2001,3707368.0
South Africa,ZAF,Upper middle income,2001,26143327.0
Zambia,ZMB,Low income,2001,3742483.0
Zimbabwe,ZWE,Lower middle income,2001,4074399.0
Angola,AGO,Lower middle income,2002,9190862.0
Burundi,BDI,Low income,2002,582052.0
Benin,BEN,Lower middle income,2002,2847832.0
Burkina Faso,BFA,Low income,2002,2367405.0
Botswana,BWA,Upper middle income,2002,930220.0
Central African Republic,CAF,Low income,2002,1437281.0
Cote d'Ivoire,CIV,Lower middle income,2002,7578948.0
Cameroon,CMR,Lower middle income,2002,7645217.0
Democratic Republic of Congo,COD,Low income,2002,17981231.0
Republic of Congo,COG,Lower middle income,2002,1973547.0
Comoros,COM,Lower middle income,2002,159409.0
Cabo Verde,CPV,Lower middle income,2002,244272.0
Eritrea,ERI,Low income,2002,703157.0
Ethiopia,ETH,Low income,2002,10604081.0
Gabon,GAB,Upper middle income,2002,1035389.0
Ghana,GHA,Lower middle income,2002,9166547.0
Guinea,GIN,Low income,2002,2697745.0
Gambia,GMB,Low income,2002,697680.0
Guinea-Bissau,GNB,Low income,2002,464198.0
Equatorial Guinea,GNQ,Upper middle income,2002,346134.0
Kenya,KEN,Lower middle income,2002,6949822.0
Liberia,LBR,Low income,2002,1361641.0
Lesotho,LSO,Lower middle income,2002,418084.0
Madagascar,MDG,Low income,2002,4637736.0
Mali,MLI,Low income,2002,3462530.0
Mozambique,MOZ,Low income,2002,5527355.0
Mauritania,MRT,Lower middle income,2002,1096793.0
Mauritius,MUS,Upper middle income,2002,511325.0
Malawi,MWI,Low income,2002,1731982.0
Namibia,NAM,Upper middle income,2002,625184.0
Niger,NER,Low income,2002,1981483.0
Nigeria,NGA,Lower middle income,2002,46947857.0
Rwanda,RWA,Low income,2002,1413808.0
Sudan,SDN,Low income,2002,9358047.0
Senegal,SEN,Lower middle income,2002,4175900.0
Sierra Leone,SLE,Low income,2002,1793090.0
Somalia,SOM,Low income,2002,3229504.0
South Sudan,SSD,Low income,2002,1121013.0
Sao Tome and Principe,STP,Lower middle income,2002,81916.0
Eswatini,SWZ,Lower middle income,2002,228523.0
Seychelles,SYC,High income,2002,42595.0
Chad,TCD,Low income,2002,1957352.0
Togo,TGO,Low income,2002,1757067.0
Tanzania,TZA,Lower middle income,2002,8142549.0
Uganda,UGA,Low income,2002,3932636.0
South Africa,ZAF,Upper middle income,2002,26720456.0
Zambia,ZMB,Low income,2002,3892212.0
Zimbabwe,ZWE,Lower middle income,2002,4134392.0
Angola,AGO,Lower middle income,2003,9721266.0
Burundi,BDI,Low income,2003,615468.0
Benin,BEN,Lower middle income,2003,2973327.0
Burkina Faso,BFA,Low income,2003,2530419.0
Botswana,BWA,Upper middle income,2003,954416.0
Central African Republic,CAF,Low income,2003,1470348.0
Cote d'Ivoire,CIV,Lower middle income,2003,7814052.0
Cameroon,CMR,Lower middle income,2003,7953195.0
Democratic Republic of Congo,COD,Low income,2003,18783708.0
Republic of Congo,COG,Lower middle income,2003,2046738.0
Comoros,COM,Lower middle income,2003,162991.0
Cabo Verde,CPV,Lower middle income,2003,251945.0
Eritrea,ERI,Low income,2003,760628.0
Ethiopia,ETH,Low income,2003,11049316.0
Gabon,GAB,Upper middle income,2003,1070252.0
Ghana,GHA,Lower middle income,2003,9534974.0
Guinea,GIN,Low income,2003,2774557.0
Gambia,GMB,Low income,2003,733010.0
Guinea-Bissau,GNB,Low income,2003,479786.0
Equatorial Guinea,GNQ,Upper middle income,2003,372910.0
Kenya,KEN,Lower middle income,2003,7264511.0
Liberia,LBR,Low income,2003,1395783.0
Lesotho,LSO,Lower middle income,2003,426620.0
Madagascar,MDG,Low income,2003,4827100.0
Mali,MLI,Low income,2003,3660353.0
Mozambique,MOZ,Low income,2003,5729157.0
Mauritania,MRT,Lower middle income,2003,1152889.0
Mauritius,MUS,Upper middle income,2003,513680.0
Malawi,MWI,Low income,2003,1785027.0
Namibia,NAM,Upper middle income,2003,652221.0
Niger,NER,Low income,2003,2055424.0
Nigeria,NGA,Lower middle income,2003,49272801.0
Rwanda,RWA,Low income,2003,1446502.0
Sudan,SDN,Low income,2003,9620037.0
Senegal,SEN,Lower middle income,2003,4311250.0
Sierra Leone,SLE,Low income,2003,1890694.0
Somalia,SOM,Low income,2003,3411445.0
South Sudan,SSD,Low income,2003,1171503.0
Sao Tome and Principe,STP,Lower middle income,2003,85379.0
Eswatini,SWZ,Lower middle income,2003,228043.0
Seychelles,SYC,High income,2003,42320.0
Chad,TCD,Low income,2003,2037420.0
Togo,TGO,Low income,2003,1826540.0
Tanzania,TZA,Lower middle income,2003,8579713.0
Uganda,UGA,Low income,2003,4172736.0
South Africa,ZAF,Upper middle income,2003,27305505.0
Zambia,ZMB,Low income,2003,4046911.0
Zimbabwe,ZWE,Lower middle income,2003,4131349.0
Angola,AGO,Lower middle income,2004,10284524.0
Burundi,BDI,Low income,2004,651765.0
Benin,BEN,Lower middle income,2004,3103024.0
Burkina Faso,BFA,Low income,2004,2704757.0
Botswana,BWA,Upper middle income,2004,979659.0
Central African Republic,CAF,Low income,2004,1503409.0
Cote d'Ivoire,CIV,Lower middle income,2004,8053836.0
Cameroon,CMR,Lower middle income,2004,8274119.0
Democratic Republic of Congo,COD,Low income,2004,19635482.0
Republic of Congo,COG,Lower middle income,2004,2124992.0
Comoros,COM,Lower middle income,2004,166645.0
Cabo Verde,CPV,Lower middle income,2004,259570.0
Eritrea,ERI,Low income,2004,820403.0
Ethiopia,ETH,Low income,2004,11510093.0
Gabon,GAB,Upper middle income,2004,1107101.0
Ghana,GHA,Lower middle income,2004,9919287.0
Guinea,GIN,Low income,2004,2854180.0
Gambia,GMB,Low income,2004,767537.0
Guinea-Bissau,GNB,Low income,2004,496132.0
Equatorial Guinea,GNQ,Upper middle income,2004,401728.0
Kenya,KEN,Lower middle income,2004,7593875.0
Liberia,LBR,Low income,2004,1433182.0
Lesotho,LSO,Lower middle income,2004,435071.0
Madagascar,MDG,Low income,2004,5022402.0
Mali,MLI,Low income,2004,3871521.0
Mozambique,MOZ,Low income,2004,5936928.0
Mauritania,MRT,Lower middle income,2004,1211822.0
Mauritius,MUS,Upper middle income,2004,515544.0
Malawi,MWI,Low income,2004,1840847.0
Namibia,NAM,Upper middle income,2004,680413.0
Niger,NER,Low income,2004,2132567.0
Nigeria,NGA,Lower middle income,2004,51708639.0
Rwanda,RWA,Low income,2004,1467702.0
Sudan,SDN,Low income,2004,9882155.0
Senegal,SEN,Lower middle income,2004,4465214.0
Sierra Leone,SLE,Low income,2004,1988625.0
Somalia,SOM,Low income,2004,3599379.0
South Sudan,SSD,Low income,2004,1227929.0
Sao Tome and Principe,STP,Lower middle income,2004,89124.0
Eswatini,SWZ,Lower middle income,2004,227487.0
Seychelles,SYC,High income,2004,42382.0
Chad,TCD,Low income,2004,2119063.0
Togo,TGO,Low income,2004,1898628.0
Tanzania,TZA,Lower middle income,2004,9054501.0
Uganda,UGA,Low income,2004,4427392.0
South Africa,ZAF,Upper middle income,2004,27898739.0
Zambia,ZMB,Low income,2004,4207899.0
Zimbabwe,ZWE,Lower middle income,2004,4122108.0
Angola,AGO,Lower middle income,2005,10882818.0
Burundi,BDI,Low income,2005,690455.0
Benin,BEN,Lower middle income,2005,3236233.0
Burkina Faso,BFA,Low income,2005,2890682.0
Botswana,BWA,Upper middle income,2005,1006476.0
Central African Republic,CAF,Low income,2005,1537371.0
Cote d'Ivoire,CIV,Lower middle income,2005,8302480.0
Cameroon,CMR,Lower middle income,2005,8607974.0
Democratic Republic of Congo,COD,Low income,2005,20534301.0
Republic of Congo,COG,Lower middle income,2005,2209458.0
Comoros,COM,Lower middle income,2005,170490.0
Cabo Verde,CPV,Lower middle income,2005,267120.0
Eritrea,ERI,Low income,2005,879061.0
Ethiopia,ETH,Low income,2005,11986371.0
Gabon,GAB,Upper middle income,2005,1146536.0
Ghana,GHA,Lower middle income,2005,10320074.0
Guinea,GIN,Low income,2005,2938479.0
Gambia,GMB,Low income,2005,803056.0
Guinea-Bissau,GNB,Low income,2005,513185.0
Equatorial Guinea,GNQ,Upper middle income,2005,432777.0
Kenya,KEN,Lower middle income,2005,7938446.0
Liberia,LBR,Low income,2005,1481974.0
Lesotho,LSO,Lower middle income,2005,444116.0
Madagascar,MDG,Low income,2005,5283543.0
Mali,MLI,Low income,2005,4095828.0
Mozambique,MOZ,Low income,2005,6147973.0
Mauritania,MRT,Lower middle income,2005,1273520.0
Mauritius,MUS,Upper middle income,2005,517242.0
Malawi,MWI,Low income,2005,1900711.0
Namibia,NAM,Upper middle income,2005,710044.0
Niger,NER,Low income,2005,2212887.0
Nigeria,NGA,Lower middle income,2005,54260116.0
Rwanda,RWA,Low income,2005,1495058.0
Sudan,SDN,Low income,2005,10139061.0
Senegal,SEN,Lower middle income,2005,4626134.0
Sierra Leone,SLE,Low income,2005,2084310.0
Somalia,SOM,Low income,2005,3793358.0
South Sudan,SSD,Low income,2005,1292714.0
Sao Tome and Principe,STP,Lower middle income,2005,93168.0
Eswatini,SWZ,Lower middle income,2005,227118.0
Seychelles,SYC,High income,2005,42813.0
Chad,TCD,Low income,2005,2201166.0
Togo,TGO,Low income,2005,1974457.0
Tanzania,TZA,Lower middle income,2005,9552983.0
Uganda,UGA,Low income,2005,4695306.0
South Africa,ZAF,Upper middle income,2005,28506191.0
Zambia,ZMB,Low income,2005,4376258.0
Zimbabwe,ZWE,Lower middle income,2005,4119361.0
Angola,AGO,Lower middle income,2006,11437892.0
Burundi,BDI,Low income,2006,731647.0
Benin,BEN,Lower middle income,2006,3372952.0
Burkina Faso,BFA,Low income,2006,3089299.0
Botswana,BWA,Upper middle income,2006,1035454.0
Central African Republic,CAF,Low income,2006,1572816.0
Cote d'Ivoire,CIV,Lower middle income,2006,8561993.0
Cameroon,CMR,Lower middle income,2006,8955662.0
Democratic Republic of Congo,COD,Low income,2006,21483250.0
Republic of Congo,COG,Lower middle income,2006,2301053.0
Comoros,COM,Lower middle income,2006,174541.0
Cabo Verde,CPV,Lower middle income,2006,274601.0
Eritrea,ERI,Low income,2006,935315.0
Ethiopia,ETH,Low income,2006,12478999.0
Gabon,GAB,Upper middle income,2006,1188550.0
Ghana,GHA,Lower middle income,2006,10739262.0
Guinea,GIN,Low income,2006,3028542.0
Gambia,GMB,Low income,2006,839503.0
Guinea-Bissau,GNB,Low income,2006,530989.0
Equatorial Guinea,GNQ,Upper middle income,2006,466233.0
Kenya,KEN,Lower middle income,2006,8299731.0
Liberia,LBR,Low income,2006,1544621.0
Lesotho,LSO,Lower middle income,2006,454103.0
Madagascar,MDG,Low income,2006,5555518.0
Mali,MLI,Low income,2006,4334933.0
Mozambique,MOZ,Low income,2006,6362398.0
Mauritania,MRT,Lower middle income,2006,1338058.0
Mauritius,MUS,Upper middle income,2006,518278.0
Malawi,MWI,Low income,2006,1964736.0
Namibia,NAM,Upper middle income,2006,741413.0
Niger,NER,Low income,2006,2296698.0
Nigeria,NGA,Lower middle income,2006,56934075.0
Rwanda,RWA,Low income,2006,1529862.0
Sudan,SDN,Low income,2006,10389194.0
Senegal,SEN,Lower middle income,2006,4794668.0
Sierra Leone,SLE,Low income,2006,2174481.0
Somalia,SOM,Low income,2006,3993408.0
South Sudan,SSD,Low income,2006,1366953.0
Sao Tome and Principe,STP,Lower middle income,2006,97568.0
Eswatini,SWZ,Lower middle income,2006,227008.0
Seychelles,SYC,High income,2006,43966.0
Chad,TCD,Low income,2006,2283208.0
Togo,TGO,Low income,2006,2054409.0
Tanzania,TZA,Lower middle income,2006,10076209.0
Uganda,UGA,Low income,2006,4978580.0
South Africa,ZAF,Upper middle income,2006,29131015.0
Zambia,ZMB,Low income,2006,4552287.0
Zimbabwe,ZWE,Lower middle income,2006,4123874.0
Angola,AGO,Lower middle income,2007,12025599.0
Burundi,BDI,Low income,2007,775530.0
Benin,BEN,Lower middle income,2007,3513642.0
Burkina Faso,BFA,Low income,2007,3277397.0
Botswana,BWA,Upper middle income,2007,1086415.0
Central African Republic,CAF,Low income,2007,1609473.0
Cote d'Ivoire,CIV,Lower middle income,2007,8832387.0
Cameroon,CMR,Lower middle income,2007,9317567.0
Democratic Republic of Congo,COD,Low income,2007,22487133.0
Republic of Congo,COG,Lower middle income,2007,2399049.0
Comoros,COM,Lower middle income,2007,178801.0
Cabo Verde,CPV,Lower middle income,2007,282014.0
Eritrea,ERI,Low income,2007,989368.0
Ethiopia,ETH,Low income,2007,13001477.0
Gabon,GAB,Upper middle income,2007,1233155.0
Ghana,GHA,Lower middle income,2007,11176323.0
Guinea,GIN,Low income,2007,3124050.0
Gambia,GMB,Low income,2007,877006.0
Guinea-Bissau,GNB,Low income,2007,549571.0
Equatorial Guinea,GNQ,Upper middle income,2007,502050.0
Kenya,KEN,Lower middle income,2007,8677870.0
Liberia,LBR,Low income,2007,1618166.0
Lesotho,LSO,Lower middle income,2007,463033.0
Madagascar,MDG,Low income,2007,5838412.0
Mali,MLI,Low income,2007,4588527.0
Mozambique,MOZ,Low income,2007,6580887.0
Mauritania,MRT,Lower middle income,2007,1405583.0
Mauritius,MUS,Upper middle income,2007,519269.0
Malawi,MWI,Low income,2007,2032624.0
Namibia,NAM,Upper middle income,2007,774475.0
Niger,NER,Low income,2007,2384028.0
Nigeria,NGA,Lower middle income,2007,59734513.0
Rwanda,RWA,Low income,2007,1569213.0
Sudan,SDN,Low income,2007,10635641.0
Senegal,SEN,Lower middle income,2007,4971099.0
Sierra Leone,SLE,Low income,2007,2257436.0
Somalia,SOM,Low income,2007,3812005.0
South Sudan,SSD,Low income,2007,1448498.0
Sao Tome and Principe,STP,Lower middle income,2007,102306.0
Eswatini,SWZ,Lower middle income,2007,227600.0
Seychelles,SYC,High income,2007,44460.0
Chad,TCD,Low income,2007,2365687.0
Togo,TGO,Low income,2007,2138197.0
Tanzania,TZA,Lower middle income,2007,10626393.0
Uganda,UGA,Low income,2007,5277759.0
South Africa,ZAF,Upper middle income,2007,29774437.0
Zambia,ZMB,Low income,2007,4736246.0
Zimbabwe,ZWE,Lower middle income,2007,4135515.0
Angola,AGO,Lower middle income,2008,12644651.0
Burundi,BDI,Low income,2008,822199.0
Benin,BEN,Lower middle income,2008,3658705.0
Burkina Faso,BFA,Low income,2008,3457080.0
Botswana,BWA,Upper middle income,2008,1138731.0
Central African Republic,CAF,Low income,2008,1645503.0
Cote d'Ivoire,CIV,Lower middle income,2008,9114825.0
Cameroon,CMR,Lower middle income,2008,9693721.0
Democratic Republic of Congo,COD,Low income,2008,23545867.0
Republic of Congo,COG,Lower middle income,2008,2501002.0
Comoros,COM,Lower middle income,2008,183274.0
Cabo Verde,CPV,Lower middle income,2008,289440.0
Eritrea,ERI,Low income,2008,1041346.0
Ethiopia,ETH,Low income,2008,13689471.0
Gabon,GAB,Upper middle income,2008,1281023.0
Ghana,GHA,Lower middle income,2008,11628987.0
Guinea,GIN,Low income,2008,3224126.0
