Country Name,Country Code,IncomeGroup,Year,value
Nigeria,NGA,Lower middle income,2001,47.21511998
Rwanda,RWA,Low income,2001,51.4322849
Sudan,SDN,Low income,2001,28.4610888
Senegal,SEN,Lower middle income,2001,34.46764899
Sierra Leone,SLE,Low income,2001,50.52287235
Somalia,SOM,Low income,2001,30.06874389
South Sudan,SSD,Low income,2001,48.60964019
Sao Tome and Principe,STP,Lower middle income,2001,35.3909465
Eswatini,SWZ,Lower middle income,2001,46.80044915
Seychelles,SYC,High income,2001,
Chad,TCD,Low income,2001,43.95573529
Togo,TGO,Low income,2001,48.11420954
Tanzania,TZA,Lower middle income,2001,49.59273326
Uganda,UGA,Low income,2001,47.23987366
South Africa,ZAF,Upper middle income,2001,42.04185661
Zambia,ZMB,Low income,2001,47.20726248
Zimbabwe,ZWE,Lower middle income,2001,48.94793107
Angola,AGO,Lower middle income,2002,49.26386378
Burundi,BDI,Low income,2002,52.07171815
Benin,BEN,Lower middle income,2002,46.99366045
Burkina Faso,BFA,Low income,2002,45.52569883
Botswana,BWA,Upper middle income,2002,45.28657887
Central African Republic,CAF,Low income,2002,45.96975037
Cote d'Ivoire,CIV,Lower middle income,2002,35.61998761
Cameroon,CMR,Lower middle income,2002,48.4706693
Democratic Republic of Congo,COD,Low income,2002,50.04442257
Republic of Congo,COG,Lower middle income,2002,50.31584999
Comoros,COM,Lower middle income,2002,38.65018331
Cabo Verde,CPV,Lower middle income,2002,40.15320245
Eritrea,ERI,Low income,2002,46.18665487
Ethiopia,ETH,Low income,2002,45.41916787
Gabon,GAB,Upper middle income,2002,39.45080296
Ghana,GHA,Lower middle income,2002,48.37895162
Guinea,GIN,Low income,2002,53.19505119
Gambia,GMB,Low income,2002,41.41238233
Guinea-Bissau,GNB,Low income,2002,47.0589064
Equatorial Guinea,GNQ,Upper middle income,2002,41.03268652
Kenya,KEN,Lower middle income,2002,49.38534191
Liberia,LBR,Low income,2002,47.06586081
Lesotho,LSO,Lower middle income,2002,48.85684431
Madagascar,MDG,Low income,2002,48.99021538
Mali,MLI,Low income,2002,44.26556485
Mozambique,MOZ,Low income,2002,54.92457042
Mauritania,MRT,Lower middle income,2002,30.24053932
Mauritius,MUS,Upper middle income,2002,33.26873135
Malawi,MWI,Low income,2002,49.4807607
Namibia,NAM,Upper middle income,2002,46.65263588
Niger,NER,Low income,2002,45.03134388
Nigeria,NGA,Lower middle income,2002,47.18278772
Rwanda,RWA,Low income,2002,51.41695133
Sudan,SDN,Low income,2002,28.50771423
Senegal,SEN,Lower middle income,2002,34.67172102
Sierra Leone,SLE,Low income,2002,50.5193823
Somalia,SOM,Low income,2002,29.94977712
South Sudan,SSD,Low income,2002,48.62233052
Sao Tome and Principe,STP,Lower middle income,2002,35.46994427
Eswatini,SWZ,Lower middle income,2002,47.16909959
Seychelles,SYC,High income,2002,
Chad,TCD,Low income,2002,43.7726331
Togo,TGO,Low income,2002,48.15180572
Tanzania,TZA,Lower middle income,2002,49.69724137
Uganda,UGA,Low income,2002,47.34416376
South Africa,ZAF,Upper middle income,2002,42.38326625
Zambia,ZMB,Low income,2002,47.22640495
Zimbabwe,ZWE,Lower middle income,2002,49.31549496
Angola,AGO,Lower middle income,2003,49.34412879
Burundi,BDI,Low income,2003,52.02251542
Benin,BEN,Lower middle income,2003,47.21818248
Burkina Faso,BFA,Low income,2003,44.9937676
Botswana,BWA,Upper middle income,2003,45.63241725
Central African Republic,CAF,Low income,2003,45.91397959
Cote d'Ivoire,CIV,Lower middle income,2003,35.92169531
Cameroon,CMR,Lower middle income,2003,48.49329635
Democratic Republic of Congo,COD,Low income,2003,49.99550418
Republic of Congo,COG,Lower middle income,2003,50.27583944
Comoros,COM,Lower middle income,2003,38.88011132
Cabo Verde,CPV,Lower middle income,2003,40.37412754
Eritrea,ERI,Low income,2003,46.46935511
Ethiopia,ETH,Low income,2003,45.65701833
Gabon,GAB,Upper middle income,2003,39.56101445
Ghana,GHA,Lower middle income,2003,48.25679619
Guinea,GIN,Low income,2003,53.21014444
Gambia,GMB,Low income,2003,41.63731944
Guinea-Bissau,GNB,Low income,2003,47.18038151
Equatorial Guinea,GNQ,Upper middle income,2003,40.80973288
Kenya,KEN,Lower middle income,2003,49.34868848
Liberia,LBR,Low income,2003,47.04628071
Lesotho,LSO,Lower middle income,2003,48.54030452
Madagascar,MDG,Low income,2003,49.01348753
Mali,MLI,Low income,2003,44.17953162
Mozambique,MOZ,Low income,2003,54.71544943
Mauritania,MRT,Lower middle income,2003,30.29594125
Mauritius,MUS,Upper middle income,2003,33.92921443
Malawi,MWI,Low income,2003,49.40816587
Namibia,NAM,Upper middle income,2003,46.843983
Niger,NER,Low income,2003,44.89376802
Nigeria,NGA,Lower middle income,2003,47.1559956
Rwanda,RWA,Low income,2003,51.37676928
Sudan,SDN,Low income,2003,28.55818912
Senegal,SEN,Lower middle income,2003,34.86896899
Sierra Leone,SLE,Low income,2003,50.52896326
Somalia,SOM,Low income,2003,29.91102218
South Sudan,SSD,Low income,2003,48.66743056
Sao Tome and Principe,STP,Lower middle income,2003,35.48268795
Eswatini,SWZ,Lower middle income,2003,47.5506724
Seychelles,SYC,High income,2003,
Chad,TCD,Low income,2003,43.58606917
Togo,TGO,Low income,2003,48.19339599
Tanzania,TZA,Lower middle income,2003,49.79460324
Uganda,UGA,Low income,2003,47.44429306
South Africa,ZAF,Upper middle income,2003,42.73248853
Zambia,ZMB,Low income,2003,47.25447076
Zimbabwe,ZWE,Lower middle income,2003,49.70568601
Angola,AGO,Lower middle income,2004,49.42660036
Burundi,BDI,Low income,2004,51.97900434
Benin,BEN,Lower middle income,2004,47.45160072
Burkina Faso,BFA,Low income,2004,44.44101078
Botswana,BWA,Upper middle income,2004,45.9639211
Central African Republic,CAF,Low income,2004,45.8680037
Cote d'Ivoire,CIV,Lower middle income,2004,36.22911577
Cameroon,CMR,Lower middle income,2004,48.51633155
Democratic Republic of Congo,COD,Low income,2004,49.95354419
Republic of Congo,COG,Lower middle income,2004,50.2273798
Comoros,COM,Lower middle income,2004,39.10885505
Cabo Verde,CPV,Lower middle income,2004,40.55444847
Eritrea,ERI,Low income,2004,46.73684856
Ethiopia,ETH,Low income,2004,45.88924756
Gabon,GAB,Upper middle income,2004,39.66127577
Ghana,GHA,Lower middle income,2004,48.12959801
Guinea,GIN,Low income,2004,53.24546563
Gambia,GMB,Low income,2004,41.85645576
Guinea-Bissau,GNB,Low income,2004,47.3079108
Equatorial Guinea,GNQ,Upper middle income,2004,40.55193968
Kenya,KEN,Lower middle income,2004,49.30985766
Liberia,LBR,Low income,2004,47.03120549
Lesotho,LSO,Lower middle income,2004,48.20619017
Madagascar,MDG,Low income,2004,49.04236608
Mali,MLI,Low income,2004,44.0993817
Mozambique,MOZ,Low income,2004,54.54070272
Mauritania,MRT,Lower middle income,2004,30.35783591
Mauritius,MUS,Upper middle income,2004,34.58582087
Malawi,MWI,Low income,2004,49.32986855
Namibia,NAM,Upper middle income,2004,47.03456684
Niger,NER,Low income,2004,44.77656484
Nigeria,NGA,Lower middle income,2004,47.13449833
Rwanda,RWA,Low income,2004,51.34837351
Sudan,SDN,Low income,2004,28.6173602
Senegal,SEN,Lower middle income,2004,35.05240652
Sierra Leone,SLE,Low income,2004,50.33371632
Somalia,SOM,Low income,2004,29.90792787
South Sudan,SSD,Low income,2004,48.71699809
Sao Tome and Principe,STP,Lower middle income,2004,35.44327851
Eswatini,SWZ,Lower middle income,2004,47.95095513
Seychelles,SYC,High income,2004,
Chad,TCD,Low income,2004,43.39652597
Togo,TGO,Low income,2004,48.22184121
Tanzania,TZA,Lower middle income,2004,49.88266289
Uganda,UGA,Low income,2004,47.55093454
South Africa,ZAF,Upper middle income,2004,43.05910315
Zambia,ZMB,Low income,2004,47.28825514
Zimbabwe,ZWE,Lower middle income,2004,50.07552799
Angola,AGO,Lower middle income,2005,49.50593615
Burundi,BDI,Low income,2005,51.93673772
Benin,BEN,Lower middle income,2005,47.69848077
Burkina Faso,BFA,Low income,2005,43.86716791
Botswana,BWA,Upper middle income,2005,46.27497554
Central African Republic,CAF,Low income,2005,45.83222869
Cote d'Ivoire,CIV,Lower middle income,2005,36.53860725
Cameroon,CMR,Lower middle income,2005,48.53831267
Democratic Republic of Congo,COD,Low income,2005,49.91672351
Republic of Congo,COG,Lower middle income,2005,50.16546167
Comoros,COM,Lower middle income,2005,38.83076296
Cabo Verde,CPV,Lower middle income,2005,40.68365481
Eritrea,ERI,Low income,2005,46.98484578
Ethiopia,ETH,Low income,2005,46.11826381
Gabon,GAB,Upper middle income,2005,39.73750604
Ghana,GHA,Lower middle income,2005,47.99886078
Guinea,GIN,Low income,2005,53.29734765
Gambia,GMB,Low income,2005,42.07083635
Guinea-Bissau,GNB,Low income,2005,47.42621571
Equatorial Guinea,GNQ,Upper middle income,2005,40.26362272
Kenya,KEN,Lower middle income,2005,49.27181765
Liberia,LBR,Low income,2005,46.99911465
Lesotho,LSO,Lower middle income,2005,47.88980111
Madagascar,MDG,Low income,2005,49.07615652
Mali,MLI,Low income,2005,44.02624913
Mozambique,MOZ,Low income,2005,54.36461089
Mauritania,MRT,Lower middle income,2005,30.42556012
Mauritius,MUS,Upper middle income,2005,35.55841579
Malawi,MWI,Low income,2005,49.24653129
Namibia,NAM,Upper middle income,2005,47.22437751
Niger,NER,Low income,2005,44.67979883
Nigeria,NGA,Lower middle income,2005,47.11250689
Rwanda,RWA,Low income,2005,51.34938169
Sudan,SDN,Low income,2005,28.68989467
Senegal,SEN,Lower middle income,2005,35.21975721
Sierra Leone,SLE,Low income,2005,50.26921655
Somalia,SOM,Low income,2005,29.92438067
South Sudan,SSD,Low income,2005,48.75201941
Sao Tome and Principe,STP,Lower middle income,2005,35.33175111
Eswatini,SWZ,Lower middle income,2005,48.35983589
Seychelles,SYC,High income,2005,
Chad,TCD,Low income,2005,43.20706277
Togo,TGO,Low income,2005,48.22909645
Tanzania,TZA,Lower middle income,2005,49.959516
Uganda,UGA,Low income,2005,47.6749853
South Africa,ZAF,Upper middle income,2005,43.34198308
Zambia,ZMB,Low income,2005,47.32444517
Zimbabwe,ZWE,Lower middle income,2005,50.39649555
Angola,AGO,Lower middle income,2006,49.55476979
Burundi,BDI,Low income,2006,51.89216761
Benin,BEN,Lower middle income,2006,47.98402097
Burkina Faso,BFA,Low income,2006,43.27535277
Botswana,BWA,Upper middle income,2006,46.55808062
Central African Republic,CAF,Low income,2006,45.73774539
Cote d'Ivoire,CIV,Lower middle income,2006,36.85383129
Cameroon,CMR,Lower middle income,2006,48.52306603
Democratic Republic of Congo,COD,Low income,2006,49.66902238
Republic of Congo,COG,Lower middle income,2006,50.12324347
Comoros,COM,Lower middle income,2006,38.5596109
Cabo Verde,CPV,Lower middle income,2006,40.61805731
Eritrea,ERI,Low income,2006,46.97302241
Ethiopia,ETH,Low income,2006,46.15279656
Gabon,GAB,Upper middle income,2006,39.85170571
Ghana,GHA,Lower middle income,2006,47.86222352
Guinea,GIN,Low income,2006,53.33193845
Gambia,GMB,Low income,2006,42.25990933
Guinea-Bissau,GNB,Low income,2006,47.47017094
Equatorial Guinea,GNQ,Upper middle income,2006,39.97803425
Kenya,KEN,Lower middle income,2006,49.23592864
Liberia,LBR,Low income,2006,46.95827258
Lesotho,LSO,Lower middle income,2006,47.59601416
Madagascar,MDG,Low income,2006,49.0643921
Mali,MLI,Low income,2006,43.89634601
Mozambique,MOZ,Low income,2006,54.19700037
Mauritania,MRT,Lower middle income,2006,30.49887316
Mauritius,MUS,Upper middle income,2006,35.88050094
Malawi,MWI,Low income,2006,49.14208582
Namibia,NAM,Upper middle income,2006,47.40388002
Niger,NER,Low income,2006,44.55911937
Nigeria,NGA,Lower middle income,2006,47.01616425
Rwanda,RWA,Low income,2006,51.35736853
Sudan,SDN,Low income,2006,28.81579757
Senegal,SEN,Lower middle income,2006,35.33428896
Sierra Leone,SLE,Low income,2006,50.21337699
Somalia,SOM,Low income,2006,29.84838509
South Sudan,SSD,Low income,2006,48.76164156
Sao Tome and Principe,STP,Lower middle income,2006,35.25671881
Eswatini,SWZ,Lower middle income,2006,48.67443623
Seychelles,SYC,High income,2006,
Chad,TCD,Low income,2006,43.01747077
Togo,TGO,Low income,2006,48.18162927
Tanzania,TZA,Lower middle income,2006,50.02437129
Uganda,UGA,Low income,2006,47.8286539
South Africa,ZAF,Upper middle income,2006,43.54830453
Zambia,ZMB,Low income,2006,47.40081903
Zimbabwe,ZWE,Lower middle income,2006,50.53265543
Angola,AGO,Lower middle income,2007,49.60810585
Burundi,BDI,Low income,2007,51.84928405
Benin,BEN,Lower middle income,2007,48.2811165
Burkina Faso,BFA,Low income,2007,43.37733472
Botswana,BWA,Upper middle income,2007,46.48022422
Central African Republic,CAF,Low income,2007,45.6573456
Cote d'Ivoire,CIV,Lower middle income,2007,37.16985366
Cameroon,CMR,Lower middle income,2007,48.51610366
Democratic Republic of Congo,COD,Low income,2007,49.40564007
Republic of Congo,COG,Lower middle income,2007,50.07335735
Comoros,COM,Lower middle income,2007,38.29532876
Cabo Verde,CPV,Lower middle income,2007,40.53090069
Eritrea,ERI,Low income,2007,46.95674269
Ethiopia,ETH,Low income,2007,46.18761509
Gabon,GAB,Upper middle income,2007,39.93643925
Ghana,GHA,Lower middle income,2007,47.72031678
Guinea,GIN,Low income,2007,53.38144696
Gambia,GMB,Low income,2007,42.44909987
Guinea-Bissau,GNB,Low income,2007,47.49909091
Equatorial Guinea,GNQ,Upper middle income,2007,39.69223245
Kenya,KEN,Lower middle income,2007,49.20001276
Liberia,LBR,Low income,2007,46.92246397
Lesotho,LSO,Lower middle income,2007,47.30512526
Madagascar,MDG,Low income,2007,49.05122996
Mali,MLI,Low income,2007,43.78611928
Mozambique,MOZ,Low income,2007,54.02386271
Mauritania,MRT,Lower middle income,2007,30.57820713
Mauritius,MUS,Upper middle income,2007,35.51495238
Malawi,MWI,Low income,2007,49.03379529
Namibia,NAM,Upper middle income,2007,47.58559305
Niger,NER,Low income,2007,44.44279632
Nigeria,NGA,Lower middle income,2007,46.94280485
Rwanda,RWA,Low income,2007,51.39212082
Sudan,SDN,Low income,2007,28.9506973
Senegal,SEN,Lower middle income,2007,35.81636288
Sierra Leone,SLE,Low income,2007,50.15072126
Somalia,SOM,Low income,2007,29.78107504
South Sudan,SSD,Low income,2007,48.76901654
Sao Tome and Principe,STP,Lower middle income,2007,35.14723341
Eswatini,SWZ,Lower middle income,2007,48.97789934
Seychelles,SYC,High income,2007,
Chad,TCD,Low income,2007,42.82803236
Togo,TGO,Low income,2007,48.13468753
Tanzania,TZA,Lower middle income,2007,49.82782783
Uganda,UGA,Low income,2007,48.00539053
South Africa,ZAF,Upper middle income,2007,43.70593338
Zambia,ZMB,Low income,2007,47.47870573
Zimbabwe,ZWE,Lower middle income,2007,50.63782551
Angola,AGO,Lower middle income,2008,49.66119895
Burundi,BDI,Low income,2008,51.80978675
Benin,BEN,Lower middle income,2008,48.58375304
Burkina Faso,BFA,Low income,2008,43.50509462
Botswana,BWA,Upper middle income,2008,46.41931009
Central African Republic,CAF,Low income,2008,45.59456921
Cote d'Ivoire,CIV,Lower middle income,2008,37.48669607
Cameroon,CMR,Lower middle income,2008,47.97248631
Democratic Republic of Congo,COD,Low income,2008,49.12931086
Republic of Congo,COG,Lower middle income,2008,50.018684
Comoros,COM,Lower middle income,2008,38.03448023
Cabo Verde,CPV,Lower middle income,2008,40.46215655
Eritrea,ERI,Low income,2008,46.92793414
Ethiopia,ETH,Low income,2008,46.21448559
Gabon,GAB,Upper middle income,2008,39.99057169
Ghana,GHA,Lower middle income,2008,47.57472877
Guinea,GIN,Low income,2008,53.43765048
Gambia,GMB,Low income,2008,42.63742635
Guinea-Bissau,GNB,Low income,2008,47.51194472
Equatorial Guinea,GNQ,Upper middle income,2008,39.40616046
Kenya,KEN,Lower middle income,2008,49.16279654
Liberia,LBR,Low income,2008,46.89107794
Lesotho,LSO,Lower middle income,2008,47.00833152
Madagascar,MDG,Low income,2008,49.03689085
Mali,MLI,Low income,2008,43.69500648
Mozambique,MOZ,Low income,2008,53.84551829
Mauritania,MRT,Lower middle income,2008,30.66514232
Mauritius,MUS,Upper middle income,2008,36.26557533
Malawi,MWI,Low income,2008,48.91843062
Namibia,NAM,Upper middle income,2008,47.76724963
Niger,NER,Low income,2008,44.33202099
Nigeria,NGA,Lower middle income,2008,46.88499568
Rwanda,RWA,Low income,2008,51.44248873
Sudan,SDN,Low income,2008,29.08711231
Senegal,SEN,Lower middle income,2008,36.30893968
Sierra Leone,SLE,Low income,2008,50.08722744
Somalia,SOM,Low income,2008,29.74970636
South Sudan,SSD,Low income,2008,48.78182568
Sao Tome and Principe,STP,Lower middle income,2008,35.02993447
Eswatini,SWZ,Lower middle income,2008,49.23927263
Seychelles,SYC,High income,2008,
Chad,TCD,Low income,2008,42.63879303
Togo,TGO,Low income,2008,48.09244531
Tanzania,TZA,Lower middle income,2008,49.61775438
Uganda,UGA,Low income,2008,48.19553918
South Africa,ZAF,Upper middle income,2008,43.82143673
Zambia,ZMB,Low income,2008,47.55478948
Zimbabwe,ZWE,Lower middle income,2008,50.71888217
Angola,AGO,Lower middle income,2009,49.71096314
Burundi,BDI,Low income,2009,51.77533385
Benin,BEN,Lower middle income,2009,48.88522158
Burkina Faso,BFA,Low income,2009,43.66138669
Botswana,BWA,Upper middle income,2009,46.41525925
Central African Republic,CAF,Low income,2009,45.55211876
Cote d'Ivoire,CIV,Lower middle income,2009,37.80695813
Cameroon,CMR,Lower middle income,2009,47.34927026
Democratic Republic of Congo,COD,Low income,2009,48.8405499
Republic of Congo,COG,Lower middle income,2009,49.97409491
Comoros,COM,Lower middle income,2009,37.77954566
Cabo Verde,CPV,Lower middle income,2009,40.45763494
Eritrea,ERI,Low income,2009,46.8769467
Ethiopia,ETH,Low income,2009,46.23131002
Gabon,GAB,Upper middle income,2009,40.0187355
Ghana,GHA,Lower middle income,2009,47.42602659
Guinea,GIN,Low income,2009,53.4969761
Gambia,GMB,Low income,2009,42.82690402
Guinea-Bissau,GNB,Low income,2009,47.5156291
Equatorial Guinea,GNQ,Upper middle income,2009,39.13887969
Kenya,KEN,Lower middle income,2009,49.12335125
Liberia,LBR,Low income,2009,46.87225936
Lesotho,LSO,Lower middle income,2009,46.69553453
Madagascar,MDG,Low income,2009,49.02151327
Mali,MLI,Low income,2009,43.62037821
Mozambique,MOZ,Low income,2009,53.65836457
Mauritania,MRT,Lower middle income,2009,30.75830947
Mauritius,MUS,Upper middle income,2009,36.57771565
Malawi,MWI,Low income,2009,48.79592876
Namibia,NAM,Upper middle income,2009,47.94958224
Niger,NER,Low income,2009,44.23056834
Nigeria,NGA,Lower middle income,2009,46.83843651
Rwanda,RWA,Low income,2009,51.48837271
Sudan,SDN,Low income,2009,29.21278703
Senegal,SEN,Lower middle income,2009,36.81425635
Sierra Leone,SLE,Low income,2009,50.0234616
Somalia,SOM,Low income,2009,29.78552552
South Sudan,SSD,Low income,2009,48.8193083
Sao Tome and Principe,STP,Lower middle income,2009,34.91317596
Eswatini,SWZ,Lower middle income,2009,49.43184959
Seychelles,SYC,High income,2009,
Chad,TCD,Low income,2009,42.44591585
Togo,TGO,Low income,2009,48.06407304
Tanzania,TZA,Lower middle income,2009,49.40062284
Uganda,UGA,Low income,2009,48.38864144
South Africa,ZAF,Upper middle income,2009,43.7234273
Zambia,ZMB,Low income,2009,47.62511772
Zimbabwe,ZWE,Lower middle income,2009,50.79266002
Angola,AGO,Lower middle income,2010,49.76087655
Burundi,BDI,Low income,2010,51.7486529
Benin,BEN,Lower middle income,2010,49.18056058
Burkina Faso,BFA,Low income,2010,43.85119022
Botswana,BWA,Upper middle income,2010,46.28428516
Central African Republic,CAF,Low income,2010,45.53414912
Cote d'Ivoire,CIV,Lower middle income,2010,38.13246711
Cameroon,CMR,Lower middle income,2010,46.64167865
Democratic Republic of Congo,COD,Low income,2010,48.54015266
Republic of Congo,COG,Lower middle income,2010,49.94689385
Comoros,COM,Lower middle income,2010,37.52901552
Cabo Verde,CPV,Lower middle income,2010,40.54049908
Eritrea,ERI,Low income,2010,46.80744218
Ethiopia,ETH,Low income,2010,46.23634319
Gabon,GAB,Upper middle income,2010,40.02685323
Ghana,GHA,Lower middle income,2010,47.27676743
Guinea,GIN,Low income,2010,53.5554042
Gambia,GMB,Low income,2010,43.01698771
Guinea-Bissau,GNB,Low income,2010,47.51366041
Equatorial Guinea,GNQ,Upper middle income,2010,38.91205563
Kenya,KEN,Lower middle income,2010,49.08025154
Liberia,LBR,Low income,2010,46.87757134
Lesotho,LSO,Lower middle income,2010,46.35992784
Madagascar,MDG,Low income,2010,49.00502501
Mali,MLI,Low income,2010,43.56569957
Mozambique,MOZ,Low income,2010,53.46073021
Mauritania,MRT,Lower middle income,2010,30.85836801
Mauritius,MUS,Upper middle income,2010,37.40652911
Malawi,MWI,Low income,2010,48.66471042
Namibia,NAM,Upper middle income,2010,48.13137123
Niger,NER,Low income,2010,44.13856037
Nigeria,NGA,Lower middle income,2010,46.80157961
Rwanda,RWA,Low income,2010,51.52066395
Sudan,SDN,Low income,2010,29.32044916
Senegal,SEN,Lower middle income,2010,37.33108192
Sierra Leone,SLE,Low income,2010,49.96117045
Somalia,SOM,Low income,2010,29.89889871
South Sudan,SSD,Low income,2010,48.89750604
Sao Tome and Principe,STP,Lower middle income,2010,34.82195554
Eswatini,SWZ,Lower middle income,2010,49.54925068
Seychelles,SYC,High income,2010,
Chad,TCD,Low income,2010,42.2490351
Togo,TGO,Low income,2010,48.05712179
Tanzania,TZA,Lower middle income,2010,49.1765344
Uganda,UGA,Low income,2010,48.57395341
South Africa,ZAF,Upper middle income,2010,43.55431523
Zambia,ZMB,Low income,2010,47.6902269
Zimbabwe,ZWE,Lower middle income,2010,50.8714759
Angola,AGO,Lower middle income,2011,49.26437057
Burundi,BDI,Low income,2011,51.7475804
Benin,BEN,Lower middle income,2011,49.46319588
Burkina Faso,BFA,Low income,2011,44.07711483
Botswana,BWA,Upper middle income,2011,46.75426549
Central African Republic,CAF,Low income,2011,45.41153223
Cote d'Ivoire,CIV,Lower middle income,2011,38.46842996
Cameroon,CMR,Lower middle income,2011,46.63854739
Democratic Republic of Congo,COD,Low income,2011,48.2306693
Republic of Congo,COG,Lower middle income,2011,49.80717914
Comoros,COM,Lower middle income,2011,37.28659794
Cabo Verde,CPV,Lower middle income,2011,40.91750093
Eritrea,ERI,Low income,2011,46.63577541
Ethiopia,ETH,Low income,2011,46.22906066
Gabon,GAB,Upper middle income,2011,40.1043132
Ghana,GHA,Lower middle income,2011,47.13238307
Guinea,GIN,Low income,2011,53.57762632
Gambia,GMB,Low income,2011,43.19962276
Guinea-Bissau,GNB,Low income,2011,47.48005605
Equatorial Guinea,GNQ,Upper middle income,2011,38.68589209
Kenya,KEN,Lower middle income,2011,49.03648529
Liberia,LBR,Low income,2011,46.87591716
Lesotho,LSO,Lower middle income,2011,46.01777341
Madagascar,MDG,Low income,2011,48.98690189
Mali,MLI,Low income,2011,43.48158838
Mozambique,MOZ,Low income,2011,53.25708823
Mauritania,MRT,Lower middle income,2011,30.96825537
Mauritius,MUS,Upper middle income,2011,37.09009706
Malawi,MWI,Low income,2011,48.53095225
Namibia,NAM,Upper middle income,2011,48.32522776
Niger,NER,Low income,2011,44.03186588
Nigeria,NGA,Lower middle income,2011,46.73419291
Rwanda,RWA,Low income,2011,51.55266236
Sudan,SDN,Low income,2011,29.37956027
Senegal,SEN,Lower middle income,2011,37.85449645
Sierra Leone,SLE,Low income,2011,49.90489158
Somalia,SOM,Low income,2011,29.96210936
South Sudan,SSD,Low income,2011,48.92433489
Sao Tome and Principe,STP,Lower middle income,2011,34.78207661
Eswatini,SWZ,Lower middle income,2011,49.44041617
Seychelles,SYC,High income,2011,
Chad,TCD,Low income,2011,42.06398991
Togo,TGO,Low income,2011,48.05662333
Tanzania,TZA,Lower middle income,2011,48.95889644
Uganda,UGA,Low income,2011,48.71056519
South Africa,ZAF,Upper middle income,2011,44.02815666
Zambia,ZMB,Low income,2011,47.7301696
Zimbabwe,ZWE,Lower middle income,2011,50.95227507
Angola,AGO,Lower middle income,2012,49.28728825
Burundi,BDI,Low income,2012,51.75149668
Benin,BEN,Lower middle income,2012,49.44973074
Burkina Faso,BFA,Low income,2012,44.34124939
Botswana,BWA,Upper middle income,2012,47.28837069
Central African Republic,CAF,Low income,2012,45.30602078
Cote d'Ivoire,CIV,Lower middle income,2012,38.80654011
Cameroon,CMR,Lower middle income,2012,46.64079843
Democratic Republic of Congo,COD,Low income,2012,47.90808604
Republic of Congo,COG,Lower middle income,2012,49.69812439
Comoros,COM,Lower middle income,2012,37.04608976
Cabo Verde,CPV,Lower middle income,2012,41.35104814
Eritrea,ERI,Low income,2012,46.47654058
Ethiopia,ETH,Low income,2012,46.2155078
Gabon,GAB,Upper middle income,2012,40.17795099
Ghana,GHA,Lower middle income,2012,46.98674947
Guinea,GIN,Low income,2012,53.60477726
Gambia,GMB,Low income,2012,43.38395986
Guinea-Bissau,GNB,Low income,2012,47.45461971
Equatorial Guinea,GNQ,Upper middle income,2012,38.52714413
Kenya,KEN,Lower middle income,2012,48.98793846
Liberia,LBR,Low income,2012,46.88987398
Lesotho,LSO,Lower middle income,2012,45.64842532
Madagascar,MDG,Low income,2012,48.96713292
Mali,MLI,Low income,2012,43.43006569
Mozambique,MOZ,Low income,2012,53.04146689
Mauritania,MRT,Lower middle income,2012,31.08586036
Mauritius,MUS,Upper middle income,2012,37.24589005
Malawi,MWI,Low income,2012,48.38895559
Namibia,NAM,Upper middle income,2012,48.51646059
Niger,NER,Low income,2012,43.63686082
Nigeria,NGA,Lower middle income,2012,46.58344702
Rwanda,RWA,Low income,2012,51.57714057
Sudan,SDN,Low income,2012,29.48751867
Senegal,SEN,Lower middle income,2012,38.39270543
Sierra Leone,SLE,Low income,2012,49.85058639
Somalia,SOM,Low income,2012,30.11578811
South Sudan,SSD,Low income,2012,48.9712955
Sao Tome and Principe,STP,Lower middle income,2012,34.74722903
Eswatini,SWZ,Lower middle income,2012,49.28100668
Seychelles,SYC,High income,2012,
Chad,TCD,Low income,2012,41.87319747
Togo,TGO,Low income,2012,48.08409316
Tanzania,TZA,Lower middle income,2012,48.73175165
Uganda,UGA,Low income,2012,48.84256305
South Africa,ZAF,Upper middle income,2012,43.92887735
Zambia,ZMB,Low income,2012,47.76403161
Zimbabwe,ZWE,Lower middle income,2012,51.19249368
Angola,AGO,Lower middle income,2013,49.32195025
Burundi,BDI,Low income,2013,51.75706009
Benin,BEN,Lower middle income,2013,49.44301706
Burkina Faso,BFA,Low income,2013,44.64606559
Botswana,BWA,Upper middle income,2013,47.84370963
Central African Republic,CAF,Low income,2013,45.2219932
Cote d'Ivoire,CIV,Lower middle income,2013,39.14836997
Cameroon,CMR,Lower middle income,2013,46.64999936
Democratic Republic of Congo,COD,Low income,2013,47.87168814
Republic of Congo,COG,Lower middle income,2013,49.6167538
Comoros,COM,Lower middle income,2013,36.81223874
Cabo Verde,CPV,Lower middle income,2013,41.83102653
Eritrea,ERI,Low income,2013,46.33185937
Ethiopia,ETH,Low income,2013,46.20269817
Gabon,GAB,Upper middle income,2013,40.22832963
Ghana,GHA,Lower middle income,2013,46.83996645
Guinea,GIN,Low income,2013,53.63213029
Gambia,GMB,Low income,2013,43.46583349
Guinea-Bissau,GNB,Low income,2013,47.43077536
Equatorial Guinea,GNQ,Upper middle income,2013,38.40545456
Kenya,KEN,Lower middle income,2013,48.9356222
Liberia,LBR,Low income,2013,46.92003513
Lesotho,LSO,Lower middle income,2013,45.26037777
Madagascar,MDG,Low income,2013,48.94606367
Mali,MLI,Low income,2013,43.40113159
