Country Name,Country Code,IncomeGroup,Year,value
Kenya,KEN,Lower middle income,1996,12045858436.0
Liberia,LBR,Low income,1996,
Lesotho,LSO,Lower middle income,1996,946123275.9
Madagascar,MDG,Low income,1996,4931861239.0
Mali,MLI,Low income,1996,2780422048.0
Mozambique,MOZ,Low income,1996,3856799844.0
Mauritania,MRT,Lower middle income,1996,2132081882.0
Mauritius,MUS,Upper middle income,1996,4421943910.0
Malawi,MWI,Low income,1996,2281034131.0
Namibia,NAM,Upper middle income,1996,3989208662.0
Niger,NER,Low income,1996,2405687081.0
Nigeria,NGA,Lower middle income,1996,51075815093.0
Rwanda,RWA,Low income,1996,1382334879.0
Sudan,SDN,Low income,1996,9018243044.0
Senegal,SEN,Lower middle income,1996,6559712551.0
Sierra Leone,SLE,Low income,1996,941742152.7
Somalia,SOM,Low income,1996,
South Sudan,SSD,Low income,1996,
Sao Tome and Principe,STP,Lower middle income,1996,
Eswatini,SWZ,Lower middle income,1996,1602760100.0
Seychelles,SYC,High income,1996,503068472.2
Chad,TCD,Low income,1996,1607345450.0
Togo,TGO,Low income,1996,1465448290.0
Tanzania,TZA,Lower middle income,1996,6496195451.0
Uganda,UGA,Low income,1996,6044585327.0
South Africa,ZAF,Upper middle income,1996,163237000000.0
Zambia,ZMB,Low income,1996,3597220962.0
Zimbabwe,ZWE,Lower middle income,1996,8553146600.0
Angola,AGO,Lower middle income,1997,7648377413.0
Burundi,BDI,Low income,1997,972896267.9
Benin,BEN,Lower middle income,1997,2268301538.0
Burkina Faso,BFA,Low income,1997,2447668985.0
Botswana,BWA,Upper middle income,1997,5020214747.0
Central African Republic,CAF,Low income,1997,937741468.0
Cote d'Ivoire,CIV,Lower middle income,1997,18047557172.0
Cameroon,CMR,Lower middle income,1997,10789457915.0
Democratic Republic of Congo,COD,Low income,1997,6090840548.0
Republic of Congo,COG,Lower middle income,1997,2322719101.0
Comoros,COM,Lower middle income,1997,364445589.7
Cabo Verde,CPV,Lower middle income,1997,490608657.9
Eritrea,ERI,Low income,1997,686490090.1
Ethiopia,ETH,Low income,1997,8589211390.0
Gabon,GAB,Upper middle income,1997,5326816859.0
Ghana,GHA,Lower middle income,1997,6891308594.0
Guinea,GIN,Low income,1997,3783700462.0
Gambia,GMB,Low income,1997,803630742.5
Guinea-Bissau,GNB,Low income,1997,268550998.2
Equatorial Guinea,GNQ,Upper middle income,1997,442337849.5
Kenya,KEN,Lower middle income,1997,13115773738.0
Liberia,LBR,Low income,1997,
Lesotho,LSO,Lower middle income,1997,997996028.6
Madagascar,MDG,Low income,1997,4262965282.0
Mali,MLI,Low income,1997,2697105822.0
Mozambique,MOZ,Low income,1997,4648832184.0
Mauritania,MRT,Lower middle income,1997,2072001067.0
Mauritius,MUS,Upper middle income,1997,4187367602.0
Malawi,MWI,Low income,1997,2663234934.0
Namibia,NAM,Upper middle income,1997,4154955686.0
Niger,NER,Low income,1997,2290318800.0
Nigeria,NGA,Lower middle income,1997,54457835193.0
Rwanda,RWA,Low income,1997,1851558302.0
Sudan,SDN,Low income,1997,11681494637.0
Senegal,SEN,Lower middle income,1997,6041478436.0
Sierra Leone,SLE,Low income,1997,850218033.6
Somalia,SOM,Low income,1997,
South Sudan,SSD,Low income,1997,
Sao Tome and Principe,STP,Lower middle income,1997,
Eswatini,SWZ,Lower middle income,1997,1716699913.0
Seychelles,SYC,High income,1997,562958836.5
Chad,TCD,Low income,1997,1544689503.0
Togo,TGO,Low income,1997,1498950899.0
Tanzania,TZA,Lower middle income,1997,7683852497.0
Uganda,UGA,Low income,1997,6269333313.0
South Africa,ZAF,Upper middle income,1997,168977000000.0
Zambia,ZMB,Low income,1997,4303281932.0
Zimbabwe,ZWE,Lower middle income,1997,8529571600.0
Angola,AGO,Lower middle income,1998,6506229607.0
Burundi,BDI,Low income,1998,893770806.1
Benin,BEN,Lower middle income,1998,2455092582.0
Burkina Faso,BFA,Low income,1998,2804902248.0
Botswana,BWA,Upper middle income,1998,4790458837.0
Central African Republic,CAF,Low income,1998,967338348.7
Cote d'Ivoire,CIV,Lower middle income,1998,19619653924.0
Cameroon,CMR,Lower middle income,1998,11298144512.0
Democratic Republic of Congo,COD,Low income,1998,6217806273.0
Republic of Congo,COG,Lower middle income,1998,1949481381.0
Comoros,COM,Lower middle income,1998,370106776.0
Cabo Verde,CPV,Lower middle income,1998,521910560.5
Eritrea,ERI,Low income,1998,745526154.9
Ethiopia,ETH,Low income,1998,7818224906.0
Gabon,GAB,Upper middle income,1998,4483417120.0
Ghana,GHA,Lower middle income,1998,7480968858.0
Guinea,GIN,Low income,1998,3588375477.0
Gambia,GMB,Low income,1998,840285264.6
Guinea-Bissau,GNB,Low income,1998,206457544.5
Equatorial Guinea,GNQ,Upper middle income,1998,370687618.7
Kenya,KEN,Lower middle income,1998,14093998844.0
Liberia,LBR,Low income,1998,
Lesotho,LSO,Lower middle income,1998,928458206.0
Madagascar,MDG,Low income,1998,4401967499.0
Mali,MLI,Low income,1998,2920358713.0
Mozambique,MOZ,Low income,1998,5263877520.0
Mauritania,MRT,Lower middle income,1998,2032345832.0
Mauritius,MUS,Upper middle income,1998,4169664285.0
Malawi,MWI,Low income,1998,1750584265.0
Namibia,NAM,Upper middle income,1998,3873098656.0
Niger,NER,Low income,1998,2643363407.0
Nigeria,NGA,Lower middle income,1998,54604050168.0
Rwanda,RWA,Low income,1998,1989343495.0
Sudan,SDN,Low income,1998,11250327988.0
Senegal,SEN,Lower middle income,1998,6505607633.0
Sierra Leone,SLE,Low income,1998,672375927.3
Somalia,SOM,Low income,1998,
South Sudan,SSD,Low income,1998,
Sao Tome and Principe,STP,Lower middle income,1998,
Eswatini,SWZ,Lower middle income,1998,1576904292.0
Seychelles,SYC,High income,1998,608369282.2
Chad,TCD,Low income,1998,1744794457.0
Togo,TGO,Low income,1998,1587345951.0
Tanzania,TZA,Lower middle income,1998,12270448700.0
Uganda,UGA,Low income,1998,6584815847.0
South Africa,ZAF,Upper middle income,1998,152983000000.0
Zambia,ZMB,Low income,1998,3537683046.0
Zimbabwe,ZWE,Lower middle income,1998,6401968200.0
Angola,AGO,Lower middle income,1999,6152922943.0
Burundi,BDI,Low income,1999,808077223.4
Benin,BEN,Lower middle income,1999,3677394292.0
Burkina Faso,BFA,Low income,1999,3389566983.0
Botswana,BWA,Upper middle income,1999,5484257417.0
Central African Republic,CAF,Low income,1999,999477510.7
Cote d'Ivoire,CIV,Lower middle income,1999,18870992456.0
Cameroon,CMR,Lower middle income,1999,11565827386.0
Democratic Republic of Congo,COD,Low income,1999,4711259427.0
Republic of Congo,COG,Lower middle income,1999,2354772959.0
Comoros,COM,Lower middle income,1999,382454989.9
Cabo Verde,CPV,Lower middle income,1999,592416703.1
Eritrea,ERI,Low income,1999,688921325.7
Ethiopia,ETH,Low income,1999,7700833482.0
Gabon,GAB,Upper middle income,1999,4662992036.0
Ghana,GHA,Lower middle income,1999,7719354839.0
Guinea,GIN,Low income,1999,3461282543.0
Gambia,GMB,Low income,1999,814723460.1
Guinea-Bissau,GNB,Low income,1999,224446663.8
Equatorial Guinea,GNQ,Upper middle income,1999,621117885.7
Kenya,KEN,Lower middle income,1999,12896013577.0
Liberia,LBR,Low income,1999,
Lesotho,LSO,Lower middle income,1999,912771290.6
Madagascar,MDG,Low income,1999,4277903780.0
Mali,MLI,Low income,1999,3440724708.0
Mozambique,MOZ,Low income,1999,5976408044.0
Mauritania,MRT,Lower middle income,1999,1985924387.0
Mauritius,MUS,Upper middle income,1999,4343710333.0
Malawi,MWI,Low income,1999,1775921718.0
Namibia,NAM,Upper middle income,1999,3868541599.0
Niger,NER,Low income,1999,2537790023.0
Nigeria,NGA,Lower middle income,1999,59372613486.0
Rwanda,RWA,Low income,1999,2155707325.0
Sudan,SDN,Low income,1999,10682045258.0
Senegal,SEN,Lower middle income,1999,6592835458.0
Sierra Leone,SLE,Low income,1999,669384768.9
Somalia,SOM,Low income,1999,
South Sudan,SSD,Low income,1999,
Sao Tome and Principe,STP,Lower middle income,1999,
Eswatini,SWZ,Lower middle income,1999,1547884442.0
Seychelles,SYC,High income,1999,622985493.7
Chad,TCD,Low income,1999,1534673583.0
Togo,TGO,Low income,1999,1576672792.0
Tanzania,TZA,Lower middle income,1999,12711213451.0
Uganda,UGA,Low income,1999,5998563258.0
South Africa,ZAF,Upper middle income,1999,151517000000.0
Zambia,ZMB,Low income,1999,3404311977.0
Zimbabwe,ZWE,Lower middle income,1999,6858013100.0
Angola,AGO,Lower middle income,2000,9129594819.0
Burundi,BDI,Low income,2000,870486065.9
Benin,BEN,Lower middle income,2000,3519991326.0
Burkina Faso,BFA,Low income,2000,2968369991.0
Botswana,BWA,Upper middle income,2000,5788329609.0
Central African Republic,CAF,Low income,2000,916777282.7
Cote d'Ivoire,CIV,Lower middle income,2000,16577533355.0
Cameroon,CMR,Lower middle income,2000,10566578953.0
Democratic Republic of Congo,COD,Low income,2000,19088046306.0
Republic of Congo,COG,Lower middle income,2000,3227927697.0
Comoros,COM,Lower middle income,2000,351136568.4
Cabo Verde,CPV,Lower middle income,2000,539227277.6
Eritrea,ERI,Low income,2000,706370815.6
Ethiopia,ETH,Low income,2000,8242392104.0
Gabon,GAB,Upper middle income,2000,5080483464.0
Ghana,GHA,Lower middle income,2000,4983024408.0
Guinea,GIN,Low income,2000,2995361141.0
Gambia,GMB,Low income,2000,782915402.4
Guinea-Bissau,GNB,Low income,2000,371095510.0
Equatorial Guinea,GNQ,Upper middle income,2000,1045998496.0
Kenya,KEN,Lower middle income,2000,12705357103.0
Liberia,LBR,Low income,2000,874000000.0
Lesotho,LSO,Lower middle income,2000,887295267.9
Madagascar,MDG,Low income,2000,4629247091.0
Mali,MLI,Low income,2000,2961484954.0
Mozambique,MOZ,Low income,2000,5656473652.0
Mauritania,MRT,Lower middle income,2000,1779523344.0
Mauritius,MUS,Upper middle income,2000,4663313620.0
Malawi,MWI,Low income,2000,1743506531.0
Namibia,NAM,Upper middle income,2000,3922247990.0
Niger,NER,Low income,2000,2241753120.0
Nigeria,NGA,Lower middle income,2000,69448756933.0
Rwanda,RWA,Low income,2000,2067579822.0
Sudan,SDN,Low income,2000,12257418326.0
Senegal,SEN,Lower middle income,2000,6013184809.0
Sierra Leone,SLE,Low income,2000,635874002.2
Somalia,SOM,Low income,2000,
South Sudan,SSD,Low income,2000,
Sao Tome and Principe,STP,Lower middle income,2000,
Eswatini,SWZ,Lower middle income,2000,1738100853.0
Seychelles,SYC,High income,2000,614879764.8
Chad,TCD,Low income,2000,1388506727.0
Togo,TGO,Low income,2000,1491891108.0
Tanzania,TZA,Lower middle income,2000,13375976354.0
Uganda,UGA,Low income,2000,6193246837.0
South Africa,ZAF,Upper middle income,2000,151753000000.0
Zambia,ZMB,Low income,2000,3600683040.0
Zimbabwe,ZWE,Lower middle income,2000,6689957600.0
Angola,AGO,Lower middle income,2001,8936063723.0
Burundi,BDI,Low income,2001,876794723.1
Benin,BEN,Lower middle income,2001,3666222600.0
Burkina Faso,BFA,Low income,2001,3190371050.0
Botswana,BWA,Upper middle income,2001,5489608300.0
Central African Republic,CAF,Low income,2001,932648604.4
Cote d'Ivoire,CIV,Lower middle income,2001,16810536884.0
Cameroon,CMR,Lower middle income,2001,10953485244.0
Democratic Republic of Congo,COD,Low income,2001,7438189100.0
Republic of Congo,COG,Lower middle income,2001,2796704603.0
Comoros,COM,Lower middle income,2001,378512003.4
Cabo Verde,CPV,Lower middle income,2001,563024383.3
Eritrea,ERI,Low income,2001,752368495.5
Ethiopia,ETH,Low income,2001,8231326016.0
Gabon,GAB,Upper middle income,2001,5023265365.0
Ghana,GHA,Lower middle income,2001,5314909954.0
Guinea,GIN,Low income,2001,2829435957.0
Gambia,GMB,Low income,2001,687408804.6
Guinea-Bissau,GNB,Low income,2001,392621385.9
Equatorial Guinea,GNQ,Upper middle income,2001,1461139022.0
Kenya,KEN,Lower middle income,2001,12986007426.0
Liberia,LBR,Low income,2001,906000000.0
Lesotho,LSO,Lower middle income,2001,825706961.2
Madagascar,MDG,Low income,2001,5438332738.0
Mali,MLI,Low income,2001,3468337941.0
Mozambique,MOZ,Low income,2001,5398568544.0
Mauritania,MRT,Lower middle income,2001,1746064719.0
Mauritius,MUS,Upper middle income,2001,4613630623.0
Malawi,MWI,Low income,2001,1716502862.0
Namibia,NAM,Upper middle income,2001,3557333364.0
Niger,NER,Low income,2001,2448714681.0
Nigeria,NGA,Lower middle income,2001,74030364472.0
Rwanda,RWA,Low income,2001,1965500949.0
Sudan,SDN,Low income,2001,15716489370.0
Senegal,SEN,Lower middle income,2001,6507824767.0
Sierra Leone,SLE,Low income,2001,1090467712.0
Somalia,SOM,Low income,2001,
South Sudan,SSD,Low income,2001,
Sao Tome and Principe,STP,Lower middle income,2001,75951210.69
Eswatini,SWZ,Lower middle income,2001,1542477309.0
Seychelles,SYC,High income,2001,622262057.2
Chad,TCD,Low income,2001,1710843361.0
Togo,TGO,Low income,2001,1482437752.0
Tanzania,TZA,Lower middle income,2001,13581644246.0
Uganda,UGA,Low income,2001,5840503869.0
South Africa,ZAF,Upper middle income,2001,135430000000.0
Zambia,ZMB,Low income,2001,4094480988.0
Zimbabwe,ZWE,Lower middle income,2001,6777384700.0
Angola,AGO,Lower middle income,2002,15285594828.0
Burundi,BDI,Low income,2002,825394490.2
Benin,BEN,Lower middle income,2002,4194342849.0
Burkina Faso,BFA,Low income,2002,3622350204.0
Botswana,BWA,Upper middle income,2002,5438857107.0
Central African Republic,CAF,Low income,2002,996068145.6
Cote d'Ivoire,CIV,Lower middle income,2002,18054384023.0
Cameroon,CMR,Lower middle income,2002,12417251816.0
Democratic Republic of Congo,COD,Low income,2002,8728038525.0
Republic of Congo,COG,Lower middle income,2002,3034250926.0
Comoros,COM,Lower middle income,2002,425964697.4
Cabo Verde,CPV,Lower middle income,2002,620974660.2
Eritrea,ERI,Low income,2002,729321366.7
Ethiopia,ETH,Low income,2002,7850809498.0
Gabon,GAB,Upper middle income,2002,5335451308.0
Ghana,GHA,Lower middle income,2002,6166330136.0
Guinea,GIN,Low income,2002,2950198649.0
Gambia,GMB,Low income,2002,578236035.1
Guinea-Bissau,GNB,Low income,2002,417806667.1
Equatorial Guinea,GNQ,Upper middle income,2002,1806742742.0
Kenya,KEN,Lower middle income,2002,13147743911.0
Liberia,LBR,Low income,2002,927000000.0
Lesotho,LSO,Lower middle income,2002,775780697.7
Madagascar,MDG,Low income,2002,5351701534.0
Mali,MLI,Low income,2002,3908121310.0
Mozambique,MOZ,Low income,2002,5677003239.0
Mauritania,MRT,Lower middle income,2002,1777058593.0
Mauritius,MUS,Upper middle income,2002,4841310240.0
Malawi,MWI,Low income,2002,3495748398.0
Namibia,NAM,Upper middle income,2002,3349184760.0
Niger,NER,Low income,2002,2782192987.0
Nigeria,NGA,Lower middle income,2002,95385819321.0
Rwanda,RWA,Low income,2002,1964832512.0
Sudan,SDN,Low income,2002,18136839087.0
Senegal,SEN,Lower middle income,2002,7006402592.0
Sierra Leone,SLE,Low income,2002,1253340520.0
Somalia,SOM,Low income,2002,
South Sudan,SSD,Low income,2002,
Sao Tome and Principe,STP,Lower middle income,2002,85171308.17
Eswatini,SWZ,Lower middle income,2002,1432228125.0
Seychelles,SYC,High income,2002,697518248.2
Chad,TCD,Low income,2002,1997005787.0
Togo,TGO,Low income,2002,1706698099.0
Tanzania,TZA,Lower middle income,2002,14142035080.0
Uganda,UGA,Low income,2002,6178563591.0
South Africa,ZAF,Upper middle income,2002,129088000000.0
Zambia,ZMB,Low income,2002,4193845678.0
Zimbabwe,ZWE,Lower middle income,2002,6342116400.0
Angola,AGO,Lower middle income,2003,17812704825.0
Burundi,BDI,Low income,2003,784654423.6
Benin,BEN,Lower middle income,2003,5349258334.0
Burkina Faso,BFA,Low income,2003,4740768355.0
Botswana,BWA,Upper middle income,2003,7511582173.0
Central African Republic,CAF,Low income,2003,1142315522.0
Cote d'Ivoire,CIV,Lower middle income,2003,21251755294.0
Cameroon,CMR,Lower middle income,2003,15970315751.0
Democratic Republic of Congo,COD,Low income,2003,8937567060.0
Republic of Congo,COG,Lower middle income,2003,3503723087.0
Comoros,COM,Lower middle income,2003,546885185.0
Cabo Verde,CPV,Lower middle income,2003,813963830.2
Eritrea,ERI,Low income,2003,870247703.2
Ethiopia,ETH,Low income,2003,8623691300.0
Gabon,GAB,Upper middle income,2003,6511903657.0
Ghana,GHA,Lower middle income,2003,7632406553.0
Guinea,GIN,Low income,2003,3446441698.0
Gambia,GMB,Low income,2003,487038821.6
Guinea-Bissau,GNB,Low income,2003,477458598.7
Equatorial Guinea,GNQ,Upper middle income,2003,2484745935.0
Kenya,KEN,Lower middle income,2003,14904517650.0
Liberia,LBR,Low income,2003,748000000.0
Lesotho,LSO,Lower middle income,2003,1157832935.0
Madagascar,MDG,Low income,2003,6372498720.0
Mali,MLI,Low income,2003,4714071978.0
Mozambique,MOZ,Low income,2003,6303391144.0
Mauritania,MRT,Lower middle income,2003,2051147607.0
Mauritius,MUS,Upper middle income,2003,5816553827.0
Malawi,MWI,Low income,2003,3208837077.0
Namibia,NAM,Upper middle income,2003,4926471294.0
Niger,NER,Low income,2003,3394084885.0
Nigeria,NGA,Lower middle income,2003,104912000000.0
Rwanda,RWA,Low income,2003,2137156727.0
Sudan,SDN,Low income,2003,21355576673.0
Senegal,SEN,Lower middle income,2003,8768721956.0
Sierra Leone,SLE,Low income,2003,1385810072.0
Somalia,SOM,Low income,2003,
South Sudan,SSD,Low income,2003,
Sao Tome and Principe,STP,Lower middle income,2003,102085583.5
Eswatini,SWZ,Lower middle income,2003,2197612701.0
Seychelles,SYC,High income,2003,705704816.0
Chad,TCD,Low income,2003,2742815195.0
Togo,TGO,Low income,2003,2115836353.0
Tanzania,TZA,Lower middle income,2003,15224257698.0
Uganda,UGA,Low income,2003,6606884391.0
South Africa,ZAF,Upper middle income,2003,197020000000.0
Zambia,ZMB,Low income,2003,4901839731.0
Zimbabwe,ZWE,Lower middle income,2003,5727591800.0
Angola,AGO,Lower middle income,2004,23552047248.0
Burundi,BDI,Low income,2004,915257323.4
Benin,BEN,Lower middle income,2004,6190270756.0
Burkina Faso,BFA,Low income,2004,5451688868.0
Botswana,BWA,Upper middle income,2004,8957467707.0
Central African Republic,CAF,Low income,2004,1272360517.0
Cote d'Ivoire,CIV,Lower middle income,2004,23510577108.0
Cameroon,CMR,Lower middle income,2004,18826215278.0
Democratic Republic of Congo,COD,Low income,2004,10297483481.0
Republic of Congo,COG,Lower middle income,2004,4656974938.0
Comoros,COM,Lower middle income,2004,633706149.3
Cabo Verde,CPV,Lower middle income,2004,924318490.8
Eritrea,ERI,Low income,2004,1109054005.0
Ethiopia,ETH,Low income,2004,10131187261.0
Gabon,GAB,Upper middle income,2004,7770219480.0
Ghana,GHA,Lower middle income,2004,8881368538.0
Guinea,GIN,Low income,2004,3635458133.0
Gambia,GMB,Low income,2004,961900106.9
Guinea-Bissau,GNB,Low income,2004,532062927.4
Equatorial Guinea,GNQ,Upper middle income,2004,4410764339.0
Kenya,KEN,Lower middle income,2004,16095337094.0
Liberia,LBR,Low income,2004,897000000.0
Lesotho,LSO,Lower middle income,2004,1511236656.0
Madagascar,MDG,Low income,2004,5064732716.0
Mali,MLI,Low income,2004,5454249123.0
Mozambique,MOZ,Low income,2004,7631120533.0
Mauritania,MRT,Lower middle income,2004,2362501023.0
Mauritius,MUS,Upper middle income,2004,6578844486.0
Malawi,MWI,Low income,2004,3476094499.0
Namibia,NAM,Upper middle income,2004,6609198833.0
Niger,NER,Low income,2004,3760443966.0
Nigeria,NGA,Lower middle income,2004,136386000000.0
Rwanda,RWA,Low income,2004,2375376873.0
Sudan,SDN,Low income,2004,26645490675.0
Senegal,SEN,Lower middle income,2004,10076817278.0
Sierra Leone,SLE,Low income,2004,1448536631.0
Somalia,SOM,Low income,2004,
South Sudan,SSD,Low income,2004,
Sao Tome and Principe,STP,Lower middle income,2004,114582561.6
Eswatini,SWZ,Lower middle income,2004,2770082792.0
Seychelles,SYC,High income,2004,839319927.3
Chad,TCD,Low income,2004,4422855929.0
Togo,TGO,Low income,2004,2259992642.0
Tanzania,TZA,Lower middle income,2004,16675948415.0
Uganda,UGA,Low income,2004,7939487474.0
South Africa,ZAF,Upper middle income,2004,255807000000.0
Zambia,ZMB,Low income,2004,6221077675.0
Zimbabwe,ZWE,Lower middle income,2004,5805598400.0
Angola,AGO,Lower middle income,2005,36970918699.0
Burundi,BDI,Low income,2005,1117113046.0
Benin,BEN,Lower middle income,2005,6567654494.0
Burkina Faso,BFA,Low income,2005,6146352742.0
Botswana,BWA,Upper middle income,2005,9918907108.0
Central African Republic,CAF,Low income,2005,1337894380.0
Cote d'Ivoire,CIV,Lower middle income,2005,24036917017.0
Cameroon,CMR,Lower middle income,2005,19509850837.0
Democratic Republic of Congo,COD,Low income,2005,11964484668.0
Republic of Congo,COG,Lower middle income,2005,6650001685.0
Comoros,COM,Lower middle income,2005,653845122.9
Cabo Verde,CPV,Lower middle income,2005,971977088.2
Eritrea,ERI,Low income,2005,1098425901.0
Ethiopia,ETH,Low income,2005,12401139454.0
Gabon,GAB,Upper middle income,2005,9582783318.0
Ghana,GHA,Lower middle income,2005,10744675210.0
Guinea,GIN,Low income,2005,2937071767.0
Gambia,GMB,Low income,2005,1027702254.0
Guinea-Bissau,GNB,Low income,2005,587029054.4
Equatorial Guinea,GNQ,Upper middle income,2005,8217369093.0
Kenya,KEN,Lower middle income,2005,18737897745.0
Liberia,LBR,Low income,2005,949000000.0
Lesotho,LSO,Lower middle income,2005,1682350935.0
Madagascar,MDG,Low income,2005,5859269849.0
Mali,MLI,Low income,2005,6247515892.0
Mozambique,MOZ,Low income,2005,8542070110.0
Mauritania,MRT,Lower middle income,2005,2936019526.0
Mauritius,MUS,Upper middle income,2005,6488750453.0
Malawi,MWI,Low income,2005,3655909664.0
Namibia,NAM,Upper middle income,2005,7248394160.0
Niger,NER,Low income,2005,4383315657.0
Nigeria,NGA,Lower middle income,2005,176134000000.0
Rwanda,RWA,Low income,2005,2932340855.0
Sudan,SDN,Low income,2005,35182105414.0
Senegal,SEN,Lower middle income,2005,11009032665.0
Sierra Leone,SLE,Low income,2005,1650494367.0
Somalia,SOM,Low income,2005,
South Sudan,SSD,Low income,2005,
Sao Tome and Principe,STP,Lower middle income,2005,136450274.7
Eswatini,SWZ,Lower middle income,2005,3178126492.0
Seychelles,SYC,High income,2005,919103254.5
Chad,TCD,Low income,2005,6649307057.0
Togo,TGO,Low income,2005,2281482855.0
Tanzania,TZA,Lower middle income,2005,18399046025.0
Uganda,UGA,Low income,2005,9239221859.0
South Africa,ZAF,Upper middle income,2005,288868000000.0
Zambia,ZMB,Low income,2005,8331870169.0
Zimbabwe,ZWE,Lower middle income,2005,5755215200.0
Angola,AGO,Lower middle income,2006,52381006892.0
Burundi,BDI,Low income,2006,1273375020.0
Benin,BEN,Lower middle income,2006,7034111651.0
Burkina Faso,BFA,Low income,2006,6547420134.0
Botswana,BWA,Upper middle income,2006,10137883299.0
Central African Republic,CAF,Low income,2006,1461859763.0
Cote d'Ivoire,CIV,Lower middle income,2006,25281414473.0
Cameroon,CMR,Lower middle income,2006,20910513975.0
Democratic Republic of Congo,COD,Low income,2006,14451902468.0
Republic of Congo,COG,Lower middle income,2006,8072305031.0
Comoros,COM,Lower middle income,2006,698431827.7
Cabo Verde,CPV,Lower middle income,2006,1107891063.0
Eritrea,ERI,Low income,2006,1211161880.0
Ethiopia,ETH,Low income,2006,15280861835.0
Gabon,GAB,Upper middle income,2006,10327598801.0
Ghana,GHA,Lower middle income,2006,20440893017.0
Guinea,GIN,Low income,2006,4220019243.0
Gambia,GMB,Low income,2006,1054113427.0
Guinea-Bissau,GNB,Low income,2006,592365688.1
Equatorial Guinea,GNQ,Upper middle income,2006,10086528699.0
Kenya,KEN,Lower middle income,2006,25825524821.0
Liberia,LBR,Low income,2006,1119000000.0
Lesotho,LSO,Lower middle income,2006,1800105590.0
Madagascar,MDG,Low income,2006,6395712392.0
Mali,MLI,Low income,2006,6905934219.0
Mozambique,MOZ,Low income,2006,9176889070.0
Mauritania,MRT,Lower middle income,2006,3919577286.0
Mauritius,MUS,Upper middle income,2006,7028803366.0
Malawi,MWI,Low income,2006,3998020177.0
Namibia,NAM,Upper middle income,2006,8001779551.0
Niger,NER,Low income,2006,4756361480.0
Nigeria,NGA,Lower middle income,2006,236104000000.0
Rwanda,RWA,Low income,2006,3318107347.0
Sudan,SDN,Low income,2006,45264519503.0
Senegal,SEN,Lower middle income,2006,11697918803.0
Sierra Leone,SLE,Low income,2006,1885112202.0
Somalia,SOM,Low income,2006,
South Sudan,SSD,Low income,2006,
Sao Tome and Principe,STP,Lower middle income,2006,142775597.3
Eswatini,SWZ,Lower middle income,2006,3291353836.0
Seychelles,SYC,High income,2006,1016418229.0
Chad,TCD,Low income,2006,7428701809.0
Togo,TGO,Low income,2006,2351584608.0
Tanzania,TZA,Lower middle income,2006,18649590248.0
Uganda,UGA,Low income,2006,9977647645.0
South Africa,ZAF,Upper middle income,2006,303861000000.0
Zambia,ZMB,Low income,2006,12756858899.0
Zimbabwe,ZWE,Lower middle income,2006,5443896500.0
Angola,AGO,Lower middle income,2007,65266452081.0
Burundi,BDI,Low income,2007,1356199365.0
Benin,BEN,Lower middle income,2007,8169048690.0
Burkina Faso,BFA,Low income,2007,7625723124.0
Botswana,BWA,Upper middle income,2007,10939053365.0
Central African Republic,CAF,Low income,2007,1699811293.0
Cote d'Ivoire,CIV,Lower middle income,2007,28760092034.0
Cameroon,CMR,Lower middle income,2007,23928251334.0
Democratic Republic of Congo,COD,Low income,2007,16737071816.0
Republic of Congo,COG,Lower middle income,2007,8782703428.0
Comoros,COM,Lower middle income,2007,795673128.5
Cabo Verde,CPV,Lower middle income,2007,1513933983.0
Eritrea,ERI,Low income,2007,1317974491.0
Ethiopia,ETH,Low income,2007,19707616773.0
Gabon,GAB,Upper middle income,2007,12455410056.0
Ghana,GHA,Lower middle income,2007,24827844950.0
Guinea,GIN,Low income,2007,6281917656.0
Gambia,GMB,Low income,2007,1279704745.0
Guinea-Bissau,GNB,Low income,2007,696910810.9
Equatorial Guinea,GNQ,Upper middle income,2007,13071718759.0
Kenya,KEN,Lower middle income,2007,31958195182.0
Liberia,LBR,Low income,2007,1373000000.0
Lesotho,LSO,Lower middle income,2007,1682016947.0
Madagascar,MDG,Low income,2007,8524620739.0
Mali,MLI,Low income,2007,8156468818.0
Mozambique,MOZ,Low income,2007,10450843291.0
Mauritania,MRT,Lower middle income,2007,4346206809.0
Mauritius,MUS,Upper middle income,2007,8150138757.0
Malawi,MWI,Low income,2007,4432937046.0
Namibia,NAM,Upper middle income,2007,8839526452.0
Niger,NER,Low income,2007,5731485267.0
Nigeria,NGA,Lower middle income,2007,275626000000.0
Rwanda,RWA,Low income,2007,4068224991.0
Sudan,SDN,Low income,2007,59440139775.0
Senegal,SEN,Lower middle income,2007,13994218939.0
Sierra Leone,SLE,Low income,2007,2158496873.0
Somalia,SOM,Low income,2007,
South Sudan,SSD,Low income,2007,
Sao Tome and Principe,STP,Lower middle income,2007,149146423.1
Eswatini,SWZ,Lower middle income,2007,3469363996.0
Seychelles,SYC,High income,2007,1033561654.0
Chad,TCD,Low income,2007,8650138069.0
Togo,TGO,Low income,2007,2662612348.0
Tanzania,TZA,Lower middle income,2007,21843529025.0
Uganda,UGA,Low income,2007,11902564401.0
South Africa,ZAF,Upper middle income,2007,333075000000.0
Zambia,ZMB,Low income,2007,14056957976.0
Zimbabwe,ZWE,Lower middle income,2007,5291950100.0
Angola,AGO,Lower middle income,2008,88538610805.0
Burundi,BDI,Low income,2008,1611835902.0
