Country Name,Country Code,IncomeGroup,Year,value
Botswana,BWA,Upper middle income,2004,
Central African Republic,CAF,Low income,2004,
Cote d'Ivoire,CIV,Lower middle income,2004,
Cameroon,CMR,Lower middle income,2004,
Democratic Republic of Congo,COD,Low income,2004,
Republic of Congo,COG,Lower middle income,2004,
Comoros,COM,Lower middle income,2004,
Cabo Verde,CPV,Lower middle income,2004,
Eritrea,ERI,Low income,2004,
Ethiopia,ETH,Low income,2004,22.79999924
Gabon,GAB,Upper middle income,2004,
Ghana,GHA,Lower middle income,2004,
Guinea,GIN,Low income,2004,
Gambia,GMB,Low income,2004,
Guinea-Bissau,GNB,Low income,2004,
Equatorial Guinea,GNQ,Upper middle income,2004,
Kenya,KEN,Lower middle income,2004,
Liberia,LBR,Low income,2004,
Lesotho,LSO,Lower middle income,2004,
Madagascar,MDG,Low income,2004,
Mali,MLI,Low income,2004,
Mozambique,MOZ,Low income,2004,
Mauritania,MRT,Lower middle income,2004,
Mauritius,MUS,Upper middle income,2004,
Malawi,MWI,Low income,2004,
Namibia,NAM,Upper middle income,2004,
Niger,NER,Low income,2004,
Nigeria,NGA,Lower middle income,2004,
Rwanda,RWA,Low income,2004,
Sudan,SDN,Low income,2004,
Senegal,SEN,Lower middle income,2004,
Sierra Leone,SLE,Low income,2004,24.15892982
Somalia,SOM,Low income,2004,
South Sudan,SSD,Low income,2004,
Sao Tome and Principe,STP,Lower middle income,2004,
Eswatini,SWZ,Lower middle income,2004,
Seychelles,SYC,High income,2004,
Chad,TCD,Low income,2004,17.98057938
Togo,TGO,Low income,2004,
Tanzania,TZA,Lower middle income,2004,
Uganda,UGA,Low income,2004,
South Africa,ZAF,Upper middle income,2004,
Zambia,ZMB,Low income,2004,
Zimbabwe,ZWE,Lower middle income,2004,
Angola,AGO,Lower middle income,2005,
Burundi,BDI,Low income,2005,
Benin,BEN,Lower middle income,2005,
Burkina Faso,BFA,Low income,2005,16.62224007
Botswana,BWA,Upper middle income,2005,
Central African Republic,CAF,Low income,2005,
Cote d'Ivoire,CIV,Lower middle income,2005,
Cameroon,CMR,Lower middle income,2005,
Democratic Republic of Congo,COD,Low income,2005,
Republic of Congo,COG,Lower middle income,2005,67.4807663
Comoros,COM,Lower middle income,2005,
Cabo Verde,CPV,Lower middle income,2005,
Eritrea,ERI,Low income,2005,
Ethiopia,ETH,Low income,2005,17.97719955
Gabon,GAB,Upper middle income,2005,
Ghana,GHA,Lower middle income,2005,
Guinea,GIN,Low income,2005,
Gambia,GMB,Low income,2005,
Guinea-Bissau,GNB,Low income,2005,
Equatorial Guinea,GNQ,Upper middle income,2005,
Kenya,KEN,Lower middle income,2005,
Liberia,LBR,Low income,2005,
Lesotho,LSO,Lower middle income,2005,
Madagascar,MDG,Low income,2005,54.75429916
Mali,MLI,Low income,2005,
Mozambique,MOZ,Low income,2005,
Mauritania,MRT,Lower middle income,2005,
Mauritius,MUS,Upper middle income,2005,
Malawi,MWI,Low income,2005,
Namibia,NAM,Upper middle income,2005,
Niger,NER,Low income,2005,15.08413982
Nigeria,NGA,Lower middle income,2005,
Rwanda,RWA,Low income,2005,
Sudan,SDN,Low income,2005,
Senegal,SEN,Lower middle income,2005,
Sierra Leone,SLE,Low income,2005,
Somalia,SOM,Low income,2005,
South Sudan,SSD,Low income,2005,
Sao Tome and Principe,STP,Lower middle income,2005,
Eswatini,SWZ,Lower middle income,2005,
Seychelles,SYC,High income,2005,
Chad,TCD,Low income,2005,
Togo,TGO,Low income,2005,
Tanzania,TZA,Lower middle income,2005,
Uganda,UGA,Low income,2005,
South Africa,ZAF,Upper middle income,2005,
Zambia,ZMB,Low income,2005,
Zimbabwe,ZWE,Lower middle income,2005,
Angola,AGO,Lower middle income,2006,
Burundi,BDI,Low income,2006,
Benin,BEN,Lower middle income,2006,18.44290924
Burkina Faso,BFA,Low income,2006,16.29113007
Botswana,BWA,Upper middle income,2006,
Central African Republic,CAF,Low income,2006,
Cote d'Ivoire,CIV,Lower middle income,2006,
Cameroon,CMR,Lower middle income,2006,
Democratic Republic of Congo,COD,Low income,2006,
Republic of Congo,COG,Lower middle income,2006,
Comoros,COM,Lower middle income,2006,
Cabo Verde,CPV,Lower middle income,2006,
Eritrea,ERI,Low income,2006,
Ethiopia,ETH,Low income,2006,
Gabon,GAB,Upper middle income,2006,
Ghana,GHA,Lower middle income,2006,
Guinea,GIN,Low income,2006,
Gambia,GMB,Low income,2006,
Guinea-Bissau,GNB,Low income,2006,
Equatorial Guinea,GNQ,Upper middle income,2006,
Kenya,KEN,Lower middle income,2006,
Liberia,LBR,Low income,2006,
Lesotho,LSO,Lower middle income,2006,
Madagascar,MDG,Low income,2006,
Mali,MLI,Low income,2006,18.19091034
Mozambique,MOZ,Low income,2006,
Mauritania,MRT,Lower middle income,2006,
Mauritius,MUS,Upper middle income,2006,
Malawi,MWI,Low income,2006,
Namibia,NAM,Upper middle income,2006,
Niger,NER,Low income,2006,
Nigeria,NGA,Lower middle income,2006,64.25449371
Rwanda,RWA,Low income,2006,
Sudan,SDN,Low income,2006,
Senegal,SEN,Lower middle income,2006,32.98757935
Sierra Leone,SLE,Low income,2006,
Somalia,SOM,Low income,2006,
South Sudan,SSD,Low income,2006,
Sao Tome and Principe,STP,Lower middle income,2006,
Eswatini,SWZ,Lower middle income,2006,
Seychelles,SYC,High income,2006,
Chad,TCD,Low income,2006,
Togo,TGO,Low income,2006,44.37662888
Tanzania,TZA,Lower middle income,2006,
Uganda,UGA,Low income,2006,62.07897186
South Africa,ZAF,Upper middle income,2006,
Zambia,ZMB,Low income,2006,
Zimbabwe,ZWE,Lower middle income,2006,
Angola,AGO,Lower middle income,2007,
Burundi,BDI,Low income,2007,
Benin,BEN,Lower middle income,2007,
Burkina Faso,BFA,Low income,2007,21.02721977
Botswana,BWA,Upper middle income,2007,
Central African Republic,CAF,Low income,2007,
Cote d'Ivoire,CIV,Lower middle income,2007,
Cameroon,CMR,Lower middle income,2007,63.02206039
Democratic Republic of Congo,COD,Low income,2007,46.10425186
Republic of Congo,COG,Lower middle income,2007,
Comoros,COM,Lower middle income,2007,
Cabo Verde,CPV,Lower middle income,2007,
Eritrea,ERI,Low income,2007,
Ethiopia,ETH,Low income,2007,28.9216404
Gabon,GAB,Upper middle income,2007,
Ghana,GHA,Lower middle income,2007,
Guinea,GIN,Low income,2007,
Gambia,GMB,Low income,2007,
Guinea-Bissau,GNB,Low income,2007,
Equatorial Guinea,GNQ,Upper middle income,2007,
Kenya,KEN,Lower middle income,2007,66.86312103
Liberia,LBR,Low income,2007,27.0349102
Lesotho,LSO,Lower middle income,2007,
Madagascar,MDG,Low income,2007,
Mali,MLI,Low income,2007,
Mozambique,MOZ,Low income,2007,
Mauritania,MRT,Lower middle income,2007,35.34843063
Mauritius,MUS,Upper middle income,2007,
Malawi,MWI,Low income,2007,
Namibia,NAM,Upper middle income,2007,78.35098267
Niger,NER,Low income,2007,
Nigeria,NGA,Lower middle income,2007,
Rwanda,RWA,Low income,2007,
Sudan,SDN,Low income,2007,
Senegal,SEN,Lower middle income,2007,
Sierra Leone,SLE,Low income,2007,
Somalia,SOM,Low income,2007,
South Sudan,SSD,Low income,2007,
Sao Tome and Principe,STP,Lower middle income,2007,
Eswatini,SWZ,Lower middle income,2007,
Seychelles,SYC,High income,2007,
Chad,TCD,Low income,2007,
Togo,TGO,Low income,2007,
Tanzania,TZA,Lower middle income,2007,
Uganda,UGA,Low income,2007,
South Africa,ZAF,Upper middle income,2007,87.04309845
Zambia,ZMB,Low income,2007,51.78696823
Zimbabwe,ZWE,Lower middle income,2007,
Angola,AGO,Lower middle income,2008,
Burundi,BDI,Low income,2008,43.15718842
Benin,BEN,Lower middle income,2008,
Burkina Faso,BFA,Low income,2008,
Botswana,BWA,Upper middle income,2008,
Central African Republic,CAF,Low income,2008,
Cote d'Ivoire,CIV,Lower middle income,2008,
Cameroon,CMR,Lower middle income,2008,
Democratic Republic of Congo,COD,Low income,2008,
Republic of Congo,COG,Lower middle income,2008,
Comoros,COM,Lower middle income,2008,
Cabo Verde,CPV,Lower middle income,2008,
Eritrea,ERI,Low income,2008,54.80107117
Ethiopia,ETH,Low income,2008,
Gabon,GAB,Upper middle income,2008,
Ghana,GHA,Lower middle income,2008,
Guinea,GIN,Low income,2008,
Gambia,GMB,Low income,2008,
Guinea-Bissau,GNB,Low income,2008,
Equatorial Guinea,GNQ,Upper middle income,2008,
Kenya,KEN,Lower middle income,2008,
Liberia,LBR,Low income,2008,
Lesotho,LSO,Lower middle income,2008,
Madagascar,MDG,Low income,2008,
Mali,MLI,Low income,2008,
Mozambique,MOZ,Low income,2008,
Mauritania,MRT,Lower middle income,2008,
Mauritius,MUS,Upper middle income,2008,
Malawi,MWI,Low income,2008,
Namibia,NAM,Upper middle income,2008,
Niger,NER,Low income,2008,
Nigeria,NGA,Lower middle income,2008,41.38676071
Rwanda,RWA,Low income,2008,
Sudan,SDN,Low income,2008,46.69963074
Senegal,SEN,Lower middle income,2008,
Sierra Leone,SLE,Low income,2008,
Somalia,SOM,Low income,2008,
South Sudan,SSD,Low income,2008,19.18638039
Sao Tome and Principe,STP,Lower middle income,2008,60.0830307
Eswatini,SWZ,Lower middle income,2008,
Seychelles,SYC,High income,2008,
Chad,TCD,Low income,2008,
Togo,TGO,Low income,2008,
Tanzania,TZA,Lower middle income,2008,
Uganda,UGA,Low income,2008,
South Africa,ZAF,Upper middle income,2008,
Zambia,ZMB,Low income,2008,
Zimbabwe,ZWE,Lower middle income,2008,
Angola,AGO,Lower middle income,2009,
Burundi,BDI,Low income,2009,
Benin,BEN,Lower middle income,2009,
Burkina Faso,BFA,Low income,2009,
Botswana,BWA,Upper middle income,2009,
Central African Republic,CAF,Low income,2009,
Cote d'Ivoire,CIV,Lower middle income,2009,
Cameroon,CMR,Lower middle income,2009,
Democratic Republic of Congo,COD,Low income,2009,
Republic of Congo,COG,Lower middle income,2009,
Comoros,COM,Lower middle income,2009,
Cabo Verde,CPV,Lower middle income,2009,
Eritrea,ERI,Low income,2009,
Ethiopia,ETH,Low income,2009,
Gabon,GAB,Upper middle income,2009,
Ghana,GHA,Lower middle income,2009,
Guinea,GIN,Low income,2009,
Gambia,GMB,Low income,2009,
Guinea-Bissau,GNB,Low income,2009,
Equatorial Guinea,GNQ,Upper middle income,2009,
Kenya,KEN,Lower middle income,2009,
Liberia,LBR,Low income,2009,
Lesotho,LSO,Lower middle income,2009,84.96395874
Madagascar,MDG,Low income,2009,61.64141083
Mali,MLI,Low income,2009,
Mozambique,MOZ,Low income,2009,36.45227814
Mauritania,MRT,Lower middle income,2009,
Mauritius,MUS,Upper middle income,2009,
Malawi,MWI,Low income,2009,
Namibia,NAM,Upper middle income,2009,
Niger,NER,Low income,2009,
Nigeria,NGA,Lower middle income,2009,
Rwanda,RWA,Low income,2009,
Sudan,SDN,Low income,2009,
Senegal,SEN,Lower middle income,2009,37.42441177
Sierra Leone,SLE,Low income,2009,
Somalia,SOM,Low income,2009,
South Sudan,SSD,Low income,2009,
Sao Tome and Principe,STP,Lower middle income,2009,
Eswatini,SWZ,Lower middle income,2009,
Seychelles,SYC,High income,2009,
Chad,TCD,Low income,2009,
Togo,TGO,Low income,2009,43.60689926
Tanzania,TZA,Lower middle income,2009,
Uganda,UGA,Low income,2009,
South Africa,ZAF,Upper middle income,2009,91.76815796
Zambia,ZMB,Low income,2009,
Zimbabwe,ZWE,Lower middle income,2009,
Angola,AGO,Lower middle income,2010,
Burundi,BDI,Low income,2010,
Benin,BEN,Lower middle income,2010,
Burkina Faso,BFA,Low income,2010,
Botswana,BWA,Upper middle income,2010,
Central African Republic,CAF,Low income,2010,24.35548973
Cote d'Ivoire,CIV,Lower middle income,2010,
Cameroon,CMR,Lower middle income,2010,64.79949951
Democratic Republic of Congo,COD,Low income,2010,
Republic of Congo,COG,Lower middle income,2010,
Comoros,COM,Lower middle income,2010,
Cabo Verde,CPV,Lower middle income,2010,
Eritrea,ERI,Low income,2010,
Ethiopia,ETH,Low income,2010,
Gabon,GAB,Upper middle income,2010,
Ghana,GHA,Lower middle income,2010,65.29469299
Guinea,GIN,Low income,2010,12.19194984
Gambia,GMB,Low income,2010,
Guinea-Bissau,GNB,Low income,2010,
Equatorial Guinea,GNQ,Upper middle income,2010,90.6760788
Kenya,KEN,Lower middle income,2010,
Liberia,LBR,Low income,2010,
Lesotho,LSO,Lower middle income,2010,
Madagascar,MDG,Low income,2010,
Mali,MLI,Low income,2010,20.28792953
Mozambique,MOZ,Low income,2010,
Mauritania,MRT,Lower middle income,2010,
Mauritius,MUS,Upper middle income,2010,
Malawi,MWI,Low income,2010,51.25196838
Namibia,NAM,Upper middle income,2010,
Niger,NER,Low income,2010,
Nigeria,NGA,Lower middle income,2010,
Rwanda,RWA,Low income,2010,61.54861069
Sudan,SDN,Low income,2010,
Senegal,SEN,Lower middle income,2010,
Sierra Leone,SLE,Low income,2010,
Somalia,SOM,Low income,2010,
South Sudan,SSD,Low income,2010,
Sao Tome and Principe,STP,Lower middle income,2010,
Eswatini,SWZ,Lower middle income,2010,82.44754791
Seychelles,SYC,High income,2010,94.44898224
Chad,TCD,Low income,2010,
Togo,TGO,Low income,2010,
Tanzania,TZA,Lower middle income,2010,60.7526207
Uganda,UGA,Low income,2010,64.59145355
South Africa,ZAF,Upper middle income,2010,91.71398926
Zambia,ZMB,Low income,2010,77.74664307
Zimbabwe,ZWE,Lower middle income,2010,
Angola,AGO,Lower middle income,2011,
Burundi,BDI,Low income,2011,
Benin,BEN,Lower middle income,2011,
Burkina Faso,BFA,Low income,2011,
Botswana,BWA,Upper middle income,2011,
Central African Republic,CAF,Low income,2011,
Cote d'Ivoire,CIV,Lower middle income,2011,
Cameroon,CMR,Lower middle income,2011,
Democratic Republic of Congo,COD,Low income,2011,
Republic of Congo,COG,Lower middle income,2011,72.87705994
Comoros,COM,Lower middle income,2011,
Cabo Verde,CPV,Lower middle income,2011,
Eritrea,ERI,Low income,2011,
Ethiopia,ETH,Low income,2011,
Gabon,GAB,Upper middle income,2011,
Ghana,GHA,Lower middle income,2011,
Guinea,GIN,Low income,2011,
Gambia,GMB,Low income,2011,
Guinea-Bissau,GNB,Low income,2011,
Equatorial Guinea,GNQ,Upper middle income,2011,
Kenya,KEN,Lower middle income,2011,
Liberia,LBR,Low income,2011,
Lesotho,LSO,Lower middle income,2011,
Madagascar,MDG,Low income,2011,
Mali,MLI,Low income,2011,18.90468979
Mozambique,MOZ,Low income,2011,
Mauritania,MRT,Lower middle income,2011,
Mauritius,MUS,Upper middle income,2011,86.65807343
Malawi,MWI,Low income,2011,
Namibia,NAM,Upper middle income,2011,87.95105743
Niger,NER,Low income,2011,
Nigeria,NGA,Lower middle income,2011,
Rwanda,RWA,Low income,2011,
Sudan,SDN,Low income,2011,
Senegal,SEN,Lower middle income,2011,40.25495148
Sierra Leone,SLE,Low income,2011,
Somalia,SOM,Low income,2011,
South Sudan,SSD,Low income,2011,
Sao Tome and Principe,STP,Lower middle income,2011,
Eswatini,SWZ,Lower middle income,2011,
Seychelles,SYC,High income,2011,
Chad,TCD,Low income,2011,
Togo,TGO,Low income,2011,47.97739029
Tanzania,TZA,Lower middle income,2011,
Uganda,UGA,Low income,2011,
South Africa,ZAF,Upper middle income,2011,92.04788971
Zambia,ZMB,Low income,2011,
Zimbabwe,ZWE,Lower middle income,2011,80.06565857
Angola,AGO,Lower middle income,2012,
Burundi,BDI,Low income,2012,
Benin,BEN,Lower middle income,2012,22.0938797
Burkina Faso,BFA,Low income,2012,
Botswana,BWA,Upper middle income,2012,
Central African Republic,CAF,Low income,2012,
Cote d'Ivoire,CIV,Lower middle income,2012,30.46171951
Cameroon,CMR,Lower middle income,2012,
Democratic Republic of Congo,COD,Low income,2012,62.91864014
Republic of Congo,COG,Lower middle income,2012,
Comoros,COM,Lower middle income,2012,42.63729095
Cabo Verde,CPV,Lower middle income,2012,80.49622345
Eritrea,ERI,Low income,2012,
Ethiopia,ETH,Low income,2012,
Gabon,GAB,Upper middle income,2012,79.87896729
Ghana,GHA,Lower middle income,2012,
Guinea,GIN,Low income,2012,
Gambia,GMB,Low income,2012,
Guinea-Bissau,GNB,Low income,2012,
Equatorial Guinea,GNQ,Upper middle income,2012,
Kenya,KEN,Lower middle income,2012,
Liberia,LBR,Low income,2012,
Lesotho,LSO,Lower middle income,2012,
Madagascar,MDG,Low income,2012,68.28330231
Mali,MLI,Low income,2012,
Mozambique,MOZ,Low income,2012,
Mauritania,MRT,Lower middle income,2012,
Mauritius,MUS,Upper middle income,2012,88.97934723
Malawi,MWI,Low income,2012,
Namibia,NAM,Upper middle income,2012,
Niger,NER,Low income,2012,22.55129051
Nigeria,NGA,Lower middle income,2012,
Rwanda,RWA,Low income,2012,64.66448975
Sudan,SDN,Low income,2012,
Senegal,SEN,Lower middle income,2012,
Sierra Leone,SLE,Low income,2012,
Somalia,SOM,Low income,2012,
South Sudan,SSD,Low income,2012,
Sao Tome and Principe,STP,Lower middle income,2012,85.4417038
Eswatini,SWZ,Lower middle income,2012,
Seychelles,SYC,High income,2012,
Chad,TCD,Low income,2012,
Togo,TGO,Low income,2012,
Tanzania,TZA,Lower middle income,2012,73.34718323
Uganda,UGA,Low income,2012,61.97042847
South Africa,ZAF,Upper middle income,2012,92.58625031
Zambia,ZMB,Low income,2012,
Zimbabwe,ZWE,Lower middle income,2012,
Angola,AGO,Lower middle income,2013,
Burundi,BDI,Low income,2013,
Benin,BEN,Lower middle income,2013,
Burkina Faso,BFA,Low income,2013,
Botswana,BWA,Upper middle income,2013,87.45121002
Central African Republic,CAF,Low income,2013,
Cote d'Ivoire,CIV,Lower middle income,2013,
Cameroon,CMR,Lower middle income,2013,
Democratic Republic of Congo,COD,Low income,2013,
Republic of Congo,COG,Lower middle income,2013,
Comoros,COM,Lower middle income,2013,
Cabo Verde,CPV,Lower middle income,2013,
Eritrea,ERI,Low income,2013,
Ethiopia,ETH,Low income,2013,
Gabon,GAB,Upper middle income,2013,
Ghana,GHA,Lower middle income,2013,
Guinea,GIN,Low income,2013,
Gambia,GMB,Low income,2013,33.57535172
Guinea-Bissau,GNB,Low income,2013,
Equatorial Guinea,GNQ,Upper middle income,2013,
Kenya,KEN,Lower middle income,2013,
Liberia,LBR,Low income,2013,
Lesotho,LSO,Lower middle income,2013,
Madagascar,MDG,Low income,2013,
Mali,MLI,Low income,2013,
Mozambique,MOZ,Low income,2013,
Mauritania,MRT,Lower middle income,2013,56.59244156
Mauritius,MUS,Upper middle income,2013,89.05094147
Malawi,MWI,Low income,2013,
Namibia,NAM,Upper middle income,2013,
Niger,NER,Low income,2013,
Nigeria,NGA,Lower middle income,2013,
Rwanda,RWA,Low income,2013,
Sudan,SDN,Low income,2013,
Senegal,SEN,Lower middle income,2013,33.76036072
Sierra Leone,SLE,Low income,2013,24.85667992
Somalia,SOM,Low income,2013,
South Sudan,SSD,Low income,2013,
Sao Tome and Principe,STP,Lower middle income,2013,
Eswatini,SWZ,Lower middle income,2013,
Seychelles,SYC,High income,2013,
Chad,TCD,Low income,2013,
Togo,TGO,Low income,2013,
Tanzania,TZA,Lower middle income,2013,
Uganda,UGA,Low income,2013,
South Africa,ZAF,Upper middle income,2013,
Zambia,ZMB,Low income,2013,
Zimbabwe,ZWE,Lower middle income,2013,
Angola,AGO,Lower middle income,2014,53.4072113
Burundi,BDI,Low income,2014,54.64165878
Benin,BEN,Lower middle income,2014,
Burkina Faso,BFA,Low income,2014,26.22024918
Botswana,BWA,Upper middle income,2014,
Central African Republic,CAF,Low income,2014,
Cote d'Ivoire,CIV,Lower middle income,2014,36.78424835
Cameroon,CMR,Lower middle income,2014,
Democratic Republic of Congo,COD,Low income,2014,
Republic of Congo,COG,Lower middle income,2014,
Comoros,COM,Lower middle income,2014,
Cabo Verde,CPV,Lower middle income,2014,
Eritrea,ERI,Low income,2014,
Ethiopia,ETH,Low income,2014,
Gabon,GAB,Upper middle income,2014,
Ghana,GHA,Lower middle income,2014,
Guinea,GIN,Low income,2014,21.96224976
Gambia,GMB,Low income,2014,
Guinea-Bissau,GNB,Low income,2014,30.76851082
Equatorial Guinea,GNQ,Upper middle income,2014,
Kenya,KEN,Lower middle income,2014,74.00631714
Liberia,LBR,Low income,2014,
Lesotho,LSO,Lower middle income,2014,84.93489075
Madagascar,MDG,Low income,2014,
Mali,MLI,Low income,2014,
Mozambique,MOZ,Low income,2014,
Mauritania,MRT,Lower middle income,2014,
Mauritius,MUS,Upper middle income,2014,90.28331757
Malawi,MWI,Low income,2014,55.13098907
Namibia,NAM,Upper middle income,2014,
Niger,NER,Low income,2014,
Nigeria,NGA,Lower middle income,2014,
Rwanda,RWA,Low income,2014,66.13744354
Sudan,SDN,Low income,2014,
Senegal,SEN,Lower middle income,2014,
Sierra Leone,SLE,Low income,2014,
Somalia,SOM,Low income,2014,
South Sudan,SSD,Low income,2014,
Sao Tome and Principe,STP,Lower middle income,2014,
Eswatini,SWZ,Lower middle income,2014,
Seychelles,SYC,High income,2014,
Chad,TCD,Low income,2014,
Togo,TGO,Low income,2014,
Tanzania,TZA,Lower middle income,2014,
Uganda,UGA,Low income,2014,
South Africa,ZAF,Upper middle income,2014,93.07305908
Zambia,ZMB,Low income,2014,
Zimbabwe,ZWE,Lower middle income,2014,88.28382874
Angola,AGO,Lower middle income,2015,
Burundi,BDI,Low income,2015,
Benin,BEN,Lower middle income,2015,
Burkina Faso,BFA,Low income,2015,
Botswana,BWA,Upper middle income,2015,
Central African Republic,CAF,Low income,2015,
Cote d'Ivoire,CIV,Lower middle income,2015,
Cameroon,CMR,Lower middle income,2015,
Democratic Republic of Congo,COD,Low income,2015,
Republic of Congo,COG,Lower middle income,2015,
Comoros,COM,Lower middle income,2015,
Cabo Verde,CPV,Lower middle income,2015,82.04222107
Eritrea,ERI,Low income,2015,
Ethiopia,ETH,Low income,2015,
Gabon,GAB,Upper middle income,2015,
Ghana,GHA,Lower middle income,2015,
Guinea,GIN,Low income,2015,
Gambia,GMB,Low income,2015,41.57701874
Guinea-Bissau,GNB,Low income,2015,
Equatorial Guinea,GNQ,Upper middle income,2015,
Kenya,KEN,Lower middle income,2015,
Liberia,LBR,Low income,2015,
Lesotho,LSO,Lower middle income,2015,
Madagascar,MDG,Low income,2015,
Mali,MLI,Low income,2015,22.19581032
Mozambique,MOZ,Low income,2015,43.06246185
Mauritania,MRT,Lower middle income,2015,
Mauritius,MUS,Upper middle income,2015,90.65402222
Malawi,MWI,Low income,2015,55.20410919
Namibia,NAM,Upper middle income,2015,
Niger,NER,Low income,2015,
Nigeria,NGA,Lower middle income,2015,
Rwanda,RWA,Low income,2015,
Sudan,SDN,Low income,2015,
Senegal,SEN,Lower middle income,2015,
Sierra Leone,SLE,Low income,2015,
Somalia,SOM,Low income,2015,
South Sudan,SSD,Low income,2015,
Sao Tome and Principe,STP,Lower middle income,2015,
Eswatini,SWZ,Lower middle income,2015,
Seychelles,SYC,High income,2015,
Chad,TCD,Low income,2015,13.93340969
Togo,TGO,Low income,2015,51.24177933
Tanzania,TZA,Lower middle income,2015,73.09382629
Uganda,UGA,Low income,2015,
South Africa,ZAF,Upper middle income,2015,93.40802765
Zambia,ZMB,Low income,2015,
Zimbabwe,ZWE,Lower middle income,2015,
Angola,AGO,Lower middle income,2016,
Burundi,BDI,Low income,2016,
Benin,BEN,Lower middle income,2016,
Burkina Faso,BFA,Low income,2016,
Botswana,BWA,Upper middle income,2016,
Central African Republic,CAF,Low income,2016,
Cote d'Ivoire,CIV,Lower middle income,2016,
Cameroon,CMR,Lower middle income,2016,
Democratic Republic of Congo,COD,Low income,2016,66.49997711
Republic of Congo,COG,Lower middle income,2016,
Comoros,COM,Lower middle income,2016,
Cabo Verde,CPV,Lower middle income,2016,
Eritrea,ERI,Low income,2016,
Ethiopia,ETH,Low income,2016,
Gabon,GAB,Upper middle income,2016,
Ghana,GHA,Lower middle income,2016,
Guinea,GIN,Low income,2016,
Gambia,GMB,Low income,2016,
Guinea-Bissau,GNB,Low income,2016,
Equatorial Guinea,GNQ,Upper middle income,2016,
Kenya,KEN,Lower middle income,2016,
Liberia,LBR,Low income,2016,
Lesotho,LSO,Lower middle income,2016,
Madagascar,MDG,Low income,2016,
Mali,MLI,Low income,2016,
Mozambique,MOZ,Low income,2016,
Mauritania,MRT,Lower middle income,2016,
Mauritius,MUS,Upper middle income,2016,90.98055267
Malawi,MWI,Low income,2016,
Namibia,NAM,Upper middle income,2016,
Niger,NER,Low income,2016,
Nigeria,NGA,Lower middle income,2016,
Rwanda,RWA,Low income,2016,
Sudan,SDN,Low income,2016,
Senegal,SEN,Lower middle income,2016,
Sierra Leone,SLE,Low income,2016,
Somalia,SOM,Low income,2016,
South Sudan,SSD,Low income,2016,
Sao Tome and Principe,STP,Lower middle income,2016,
Eswatini,SWZ,Lower middle income,2016,
Seychelles,SYC,High income,2016,
Chad,TCD,Low income,2016,13.95522976
Togo,TGO,Low income,2016,
Tanzania,TZA,Lower middle income,2016,
Uganda,UGA,Low income,2016,
South Africa,ZAF,Upper middle income,2016,
Zambia,ZMB,Low income,2016,
Zimbabwe,ZWE,Lower middle income,2016,
Angola,AGO,Lower middle income,2017,
Burundi,BDI,Low income,2017,61.22369003
Benin,BEN,Lower middle income,2017,
Burkina Faso,BFA,Low income,2017,
Botswana,BWA,Upper middle income,2017,
Central African Republic,CAF,Low income,2017,
Cote d'Ivoire,CIV,Lower middle income,2017,
Cameroon,CMR,Lower middle income,2017,
Democratic Republic of Congo,COD,Low income,2017,
Republic of Congo,COG,Lower middle income,2017,
Comoros,COM,Lower middle income,2017,
Cabo Verde,CPV,Lower middle income,2017,
Eritrea,ERI,Low income,2017,
Ethiopia,ETH,Low income,2017,44.42338181
Gabon,GAB,Upper middle income,2017,
Ghana,GHA,Lower middle income,2017,
Guinea,GIN,Low income,2017,
Gambia,GMB,Low income,2017,
Guinea-Bissau,GNB,Low income,2017,
Equatorial Guinea,GNQ,Upper middle income,2017,
Kenya,KEN,Lower middle income,2017,
Liberia,LBR,Low income,2017,34.09225845
Lesotho,LSO,Lower middle income,2017,
Madagascar,MDG,Low income,2017,
Mali,MLI,Low income,2017,
Mozambique,MOZ,Low income,2017,50.29513931
Mauritania,MRT,Lower middle income,2017,43.35438919
Mauritius,MUS,Upper middle income,2017,
Malawi,MWI,Low income,2017,
Namibia,NAM,Upper middle income,2017,
Niger,NER,Low income,2017,
Nigeria,NGA,Lower middle income,2017,
Rwanda,RWA,Low income,2017,
Sudan,SDN,Low income,2017,
Senegal,SEN,Lower middle income,2017,39.7985611
Sierra Leone,SLE,Low income,2017,
Somalia,SOM,Low income,2017,
South Sudan,SSD,Low income,2017,
Sao Tome and Principe,STP,Lower middle income,2017,
Eswatini,SWZ,Lower middle income,2017,
Seychelles,SYC,High income,2017,
Chad,TCD,Low income,2017,
Togo,TGO,Low income,2017,
Tanzania,TZA,Lower middle income,2017,
Uganda,UGA,Low income,2017,
South Africa,ZAF,Upper middle income,2017,86.45863342
Zambia,ZMB,Low income,2017,
Zimbabwe,ZWE,Lower middle income,2017,
Angola,AGO,Lower middle income,2018,
Burundi,BDI,Low income,2018,
Benin,BEN,Lower middle income,2018,31.07164955
Burkina Faso,BFA,Low income,2018,31.04408073
Botswana,BWA,Upper middle income,2018,
Central African Republic,CAF,Low income,2018,25.75638008
Cote d'Ivoire,CIV,Lower middle income,2018,
Cameroon,CMR,Lower middle income,2018,71.58627319
Democratic Republic of Congo,COD,Low income,2018,
Republic of Congo,COG,Lower middle income,2018,74.61875916
Comoros,COM,Lower middle income,2018,52.95639038
Cabo Verde,CPV,Lower middle income,2018,
Eritrea,ERI,Low income,2018,68.94618988
Ethiopia,ETH,Low income,2018,
