Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1996,2.406352771
Burundi,BDI,Low income,1996,36.60436137
Benin,BEN,Lower middle income,1996,17.29336644
Burkina Faso,BFA,Low income,1996,12.71929825
Botswana,BWA,Upper middle income,1996,0.608755492
Central African Republic,CAF,Low income,1996,3.098012777
Cote d'Ivoire,CIV,Lower middle income,1996,9.433962264
Cameroon,CMR,Lower middle income,1996,12.60815299
Democratic Republic of Congo,COD,Low income,1996,2.955382546
Republic of Congo,COG,Lower middle income,1996,1.396778917
Comoros,COM,Lower middle income,1996,34.92745836
Cabo Verde,CPV,Lower middle income,1996,10.42183623
Eritrea,ERI,Low income,1996,3.653465347
Ethiopia,ETH,Low income,1996,9.927
Gabon,GAB,Upper middle income,1996,1.261303217
Ghana,GHA,Lower middle income,1996,14.06346137
Guinea,GIN,Low income,1996,11.1305551
Gambia,GMB,Low income,1996,18.77470356
Guinea-Bissau,GNB,Low income,1996,9.60170697
Equatorial Guinea,GNQ,Upper middle income,1996,4.634581105
Kenya,KEN,Lower middle income,1996,8.207119514
Liberia,LBR,Low income,1996,3.63372093
Lesotho,LSO,Lower middle income,1996,10.60606061
Madagascar,MDG,Low income,1996,4.986759294
Mali,MLI,Low income,1996,3.720732017
Mozambique,MOZ,Low income,1996,4.768686894
Mauritania,MRT,Lower middle income,1996,0.473464636
Mauritius,MUS,Upper middle income,1996,44.82758621
Malawi,MWI,Low income,1996,25.45608825
Namibia,NAM,Upper middle income,1996,0.991145283
Niger,NER,Low income,1996,11.04049893
Nigeria,NGA,Lower middle income,1996,36.34287471
Rwanda,RWA,Low income,1996,30.40129712
Sudan,SDN,Low income,1996,7.016835017
Senegal,SEN,Lower middle income,1996,16.7090843
Sierra Leone,SLE,Low income,1996,6.719312829
Somalia,SOM,Low income,1996,1.65619919
South Sudan,SSD,Low income,1996,
Sao Tome and Principe,STP,Lower middle income,1996,4.166666667
Eswatini,SWZ,Lower middle income,1996,10.34883721
Seychelles,SYC,High income,1996,2.173913043
Chad,TCD,Low income,1996,2.700127065
Togo,TGO,Low income,1996,40.26475455
Tanzania,TZA,Lower middle income,1996,10.16030707
Uganda,UGA,Low income,1996,25.32405785
South Africa,ZAF,Upper middle income,1996,11.25225663
Zambia,ZMB,Low income,1996,3.867418179
Zimbabwe,ZWE,Lower middle income,1996,8.78893628
Angola,AGO,Lower middle income,1997,2.406352771
Burundi,BDI,Low income,1997,36.99376947
Benin,BEN,Lower middle income,1997,18.6236254
Burkina Faso,BFA,Low income,1997,13.81578947
Botswana,BWA,Upper middle income,1997,0.529352602
Central African Republic,CAF,Low income,1997,3.098012777
Cote d'Ivoire,CIV,Lower middle income,1997,9.119496855
Cameroon,CMR,Lower middle income,1997,12.60815299
Democratic Republic of Congo,COD,Low income,1997,2.955382546
Republic of Congo,COG,Lower middle income,1997,1.434846266
Comoros,COM,Lower middle income,1997,34.92745836
Cabo Verde,CPV,Lower middle income,1997,10.91811414
Eritrea,ERI,Low income,1997,3.871287129
Ethiopia,ETH,Low income,1997,9.9
Gabon,GAB,Upper middle income,1997,1.261303217
Ghana,GHA,Lower middle income,1997,15.82139404
Guinea,GIN,Low income,1997,11.13462478
Gambia,GMB,Low income,1997,20.256917
Guinea-Bissau,GNB,Low income,1997,9.60170697
Equatorial Guinea,GNQ,Upper middle income,1997,4.634581105
Kenya,KEN,Lower middle income,1997,8.458375795
Liberia,LBR,Low income,1997,3.841362126
Lesotho,LSO,Lower middle income,1997,10.70487484
Madagascar,MDG,Low income,1997,4.986759294
Mali,MLI,Low income,1997,3.716634295
Mozambique,MOZ,Low income,1997,4.95943437
Mauritania,MRT,Lower middle income,1997,0.473464636
Mauritius,MUS,Upper middle income,1997,44.33497537
Malawi,MWI,Low income,1997,25.98642342
Namibia,NAM,Upper middle income,1997,0.991145283
Niger,NER,Low income,1997,11.04049893
Nigeria,NGA,Lower middle income,1997,36.45267191
Rwanda,RWA,Low income,1997,32.42805026
Sudan,SDN,Low income,1997,6.986531987
Senegal,SEN,Lower middle income,1997,15.25995949
Sierra Leone,SLE,Low income,1997,6.705458576
Somalia,SOM,Low income,1997,1.662575318
South Sudan,SSD,Low income,1997,
Sao Tome and Principe,STP,Lower middle income,1997,5.208333333
Eswatini,SWZ,Lower middle income,1997,10.34883721
Seychelles,SYC,High income,1997,2.173913043
Chad,TCD,Low income,1997,2.858958069
Togo,TGO,Low income,1997,40.6324692
Tanzania,TZA,Lower middle income,1997,10.05644615
Uganda,UGA,Low income,1997,25.32405785
South Africa,ZAF,Upper middle income,1997,11.29347369
Zambia,ZMB,Low income,1997,3.77729052
Zimbabwe,ZWE,Lower middle income,1997,9.047434406
Angola,AGO,Lower middle income,1998,2.406352771
Burundi,BDI,Low income,1998,36.99376947
Benin,BEN,Lower middle income,1998,19.95388436
Burkina Faso,BFA,Low income,1998,14.25438596
Botswana,BWA,Upper middle income,1998,0.405836995
Central African Republic,CAF,Low income,1998,3.098012777
Cote d'Ivoire,CIV,Lower middle income,1998,9.119496855
Cameroon,CMR,Lower middle income,1998,12.60815299
Democratic Republic of Congo,COD,Low income,1998,2.955382546
Republic of Congo,COG,Lower middle income,1998,1.437774524
Comoros,COM,Lower middle income,1998,34.92745836
Cabo Verde,CPV,Lower middle income,1998,10.91811414
Eritrea,ERI,Low income,1998,4.930693069
Ethiopia,ETH,Low income,1998,9.95
Gabon,GAB,Upper middle income,1998,1.261303217
Ghana,GHA,Lower middle income,1998,15.61307902
Guinea,GIN,Low income,1998,11.13869445
Gambia,GMB,Low income,1998,19.76284585
Guinea-Bissau,GNB,Low income,1998,9.246088193
Equatorial Guinea,GNQ,Upper middle income,1998,4.634581105
Kenya,KEN,Lower middle income,1998,8.219418772
Liberia,LBR,Low income,1998,3.945182724
Lesotho,LSO,Lower middle income,1998,10.70487484
Madagascar,MDG,Low income,1998,4.986759294
Mali,MLI,Low income,1998,3.712536572
Mozambique,MOZ,Low income,1998,5.086599354
Mauritania,MRT,Lower middle income,1998,0.473464636
Mauritius,MUS,Upper middle income,1998,44.82758621
Malawi,MWI,Low income,1998,27.57742894
Namibia,NAM,Upper middle income,1998,0.991145283
Niger,NER,Low income,1998,11.03970948
Nigeria,NGA,Lower middle income,1998,37.33104955
Rwanda,RWA,Low income,1998,33.23875152
Sudan,SDN,Low income,1998,6.944444444
Senegal,SEN,Lower middle income,1998,13.94587856
Sierra Leone,SLE,Low income,1998,6.705458576
Somalia,SOM,Low income,1998,1.662575318
South Sudan,SSD,Low income,1998,
Sao Tome and Principe,STP,Lower middle income,1998,5.208333333
Eswatini,SWZ,Lower middle income,1998,10.34883721
Seychelles,SYC,High income,1998,2.173913043
Chad,TCD,Low income,1998,2.858958069
Togo,TGO,Low income,1998,41.00018386
Tanzania,TZA,Lower middle income,1998,9.84985324
Uganda,UGA,Low income,1998,25.42415295
South Africa,ZAF,Upper middle income,1998,11.29347369
Zambia,ZMB,Low income,1998,3.625284171
Zimbabwe,ZWE,Lower middle income,1998,8.78893628
Angola,AGO,Lower middle income,1999,2.406352771
Burundi,BDI,Low income,1999,37.38317757
Benin,BEN,Lower middle income,1999,20.39730401
Burkina Faso,BFA,Low income,1999,14.25438596
Botswana,BWA,Upper middle income,1999,0.423482081
Central African Republic,CAF,Low income,1999,3.098012777
Cote d'Ivoire,CIV,Lower middle income,1999,8.805031447
Cameroon,CMR,Lower middle income,1999,12.60815299
Democratic Republic of Congo,COD,Low income,1999,2.955382546
Republic of Congo,COG,Lower middle income,1999,1.449487555
Comoros,COM,Lower middle income,1999,34.92745836
Cabo Verde,CPV,Lower middle income,1999,10.91811414
Eritrea,ERI,Low income,1999,4.930693069
Ethiopia,ETH,Low income,1999,10.0
Gabon,GAB,Upper middle income,1999,1.261303217
Ghana,GHA,Lower middle income,1999,15.404764
Guinea,GIN,Low income,1999,11.14276412
Gambia,GMB,Low income,1999,23.71541502
Guinea-Bissau,GNB,Low income,1999,9.957325747
Equatorial Guinea,GNQ,Upper middle income,1999,4.634581105
Kenya,KEN,Lower middle income,1999,8.95386021
Liberia,LBR,Low income,1999,4.15282392
Lesotho,LSO,Lower middle income,1999,10.70487484
Madagascar,MDG,Low income,1999,4.986759294
Mali,MLI,Low income,1999,3.704341127
Mozambique,MOZ,Low income,1999,5.023016862
Mauritania,MRT,Lower middle income,1999,0.473464636
Mauritius,MUS,Upper middle income,1999,43.84236453
Malawi,MWI,Low income,1999,28.63809928
Namibia,NAM,Upper middle income,1999,0.991145283
Niger,NER,Low income,1999,11.03970948
Nigeria,NGA,Lower middle income,1999,38.4290216
Rwanda,RWA,Low income,1999,35.10336441
Sudan,SDN,Low income,1999,6.893939394
Senegal,SEN,Lower middle income,1999,17.69594349
Sierra Leone,SLE,Low income,1999,6.705458576
Somalia,SOM,Low income,1999,1.662575318
South Sudan,SSD,Low income,1999,
Sao Tome and Principe,STP,Lower middle income,1999,6.25
Eswatini,SWZ,Lower middle income,1999,10.34883721
Seychelles,SYC,High income,1999,2.173913043
Chad,TCD,Low income,1999,2.858958069
Togo,TGO,Low income,1999,41.36789851
Tanzania,TZA,Lower middle income,1999,9.821630165
Uganda,UGA,Low income,1999,25.52424804
South Africa,ZAF,Upper middle income,1999,11.34293416
Zambia,ZMB,Low income,1999,3.894321958
Zimbabwe,ZWE,Lower middle income,1999,9.176683469
Angola,AGO,Lower middle income,2000,2.406352771
Burundi,BDI,Low income,2000,37.38317757
Benin,BEN,Lower middle income,2000,21.10677545
Burkina Faso,BFA,Low income,2000,13.52339181
Botswana,BWA,Upper middle income,2000,0.617578035
Central African Republic,CAF,Low income,2000,3.098012777
Cote d'Ivoire,CIV,Lower middle income,2000,8.805031447
Cameroon,CMR,Lower middle income,2000,12.60815299
Democratic Republic of Congo,COD,Low income,2000,2.955382546
Republic of Congo,COG,Lower middle income,2000,1.434846266
Comoros,COM,Lower middle income,2000,34.92745836
Cabo Verde,CPV,Lower middle income,2000,10.91811414
Eritrea,ERI,Low income,2000,5.544554455
Ethiopia,ETH,Low income,2000,10.0
Gabon,GAB,Upper middle income,2000,1.261303217
Ghana,GHA,Lower middle income,2000,15.19644898
Guinea,GIN,Low income,2000,11.14683379
Gambia,GMB,Low income,2000,27.66798419
Guinea-Bissau,GNB,Low income,2000,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2000,4.634581105
Kenya,KEN,Lower middle income,2000,8.593667639
Liberia,LBR,Low income,2000,4.15282392
Lesotho,LSO,Lower middle income,2000,10.86956522
Madagascar,MDG,Low income,2000,4.986759294
Mali,MLI,Low income,2000,3.661724813
Mozambique,MOZ,Low income,2000,4.95943437
Mauritania,MRT,Lower middle income,2000,0.473464636
Mauritius,MUS,Upper middle income,2000,44.33497537
Malawi,MWI,Low income,2000,29.16843445
Namibia,NAM,Upper middle income,2000,0.991145283
Niger,NER,Low income,2000,11.03260441
Nigeria,NGA,Lower middle income,2000,38.4290216
Rwanda,RWA,Low income,2000,36.48155655
Sudan,SDN,Low income,2000,6.832070707
Senegal,SEN,Lower middle income,2000,17.25445385
Sierra Leone,SLE,Low income,2000,6.788584095
Somalia,SOM,Low income,2000,1.662575318
South Sudan,SSD,Low income,2000,
Sao Tome and Principe,STP,Lower middle income,2000,6.25
Eswatini,SWZ,Lower middle income,2000,10.34883721
Seychelles,SYC,High income,2000,2.173913043
Chad,TCD,Low income,2000,2.858958069
Togo,TGO,Low income,2000,41.73561316
Tanzania,TZA,Lower middle income,2000,9.708737864
Uganda,UGA,Low income,2000,26.52519894
South Africa,ZAF,Upper middle income,2000,11.3857999
Zambia,ZMB,Low income,2000,3.788052032
Zimbabwe,ZWE,Lower middle income,2000,9.305932532
Angola,AGO,Lower middle income,2001,2.406352771
Burundi,BDI,Low income,2001,37.96728972
Benin,BEN,Lower middle income,2001,21.72756297
Burkina Faso,BFA,Low income,2001,16.44736842
Botswana,BWA,Upper middle income,2001,0.352901735
Central African Republic,CAF,Low income,2001,3.098012777
Cote d'Ivoire,CIV,Lower middle income,2001,8.805031447
Cameroon,CMR,Lower middle income,2001,12.60815299
Democratic Republic of Congo,COD,Low income,2001,2.955382546
Republic of Congo,COG,Lower middle income,2001,1.434846266
Comoros,COM,Lower middle income,2001,34.92745836
Cabo Verde,CPV,Lower middle income,2001,11.41439206
Eritrea,ERI,Low income,2001,5.564356436
Ethiopia,ETH,Low income,2001,9.9084
Gabon,GAB,Upper middle income,2001,1.261303217
Ghana,GHA,Lower middle income,2001,14.98813395
Guinea,GIN,Low income,2001,11.15090347
Gambia,GMB,Low income,2001,29.64426877
Guinea-Bissau,GNB,Low income,2001,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2001,4.634581105
Kenya,KEN,Lower middle income,2001,9.010085392
Liberia,LBR,Low income,2001,4.15282392
Lesotho,LSO,Lower middle income,2001,10.86956522
Madagascar,MDG,Low income,2001,5.072737903
Mali,MLI,Low income,2001,3.687950237
Mozambique,MOZ,Low income,2001,5.086599354
Mauritania,MRT,Lower middle income,2001,0.436596488
Mauritius,MUS,Upper middle income,2001,44.82758621
Malawi,MWI,Low income,2001,30.22910479
Namibia,NAM,Upper middle income,2001,0.991145283
Niger,NER,Low income,2001,11.02865714
Nigeria,NGA,Lower middle income,2001,36.23307751
Rwanda,RWA,Low income,2001,40.53506283
Sudan,SDN,Low income,2001,6.892255892
Senegal,SEN,Lower middle income,2001,16.0961928
Sierra Leone,SLE,Low income,2001,9.441950679
Somalia,SOM,Low income,2001,1.665763382
South Sudan,SSD,Low income,2001,
Sao Tome and Principe,STP,Lower middle income,2001,7.291666667
Eswatini,SWZ,Lower middle income,2001,10.34883721
Seychelles,SYC,High income,2001,2.173913043
Chad,TCD,Low income,2001,3.097204574
Togo,TGO,Low income,2001,42.10332782
Tanzania,TZA,Lower middle income,2001,9.629713254
Uganda,UGA,Low income,2001,27.02567439
South Africa,ZAF,Upper middle income,2001,11.28110857
Zambia,ZMB,Low income,2001,3.661604272
Zimbabwe,ZWE,Lower middle income,2001,9.305932532
Angola,AGO,Lower middle income,2002,2.48656453
Burundi,BDI,Low income,2002,38.39563863
Benin,BEN,Lower middle income,2002,22.61440227
Burkina Faso,BFA,Low income,2002,17.17836257
Botswana,BWA,Upper middle income,2002,0.432304625
Central African Republic,CAF,Low income,2002,3.098012777
Cote d'Ivoire,CIV,Lower middle income,2002,8.805031447
Cameroon,CMR,Lower middle income,2002,12.60815299
Democratic Republic of Congo,COD,Low income,2002,2.955382546
Republic of Congo,COG,Lower middle income,2002,1.434846266
Comoros,COM,Lower middle income,2002,34.92745836
Cabo Verde,CPV,Lower middle income,2002,11.66253102
Eritrea,ERI,Low income,2002,5.564356436
Ethiopia,ETH,Low income,2002,9.853
Gabon,GAB,Upper middle income,2002,1.261303217
Ghana,GHA,Lower middle income,2002,14.77981893
Guinea,GIN,Low income,2002,11.15497314
Gambia,GMB,Low income,2002,27.66798419
Guinea-Bissau,GNB,Low income,2002,9.957325747
Equatorial Guinea,GNQ,Upper middle income,2002,4.634581105
Kenya,KEN,Lower middle income,2002,8.945075025
Liberia,LBR,Low income,2002,4.15282392
Lesotho,LSO,Lower middle income,2002,9.881422925
Madagascar,MDG,Low income,2002,5.072737903
Mali,MLI,Low income,2002,4.015768036
Mozambique,MOZ,Low income,2002,5.658841781
Mauritania,MRT,Lower middle income,2002,0.388085767
Mauritius,MUS,Upper middle income,2002,43.84236453
Malawi,MWI,Low income,2002,30.22910479
Namibia,NAM,Upper middle income,2002,0.991145283
Niger,NER,Low income,2002,11.02076261
Nigeria,NGA,Lower middle income,2002,37.33104955
Rwanda,RWA,Low income,2002,45.23713012
Sudan,SDN,Low income,2002,6.952441077
Senegal,SEN,Lower middle income,2002,15.84168701
Sierra Leone,SLE,Low income,2002,12.6084788
Somalia,SOM,Low income,2002,1.912838333
South Sudan,SSD,Low income,2002,
Sao Tome and Principe,STP,Lower middle income,2002,7.291666667
Eswatini,SWZ,Lower middle income,2002,10.34883721
Seychelles,SYC,High income,2002,2.173913043
Chad,TCD,Low income,2002,2.938373571
Togo,TGO,Low income,2002,42.47104247
Tanzania,TZA,Lower middle income,2002,9.708737864
Uganda,UGA,Low income,2002,28.02662529
South Africa,ZAF,Upper middle income,2002,11.29347369
Zambia,ZMB,Low income,2002,3.473277822
Zimbabwe,ZWE,Lower middle income,2002,9.435181595
Angola,AGO,Lower middle income,2003,2.646988048
Burundi,BDI,Low income,2003,38.55140187
Benin,BEN,Lower middle income,2003,23.50124158
Burkina Faso,BFA,Low income,2003,18.64035088
Botswana,BWA,Upper middle income,2003,0.344079191
Central African Republic,CAF,Low income,2003,3.065909018
Cote d'Ivoire,CIV,Lower middle income,2003,8.805031447
Cameroon,CMR,Lower middle income,2003,12.60815299
Democratic Republic of Congo,COD,Low income,2003,2.955382546
Republic of Congo,COG,Lower middle income,2003,1.434846266
Comoros,COM,Lower middle income,2003,34.92745836
Cabo Verde,CPV,Lower middle income,2003,11.66253102
Eritrea,ERI,Low income,2003,5.910891089
Ethiopia,ETH,Low income,2003,10.928
Gabon,GAB,Upper middle income,2003,1.261303217
Ghana,GHA,Lower middle income,2003,14.57150391
Guinea,GIN,Low income,2003,11.15904281
Gambia,GMB,Low income,2003,29.64426877
Guinea-Bissau,GNB,Low income,2003,9.60170697
Equatorial Guinea,GNQ,Upper middle income,2003,4.634581105
Kenya,KEN,Lower middle income,2003,9.041712057
Liberia,LBR,Low income,2003,4.15282392
Lesotho,LSO,Lower middle income,2003,9.881422925
Madagascar,MDG,Low income,2003,5.072737903
Mali,MLI,Low income,2003,4.869733402
Mozambique,MOZ,Low income,2003,5.722424273
Mauritania,MRT,Lower middle income,2003,0.388085767
Mauritius,MUS,Upper middle income,2003,43.34975369
Malawi,MWI,Low income,2003,31.82011031
Namibia,NAM,Upper middle income,2003,0.989930644
Niger,NER,Low income,2003,11.09181337
Nigeria,NGA,Lower middle income,2003,38.4290216
Rwanda,RWA,Low income,2003,44.34535874
Sudan,SDN,Low income,2003,7.597643098
Senegal,SEN,Lower middle income,2003,15.22879551
Sierra Leone,SLE,Low income,2003,17.13313937
Somalia,SOM,Low income,2003,1.992539931
South Sudan,SSD,Low income,2003,
Sao Tome and Principe,STP,Lower middle income,2003,7.291666667
Eswatini,SWZ,Lower middle income,2003,10.34883721
Seychelles,SYC,High income,2003,2.173913043
Chad,TCD,Low income,2003,3.017789072
Togo,TGO,Low income,2003,42.83875712
Tanzania,TZA,Lower middle income,2003,9.641002484
Uganda,UGA,Low income,2003,29.27781392
South Africa,ZAF,Upper middle income,2003,11.21103958
Zambia,ZMB,Low income,2003,3.86607299
Zimbabwe,ZWE,Lower middle income,2003,9.435181595
Angola,AGO,Lower middle income,2004,2.646988048
Burundi,BDI,Low income,2004,38.35669782
Benin,BEN,Lower middle income,2004,23.50124158
Burkina Faso,BFA,Low income,2004,16.8128655
Botswana,BWA,Upper middle income,2004,0.39877896
Central African Republic,CAF,Low income,2004,3.098012777
Cote d'Ivoire,CIV,Lower middle income,2004,8.805031447
Cameroon,CMR,Lower middle income,2004,12.60815299
Democratic Republic of Congo,COD,Low income,2004,2.955382546
Republic of Congo,COG,Lower middle income,2004,1.434846266
Comoros,COM,Lower middle income,2004,34.92745836
Cabo Verde,CPV,Lower middle income,2004,11.91066998
Eritrea,ERI,Low income,2004,4.94285853
Ethiopia,ETH,Low income,2004,10.95519193
Gabon,GAB,Upper middle income,2004,1.261303217
Ghana,GHA,Lower middle income,2004,14.36318889
Guinea,GIN,Low income,2004,11.16311249
Gambia,GMB,Low income,2004,30.63241107
Guinea-Bissau,GNB,Low income,2004,9.957325747
Equatorial Guinea,GNQ,Upper middle income,2004,4.634581105
Kenya,KEN,Lower middle income,2004,9.238500193
Liberia,LBR,Low income,2004,4.15282392
Lesotho,LSO,Lower middle income,2004,10.21080369
Madagascar,MDG,Low income,2004,5.072737903
Mali,MLI,Low income,2004,4.099361575
Mozambique,MOZ,Low income,2004,5.849589257
Mauritania,MRT,Lower middle income,2004,0.388085767
Mauritius,MUS,Upper middle income,2004,42.85714286
Malawi,MWI,Low income,2004,31.82011031
Namibia,NAM,Upper middle income,2004,0.989930644
Niger,NER,Low income,2004,11.13523328
Nigeria,NGA,Lower middle income,2004,38.4290216
Rwanda,RWA,Low income,2004,45.0295906
Sudan,SDN,Low income,2004,7.583754209
Senegal,SEN,Lower middle income,2004,15.51446528
Sierra Leone,SLE,Low income,2004,19.91867553
Somalia,SOM,Low income,2004,2.151943125
South Sudan,SSD,Low income,2004,
Sao Tome and Principe,STP,Lower middle income,2004,7.291666667
Eswatini,SWZ,Lower middle income,2004,10.34883721
Seychelles,SYC,High income,2004,2.173913043
Chad,TCD,Low income,2004,3.017789072
Togo,TGO,Low income,2004,43.20647178
Tanzania,TZA,Lower middle income,2004,10.26992549
Uganda,UGA,Low income,2004,29.77828937
South Africa,ZAF,Upper middle income,2004,10.96373723
Zambia,ZMB,Low income,2004,3.849930723
Zimbabwe,ZWE,Lower middle income,2004,9.822928784
Angola,AGO,Lower middle income,2005,2.646988048
Burundi,BDI,Low income,2005,37.22741433
Benin,BEN,Lower middle income,2005,23.53671515
Burkina Faso,BFA,Low income,2005,17.90935673
Botswana,BWA,Upper middle income,2005,0.376722602
Central African Republic,CAF,Low income,2005,3.098012777
Cote d'Ivoire,CIV,Lower middle income,2005,8.805031447
Cameroon,CMR,Lower middle income,2005,12.61449938
Democratic Republic of Congo,COD,Low income,2005,2.955382546
Republic of Congo,COG,Lower middle income,2005,1.434846266
Comoros,COM,Lower middle income,2005,34.92745836
Cabo Verde,CPV,Lower middle income,2005,11.91066998
Eritrea,ERI,Low income,2005,5.122894691
Ethiopia,ETH,Low income,2005,11.36186661
Gabon,GAB,Upper middle income,2005,1.261303217
Ghana,GHA,Lower middle income,2005,14.15487387
Guinea,GIN,Low income,2005,11.15497314
Gambia,GMB,Low income,2005,32.11462451
Guinea-Bissau,GNB,Low income,2005,9.957325747
Equatorial Guinea,GNQ,Upper middle income,2005,4.634581105
Kenya,KEN,Lower middle income,2005,9.249042415
Liberia,LBR,Low income,2005,4.15282392
Lesotho,LSO,Lower middle income,2005,10.63899868
Madagascar,MDG,Low income,2005,5.158716511
Mali,MLI,Low income,2005,4.591907818
Mozambique,MOZ,Low income,2005,6.358249193
Mauritania,MRT,Lower middle income,2005,0.388085767
Mauritius,MUS,Upper middle income,2005,41.87192118
Malawi,MWI,Low income,2005,33.941451
Namibia,NAM,Upper middle income,2005,0.988716005
Niger,NER,Low income,2005,11.14944344
Nigeria,NGA,Lower middle income,2005,39.52699364
Rwanda,RWA,Low income,2005,43.89541954
Sudan,SDN,Low income,2005,7.891414141
Senegal,SEN,Lower middle income,2005,16.23643069
Sierra Leone,SLE,Low income,2005,20.39373788
Somalia,SOM,Low income,2005,2.151943125
South Sudan,SSD,Low income,2005,
Sao Tome and Principe,STP,Lower middle income,2005,7.291666667
Eswatini,SWZ,Lower middle income,2005,10.34883721
Seychelles,SYC,High income,2005,2.173913043
Chad,TCD,Low income,2005,3.097204574
Togo,TGO,Low income,2005,43.57418643
Tanzania,TZA,Lower middle income,2005,10.8988485
Uganda,UGA,Low income,2005,29.77828937
South Africa,ZAF,Upper middle income,2005,10.86069459
Zambia,ZMB,Low income,2005,3.668330217
Zimbabwe,ZWE,Lower middle income,2005,10.08142691
Angola,AGO,Lower middle income,2006,2.646988048
Burundi,BDI,Low income,2006,36.56542056
Benin,BEN,Lower middle income,2006,22.17098262
Burkina Faso,BFA,Low income,2006,17.17836257
Botswana,BWA,Upper middle income,2006,0.354666243
Central African Republic,CAF,Low income,2006,3.098012777
Cote d'Ivoire,CIV,Lower middle income,2006,8.805031447
Cameroon,CMR,Lower middle income,2006,12.61449938
Democratic Republic of Congo,COD,Low income,2006,2.955382546
Republic of Congo,COG,Lower middle income,2006,1.434846266
Comoros,COM,Lower middle income,2006,34.92745836
Cabo Verde,CPV,Lower middle income,2006,11.91066998
Eritrea,ERI,Low income,2006,5.537005623
Ethiopia,ETH,Low income,2006,11.86943388
Gabon,GAB,Upper middle income,2006,1.261303217
Ghana,GHA,Lower middle income,2006,13.94655885
Guinea,GIN,Low income,2006,11.1916002
Gambia,GMB,Low income,2006,28.95256917
Guinea-Bissau,GNB,Low income,2006,9.957325747
Equatorial Guinea,GNQ,Upper middle income,2006,4.654901961
Kenya,KEN,Lower middle income,2006,9.329866114
Liberia,LBR,Low income,2006,4.15282392
Lesotho,LSO,Lower middle income,2006,9.980237154
Madagascar,MDG,Low income,2006,5.158716511
Mali,MLI,Low income,2006,4.65255411
Mozambique,MOZ,Low income,2006,6.231084209
Mauritania,MRT,Lower middle income,2006,0.388085767
Mauritius,MUS,Upper middle income,2006,40.88669951
Malawi,MWI,Low income,2006,35.00212134
Namibia,NAM,Upper middle income,2006,0.987501366
Niger,NER,Low income,2006,11.16049578
Nigeria,NGA,Lower middle income,2006,40.40537128
Rwanda,RWA,Low income,2006,44.70814755
Sudan,SDN,Low income,2006,7.891414141
Senegal,SEN,Lower middle income,2006,14.73017192
Sierra Leone,SLE,Low income,2006,23.41202549
Somalia,SOM,Low income,2006,1.817196417
South Sudan,SSD,Low income,2006,
Sao Tome and Principe,STP,Lower middle income,2006,7.291666667
Eswatini,SWZ,Lower middle income,2006,10.34883721
Seychelles,SYC,High income,2006,2.173913043
Chad,TCD,Low income,2006,3.097204574
Togo,TGO,Low income,2006,43.94190108
Tanzania,TZA,Lower middle income,2006,11.52777151
Uganda,UGA,Low income,2006,30.52900255
South Africa,ZAF,Upper middle income,2006,10.38669843
Zambia,ZMB,Low income,2006,4.053054251
Zimbabwe,ZWE,Lower middle income,2006,10.59842316
Angola,AGO,Lower middle income,2007,2.727199807
Burundi,BDI,Low income,2007,36.68224299
Benin,BEN,Lower middle income,2007,22.17098262
Burkina Faso,BFA,Low income,2007,17.90935673
Botswana,BWA,Upper middle income,2007,0.321140578
Central African Republic,CAF,Low income,2007,3.098012777
Cote d'Ivoire,CIV,Lower middle income,2007,9.119496855
Cameroon,CMR,Lower middle income,2007,12.61449938
Democratic Republic of Congo,COD,Low income,2007,2.955382546
Republic of Congo,COG,Lower middle income,2007,1.434846266
Comoros,COM,Lower middle income,2007,34.92745836
Cabo Verde,CPV,Lower middle income,2007,11.91066998
Eritrea,ERI,Low income,2007,5.535698372
Ethiopia,ETH,Low income,2007,12.43807699
Gabon,GAB,Upper middle income,2007,1.261303217
Ghana,GHA,Lower middle income,2007,13.73824383
Guinea,GIN,Low income,2007,11.39508384
Gambia,GMB,Low income,2007,29.94071146
Guinea-Bissau,GNB,Low income,2007,9.957325747
Equatorial Guinea,GNQ,Upper middle income,2007,4.675222816
Kenya,KEN,Lower middle income,2007,9.312295744
Liberia,LBR,Low income,2007,4.15282392
Lesotho,LSO,Lower middle income,2007,10.70487484
Madagascar,MDG,Low income,2007,5.158716511
Mali,MLI,Low income,2007,4.75991444
Mozambique,MOZ,Low income,2007,6.61257916
Mauritania,MRT,Lower middle income,2007,0.388085767
Mauritius,MUS,Upper middle income,2007,39.90147783
Malawi,MWI,Low income,2007,31.82011031
Namibia,NAM,Upper middle income,2007,0.971711062
Niger,NER,Low income,2007,11.78258467
Nigeria,NGA,Lower middle income,2007,40.62496569
Rwanda,RWA,Low income,2007,45.19173085
Sudan,SDN,Low income,2007,8.100589226
Senegal,SEN,Lower middle income,2007,14.80288786
Sierra Leone,SLE,Low income,2007,17.78498199
Somalia,SOM,Low income,2007,1.594031944
South Sudan,SSD,Low income,2007,
Sao Tome and Principe,STP,Lower middle income,2007,7.291666667
Eswatini,SWZ,Lower middle income,2007,10.34883721
Seychelles,SYC,High income,2007,2.173913043
Chad,TCD,Low income,2007,3.097204574
Togo,TGO,Low income,2007,44.30961574
