Country Name,Country Code,IncomeGroup,Year,value
Tanzania,TZA,Lower middle income,1995,23558308.0
Uganda,UGA,Low income,1995,17790883.0
South Africa,ZAF,Upper middle income,1995,18859072.0
Zambia,ZMB,Low income,1995,5721403.0
Zimbabwe,ZWE,Lower middle income,1995,7789871.0
Angola,AGO,Lower middle income,1996,7870571.0
Burundi,BDI,Low income,1996,5610935.0
Benin,BEN,Lower middle income,1996,3835064.0
Burkina Faso,BFA,Low income,1996,8774607.0
Botswana,BWA,Upper middle income,1996,754920.0
Central African Republic,CAF,Low income,1996,2073866.0
Cote d'Ivoire,CIV,Lower middle income,1996,8566339.0
Cameroon,CMR,Lower middle income,1996,7940451.0
Democratic Republic of Congo,COD,Low income,1996,28523782.0
Republic of Congo,COG,Lower middle income,1996,1202581.0
Comoros,COM,Lower middle income,1996,350554.0
Cabo Verde,CPV,Lower middle income,1996,198937.0
Eritrea,ERI,Low income,1996,1684844.0
Ethiopia,ETH,Low income,1996,50636304.0
Gabon,GAB,Upper middle income,1996,270957.0
Ghana,GHA,Lower middle income,1996,10321038.0
Guinea,GIN,Low income,1996,5241814.0
Gambia,GMB,Low income,1996,648888.0
Guinea-Bissau,GNB,Low income,1996,724909.0
Equatorial Guinea,GNQ,Upper middle income,1996,298225.0
Kenya,KEN,Lower middle income,1996,23277821.0
Liberia,LBR,Low income,1996,1232251.0
Lesotho,LSO,Lower middle income,1996,1594419.0
Madagascar,MDG,Low income,1996,10279932.0
Mali,MLI,Low income,1996,7282265.0
Mozambique,MOZ,Low income,1996,11489446.0
Mauritania,MRT,Lower middle income,1996,1457388.0
Mauritius,MUS,Upper middle income,1996,644552.0
Malawi,MWI,Low income,1996,8656778.0
Namibia,NAM,Upper middle income,1996,1159108.0
Niger,NER,Low income,1996,8268593.0
Nigeria,NGA,Lower middle income,1996,74452424.0
Rwanda,RWA,Low income,1996,5329181.0
Sudan,SDN,Low income,1996,16781639.0
Senegal,SEN,Lower middle income,1996,5370095.0
Sierra Leone,SLE,Low income,1996,2817590.0
Somalia,SOM,Low income,1996,5240742.0
South Sudan,SSD,Low income,1996,4386574.0
Sao Tome and Principe,STP,Lower middle income,1996,67445.0
Eswatini,SWZ,Lower middle income,1996,730668.0
Seychelles,SYC,High income,1996,38393.0
Chad,TCD,Low income,1996,5691580.0
Togo,TGO,Low income,1996,2994633.0
Tanzania,TZA,Lower middle income,1996,24085271.0
Uganda,UGA,Low income,1996,18253120.0
South Africa,ZAF,Upper middle income,1996,19022393.0
Zambia,ZMB,Low income,1996,5917846.0
Zimbabwe,ZWE,Lower middle income,1996,7832792.0
Angola,AGO,Lower middle income,1997,7952573.0
Burundi,BDI,Low income,1997,5655746.0
Benin,BEN,Lower middle income,1997,3933251.0
Burkina Faso,BFA,Low income,1997,8972396.0
Botswana,BWA,Upper middle income,1997,759783.0
Central African Republic,CAF,Low income,1997,2123866.0
Cote d'Ivoire,CIV,Lower middle income,1997,8781238.0
Cameroon,CMR,Lower middle income,1997,8068033.0
Democratic Republic of Congo,COD,Low income,1997,29039020.0
Republic of Congo,COG,Lower middle income,1997,1224359.0
Comoros,COM,Lower middle income,1997,360338.0
Cabo Verde,CPV,Lower middle income,1997,199549.0
Eritrea,ERI,Low income,1997,1666414.0
Ethiopia,ETH,Low income,1997,52086904.0
Gabon,GAB,Upper middle income,1997,268327.0
Ghana,GHA,Lower middle income,1997,10449172.0
Guinea,GIN,Low income,1997,5359465.0
Gambia,GMB,Low income,1997,658426.0
Guinea-Bissau,GNB,Low income,1997,734837.0
Equatorial Guinea,GNQ,Upper middle income,1997,300991.0
Kenya,KEN,Lower middle income,1997,23856689.0
Liberia,LBR,Low income,1997,1318868.0
Lesotho,LSO,Lower middle income,1997,1612840.0
Madagascar,MDG,Low income,1997,10571360.0
Mali,MLI,Low income,1997,7426019.0
Mozambique,MOZ,Low income,1997,11718241.0
Mauritania,MRT,Lower middle income,1997,1497641.0
Mauritius,MUS,Upper middle income,1997,654086.0
Malawi,MWI,Low income,1997,8827614.0
Namibia,NAM,Upper middle income,1997,1174646.0
Niger,NER,Low income,1997,8556097.0
Nigeria,NGA,Lower middle income,1997,75736392.0
Rwanda,RWA,Low income,1997,5619594.0
Sudan,SDN,Low income,1997,17195815.0
Senegal,SEN,Lower middle income,1997,5488478.0
Sierra Leone,SLE,Low income,1997,2822060.0
Somalia,SOM,Low income,1997,5384897.0
South Sudan,SSD,Low income,1997,4539132.0
Sao Tome and Principe,STP,Lower middle income,1997,67168.0
Eswatini,SWZ,Lower middle income,1997,741050.0
Seychelles,SYC,High income,1997,38736.0
Chad,TCD,Low income,1997,5887391.0
Togo,TGO,Low income,1997,3069463.0
Tanzania,TZA,Lower middle income,1997,24568427.0
Uganda,UGA,Low income,1997,18711558.0
South Africa,ZAF,Upper middle income,1997,19151342.0
Zambia,ZMB,Low income,1997,6125579.0
Zimbabwe,ZWE,Lower middle income,1997,7861984.0
Angola,AGO,Lower middle income,1998,8031535.0
Burundi,BDI,Low income,1998,5701234.0
Benin,BEN,Lower middle income,1998,4031046.0
Burkina Faso,BFA,Low income,1998,9157786.0
Botswana,BWA,Upper middle income,1998,763882.0
Central African Republic,CAF,Low income,1998,2173047.0
Cote d'Ivoire,CIV,Lower middle income,1998,8988540.0
Cameroon,CMR,Lower middle income,1998,8194074.0
Democratic Republic of Congo,COD,Low income,1998,29511727.0
Republic of Congo,COG,Lower middle income,1998,1246600.0
Comoros,COM,Lower middle income,1998,370209.0
Cabo Verde,CPV,Lower middle income,1998,199772.0
Eritrea,ERI,Low income,1998,1656969.0
Ethiopia,ETH,Low income,1998,53525989.0
Gabon,GAB,Upper middle income,1998,265534.0
Ghana,GHA,Lower middle income,1998,10570419.0
Guinea,GIN,Low income,1998,5477150.0
Gambia,GMB,Low income,1998,667881.0
Guinea-Bissau,GNB,Low income,1998,744708.0
Equatorial Guinea,GNQ,Upper middle income,1998,303732.0
Kenya,KEN,Lower middle income,1998,24435739.0
Liberia,LBR,Low income,1998,1418696.0
Lesotho,LSO,Lower middle income,1998,1627223.0
Madagascar,MDG,Low income,1998,10871726.0
Mali,MLI,Low income,1998,7568599.0
Mozambique,MOZ,Low income,1998,11981282.0
Mauritania,MRT,Lower middle income,1998,1539242.0
Mauritius,MUS,Upper middle income,1998,662415.0
Malawi,MWI,Low income,1998,9034496.0
Namibia,NAM,Upper middle income,1998,1189027.0
Niger,NER,Low income,1998,8856296.0
Nigeria,NGA,Lower middle income,1998,77035089.0
Rwanda,RWA,Low income,1998,6040647.0
Sudan,SDN,Low income,1998,17589092.0
Senegal,SEN,Lower middle income,1998,5605488.0
Sierra Leone,SLE,Low income,1998,2841655.0
Somalia,SOM,Low income,1998,5557762.0
South Sudan,SSD,Low income,1998,4741926.0
Sao Tome and Principe,STP,Lower middle income,1998,66847.0
Eswatini,SWZ,Lower middle income,1998,755040.0
Seychelles,SYC,High income,1998,39375.0
Chad,TCD,Low income,1998,6093975.0
Togo,TGO,Low income,1998,3149325.0
Tanzania,TZA,Lower middle income,1998,25031766.0
Uganda,UGA,Low income,1998,19174089.0
South Africa,ZAF,Upper middle income,1998,19250772.0
Zambia,ZMB,Low income,1998,6342564.0
Zimbabwe,ZWE,Lower middle income,1998,7877709.0
Angola,AGO,Lower middle income,1999,8108447.0
Burundi,BDI,Low income,1999,5763505.0
Benin,BEN,Lower middle income,1999,4130744.0
Burkina Faso,BFA,Low income,1999,9345908.0
Botswana,BWA,Upper middle income,1999,766935.0
Central African Republic,CAF,Low income,1999,2221734.0
Cote d'Ivoire,CIV,Lower middle income,1999,9180091.0
Cameroon,CMR,Lower middle income,1999,8320392.0
Democratic Republic of Congo,COD,Low income,1999,30004336.0
Republic of Congo,COG,Lower middle income,1999,1269123.0
Comoros,COM,Lower middle income,1999,380118.0
Cabo Verde,CPV,Lower middle income,1999,199696.0
Eritrea,ERI,Low income,1999,1661614.0
Ethiopia,ETH,Low income,1999,54979170.0
Gabon,GAB,Upper middle income,1999,262570.0
Ghana,GHA,Lower middle income,1999,10688436.0
Guinea,GIN,Low income,1999,5590396.0
Gambia,GMB,Low income,1999,677371.0
Guinea-Bissau,GNB,Low income,1999,754954.0
Equatorial Guinea,GNQ,Upper middle income,1999,306299.0
Kenya,KEN,Lower middle income,1999,25018955.0
Liberia,LBR,Low income,1999,1512160.0
Lesotho,LSO,Lower middle income,1999,1635215.0
Madagascar,MDG,Low income,1999,11178708.0
Mali,MLI,Low income,1999,7700591.0
Mozambique,MOZ,Low income,1999,12257160.0
Mauritania,MRT,Lower middle income,1999,1582700.0
Mauritius,MUS,Upper middle income,1999,672335.0
Malawi,MWI,Low income,1999,9278060.0
Namibia,NAM,Upper middle income,1999,1202054.0
Niger,NER,Low income,1999,9169877.0
Nigeria,NGA,Lower middle income,1999,78349086.0
Rwanda,RWA,Low income,1999,6446264.0
Sudan,SDN,Low income,1999,17988339.0
Senegal,SEN,Lower middle income,1999,5724294.0
Sierra Leone,SLE,Low income,1999,2883408.0
Somalia,SOM,Low income,1999,5741344.0
South Sudan,SSD,Low income,1999,4962151.0
Sao Tome and Principe,STP,Lower middle income,1999,66529.0
Eswatini,SWZ,Lower middle income,1999,767280.0
Seychelles,SYC,High income,1999,40014.0
Chad,TCD,Low income,1999,6313647.0
Togo,TGO,Low income,1999,3228719.0
Tanzania,TZA,Lower middle income,1999,25509469.0
Uganda,UGA,Low income,1999,19652080.0
South Africa,ZAF,Upper middle income,1999,19326731.0
Zambia,ZMB,Low income,1999,6565204.0
Zimbabwe,ZWE,Lower middle income,1999,7880199.0
Angola,AGO,Lower middle income,2000,8183474.0
Burundi,BDI,Low income,2000,5852869.0
Benin,BEN,Lower middle income,2000,4234023.0
Burkina Faso,BFA,Low income,2000,9536628.0
Botswana,BWA,Upper middle income,2000,768768.0
Central African Republic,CAF,Low income,2000,2270203.0
Cote d'Ivoire,CIV,Lower middle income,2000,9353651.0
Cameroon,CMR,Lower middle income,2000,8448584.0
Democratic Republic of Congo,COD,Low income,2000,30561320.0
Republic of Congo,COG,Lower middle income,2000,1291781.0
Comoros,COM,Lower middle income,2000,390064.0
Cabo Verde,CPV,Lower middle income,2000,199381.0
Eritrea,ERI,Low income,2000,1682929.0
Ethiopia,ETH,Low income,2000,56463272.0
Gabon,GAB,Upper middle income,2000,259442.0
Ghana,GHA,Lower middle income,2000,10809844.0
Guinea,GIN,Low income,2000,5696903.0
Gambia,GMB,Low income,2000,686948.0
Guinea-Bissau,GNB,Low income,2000,765916.0
Equatorial Guinea,GNQ,Upper middle income,2000,308594.0
Kenya,KEN,Lower middle income,2000,25606167.0
Liberia,LBR,Low income,2000,1585702.0
Lesotho,LSO,Lower middle income,2000,1635432.0
Madagascar,MDG,Low income,2000,11490691.0
Mali,MLI,Low income,2000,7842473.0
Mozambique,MOZ,Low income,2000,12558109.0
Mauritania,MRT,Lower middle income,2000,1628341.0
Mauritius,MUS,Upper middle income,2000,680434.0
Malawi,MWI,Low income,2000,9519918.0
Namibia,NAM,Upper middle income,2000,1213623.0
Niger,NER,Low income,2000,9497435.0
Nigeria,NGA,Lower middle income,2000,79680159.0
Rwanda,RWA,Low income,2000,6749506.0
Sudan,SDN,Low income,2000,18412002.0
Senegal,SEN,Lower middle income,2000,5847286.0
Sierra Leone,SLE,Low income,2000,2951271.0
Somalia,SOM,Low income,2000,5922493.0
South Sudan,SSD,Low income,2000,5176248.0
Sao Tome and Principe,STP,Lower middle income,2000,66261.0
Eswatini,SWZ,Lower middle income,2000,777340.0
Seychelles,SYC,High income,2000,40214.0
Chad,TCD,Low income,2000,6547741.0
Togo,TGO,Low income,2000,3303932.0
Tanzania,TZA,Lower middle income,2000,26025846.0
Uganda,UGA,Low income,2000,20153246.0
South Africa,ZAF,Upper middle income,2000,19385131.0
Zambia,ZMB,Low income,2000,6790986.0
Zimbabwe,ZWE,Lower middle income,2000,7870531.0
Angola,AGO,Lower middle income,2001,8256988.0
Burundi,BDI,Low income,2001,5973420.0
Benin,BEN,Lower middle income,2001,4341573.0
Burkina Faso,BFA,Low income,2001,9730062.0
Botswana,BWA,Upper middle income,2001,769312.0
Central African Republic,CAF,Low income,2001,2318072.0
Cote d'Ivoire,CIV,Lower middle income,2001,9510500.0
Cameroon,CMR,Lower middle income,2001,8579470.0
Democratic Republic of Congo,COD,Low income,2001,31194272.0
Republic of Congo,COG,Lower middle income,2001,1314331.0
Comoros,COM,Lower middle income,2001,400044.0
Cabo Verde,CPV,Lower middle income,2001,199155.0
Eritrea,ERI,Low income,2001,1722741.0
Ethiopia,ETH,Low income,2001,57985265.0
Gabon,GAB,Upper middle income,2001,256218.0
Ghana,GHA,Lower middle income,2001,10945141.0
Guinea,GIN,Low income,2001,5795666.0
Gambia,GMB,Low income,2001,696696.0
Guinea-Bissau,GNB,Low income,2001,777715.0
Equatorial Guinea,GNQ,Upper middle income,2001,310576.0
Kenya,KEN,Lower middle income,2001,26200347.0
Liberia,LBR,Low income,2001,1634320.0
Lesotho,LSO,Lower middle income,2001,1627226.0
Madagascar,MDG,Low income,2001,11806901.0
Mali,MLI,Low income,2001,7994384.0
Mozambique,MOZ,Low income,2001,12887063.0
Mauritania,MRT,Lower middle income,2001,1658844.0
Mauritius,MUS,Upper middle income,2001,687159.0
Malawi,MWI,Low income,2001,9751725.0
Namibia,NAM,Upper middle income,2001,1223717.0
Niger,NER,Low income,2001,9840592.0
Nigeria,NGA,Lower middle income,2001,80667244.0
Rwanda,RWA,Low income,2001,6928241.0
Sudan,SDN,Low income,2001,18867051.0
Senegal,SEN,Lower middle income,2001,5975094.0
Sierra Leone,SLE,Low income,2001,3048927.0
Somalia,SOM,Low income,2001,6098420.0
South Sudan,SSD,Low income,2001,5375394.0
Sao Tome and Principe,STP,Lower middle income,2001,66044.0
Eswatini,SWZ,Lower middle income,2001,784989.0
Seychelles,SYC,High income,2001,40076.0
Chad,TCD,Low income,2001,6797516.0
Togo,TGO,Low income,2001,3373900.0
Tanzania,TZA,Lower middle income,2001,26589202.0
Uganda,UGA,Low income,2001,20681606.0
South Africa,ZAF,Upper middle income,2001,19427945.0
Zambia,ZMB,Low income,2001,6949714.0
Zimbabwe,ZWE,Lower middle income,2001,7849507.0
Angola,AGO,Lower middle income,2002,8328556.0
Burundi,BDI,Low income,2002,6122066.0
Benin,BEN,Lower middle income,2002,4447568.0
Burkina Faso,BFA,Low income,2002,9925692.0
Botswana,BWA,Upper middle income,2002,774417.0
Central African Republic,CAF,Low income,2002,2364848.0
Cote d'Ivoire,CIV,Lower middle income,2002,9652591.0
Cameroon,CMR,Lower middle income,2002,8712388.0
Democratic Republic of Congo,COD,Low income,2002,31890439.0
Republic of Congo,COG,Lower middle income,2002,1336829.0
Comoros,COM,Lower middle income,2002,410071.0
Cabo Verde,CPV,Lower middle income,2002,198683.0
Eritrea,ERI,Low income,2002,1777902.0
Ethiopia,ETH,Low income,2002,59538009.0
Gabon,GAB,Upper middle income,2002,252921.0
Ghana,GHA,Lower middle income,2002,11079829.0
Guinea,GIN,Low income,2002,5888332.0
Gambia,GMB,Low income,2002,706583.0
Guinea-Bissau,GNB,Low income,2002,790256.0
Equatorial Guinea,GNQ,Upper middle income,2002,312254.0
Kenya,KEN,Lower middle income,2002,26801924.0
Liberia,LBR,Low income,2002,1663086.0
Lesotho,LSO,Lower middle income,2002,1611748.0
Madagascar,MDG,Low income,2002,12127386.0
Mali,MLI,Low income,2002,8154360.0
Mozambique,MOZ,Low income,2002,13236792.0
Mauritania,MRT,Lower middle income,2002,1681304.0
Mauritius,MUS,Upper middle income,2002,693296.0
Malawi,MWI,Low income,2002,9981681.0
Namibia,NAM,Upper middle income,2002,1226335.0
Niger,NER,Low income,2002,10208505.0
Nigeria,NGA,Lower middle income,2002,81648222.0
Rwanda,RWA,Low income,2002,7013253.0
Sudan,SDN,Low income,2002,19346739.0
Senegal,SEN,Lower middle income,2002,6107794.0
Sierra Leone,SLE,Low income,2002,3172680.0
Somalia,SOM,Low income,2002,6271831.0
South Sudan,SSD,Low income,2002,5567212.0
Sao Tome and Principe,STP,Lower middle income,2002,65534.0
Eswatini,SWZ,Lower middle income,2002,790531.0
Seychelles,SYC,High income,2002,41128.0
Chad,TCD,Low income,2002,7061874.0
Togo,TGO,Low income,2002,3439973.0
Tanzania,TZA,Lower middle income,2002,27192241.0
Uganda,UGA,Low income,2002,21234625.0
South Africa,ZAF,Upper middle income,2002,19430457.0
Zambia,ZMB,Low income,2002,7079492.0
Zimbabwe,ZWE,Lower middle income,2002,7819901.0
Angola,AGO,Lower middle income,2003,8400211.0
Burundi,BDI,Low income,2003,6293693.0
Benin,BEN,Lower middle income,2003,4547229.0
Burkina Faso,BFA,Low income,2003,10124205.0
Botswana,BWA,Upper middle income,2003,779971.0
Central African Republic,CAF,Low income,2003,2410837.0
Cote d'Ivoire,CIV,Lower middle income,2003,9785561.0
Cameroon,CMR,Lower middle income,2003,8847674.0
Democratic Republic of Congo,COD,Low income,2003,32641875.0
Republic of Congo,COG,Lower middle income,2003,1360177.0
Comoros,COM,Lower middle income,2003,420222.0
Cabo Verde,CPV,Lower middle income,2003,197980.0
Eritrea,ERI,Low income,2003,1840344.0
Ethiopia,ETH,Low income,2003,61121265.0
Gabon,GAB,Upper middle income,2003,249694.0
Ghana,GHA,Lower middle income,2003,11215334.0
Guinea,GIN,Low income,2003,5978540.0
Gambia,GMB,Low income,2003,716915.0
Guinea-Bissau,GNB,Low income,2003,803511.0
Equatorial Guinea,GNQ,Upper middle income,2003,313760.0
Kenya,KEN,Lower middle income,2003,27414270.0
Liberia,LBR,Low income,2003,1681272.0
Lesotho,LSO,Lower middle income,2003,1591735.0
Madagascar,MDG,Low income,2003,12452039.0
Mali,MLI,Low income,2003,8322339.0
Mozambique,MOZ,Low income,2003,13601940.0
Mauritania,MRT,Lower middle income,2003,1704261.0
Mauritius,MUS,Upper middle income,2003,699690.0
Malawi,MWI,Low income,2003,10215156.0
Namibia,NAM,Upper middle income,2003,1226892.0
Niger,NER,Low income,2003,10592559.0
Nigeria,NGA,Lower middle income,2003,82627833.0
Rwanda,RWA,Low income,2003,7110658.0
Sudan,SDN,Low income,2003,19840480.0
Senegal,SEN,Lower middle income,2003,6230220.0
Sierra Leone,SLE,Low income,2003,3310380.0
Somalia,SOM,Low income,2003,6403967.0
South Sudan,SSD,Low income,2003,5764162.0
Sao Tome and Principe,STP,Lower middle income,2003,65026.0
Eswatini,SWZ,Lower middle income,2003,794753.0
Seychelles,SYC,High income,2003,40461.0
Chad,TCD,Low income,2003,7336493.0
Togo,TGO,Low income,2003,3504089.0
Tanzania,TZA,Lower middle income,2003,27758065.0
Uganda,UGA,Low income,2003,21807811.0
South Africa,ZAF,Upper middle income,2003,19413698.0
Zambia,ZMB,Low income,2003,7209829.0
Zimbabwe,ZWE,Lower middle income,2003,7850870.0
Angola,AGO,Lower middle income,2004,8473614.0
Burundi,BDI,Low income,2004,6479923.0
Benin,BEN,Lower middle income,2004,4646979.0
Burkina Faso,BFA,Low income,2004,10325819.0
Botswana,BWA,Upper middle income,2004,785874.0
Central African Republic,CAF,Low income,2004,2456474.0
Cote d'Ivoire,CIV,Lower middle income,2004,9916657.0
Cameroon,CMR,Lower middle income,2004,8985203.0
Democratic Republic of Congo,COD,Low income,2004,33433387.0
Republic of Congo,COG,Lower middle income,2004,1385476.0
Comoros,COM,Lower middle income,2004,430585.0
Cabo Verde,CPV,Lower middle income,2004,197049.0
Eritrea,ERI,Low income,2004,1899406.0
Ethiopia,ETH,Low income,2004,62729415.0
Gabon,GAB,Upper middle income,2004,246687.0
Ghana,GHA,Lower middle income,2004,11353041.0
Guinea,GIN,Low income,2004,6071549.0
Gambia,GMB,Low income,2004,728987.0
Guinea-Bissau,GNB,Low income,2004,817360.0
Equatorial Guinea,GNQ,Upper middle income,2004,315221.0
Kenya,KEN,Lower middle income,2004,28041392.0
Liberia,LBR,Low income,2004,1702472.0
Lesotho,LSO,Lower middle income,2004,1570882.0
Madagascar,MDG,Low income,2004,12780590.0
Mali,MLI,Low income,2004,8497557.0
Mozambique,MOZ,Low income,2004,13973621.0
Mauritania,MRT,Lower middle income,2004,1727424.0
Mauritius,MUS,Upper middle income,2004,705459.0
Malawi,MWI,Low income,2004,10460990.0
Namibia,NAM,Upper middle income,2004,1227324.0
Niger,NER,Low income,2004,10993347.0
Nigeria,NGA,Lower middle income,2004,83611781.0
Rwanda,RWA,Low income,2004,7212814.0
Sudan,SDN,Low income,2004,20332034.0
Senegal,SEN,Lower middle income,2004,6344872.0
Sierra Leone,SLE,Low income,2004,3445370.0
Somalia,SOM,Low income,2004,6530872.0
South Sudan,SSD,Low income,2004,5985425.0
Sao Tome and Principe,STP,Lower middle income,2004,64612.0
Eswatini,SWZ,Lower middle income,2004,798800.0
Seychelles,SYC,High income,2004,40093.0
Chad,TCD,Low income,2004,7615698.0
Togo,TGO,Low income,2004,3569142.0
Tanzania,TZA,Lower middle income,2004,28325265.0
Uganda,UGA,Low income,2004,22393908.0
South Africa,ZAF,Upper middle income,2004,19392871.0
Zambia,ZMB,Low income,2004,7342742.0
Zimbabwe,ZWE,Lower middle income,2004,7897803.0
Angola,AGO,Lower middle income,2005,8550786.0
Burundi,BDI,Low income,2005,6674402.0
Benin,BEN,Lower middle income,2005,4745990.0
Burkina Faso,BFA,Low income,2005,10531253.0
Botswana,BWA,Upper middle income,2005,792601.0
Central African Republic,CAF,Low income,2005,2501009.0
Cote d'Ivoire,CIV,Lower middle income,2005,10052033.0
Cameroon,CMR,Lower middle income,2005,9125434.0
Democratic Republic of Congo,COD,Low income,2005,34251593.0
Republic of Congo,COG,Lower middle income,2005,1413317.0
Comoros,COM,Lower middle income,2005,441135.0
Cabo Verde,CPV,Lower middle income,2005,195914.0
Eritrea,ERI,Low income,2005,1947592.0
Ethiopia,ETH,Low income,2005,64359939.0
Gabon,GAB,Upper middle income,2005,244014.0
Ghana,GHA,Lower middle income,2005,11494574.0
Guinea,GIN,Low income,2005,6171106.0
Gambia,GMB,Low income,2005,740689.0
Guinea-Bissau,GNB,Low income,2005,831746.0
Equatorial Guinea,GNQ,Upper middle income,2005,316750.0
Kenya,KEN,Lower middle income,2005,28686451.0
Liberia,LBR,Low income,2005,1736140.0
Lesotho,LSO,Lower middle income,2005,1551999.0
Madagascar,MDG,Low income,2005,13053179.0
Mali,MLI,Low income,2005,8679681.0
Mozambique,MOZ,Low income,2005,14345954.0
Mauritania,MRT,Lower middle income,2005,1750678.0
Mauritius,MUS,Upper middle income,2005,711012.0
Malawi,MWI,Low income,2005,10725239.0
Namibia,NAM,Upper middle income,2005,1228272.0
Niger,NER,Low income,2005,11411587.0
Nigeria,NGA,Lower middle income,2005,84604898.0
Rwanda,RWA,Low income,2005,7345162.0
Sudan,SDN,Low income,2005,20810453.0
Senegal,SEN,Lower middle income,2005,6463989.0
Sierra Leone,SLE,Low income,2005,3561319.0
Somalia,SOM,Low income,2005,6653498.0
South Sudan,SSD,Low income,2005,6243217.0
Sao Tome and Principe,STP,Lower middle income,2005,64304.0
Eswatini,SWZ,Lower middle income,2005,803457.0
Seychelles,SYC,High income,2005,40045.0
Chad,TCD,Low income,2005,7895464.0
Togo,TGO,Low income,2005,3637186.0
Tanzania,TZA,Lower middle income,2005,28897340.0
Uganda,UGA,Low income,2005,22989284.0
South Africa,ZAF,Upper middle income,2005,19374404.0
Zambia,ZMB,Low income,2005,7479986.0
Zimbabwe,ZWE,Lower middle income,2005,7957336.0
Angola,AGO,Lower middle income,2006,8712013.0
Burundi,BDI,Low income,2006,6876203.0
Benin,BEN,Lower middle income,2006,4843941.0
Burkina Faso,BFA,Low income,2006,10739874.0
Botswana,BWA,Upper middle income,2006,800457.0
Central African Republic,CAF,Low income,2006,2545259.0
Cote d'Ivoire,CIV,Lower middle income,2006,10192921.0
Cameroon,CMR,Lower middle income,2006,9268015.0
Democratic Republic of Congo,COD,Low income,2006,35094796.0
Republic of Congo,COG,Lower middle income,2006,1444090.0
Comoros,COM,Lower middle income,2006,451886.0
Cabo Verde,CPV,Lower middle income,2006,194570.0
Eritrea,ERI,Low income,2006,1982894.0
Ethiopia,ETH,Low income,2006,66010206.0
Gabon,GAB,Upper middle income,2006,241594.0
Ghana,GHA,Lower middle income,2006,11639795.0
Guinea,GIN,Low income,2006,6278879.0
Gambia,GMB,Low income,2006,751941.0
Guinea-Bissau,GNB,Low income,2006,846593.0
Equatorial Guinea,GNQ,Upper middle income,2006,318261.0
Kenya,KEN,Lower middle income,2006,29349308.0
Liberia,LBR,Low income,2006,1784590.0
Lesotho,LSO,Lower middle income,2006,1535830.0
Madagascar,MDG,Low income,2006,13324747.0
Mali,MLI,Low income,2006,8868445.0
Mozambique,MOZ,Low income,2006,14717710.0
Mauritania,MRT,Lower middle income,2006,1773850.0
Mauritius,MUS,Upper middle income,2006,715718.0
Malawi,MWI,Low income,2006,11008957.0
Namibia,NAM,Upper middle income,2006,1229905.0
Niger,NER,Low income,2006,11847271.0
Nigeria,NGA,Lower middle income,2006,85604230.0
Rwanda,RWA,Low income,2006,7513480.0
Sudan,SDN,Low income,2006,21272630.0
Senegal,SEN,Lower middle income,2006,6587604.0
Sierra Leone,SLE,Low income,2006,3654759.0
Somalia,SOM,Low income,2006,6770496.0
South Sudan,SSD,Low income,2006,6540454.0
Sao Tome and Principe,STP,Lower middle income,2006,64108.0
Eswatini,SWZ,Lower middle income,2006,809087.0
Seychelles,SYC,High income,2006,40634.0
Chad,TCD,Low income,2006,8173914.0
Togo,TGO,Low income,2006,3708472.0
Tanzania,TZA,Lower middle income,2006,29472457.0
Uganda,UGA,Low income,2006,23592895.0
South Africa,ZAF,Upper middle income,2006,19358449.0
Zambia,ZMB,Low income,2006,7621231.0
Zimbabwe,ZWE,Lower middle income,2006,8031622.0
Angola,AGO,Lower middle income,2007,8879761.0
Burundi,BDI,Low income,2007,7086696.0
Benin,BEN,Lower middle income,2007,4941148.0
Burkina Faso,BFA,Low income,2007,10974632.0
Botswana,BWA,Upper middle income,2007,789043.0
Central African Republic,CAF,Low income,2007,2588531.0
Cote d'Ivoire,CIV,Lower middle income,2007,10338863.0
Cameroon,CMR,Lower middle income,2007,9412716.0
Democratic Republic of Congo,COD,Low income,2007,35966554.0
Republic of Congo,COG,Lower middle income,2007,1477074.0
Comoros,COM,Lower middle income,2007,462823.0
Cabo Verde,CPV,Lower middle income,2007,193053.0
Eritrea,ERI,Low income,2007,2007172.0
Ethiopia,ETH,Low income,2007,67672866.0
Gabon,GAB,Upper middle income,2007,239410.0
Ghana,GHA,Lower middle income,2007,11787623.0
Guinea,GIN,Low income,2007,6394109.0
Gambia,GMB,Low income,2007,762840.0
Guinea-Bissau,GNB,Low income,2007,861974.0
Equatorial Guinea,GNQ,Upper middle income,2007,319636.0
Kenya,KEN,Lower middle income,2007,30028064.0
Liberia,LBR,Low income,2007,1843745.0
Lesotho,LSO,Lower middle income,2007,1523893.0
Madagascar,MDG,Low income,2007,13595108.0
Mali,MLI,Low income,2007,9062928.0
Mozambique,MOZ,Low income,2007,15092432.0
Mauritania,MRT,Lower middle income,2007,1796929.0
Mauritius,MUS,Upper middle income,2007,720361.0
Malawi,MWI,Low income,2007,11309184.0
Namibia,NAM,Upper middle income,2007,1232041.0
Niger,NER,Low income,2007,12301376.0
Nigeria,NGA,Lower middle income,2007,86605458.0
Rwanda,RWA,Low income,2007,7704546.0
Sudan,SDN,Low income,2007,21724978.0
Senegal,SEN,Lower middle income,2007,6715979.0
Sierra Leone,SLE,Low income,2007,3732205.0
Somalia,SOM,Low income,2007,7268117.0
South Sudan,SSD,Low income,2007,6866646.0
Sao Tome and Principe,STP,Lower middle income,2007,63991.0
Eswatini,SWZ,Lower middle income,2007,815051.0
